Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ACWI.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 18:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ACWI	2015-09-01 00:10:00	-0.333	-0.287	0.634	-0.072	-0.218	-0.152	0.356	-0.187	1	1.877	1.793	-0.489	1.0	1.283	0.006	2015-08-31	20:10:00	US/Eastern
ACWI	2015-09-01 00:25:00	-0.333	-0.287	0.634	-0.073	-0.216	-0.152	0.356	-0.181	1	1.877	1.793	-0.489	1.0	1.283	0.006	2015-08-31	20:25:00	US/Eastern
ACWI	2015-09-01 00:40:00	-0.333	-0.287	0.634	-0.073	-0.214	-0.151	0.356	-0.175	1	1.876	1.794	-0.488	1.0	1.283	0.006	2015-08-31	20:40:00	US/Eastern
ACWI	2015-09-01 00:55:00	-0.333	-0.286	0.634	-0.074	-0.211	-0.151	0.356	-0.17	1	1.876	1.794	-0.488	1.0	1.283	0.005	2015-08-31	20:55:00	US/Eastern
ACWI	2015-09-01 01:10:00	-0.333	-0.286	0.634	-0.074	-0.209	-0.151	0.356	-0.165	1	1.875	1.795	-0.488	1.0	1.283	0.005	2015-08-31	21:10:00	US/Eastern
ACWI	2015-09-01 01:25:00	-0.333	-0.286	0.634	-0.075	-0.207	-0.151	0.356	-0.159	1	1.874	1.795	-0.487	1.0	1.283	0.005	2015-08-31	21:25:00	US/Eastern
ACWI	2015-09-01 01:40:00	-0.333	-0.285	0.634	-0.076	-0.205	-0.15	0.356	-0.154	1	1.874	1.795	-0.487	1.0	1.283	0.005	2015-08-31	21:40:00	US/Eastern
ACWI	2015-09-01 01:55:00	-0.333	-0.285	0.634	-0.076	-0.203	-0.15	0.356	-0.149	1	1.873	1.796	-0.486	1.0	1.283	0.005	2015-08-31	21:55:00	US/Eastern
ACWI	2015-09-01 02:10:00	-0.333	-0.285	0.634	-0.077	-0.201	-0.15	0.356	-0.144	1	1.873	1.796	-0.486	1.0	1.283	0.005	2015-08-31	22:10:00	US/Eastern
ACWI	2015-09-01 02:25:00	-0.333	-0.284	0.634	-0.077	-0.199	-0.149	0.356	-0.138	1	1.872	1.797	-0.486	1.0	1.283	0.005	2015-08-31	22:25:00	US/Eastern
ACWI	2015-09-01 02:40:00	-0.333	-0.284	0.634	-0.078	-0.197	-0.149	0.356	-0.133	1	1.872	1.797	-0.485	1.0	1.283	0.005	2015-08-31	22:40:00	US/Eastern
ACWI	2015-09-01 02:55:00	-0.333	-0.284	0.634	-0.078	-0.195	-0.149	0.356	-0.128	1	1.871	1.797	-0.485	1.0	1.283	0.005	2015-08-31	22:55:00	US/Eastern
ACWI	2015-09-01 03:10:00	-0.333	-0.283	0.634	-0.079	-0.193	-0.149	0.356	-0.123	1	1.871	1.798	-0.484	1.0	1.283	0.005	2015-08-31	23:10:00	US/Eastern
ACWI	2015-09-01 03:25:00	-0.333	-0.283	0.634	-0.079	-0.191	-0.148	0.356	-0.119	1	1.87	1.798	-0.484	1.0	1.283	0.005	2015-08-31	23:25:00	US/Eastern
ACWI	2015-09-01 03:40:00	-0.333	-0.283	0.634	-0.08	-0.189	-0.148	0.355	-0.114	1	1.87	1.799	-0.484	1.0	1.283	0.005	2015-08-31	23:40:00	US/Eastern
ACWI	2015-09-01 03:55:00	-0.333	-0.282	0.634	-0.08	-0.187	-0.148	0.355	-0.109	1	1.869	1.799	-0.483	1.0	1.283	0.005	2015-08-31	23:55:00	US/Eastern
