Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SHY.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 20:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SHY	2015-09-01 00:10:00	-1.525	-0.146	0.655	-2.105	-1.387	-0.114	0.44	-2.894	7	2.604	2.401	1.831	0.714	2.637	0.015	2015-08-31	20:10:00	US/Eastern
SHY	2015-09-01 00:25:00	-1.525	-0.145	0.655	-2.106	-1.373	-0.113	0.438	-2.878	7	2.603	2.402	1.831	0.714	2.637	0.016	2015-08-31	20:25:00	US/Eastern
SHY	2015-09-01 00:40:00	-1.525	-0.145	0.655	-2.108	-1.359	-0.112	0.436	-2.863	7	2.602	2.402	1.831	0.714	2.637	0.016	2015-08-31	20:40:00	US/Eastern
SHY	2015-09-01 00:55:00	-1.525	-0.144	0.655	-2.109	-1.345	-0.111	0.433	-2.847	7	2.601	2.403	1.83	0.714	2.637	0.016	2015-08-31	20:55:00	US/Eastern
SHY	2015-09-01 01:10:00	-1.525	-0.144	0.654	-2.111	-1.331	-0.11	0.431	-2.831	7	2.6	2.404	1.83	0.714	2.637	0.016	2015-08-31	21:10:00	US/Eastern
SHY	2015-09-01 01:25:00	-1.525	-0.143	0.654	-2.113	-1.317	-0.109	0.429	-2.816	7	2.599	2.405	1.83	0.714	2.637	0.016	2015-08-31	21:25:00	US/Eastern
SHY	2015-09-01 01:40:00	-1.525	-0.143	0.654	-2.114	-1.303	-0.108	0.427	-2.8	7	2.598	2.405	1.83	0.714	2.637	0.016	2015-08-31	21:40:00	US/Eastern
SHY	2015-09-01 01:55:00	-1.525	-0.142	0.653	-2.116	-1.29	-0.107	0.425	-2.784	7	2.597	2.406	1.83	0.714	2.637	0.016	2015-08-31	21:55:00	US/Eastern
SHY	2015-09-01 02:10:00	-1.525	-0.142	0.653	-2.117	-1.276	-0.106	0.423	-2.768	7	2.596	2.407	1.83	0.714	2.637	0.016	2015-08-31	22:10:00	US/Eastern
SHY	2015-09-01 02:25:00	-1.525	-0.141	0.653	-2.119	-1.263	-0.105	0.421	-2.752	7	2.595	2.408	1.83	0.714	2.637	0.016	2015-08-31	22:25:00	US/Eastern
SHY	2015-09-01 02:40:00	-1.525	-0.141	0.653	-2.121	-1.25	-0.104	0.419	-2.736	7	2.594	2.408	1.83	0.714	2.637	0.016	2015-08-31	22:40:00	US/Eastern
SHY	2015-09-01 02:55:00	-1.525	-0.14	0.652	-2.122	-1.237	-0.103	0.417	-2.72	7	2.593	2.409	1.829	0.714	2.637	0.016	2015-08-31	22:55:00	US/Eastern
SHY	2015-09-01 03:10:00	-1.525	-0.14	0.652	-2.124	-1.224	-0.102	0.415	-2.704	7	2.592	2.41	1.829	0.714	2.637	0.016	2015-08-31	23:10:00	US/Eastern
SHY	2015-09-01 03:25:00	-1.525	-0.139	0.652	-2.126	-1.212	-0.102	0.413	-2.688	7	2.591	2.41	1.829	0.714	2.637	0.016	2015-08-31	23:25:00	US/Eastern
SHY	2015-09-01 03:40:00	-1.525	-0.139	0.652	-2.127	-1.199	-0.101	0.411	-2.672	7	2.59	2.411	1.829	0.714	2.637	0.016	2015-08-31	23:40:00	US/Eastern
