Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERY.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERY	2015-09-01 00:10:00	1.788	0.265	0.553	2.753	1.24	0.155	0.34	3.194	10	3.027	2.465	2.829	0.7	3.25	-0.014	2015-08-31	20:10:00	US/Eastern
ERY	2015-09-01 00:25:00	1.788	0.265	0.553	2.754	1.227	0.155	0.337	3.18	10	3.027	2.465	2.829	0.7	3.25	-0.015	2015-08-31	20:25:00	US/Eastern
ERY	2015-09-01 00:40:00	1.788	0.265	0.553	2.756	1.215	0.154	0.335	3.165	10	3.026	2.465	2.829	0.7	3.25	-0.015	2015-08-31	20:40:00	US/Eastern
ERY	2015-09-01 00:55:00	1.788	0.264	0.552	2.757	1.202	0.153	0.333	3.15	10	3.026	2.465	2.829	0.7	3.25	-0.015	2015-08-31	20:55:00	US/Eastern
ERY	2015-09-01 01:10:00	1.788	0.264	0.552	2.759	1.19	0.153	0.331	3.135	10	3.025	2.465	2.829	0.7	3.25	-0.015	2015-08-31	21:10:00	US/Eastern
ERY	2015-09-01 01:25:00	1.788	0.264	0.552	2.76	1.177	0.152	0.329	3.12	10	3.024	2.466	2.829	0.7	3.25	-0.015	2015-08-31	21:25:00	US/Eastern
ERY	2015-09-01 01:40:00	1.788	0.264	0.552	2.762	1.165	0.151	0.327	3.105	10	3.024	2.466	2.829	0.7	3.25	-0.015	2015-08-31	21:40:00	US/Eastern
ERY	2015-09-01 01:55:00	1.788	0.263	0.552	2.763	1.153	0.15	0.324	3.09	10	3.023	2.466	2.829	0.7	3.25	-0.015	2015-08-31	21:55:00	US/Eastern
ERY	2015-09-01 02:10:00	1.788	0.263	0.551	2.765	1.141	0.15	0.322	3.074	10	3.023	2.466	2.829	0.7	3.25	-0.015	2015-08-31	22:10:00	US/Eastern
ERY	2015-09-01 02:25:00	1.788	0.263	0.551	2.766	1.129	0.149	0.32	3.059	10	3.022	2.466	2.83	0.7	3.25	-0.015	2015-08-31	22:25:00	US/Eastern
ERY	2015-09-01 02:40:00	1.138	0.23	0.469	1.933	0.472	0.116	0.237	1.499	11	3.072	2.62	3.026	0.636	3.41	-1.56	2015-08-31	22:40:00	US/Eastern
ERY	2015-09-01 02:55:00	1.138	0.23	0.469	1.935	0.467	0.116	0.237	1.483	11	3.071	2.62	3.026	0.636	3.41	-0.016	2015-08-31	22:55:00	US/Eastern
ERY	2015-09-01 03:10:00	1.138	0.23	0.469	1.936	0.462	0.115	0.236	1.467	11	3.071	2.621	3.026	0.636	3.41	-0.016	2015-08-31	23:10:00	US/Eastern
ERY	2015-09-01 03:25:00	1.138	0.23	0.469	1.938	0.457	0.115	0.236	1.452	11	3.07	2.621	3.026	0.636	3.41	-0.016	2015-08-31	23:25:00	US/Eastern
ERY	2015-09-01 03:40:00	1.138	0.229	0.468	1.939	0.453	0.115	0.235	1.436	11	3.07	2.621	3.026	0.636	3.41	-0.016	2015-08-31	23:40:00	US/Eastern
