Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VB.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-29 15:10:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VB	2015-09-01 00:10:00	-0.65	0.108	0.435	-1.743	-0.428	0.057	0.241	-2.012	1	1.604	1.862	-0.324	1.0	1.406	0.013	2015-08-31	20:10:00	US/Eastern
VB	2015-09-01 00:25:00	-0.65	0.108	0.435	-1.743	-0.423	0.057	0.24	-1.999	1	1.603	1.862	-0.324	1.0	1.406	0.013	2015-08-31	20:25:00	US/Eastern
VB	2015-09-01 00:40:00	-0.65	0.108	0.435	-1.743	-0.419	0.057	0.24	-1.986	1	1.602	1.861	-0.323	1.0	1.406	0.013	2015-08-31	20:40:00	US/Eastern
VB	2015-09-01 00:55:00	-0.65	0.108	0.435	-1.743	-0.414	0.057	0.239	-1.973	1	1.601	1.861	-0.323	1.0	1.406	0.013	2015-08-31	20:55:00	US/Eastern
VB	2015-09-01 01:10:00	-0.65	0.108	0.435	-1.743	-0.41	0.058	0.239	-1.959	1	1.6	1.861	-0.322	1.0	1.406	0.013	2015-08-31	21:10:00	US/Eastern
VB	2015-09-01 01:25:00	-0.65	0.108	0.435	-1.743	-0.406	0.058	0.238	-1.946	1	1.599	1.861	-0.322	1.0	1.406	0.013	2015-08-31	21:25:00	US/Eastern
VB	2015-09-01 01:40:00	-0.65	0.108	0.435	-1.743	-0.402	0.058	0.238	-1.933	1	1.598	1.86	-0.321	1.0	1.406	0.013	2015-08-31	21:40:00	US/Eastern
VB	2015-09-01 01:55:00	-0.65	0.108	0.435	-1.743	-0.398	0.059	0.237	-1.921	1	1.597	1.86	-0.321	1.0	1.406	0.013	2015-08-31	21:55:00	US/Eastern
VB	2015-09-01 02:10:00	-0.65	0.108	0.435	-1.743	-0.393	0.059	0.237	-1.908	1	1.596	1.86	-0.32	1.0	1.406	0.013	2015-08-31	22:10:00	US/Eastern
VB	2015-09-01 02:25:00	-0.65	0.108	0.435	-1.743	-0.389	0.059	0.237	-1.895	1	1.595	1.86	-0.32	1.0	1.406	0.013	2015-08-31	22:25:00	US/Eastern
VB	2015-09-01 02:40:00	-0.65	0.108	0.435	-1.743	-0.385	0.059	0.236	-1.882	1	1.594	1.86	-0.319	1.0	1.406	0.013	2015-08-31	22:40:00	US/Eastern
VB	2015-09-01 02:55:00	-0.65	0.108	0.435	-1.743	-0.381	0.06	0.236	-1.87	1	1.593	1.859	-0.319	1.0	1.406	0.013	2015-08-31	22:55:00	US/Eastern
VB	2015-09-01 03:10:00	-0.65	0.108	0.435	-1.743	-0.377	0.06	0.235	-1.857	1	1.592	1.859	-0.318	1.0	1.406	0.013	2015-08-31	23:10:00	US/Eastern
VB	2015-09-01 03:25:00	-0.65	0.108	0.435	-1.743	-0.373	0.06	0.235	-1.845	1	1.591	1.859	-0.318	1.0	1.406	0.012	2015-08-31	23:25:00	US/Eastern
VB	2015-09-01 03:40:00	-0.65	0.108	0.435	-1.743	-0.37	0.06	0.235	-1.833	1	1.59	1.859	-0.317	1.0	1.406	0.012	2015-08-31	23:40:00	US/Eastern
VB	2015-09-01 03:55:00	-0.65	0.108	0.435	-1.743	-0.366	0.061	0.234	-1.82	1	1.589	1.858	-0.317	1.0	1.406	0.012	2015-08-31	23:55:00	US/Eastern
VB	2015-09-01 04:10:00	-0.65	0.108	0.435	-1.743	-0.362	0.061	0.234	-1.808	1	1.588	1.858	-0.316	1.0	1.406	0.012	2015-09-01	00:10:00	US/Eastern
VB	2015-09-01 04:25:00	-0.65	0.108	0.435	-1.743	-0.358	0.061	0.234	-1.796	1	1.586	1.858	-0.316	1.0	1.406	0.012	2015-09-01	00:25:00	US/Eastern
VB	2015-09-01 04:40:00	-0.65	0.108	0.435	-1.743	-0.355	0.061	0.233	-1.784	1	1.585	1.858	-0.315	1.0	1.406	0.012	2015-09-01	00:40:00	US/Eastern
VB	2015-09-01 04:55:00	-0.65	0.108	0.435	-1.743	-0.351	0.062	0.233	-1.772	1	1.584	1.857	-0.315	1.0	1.406	0.012	2015-09-01	00:55:00	US/Eastern
VB	2015-09-01 05:10:00	-0.65	0.108	0.435	-1.743	-0.347	0.062	0.232	-1.76	2	1.633	1.854	0.198	1.0	1.777	0.012	2015-09-01	01:10:00	US/Eastern
VB	2015-09-01 05:25:00	-0.65	0.108	0.435	-1.744	-0.344	0.062	0.232	-1.748	2	1.632	1.854	0.198	1.0	1.777	0.012	2015-09-01	01:25:00	US/Eastern
VB	2015-09-01 05:40:00	-0.65	0.108	0.435	-1.744	-0.34	0.062	0.232	-1.736	2	1.631	1.854	0.199	1.0	1.777	0.012	2015-09-01	01:40:00	US/Eastern
VB	2015-09-01 05:55:00	-0.65	0.108	0.435	-1.744	-0.337	0.063	0.231	-1.725	2	1.63	1.853	0.2	1.0	1.777	0.012	2015-09-01	01:55:00	US/Eastern
VB	2015-09-01 06:10:00	-0.65	0.108	0.435	-1.744	-0.333	0.063	0.231	-1.713	2	1.629	1.853	0.2	1.0	1.777	0.012	2015-09-01	02:10:00	US/Eastern
VB	2015-09-01 06:25:00	-0.65	0.108	0.435	-1.744	-0.33	0.063	0.231	-1.701	2	1.628	1.853	0.201	1.0	1.777	0.012	2015-09-01	02:25:00	US/Eastern
VB	2015-09-01 06:40:00	-0.65	0.108	0.435	-1.744	-0.326	0.063	0.231	-1.69	2	1.627	1.853	0.201	1.0	1.777	0.011	2015-09-01	02:40:00	US/Eastern
VB	2015-09-01 06:55:00	-0.65	0.108	0.435	-1.744	-0.323	0.064	0.23	-1.679	2	1.626	1.852	0.202	1.0	1.777	0.011	2015-09-01	02:55:00	US/Eastern
VB	2015-09-01 07:10:00	-0.65	0.108	0.435	-1.744	-0.319	0.064	0.23	-1.667	2	1.625	1.852	0.202	1.0	1.777	0.011	2015-09-01	03:10:00	US/Eastern
VB	2015-09-01 07:25:00	-0.65	0.108	0.435	-1.744	-0.316	0.064	0.23	-1.656	2	1.624	1.852	0.203	1.0	1.777	0.011	2015-09-01	03:25:00	US/Eastern
VB	2015-09-01 07:40:00	-0.65	0.108	0.435	-1.744	-0.313	0.064	0.229	-1.645	2	1.623	1.852	0.204	1.0	1.777	0.011	2015-09-01	03:40:00	US/Eastern
VB	2015-09-01 07:55:00	-0.65	0.108	0.435	-1.744	-0.31	0.065	0.229	-1.634	2	1.622	1.852	0.204	1.0	1.777	0.011	2015-09-01	03:55:00	US/Eastern
VB	2015-09-01 08:10:00	-0.65	0.108	0.435	-1.744	-0.306	0.065	0.229	-1.623	2	1.621	1.851	0.205	1.0	1.777	0.011	2015-09-01	04:10:00	US/Eastern
VB	2015-09-01 08:25:00	-0.65	0.108	0.435	-1.744	-0.303	0.065	0.228	-1.612	2	1.62	1.851	0.205	1.0	1.777	0.011	2015-09-01	04:25:00	US/Eastern
VB	2015-09-01 08:40:00	-0.65	0.108	0.435	-1.744	-0.3	0.065	0.228	-1.601	2	1.619	1.851	0.206	1.0	1.777	0.011	2015-09-01	04:40:00	US/Eastern
VB	2015-09-01 08:55:00	-0.65	0.109	0.435	-1.744	-0.297	0.065	0.228	-1.59	2	1.618	1.851	0.207	1.0	1.777	0.011	2015-09-01	04:55:00	US/Eastern
