Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EZU.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EZU	2015-09-01 00:10:00	0.875	0.384	0.679	0.724	0.454	0.277	0.465	0.381	2	3.104	2.21	-0.5	0.5	1.215	-0.01	2015-08-31	20:10:00	US/Eastern
EZU	2015-09-01 00:25:00	0.875	0.384	0.679	0.723	0.449	0.277	0.465	0.37	2	3.103	2.21	-0.499	0.5	1.215	-0.01	2015-08-31	20:25:00	US/Eastern
EZU	2015-09-01 00:40:00	0.875	0.384	0.679	0.723	0.444	0.277	0.465	0.36	2	3.102	2.21	-0.499	0.5	1.215	-0.01	2015-08-31	20:40:00	US/Eastern
EZU	2015-09-01 00:55:00	0.875	0.384	0.679	0.722	0.44	0.277	0.465	0.35	2	3.101	2.21	-0.498	0.5	1.215	-0.01	2015-08-31	20:55:00	US/Eastern
EZU	2015-09-01 01:10:00	0.875	0.385	0.679	0.722	0.435	0.277	0.465	0.341	2	3.1	2.21	-0.498	0.5	1.215	-0.01	2015-08-31	21:10:00	US/Eastern
EZU	2015-09-01 01:25:00	0.875	0.385	0.679	0.721	0.431	0.277	0.465	0.331	2	3.099	2.21	-0.497	0.5	1.215	-0.01	2015-08-31	21:25:00	US/Eastern
EZU	2015-09-01 01:40:00	0.875	0.385	0.679	0.721	0.426	0.277	0.465	0.321	2	3.098	2.21	-0.497	0.5	1.215	-0.01	2015-08-31	21:40:00	US/Eastern
EZU	2015-09-01 01:55:00	0.875	0.385	0.68	0.72	0.422	0.277	0.465	0.312	2	3.097	2.21	-0.496	0.5	1.215	-0.01	2015-08-31	21:55:00	US/Eastern
EZU	2015-09-01 02:10:00	0.875	0.386	0.68	0.72	0.417	0.277	0.465	0.302	2	3.096	2.21	-0.496	0.5	1.215	-0.009	2015-08-31	22:10:00	US/Eastern
EZU	2015-09-01 02:25:00	0.875	0.386	0.68	0.719	0.413	0.277	0.465	0.293	2	3.095	2.21	-0.495	0.5	1.215	-0.009	2015-08-31	22:25:00	US/Eastern
EZU	2015-09-01 02:40:00	0.875	0.386	0.68	0.719	0.409	0.277	0.465	0.284	2	3.094	2.21	-0.495	0.5	1.215	-0.009	2015-08-31	22:40:00	US/Eastern
EZU	2015-09-01 02:55:00	0.875	0.386	0.68	0.719	0.405	0.277	0.465	0.274	2	3.093	2.21	-0.494	0.5	1.215	-0.009	2015-08-31	22:55:00	US/Eastern
EZU	2015-09-01 03:10:00	0.875	0.387	0.68	0.718	0.4	0.277	0.465	0.265	2	3.092	2.21	-0.494	0.5	1.215	-0.009	2015-08-31	23:10:00	US/Eastern
EZU	2015-09-01 03:25:00	0.875	0.387	0.68	0.718	0.396	0.277	0.465	0.256	2	3.091	2.21	-0.493	0.5	1.215	-0.009	2015-08-31	23:25:00	US/Eastern
EZU	2015-09-01 03:40:00	0.875	0.387	0.68	0.717	0.392	0.277	0.465	0.247	2	3.09	2.21	-0.493	0.5	1.215	-0.009	2015-08-31	23:40:00	US/Eastern
EZU	2015-09-01 03:55:00	0.875	0.388	0.68	0.717	0.388	0.277	0.465	0.239	2	3.089	2.211	-0.492	0.5	1.215	-0.009	2015-08-31	23:55:00	US/Eastern
EZU	2015-09-01 04:10:00	0.438	0.366	0.671	0.107	0.225	0.269	0.465	-0.095	1	3.038	2.247	-0.907	1.0	0.625	-0.334	2015-09-01	00:10:00	US/Eastern
EZU	2015-09-01 04:25:00	0.438	0.366	0.671	0.106	0.222	0.269	0.465	-0.101	1	3.036	2.247	-0.906	1.0	0.625	-0.005	2015-09-01	00:25:00	US/Eastern
EZU	2015-09-01 04:40:00	0.438	0.366	0.671	0.106	0.22	0.269	0.465	-0.106	1	3.035	2.248	-0.906	1.0	0.625	-0.005	2015-09-01	00:40:00	US/Eastern
EZU	2015-09-01 04:55:00	0.438	0.367	0.671	0.106	0.218	0.269	0.465	-0.111	1	3.034	2.248	-0.905	1.0	0.625	-0.005	2015-09-01	00:55:00	US/Eastern
EZU	2015-09-01 05:10:00	0.438	0.367	0.671	0.105	0.216	0.27	0.465	-0.116	1	3.033	2.248	-0.905	1.0	0.625	-0.005	2015-09-01	01:10:00	US/Eastern
EZU	2015-09-01 05:25:00	0.438	0.367	0.671	0.105	0.213	0.27	0.466	-0.121	1	3.032	2.248	-0.904	1.0	0.625	-0.005	2015-09-01	01:25:00	US/Eastern
EZU	2015-09-01 05:40:00	0.438	0.367	0.671	0.104	0.211	0.27	0.466	-0.126	1	3.031	2.248	-0.904	1.0	0.625	-0.005	2015-09-01	01:40:00	US/Eastern
EZU	2015-09-01 05:55:00	0.438	0.368	0.672	0.104	0.209	0.27	0.466	-0.131	1	3.03	2.248	-0.903	1.0	0.625	-0.005	2015-09-01	01:55:00	US/Eastern
EZU	2015-09-01 06:10:00	0.438	0.368	0.672	0.103	0.207	0.27	0.466	-0.136	1	3.029	2.248	-0.903	1.0	0.625	-0.005	2015-09-01	02:10:00	US/Eastern
EZU	2015-09-01 06:25:00	0.438	0.368	0.672	0.103	0.205	0.27	0.466	-0.141	1	3.028	2.248	-0.902	1.0	0.625	-0.005	2015-09-01	02:25:00	US/Eastern
EZU	2015-09-01 06:40:00	0.438	0.369	0.672	0.103	0.202	0.27	0.466	-0.146	1	3.027	2.248	-0.902	1.0	0.625	-0.005	2015-09-01	02:40:00	US/Eastern
EZU	2015-09-01 06:55:00	0.438	0.369	0.672	0.102	0.2	0.27	0.466	-0.15	1	3.026	2.248	-0.901	1.0	0.625	-0.005	2015-09-01	02:55:00	US/Eastern
