Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWH.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWH	2015-09-01 00:10:00	0.221	-0.38	0.753	0.798	0.115	-0.306	0.441	0.955	5	4.131	2.565	0.339	1.0	1.877	-0.003	2015-08-31	20:10:00	US/Eastern
EWH	2015-09-01 00:25:00	0.221	-0.38	0.753	0.798	0.114	-0.306	0.441	0.952	5	4.13	2.566	0.339	1.0	1.877	-0.003	2015-08-31	20:25:00	US/Eastern
EWH	2015-09-01 00:40:00	0.221	-0.38	0.753	0.797	0.113	-0.306	0.441	0.949	5	4.128	2.566	0.34	1.0	1.877	-0.003	2015-08-31	20:40:00	US/Eastern
EWH	2015-09-01 00:55:00	0.221	-0.38	0.753	0.797	0.112	-0.306	0.441	0.947	5	4.127	2.566	0.34	1.0	1.877	-0.003	2015-08-31	20:55:00	US/Eastern
EWH	2015-09-01 01:10:00	0.221	-0.379	0.753	0.797	0.11	-0.306	0.441	0.944	5	4.125	2.567	0.341	1.0	1.877	-0.003	2015-08-31	21:10:00	US/Eastern
EWH	2015-09-01 01:25:00	0.221	-0.379	0.753	0.797	0.109	-0.306	0.441	0.942	5	4.123	2.567	0.341	1.0	1.877	-0.003	2015-08-31	21:25:00	US/Eastern
EWH	2015-09-01 01:40:00	0.221	-0.379	0.753	0.797	0.108	-0.306	0.441	0.939	5	4.122	2.568	0.342	1.0	1.877	-0.003	2015-08-31	21:40:00	US/Eastern
EWH	2015-09-01 01:55:00	0.221	-0.379	0.753	0.796	0.107	-0.306	0.441	0.937	5	4.12	2.568	0.343	1.0	1.877	-0.003	2015-08-31	21:55:00	US/Eastern
EWH	2015-09-01 02:10:00	0.221	-0.379	0.753	0.796	0.106	-0.306	0.441	0.934	5	4.119	2.568	0.343	1.0	1.877	-0.002	2015-08-31	22:10:00	US/Eastern
EWH	2015-09-01 02:25:00	0.221	-0.379	0.753	0.796	0.105	-0.306	0.441	0.932	5	4.117	2.569	0.344	1.0	1.877	-0.002	2015-08-31	22:25:00	US/Eastern
EWH	2015-09-01 02:40:00	0.221	-0.379	0.753	0.796	0.104	-0.306	0.441	0.929	5	4.116	2.569	0.344	1.0	1.877	-0.002	2015-08-31	22:40:00	US/Eastern
EWH	2015-09-01 02:55:00	0.221	-0.379	0.753	0.796	0.103	-0.306	0.441	0.927	5	4.114	2.57	0.345	1.0	1.877	-0.002	2015-08-31	22:55:00	US/Eastern
EWH	2015-09-01 03:10:00	0.221	-0.378	0.754	0.795	0.102	-0.306	0.441	0.924	5	4.113	2.57	0.345	1.0	1.877	-0.002	2015-08-31	23:10:00	US/Eastern
EWH	2015-09-01 03:25:00	0.221	-0.378	0.754	0.795	0.101	-0.306	0.441	0.922	5	4.111	2.57	0.346	1.0	1.877	-0.002	2015-08-31	23:25:00	US/Eastern
EWH	2015-09-01 03:40:00	0.221	-0.378	0.754	0.795	0.099	-0.306	0.441	0.92	5	4.109	2.571	0.346	1.0	1.877	-0.002	2015-08-31	23:40:00	US/Eastern
EWH	2015-09-01 03:55:00	0.221	-0.378	0.754	0.795	0.098	-0.306	0.441	0.917	5	4.108	2.571	0.347	1.0	1.877	-0.002	2015-08-31	23:55:00	US/Eastern
EWH	2015-09-01 04:10:00	0.221	-0.378	0.754	0.794	0.097	-0.306	0.441	0.915	5	4.106	2.572	0.348	1.0	1.877	-0.002	2015-09-01	00:10:00	US/Eastern
EWH	2015-09-01 04:25:00	0.221	-0.378	0.754	0.794	0.096	-0.306	0.441	0.913	5	4.105	2.572	0.348	1.0	1.877	-0.002	2015-09-01	00:25:00	US/Eastern
EWH	2015-09-01 04:40:00	0.221	-0.378	0.754	0.794	0.095	-0.306	0.441	0.91	5	4.103	2.572	0.349	1.0	1.877	-0.002	2015-09-01	00:40:00	US/Eastern
EWH	2015-09-01 04:55:00	0.221	-0.378	0.754	0.794	0.094	-0.306	0.441	0.908	5	4.102	2.573	0.349	1.0	1.877	-0.002	2015-09-01	00:55:00	US/Eastern
EWH	2015-09-01 05:10:00	0.221	-0.377	0.754	0.794	0.093	-0.306	0.441	0.906	5	4.1	2.573	0.35	1.0	1.877	-0.002	2015-09-01	01:10:00	US/Eastern
EWH	2015-09-01 05:25:00	0.221	-0.377	0.754	0.793	0.092	-0.306	0.441	0.904	5	4.098	2.574	0.35	1.0	1.877	-0.002	2015-09-01	01:25:00	US/Eastern
EWH	2015-09-01 05:40:00	0.221	-0.377	0.754	0.793	0.092	-0.306	0.441	0.902	5	4.097	2.574	0.351	1.0	1.877	-0.002	2015-09-01	01:40:00	US/Eastern
EWH	2015-09-01 05:55:00	0.221	-0.377	0.754	0.793	0.091	-0.306	0.441	0.899	5	4.095	2.574	0.351	1.0	1.877	-0.002	2015-09-01	01:55:00	US/Eastern
EWH	2015-09-01 06:10:00	0.221	-0.377	0.754	0.793	0.09	-0.306	0.441	0.897	5	4.094	2.575	0.352	1.0	1.877	-0.002	2015-09-01	02:10:00	US/Eastern
EWH	2015-09-01 06:25:00	0.221	-0.377	0.754	0.793	0.089	-0.306	0.44	0.895	6	4.142	2.603	0.714	0.833	2.07	-0.002	2015-09-01	02:25:00	US/Eastern
EWH	2015-09-01 06:40:00	0.221	-0.377	0.754	0.792	0.088	-0.306	0.44	0.893	6	4.141	2.604	0.714	0.833	2.07	-0.002	2015-09-01	02:40:00	US/Eastern
