Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SH.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SH	2015-09-01 00:10:00	-0.75	-0.1	1.232	-0.528	-0.315	-0.094	0.838	-0.265	6	6.377	4.971	-0.076	0.667	1.631	0.004	2015-08-31	20:10:00	US/Eastern
SH	2015-09-01 00:25:00	-0.75	-0.1	1.232	-0.528	-0.312	-0.094	0.838	-0.261	6	6.377	4.971	-0.076	0.667	1.631	0.004	2015-08-31	20:25:00	US/Eastern
SH	2015-09-01 00:40:00	-0.75	-0.1	1.232	-0.528	-0.309	-0.094	0.838	-0.257	6	6.376	4.971	-0.076	0.667	1.631	0.004	2015-08-31	20:40:00	US/Eastern
SH	2015-09-01 00:55:00	-0.75	-0.1	1.232	-0.528	-0.306	-0.094	0.838	-0.253	6	6.376	4.972	-0.076	0.667	1.631	0.004	2015-08-31	20:55:00	US/Eastern
SH	2015-09-01 01:10:00	-0.75	-0.1	1.232	-0.528	-0.302	-0.093	0.838	-0.249	6	6.375	4.972	-0.075	0.667	1.631	0.004	2015-08-31	21:10:00	US/Eastern
SH	2015-09-01 01:25:00	-0.75	-0.1	1.232	-0.528	-0.299	-0.093	0.838	-0.245	6	6.374	4.972	-0.075	0.667	1.631	0.004	2015-08-31	21:25:00	US/Eastern
SH	2015-09-01 01:40:00	-0.75	-0.1	1.232	-0.528	-0.296	-0.093	0.839	-0.242	6	6.374	4.973	-0.075	0.667	1.631	0.004	2015-08-31	21:40:00	US/Eastern
SH	2015-09-01 01:55:00	-0.75	-0.1	1.232	-0.528	-0.293	-0.093	0.839	-0.238	6	6.373	4.973	-0.075	0.667	1.631	0.004	2015-08-31	21:55:00	US/Eastern
SH	2015-09-01 02:10:00	-0.75	-0.1	1.232	-0.528	-0.29	-0.093	0.839	-0.235	6	6.373	4.973	-0.075	0.667	1.631	0.004	2015-08-31	22:10:00	US/Eastern
SH	2015-09-01 02:25:00	-0.062	-0.065	1.223	0.002	0.396	-0.059	0.844	0.539	7	6.422	4.975	0.116	0.571	1.755	0.773	2015-08-31	22:25:00	US/Eastern
SH	2015-09-01 02:40:00	-0.062	-0.065	1.223	0.002	0.392	-0.06	0.844	0.534	7	6.422	4.975	0.116	0.571	1.755	-0.004	2015-08-31	22:40:00	US/Eastern
SH	2015-09-01 02:55:00	-0.062	-0.065	1.223	0.002	0.388	-0.06	0.844	0.53	7	6.421	4.975	0.116	0.571	1.755	-0.004	2015-08-31	22:55:00	US/Eastern
SH	2015-09-01 03:10:00	-0.062	-0.065	1.223	0.002	0.384	-0.06	0.844	0.526	7	6.421	4.976	0.116	0.571	1.755	-0.004	2015-08-31	23:10:00	US/Eastern
SH	2015-09-01 03:25:00	-0.062	-0.065	1.223	0.002	0.38	-0.061	0.844	0.521	7	6.42	4.976	0.116	0.571	1.755	-0.004	2015-08-31	23:25:00	US/Eastern
SH	2015-09-01 03:40:00	-0.062	-0.065	1.223	0.002	0.376	-0.061	0.844	0.517	7	6.42	4.976	0.117	0.571	1.755	-0.004	2015-08-31	23:40:00	US/Eastern
SH	2015-09-01 03:55:00	-0.062	-0.065	1.223	0.002	0.372	-0.061	0.844	0.513	7	6.419	4.977	0.117	0.571	1.755	-0.004	2015-08-31	23:55:00	US/Eastern
SH	2015-09-01 04:10:00	-0.062	-0.065	1.223	0.002	0.368	-0.062	0.844	0.509	7	6.419	4.977	0.117	0.571	1.755	-0.004	2015-09-01	00:10:00	US/Eastern
SH	2015-09-01 04:25:00	-0.062	-0.065	1.223	0.002	0.364	-0.062	0.844	0.505	7	6.418	4.977	0.117	0.571	1.755	-0.004	2015-09-01	00:25:00	US/Eastern
SH	2015-09-01 04:40:00	-0.062	-0.065	1.223	0.002	0.36	-0.062	0.844	0.5	7	6.418	4.978	0.117	0.571	1.755	-0.004	2015-09-01	00:40:00	US/Eastern
SH	2015-09-01 04:55:00	-0.062	-0.065	1.223	0.002	0.357	-0.063	0.844	0.496	7	6.417	4.978	0.117	0.571	1.755	-0.004	2015-09-01	00:55:00	US/Eastern
SH	2015-09-01 05:10:00	-0.062	-0.065	1.223	0.002	0.353	-0.063	0.844	0.492	7	6.417	4.978	0.117	0.571	1.755	-0.004	2015-09-01	01:10:00	US/Eastern
SH	2015-09-01 05:25:00	-0.062	-0.065	1.223	0.002	0.349	-0.063	0.845	0.488	7	6.416	4.978	0.117	0.571	1.755	-0.004	2015-09-01	01:25:00	US/Eastern
SH	2015-09-01 05:40:00	-0.062	-0.065	1.223	0.002	0.346	-0.063	0.845	0.484	7	6.416	4.979	0.117	0.571	1.755	-0.004	2015-09-01	01:40:00	US/Eastern
SH	2015-09-01 05:55:00	-0.062	-0.065	1.223	0.002	0.342	-0.064	0.845	0.481	7	6.415	4.979	0.117	0.571	1.755	-0.004	2015-09-01	01:55:00	US/Eastern
SH	2015-09-01 06:10:00	-0.062	-0.065	1.223	0.002	0.339	-0.064	0.845	0.477	7	6.415	4.979	0.118	0.571	1.755	-0.004	2015-09-01	02:10:00	US/Eastern
SH	2015-09-01 06:25:00	-0.062	-0.065	1.223	0.002	0.335	-0.064	0.845	0.473	7	6.414	4.98	0.118	0.571	1.755	-0.004	2015-09-01	02:25:00	US/Eastern
SH	2015-09-01 06:40:00	-0.062	-0.065	1.223	0.002	0.332	-0.065	0.845	0.469	7	6.414	4.98	0.118	0.571	1.755	-0.004	2015-09-01	02:40:00	US/Eastern
SH	2015-09-01 06:55:00	-0.062	-0.065	1.223	0.002	0.328	-0.065	0.845	0.465	7	6.413	4.98	0.118	0.571	1.755	-0.004	2015-09-01	02:55:00	US/Eastern
SH	2015-09-01 07:10:00	-0.062	-0.065	1.223	0.002	0.325	-0.065	0.845	0.462	7	6.413	4.981	0.118	0.571	1.755	-0.004	2015-09-01	03:10:00	US/Eastern
SH	2015-09-01 07:25:00	-0.062	-0.065	1.223	0.002	0.321	-0.066	0.845	0.458	7	6.412	4.981	0.118	0.571	1.755	-0.004	2015-09-01	03:25:00	US/Eastern
SH	2015-09-01 07:40:00	-0.062	-0.065	1.223	0.002	0.318	-0.066	0.845	0.455	7	6.411	4.981	0.118	0.571	1.755	-0.004	2015-09-01	03:40:00	US/Eastern
SH	2015-09-01 07:55:00	-0.062	-0.065	1.223	0.002	0.315	-0.066	0.845	0.451	7	6.411	4.982	0.118	0.571	1.755	-0.004	2015-09-01	03:55:00	US/Eastern
