Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWG.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWG	2015-09-01 00:10:00	-0.939	-0.155	1.142	-0.687	-0.448	-0.061	0.712	-0.545	6	7.167	4.323	-0.27	0.5	1.437	0.007	2015-08-31	20:10:00	US/Eastern
EWG	2015-09-01 00:25:00	-0.939	-0.155	1.142	-0.686	-0.444	-0.061	0.712	-0.538	6	7.163	4.319	-0.269	0.5	1.437	0.007	2015-08-31	20:25:00	US/Eastern
EWG	2015-09-01 00:40:00	-0.939	-0.155	1.142	-0.686	-0.439	-0.061	0.712	-0.532	6	7.158	4.315	-0.268	0.5	1.437	0.007	2015-08-31	20:40:00	US/Eastern
EWG	2015-09-01 00:55:00	-0.939	-0.155	1.142	-0.686	-0.435	-0.061	0.712	-0.525	6	7.154	4.311	-0.268	0.5	1.437	0.007	2015-08-31	20:55:00	US/Eastern
EWG	2015-09-01 01:10:00	-0.939	-0.156	1.142	-0.686	-0.43	-0.061	0.712	-0.519	6	7.15	4.308	-0.267	0.5	1.437	0.006	2015-08-31	21:10:00	US/Eastern
EWG	2015-09-01 01:25:00	-0.939	-0.156	1.142	-0.685	-0.426	-0.061	0.712	-0.512	6	7.146	4.304	-0.266	0.5	1.437	0.006	2015-08-31	21:25:00	US/Eastern
EWG	2015-09-01 01:40:00	-0.939	-0.156	1.143	-0.685	-0.421	-0.061	0.712	-0.506	6	7.142	4.3	-0.266	0.5	1.437	0.006	2015-08-31	21:40:00	US/Eastern
EWG	2015-09-01 01:55:00	-0.939	-0.156	1.143	-0.685	-0.417	-0.061	0.712	-0.5	6	7.138	4.296	-0.265	0.5	1.437	0.006	2015-08-31	21:55:00	US/Eastern
EWG	2015-09-01 02:10:00	-0.939	-0.156	1.143	-0.685	-0.412	-0.061	0.712	-0.493	6	7.133	4.292	-0.264	0.5	1.437	0.006	2015-08-31	22:10:00	US/Eastern
EWG	2015-09-01 02:25:00	-0.939	-0.157	1.143	-0.685	-0.408	-0.061	0.712	-0.487	6	7.129	4.288	-0.263	0.5	1.437	0.006	2015-08-31	22:25:00	US/Eastern
EWG	2015-09-01 02:40:00	-0.939	-0.157	1.143	-0.684	-0.404	-0.061	0.712	-0.481	6	7.125	4.284	-0.263	0.5	1.437	0.006	2015-08-31	22:40:00	US/Eastern
EWG	2015-09-01 02:55:00	-0.939	-0.157	1.143	-0.684	-0.4	-0.061	0.712	-0.475	6	7.121	4.28	-0.262	0.5	1.437	0.006	2015-08-31	22:55:00	US/Eastern
EWG	2015-09-01 03:10:00	-0.939	-0.157	1.143	-0.684	-0.396	-0.062	0.712	-0.469	6	7.117	4.276	-0.261	0.5	1.437	0.006	2015-08-31	23:10:00	US/Eastern
EWG	2015-09-01 03:25:00	-0.939	-0.158	1.143	-0.684	-0.392	-0.062	0.712	-0.463	6	7.113	4.272	-0.26	0.5	1.437	0.006	2015-08-31	23:25:00	US/Eastern
EWG	2015-09-01 03:40:00	-0.939	-0.158	1.143	-0.683	-0.387	-0.062	0.712	-0.457	6	7.108	4.268	-0.26	0.5	1.437	0.006	2015-08-31	23:40:00	US/Eastern
EWG	2015-09-01 03:55:00	-0.939	-0.158	1.144	-0.683	-0.383	-0.062	0.712	-0.452	6	7.104	4.264	-0.259	0.5	1.437	0.006	2015-08-31	23:55:00	US/Eastern
EWG	2015-09-01 04:10:00	-0.939	-0.158	1.144	-0.683	-0.379	-0.062	0.712	-0.446	6	7.1	4.26	-0.258	0.5	1.437	0.006	2015-09-01	00:10:00	US/Eastern
EWG	2015-09-01 04:25:00	-0.939	-0.158	1.144	-0.683	-0.376	-0.062	0.712	-0.44	6	7.096	4.256	-0.257	0.5	1.437	0.006	2015-09-01	00:25:00	US/Eastern
EWG	2015-09-01 04:40:00	-0.939	-0.159	1.144	-0.682	-0.372	-0.062	0.712	-0.435	6	7.092	4.252	-0.257	0.5	1.437	0.006	2015-09-01	00:40:00	US/Eastern
EWG	2015-09-01 04:55:00	-0.939	-0.159	1.144	-0.682	-0.368	-0.062	0.712	-0.429	6	7.088	4.248	-0.256	0.5	1.437	0.006	2015-09-01	00:55:00	US/Eastern
EWG	2015-09-01 05:10:00	-0.939	-0.159	1.144	-0.682	-0.364	-0.062	0.713	-0.423	6	7.083	4.244	-0.255	0.5	1.437	0.006	2015-09-01	01:10:00	US/Eastern
EWG	2015-09-01 05:25:00	-0.939	-0.159	1.144	-0.682	-0.36	-0.062	0.713	-0.418	6	7.079	4.24	-0.255	0.5	1.437	0.005	2015-09-01	01:25:00	US/Eastern
EWG	2015-09-01 05:40:00	-0.939	-0.159	1.144	-0.681	-0.356	-0.062	0.713	-0.413	6	7.075	4.236	-0.254	0.5	1.437	0.005	2015-09-01	01:40:00	US/Eastern
EWG	2015-09-01 05:55:00	-0.939	-0.16	1.144	-0.681	-0.353	-0.063	0.713	-0.407	6	7.071	4.232	-0.253	0.5	1.437	0.005	2015-09-01	01:55:00	US/Eastern
EWG	2015-09-01 06:10:00	-0.939	-0.16	1.144	-0.681	-0.349	-0.063	0.713	-0.402	6	7.067	4.228	-0.252	0.5	1.437	0.005	2015-09-01	02:10:00	US/Eastern
EWG	2015-09-01 06:25:00	-0.939	-0.16	1.145	-0.681	-0.346	-0.063	0.713	-0.397	6	7.063	4.224	-0.252	0.5	1.437	0.005	2015-09-01	02:25:00	US/Eastern
EWG	2015-09-01 06:40:00	-0.939	-0.16	1.145	-0.68	-0.342	-0.063	0.713	-0.391	6	7.058	4.219	-0.251	0.5	1.437	0.005	2015-09-01	02:40:00	US/Eastern
EWG	2015-09-01 06:55:00	-0.939	-0.16	1.145	-0.68	-0.338	-0.063	0.713	-0.386	6	7.054	4.215	-0.25	0.5	1.437	0.005	2015-09-01	02:55:00	US/Eastern
EWG	2015-09-01 07:10:00	-0.352	-0.131	1.131	-0.195	-0.12	-0.052	0.71	-0.095	3	6.9	4.303	-0.906	0.667	0.621	0.291	2015-09-01	03:10:00	US/Eastern
EWG	2015-09-01 07:25:00	-0.374	-0.132	1.132	-0.213	-0.213	-0.057	0.711	-0.219	4	6.946	4.257	-0.692	0.5	0.739	-0.124	2015-09-01	03:25:00	US/Eastern
EWG	2015-09-01 07:40:00	-0.374	-0.133	1.132	-0.213	-0.211	-0.058	0.712	-0.216	4	6.942	4.253	-0.692	0.5	0.739	0.003	2015-09-01	03:40:00	US/Eastern
EWG	2015-09-01 07:55:00	-0.124	-0.12	1.131	-0.003	0.039	-0.045	0.711	0.119	5	6.988	4.218	-0.471	0.4	1.192	0.335	2015-09-01	03:55:00	US/Eastern
EWG	2015-09-01 08:10:00	-0.124	-0.121	1.131	-0.003	0.039	-0.046	0.711	0.119	5	6.983	4.214	-0.471	0.4	1.192	0.0	2015-09-01	04:10:00	US/Eastern
EWG	2015-09-01 08:25:00	0.476	-0.091	1.139	0.498	0.258	-0.035	0.714	0.41	4	6.929	4.24	-0.691	0.5	0.739	0.292	2015-09-01	04:25:00	US/Eastern
EWG	2015-09-01 08:40:00	0.476	-0.091	1.139	0.498	0.256	-0.035	0.715	0.407	4	6.925	4.236	-0.691	0.5	0.739	-0.003	2015-09-01	04:40:00	US/Eastern
