Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - KBWB.txt

Data for: 2017-01-03 11:25:00 UTC - 2017-12-20 00:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
KBWB	2017-01-03 11:25:00	0.1	0.027	0.07	1.046	0.1	0.021	0.051	1.54	1	0.367	0.772	0.819	1.0	1.811	1.87	2017-01-03	06:25:00	US/Eastern
KBWB	2017-01-03 11:40:00	0.1	0.027	0.07	1.046	0.099	0.021	0.051	1.523	1	0.366	0.77	0.824	1.0	1.811	1.854	2017-01-03	06:40:00	US/Eastern
KBWB	2017-01-03 11:55:00	0.1	0.027	0.07	1.046	0.098	0.021	0.051	1.507	1	0.364	0.768	0.829	1.0	1.811	-0.017	2017-01-03	06:55:00	US/Eastern
KBWB	2017-01-03 12:10:00	0.1	0.027	0.07	1.046	0.097	0.021	0.051	1.49	1	0.362	0.765	0.833	1.0	1.811	-0.033	2017-01-03	07:10:00	US/Eastern
KBWB	2017-01-03 12:25:00	0.1	0.027	0.07	1.046	0.096	0.021	0.051	1.474	1	0.361	0.763	0.838	1.0	1.811	-0.05	2017-01-03	07:25:00	US/Eastern
KBWB	2017-01-03 12:40:00	0.1	0.027	0.069	1.045	0.095	0.021	0.051	1.457	1	0.359	0.76	0.843	1.0	1.811	-0.066	2017-01-03	07:40:00	US/Eastern
KBWB	2017-01-03 12:55:00	0.1	0.027	0.069	1.045	0.094	0.021	0.051	1.441	1	0.358	0.758	0.848	1.0	1.811	-0.082	2017-01-03	07:55:00	US/Eastern
KBWB	2017-01-03 13:10:00	0.1	0.027	0.069	1.045	0.093	0.021	0.051	1.425	1	0.356	0.755	0.852	1.0	1.811	-0.016	2017-01-03	08:10:00	US/Eastern
KBWB	2017-01-03 13:25:00	0.1	0.027	0.069	1.045	0.092	0.021	0.051	1.409	1	0.355	0.753	0.857	1.0	1.811	-0.032	2017-01-03	08:25:00	US/Eastern
KBWB	2017-01-03 13:40:00	0.1	0.027	0.069	1.045	0.091	0.021	0.051	1.393	1	0.353	0.75	0.862	1.0	1.811	-0.048	2017-01-03	08:40:00	US/Eastern
KBWB	2017-01-03 13:55:00	0.1	0.027	0.069	1.045	0.09	0.021	0.05	1.377	1	0.352	0.748	0.867	1.0	1.811	-0.064	2017-01-03	08:55:00	US/Eastern
KBWB	2017-01-03 14:10:00	0.1	0.028	0.069	1.045	0.089	0.021	0.05	1.361	1	0.35	0.745	0.872	1.0	1.821	-0.08	2017-01-03	09:10:00	US/Eastern
KBWB	2017-01-03 14:25:00	0.1	0.028	0.069	1.044	0.088	0.021	0.05	1.344	1	0.351	0.745	0.871	1.0	1.821	-0.017	2017-01-03	09:25:00	US/Eastern
KBWB	2017-01-03 14:40:00	0.1	0.028	0.069	1.043	0.087	0.021	0.05	1.327	1	0.351	0.745	0.871	1.0	1.821	-0.034	2017-01-03	09:40:00	US/Eastern
KBWB	2017-01-03 14:55:00	0.1	0.028	0.069	1.042	0.086	0.021	0.05	1.31	1	0.352	0.745	0.87	1.0	1.821	-0.051	2017-01-03	09:55:00	US/Eastern
KBWB	2017-01-03 15:10:00	0.1	0.028	0.069	1.041	0.085	0.021	0.05	1.293	1	0.352	0.746	0.869	1.0	1.821	-0.068	2017-01-03	10:10:00	US/Eastern
KBWB	2017-01-03 15:25:00	0.1	0.028	0.069	1.04	0.085	0.021	0.05	1.276	1	0.353	0.746	0.868	1.0	1.821	-0.085	2017-01-03	10:25:00	US/Eastern
KBWB	2017-01-03 15:40:00	0.1	0.028	0.069	1.039	0.084	0.021	0.05	1.26	1	0.353	0.746	0.867	1.0	1.821	-0.017	2017-01-03	10:40:00	US/Eastern
KBWB	2017-01-03 15:55:00	0.1	0.028	0.069	1.038	0.083	0.021	0.05	1.243	1	0.354	0.746	0.867	1.0	1.821	-0.033	2017-01-03	10:55:00	US/Eastern
KBWB	2017-01-03 16:10:00	0.1	0.028	0.07	1.037	0.082	0.021	0.05	1.227	1	0.354	0.746	0.866	1.0	1.821	-0.05	2017-01-03	11:10:00	US/Eastern
KBWB	2017-01-03 16:25:00	0.1	0.028	0.07	1.036	0.081	0.021	0.05	1.211	1	0.355	0.746	0.865	1.0	1.821	-0.066	2017-01-03	11:25:00	US/Eastern
KBWB	2017-01-03 16:40:00	0.1	0.028	0.07	1.035	0.08	0.021	0.05	1.194	1	0.355	0.746	0.864	1.0	1.821	-0.082	2017-01-03	11:40:00	US/Eastern
