Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PGF.txt

Data for: 2017-01-05 19:10:00 UTC - 2017-12-30 17:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PGF	2017-01-05 19:10:00	0.0	0.003	0.014	-0.204	0.0	0.002	0.007	-0.207	1	0.34	0.584	1.13	1.0	1.87	-0.002	2017-01-05	14:10:00	US/Eastern
PGF	2017-01-05 19:25:00	0.0	0.003	0.013	-0.206	0.0	0.002	0.007	-0.208	1	0.339	0.584	1.132	1.0	1.87	-0.003	2017-01-05	14:25:00	US/Eastern
PGF	2017-01-05 19:40:00	0.0	0.003	0.013	-0.207	0.0	0.002	0.007	-0.209	1	0.339	0.584	1.133	1.0	1.87	-0.004	2017-01-05	14:40:00	US/Eastern
PGF	2017-01-05 19:55:00	0.0	0.003	0.013	-0.208	0.0	0.002	0.007	-0.21	1	0.338	0.584	1.134	1.0	1.87	-0.005	2017-01-05	14:55:00	US/Eastern
PGF	2017-01-05 20:10:00	0.0	0.003	0.013	-0.209	0.0	0.002	0.007	-0.211	1	0.338	0.584	1.135	1.0	1.87	-0.001	2017-01-05	15:10:00	US/Eastern
PGF	2017-01-05 20:25:00	0.0	0.003	0.013	-0.21	0.0	0.002	0.007	-0.212	1	0.337	0.583	1.136	1.0	1.87	-0.002	2017-01-05	15:25:00	US/Eastern
PGF	2017-01-05 20:40:00	0.0	0.003	0.013	-0.212	0.0	0.002	0.007	-0.213	1	0.336	0.583	1.138	1.0	1.87	-0.003	2017-01-05	15:40:00	US/Eastern
PGF	2017-01-05 20:55:00	0.0	0.003	0.013	-0.213	0.0	0.002	0.007	-0.214	1	0.336	0.583	1.139	1.0	1.87	-0.004	2017-01-05	15:55:00	US/Eastern
PGF	2017-01-05 21:10:00	0.0	0.003	0.013	-0.214	0.0	0.002	0.007	-0.215	1	0.335	0.583	1.14	1.0	1.87	-0.005	2017-01-05	16:10:00	US/Eastern
PGF	2017-01-05 21:25:00	0.0	0.003	0.013	-0.215	0.0	0.002	0.007	-0.216	1	0.335	0.583	1.141	1.0	1.87	-0.001	2017-01-05	16:25:00	US/Eastern
PGF	2017-01-05 21:40:00	0.0	0.003	0.013	-0.216	0.0	0.002	0.007	-0.217	1	0.334	0.583	1.142	1.0	1.87	-0.002	2017-01-05	16:40:00	US/Eastern
PGF	2017-01-05 21:55:00	0.0	0.003	0.013	-0.218	0.0	0.002	0.007	-0.218	1	0.334	0.583	1.144	1.0	1.87	-0.003	2017-01-05	16:55:00	US/Eastern
PGF	2017-01-05 22:10:00	0.0	0.003	0.013	-0.219	0.0	0.002	0.007	-0.219	1	0.333	0.582	1.145	1.0	1.87	-0.004	2017-01-05	17:10:00	US/Eastern
PGF	2017-01-05 22:25:00	0.0	0.003	0.013	-0.22	0.0	0.002	0.007	-0.22	1	0.333	0.582	1.146	1.0	1.87	-0.005	2017-01-05	17:25:00	US/Eastern
PGF	2017-01-05 22:40:00	0.0	0.003	0.013	-0.221	0.0	0.002	0.007	-0.221	1	0.332	0.582	1.147	1.0	1.87	-0.001	2017-01-05	17:40:00	US/Eastern
PGF	2017-01-05 22:55:00	0.0	0.003	0.013	-0.223	0.0	0.002	0.007	-0.222	1	0.332	0.582	1.148	1.0	1.87	-0.002	2017-01-05	17:55:00	US/Eastern
PGF	2017-01-05 23:10:00	0.0	0.003	0.013	-0.224	0.0	0.002	0.007	-0.223	1	0.331	0.582	1.15	1.0	1.87	-0.003	2017-01-05	18:10:00	US/Eastern
PGF	2017-01-05 23:25:00	0.0	0.003	0.013	-0.225	0.0	0.002	0.007	-0.224	1	0.331	0.582	1.151	1.0	1.87	-0.004	2017-01-05	18:25:00	US/Eastern
PGF	2017-01-05 23:40:00	0.0	0.003	0.013	-0.226	0.0	0.002	0.007	-0.225	1	0.33	0.581	1.152	1.0	1.87	-0.005	2017-01-05	18:40:00	US/Eastern
PGF	2017-01-05 23:55:00	0.0	0.003	0.013	-0.228	0.0	0.002	0.007	-0.226	1	0.33	0.581	1.153	1.0	1.87	-0.001	2017-01-05	18:55:00	US/Eastern
PGF	2017-01-06 00:10:00	0.0	0.003	0.013	-0.229	0.0	0.002	0.007	-0.227	1	0.329	0.581	1.154	1.0	1.87	-0.002	2017-01-05	19:10:00	US/Eastern
PGF	2017-01-06 00:25:00	0.0	0.003	0.013	-0.23	0.0	0.002	0.007	-0.228	1	0.329	0.581	1.156	1.0	1.87	-0.003	2017-01-05	19:25:00	US/Eastern
PGF	2017-01-06 00:40:00	0.0	0.003	0.013	-0.232	0.0	0.002	0.007	-0.229	1	0.328	0.581	1.157	1.0	1.87	-0.004	2017-01-05	19:40:00	US/Eastern
PGF	2017-01-06 00:55:00	0.0	0.003	0.013	-0.233	0.0	0.002	0.007	-0.23	1	0.328	0.581	1.158	1.0	1.87	-0.005	2017-01-05	19:55:00	US/Eastern
