Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GLD.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GLD	2017-01-01 00:10:00	3.079	1.842	3.912	0.316	2.085	1.002	2.109	0.514	47	110.9	62.125	-1.029	0.532	0.441	0.072	2016-12-31	19:10:00	US/Eastern
GLD	2017-01-01 00:25:00	3.179	1.85	3.914	0.34	2.1	1.004	2.109	0.52	46	110.869	62.172	-1.043	0.522	0.438	0.006	2016-12-31	19:25:00	US/Eastern
GLD	2017-01-01 00:40:00	2.788	1.833	3.908	0.244	1.95	0.998	2.106	0.452	46	110.888	62.164	-1.044	0.544	0.438	-0.067	2016-12-31	19:40:00	US/Eastern
GLD	2017-01-01 00:55:00	2.788	1.836	3.908	0.243	1.93	0.999	2.105	0.442	46	110.906	62.156	-1.044	0.544	0.438	-0.01	2016-12-31	19:55:00	US/Eastern
GLD	2017-01-01 01:10:00	2.788	1.839	3.908	0.243	1.91	0.999	2.105	0.433	47	110.975	62.093	-1.03	0.532	0.441	-0.01	2016-12-31	20:10:00	US/Eastern
GLD	2017-01-01 01:25:00	3.038	1.854	3.911	0.302	2.139	1.012	2.11	0.534	46	110.944	62.14	-1.045	0.522	0.438	0.101	2016-12-31	20:25:00	US/Eastern
GLD	2017-01-01 01:40:00	3.038	1.857	3.911	0.302	2.117	1.013	2.11	0.524	45	110.913	62.187	-1.06	0.533	0.435	-0.011	2016-12-31	20:40:00	US/Eastern
GLD	2017-01-01 01:55:00	3.088	1.863	3.912	0.313	2.145	1.016	2.11	0.535	46	110.981	62.124	-1.046	0.544	0.438	0.012	2016-12-31	20:55:00	US/Eastern
GLD	2017-01-01 02:10:00	3.137	1.868	3.913	0.324	2.173	1.018	2.111	0.547	47	111.05	62.061	-1.032	0.532	0.441	0.011	2016-12-31	21:10:00	US/Eastern
GLD	2017-01-01 02:25:00	3.137	1.871	3.913	0.324	2.15	1.019	2.11	0.536	46	111.019	62.108	-1.047	0.544	0.438	-0.011	2016-12-31	21:25:00	US/Eastern
GLD	2017-01-01 02:40:00	3.137	1.874	3.913	0.323	2.128	1.019	2.11	0.525	46	111.038	62.1	-1.047	0.544	0.438	-0.011	2016-12-31	21:40:00	US/Eastern
GLD	2017-01-01 02:55:00	3.137	1.877	3.913	0.322	2.106	1.02	2.109	0.515	45	111.006	62.148	-1.062	0.556	0.435	-0.01	2016-12-31	21:55:00	US/Eastern
GLD	2017-01-01 03:10:00	3.238	1.884	3.914	0.346	2.121	1.022	2.109	0.521	44	110.975	62.196	-1.077	0.546	0.432	0.006	2016-12-31	22:10:00	US/Eastern
GLD	2017-01-01 03:25:00	3.238	1.887	3.914	0.345	2.099	1.022	2.109	0.51	44	110.994	62.188	-1.077	0.546	0.432	-0.01	2016-12-31	22:25:00	US/Eastern
GLD	2017-01-01 03:40:00	3.338	1.895	3.916	0.368	2.114	1.025	2.109	0.516	42	110.913	62.295	-1.106	0.548	0.427	0.006	2016-12-31	22:40:00	US/Eastern
GLD	2017-01-01 03:55:00	3.338	1.898	3.916	0.368	2.092	1.025	2.108	0.506	42	110.931	62.287	-1.107	0.548	0.427	-0.01	2016-12-31	22:55:00	US/Eastern
GLD	2017-01-01 04:10:00	2.837	1.876	3.908	0.246	1.886	1.016	2.103	0.414	42	110.95	62.279	-1.107	0.524	0.427	-0.092	2016-12-31	23:10:00	US/Eastern
GLD	2017-01-01 04:25:00	2.837	1.879	3.908	0.245	1.867	1.017	2.103	0.404	42	110.969	62.272	-1.108	0.524	0.427	-0.009	2016-12-31	23:25:00	US/Eastern
GLD	2017-01-01 04:40:00	2.837	1.882	3.908	0.245	1.847	1.017	2.102	0.395	42	110.988	62.264	-1.108	0.524	0.427	-0.009	2016-12-31	23:40:00	US/Eastern
GLD	2017-01-01 04:55:00	2.837	1.885	3.908	0.244	1.828	1.018	2.102	0.386	42	111.006	62.256	-1.108	0.524	0.427	-0.009	2016-12-31	23:55:00	US/Eastern
GLD	2017-01-01 05:10:00	2.837	1.887	3.907	0.243	1.809	1.018	2.101	0.376	42	111.025	62.248	-1.109	0.524	0.427	-0.009	2017-01-01	00:10:00	US/Eastern
GLD	2017-01-01 05:25:00	2.725	1.885	3.906	0.215	1.75	1.017	2.1	0.349	41	110.994	62.299	-1.124	0.512	0.424	-0.028	2017-01-01	00:25:00	US/Eastern
GLD	2017-01-01 05:40:00	2.725	1.888	3.906	0.214	1.731	1.018	2.1	0.34	41	111.013	62.291	-1.124	0.512	0.424	-0.009	2017-01-01	00:40:00	US/Eastern
GLD	2017-01-01 05:55:00	2.725	1.89	3.906	0.214	1.713	1.018	2.099	0.331	41	111.031	62.283	-1.124	0.512	0.424	-0.009	2017-01-01	00:55:00	US/Eastern
GLD	2017-01-01 06:10:00	2.725	1.893	3.906	0.213	1.696	1.019	2.099	0.322	41	111.05	62.275	-1.125	0.512	0.424	-0.009	2017-01-01	01:10:00	US/Eastern
GLD	2017-01-01 06:25:00	2.725	1.896	3.906	0.212	1.678	1.019	2.099	0.314	41	111.069	62.267	-1.125	0.512	0.424	-0.009	2017-01-01	01:25:00	US/Eastern
GLD	2017-01-01 06:40:00	2.725	1.899	3.906	0.211	1.661	1.02	2.098	0.305	42	111.138	62.2	-1.112	0.5	0.427	-0.009	2017-01-01	01:40:00	US/Eastern
GLD	2017-01-01 06:55:00	2.725	1.902	3.905	0.211	1.644	1.021	2.098	0.297	42	111.156	62.192	-1.112	0.5	0.427	-0.008	2017-01-01	01:55:00	US/Eastern
GLD	2017-01-01 07:10:00	2.725	1.905	3.905	0.21	1.627	1.021	2.098	0.288	42	111.175	62.184	-1.112	0.5	0.427	-0.008	2017-01-01	02:10:00	US/Eastern
GLD	2017-01-01 07:25:00	2.725	1.908	3.905	0.209	1.61	1.022	2.097	0.28	42	111.194	62.176	-1.113	0.5	0.427	-0.008	2017-01-01	02:25:00	US/Eastern
GLD	2017-01-01 07:40:00	2.725	1.911	3.905	0.209	1.593	1.023	2.097	0.272	43	111.263	62.11	-1.099	0.488	0.429	-0.008	2017-01-01	02:40:00	US/Eastern
GLD	2017-01-01 07:55:00	2.725	1.913	3.905	0.208	1.576	1.023	2.097	0.264	43	111.281	62.102	-1.1	0.488	0.429	-0.008	2017-01-01	02:55:00	US/Eastern
GLD	2017-01-01 08:10:00	2.725	1.916	3.905	0.207	1.56	1.024	2.096	0.256	43	111.3	62.094	-1.1	0.488	0.429	-0.008	2017-01-01	03:10:00	US/Eastern
GLD	2017-01-01 08:25:00	2.725	1.919	3.905	0.206	1.544	1.025	2.096	0.248	43	111.319	62.086	-1.1	0.488	0.429	-0.008	2017-01-01	03:25:00	US/Eastern
GLD	2017-01-01 08:40:00	2.725	1.922	3.905	0.206	1.528	1.026	2.096	0.24	43	111.338	62.078	-1.101	0.488	0.429	-0.008	2017-01-01	03:40:00	US/Eastern
GLD	2017-01-01 08:55:00	2.725	1.925	3.905	0.205	1.512	1.026	2.095	0.232	43	111.356	62.07	-1.101	0.488	0.429	-0.008	2017-01-01	03:55:00	US/Eastern
GLD	2017-01-01 09:10:00	2.725	1.928	3.904	0.204	1.496	1.027	2.095	0.224	43	111.375	62.062	-1.102	0.488	0.429	-0.008	2017-01-01	04:10:00	US/Eastern
GLD	2017-01-01 09:25:00	2.725	1.931	3.904	0.203	1.481	1.028	2.095	0.216	43	111.394	62.054	-1.102	0.488	0.429	-0.008	2017-01-01	04:25:00	US/Eastern
GLD	2017-01-01 09:40:00	2.675	1.931	3.904	0.191	1.447	1.028	2.094	0.2	41	111.313	62.163	-1.131	0.488	0.424	-0.016	2017-01-01	04:40:00	US/Eastern
GLD	2017-01-01 09:55:00	2.525	1.926	3.902	0.153	1.378	1.026	2.094	0.168	40	111.281	62.215	-1.146	0.475	0.421	-0.032	2017-01-01	04:55:00	US/Eastern
