Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DGAZ.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DGAZ	2017-01-01 00:10:00	0.0	-0.205	0.931	0.22	0.0	-0.114	0.534	0.213	1	18.683	11.487	-1.539	1.0	0.353	-0.033	2016-12-31	19:10:00	US/Eastern
DGAZ	2017-01-01 00:25:00	0.0	-0.205	0.931	0.22	0.0	-0.114	0.534	0.213	1	18.679	11.489	-1.539	1.0	0.353	0.0	2016-12-31	19:25:00	US/Eastern
DGAZ	2017-01-01 00:40:00	0.0	-0.205	0.931	0.22	0.0	-0.114	0.534	0.213	1	18.675	11.491	-1.538	1.0	0.353	0.0	2016-12-31	19:40:00	US/Eastern
DGAZ	2017-01-01 00:55:00	0.0	-0.205	0.931	0.22	0.0	-0.114	0.534	0.213	1	18.671	11.493	-1.537	1.0	0.353	0.0	2016-12-31	19:55:00	US/Eastern
DGAZ	2017-01-01 16:10:00	0.1	-0.203	0.93	0.326	0.099	-0.113	0.534	0.396	1	18.308	11.623	-1.489	1.0	0.529	0.0	2017-01-01	11:10:00	US/Eastern
DGAZ	2017-01-01 16:25:00	0.1	-0.204	0.93	0.327	0.098	-0.113	0.534	0.395	2	18.341	11.549	-1.415	0.5	0.553	-0.001	2017-01-01	11:25:00	US/Eastern
DGAZ	2017-01-01 16:40:00	0.1	-0.204	0.929	0.327	0.097	-0.113	0.534	0.394	2	18.323	11.551	-1.413	0.5	0.553	-0.001	2017-01-01	11:40:00	US/Eastern
DGAZ	2017-01-01 16:55:00	0.1	-0.205	0.929	0.328	0.096	-0.113	0.534	0.393	2	18.305	11.553	-1.411	0.5	0.553	-0.001	2017-01-01	11:55:00	US/Eastern
DGAZ	2017-01-01 17:10:00	0.1	-0.205	0.929	0.329	0.095	-0.114	0.533	0.391	2	18.287	11.555	-1.41	0.5	0.553	-0.001	2017-01-01	12:10:00	US/Eastern
DGAZ	2017-01-01 17:25:00	0.1	-0.206	0.928	0.329	0.094	-0.114	0.533	0.39	2	18.27	11.557	-1.408	0.5	0.553	-0.001	2017-01-01	12:25:00	US/Eastern
DGAZ	2017-01-01 17:40:00	0.1	-0.206	0.928	0.33	0.093	-0.114	0.533	0.389	2	18.252	11.559	-1.406	0.5	0.553	-0.001	2017-01-01	12:40:00	US/Eastern
DGAZ	2017-01-01 17:55:00	0.1	-0.207	0.928	0.33	0.092	-0.115	0.533	0.388	2	18.234	11.561	-1.404	0.5	0.553	-0.001	2017-01-01	12:55:00	US/Eastern
DGAZ	2017-01-01 18:10:00	0.1	-0.207	0.927	0.331	0.091	-0.115	0.533	0.387	2	18.217	11.563	-1.402	0.5	0.553	-0.001	2017-01-01	13:10:00	US/Eastern
DGAZ	2017-01-01 18:25:00	0.1	-0.207	0.927	0.332	0.09	-0.115	0.532	0.386	2	18.199	11.565	-1.401	0.5	0.553	-0.001	2017-01-01	13:25:00	US/Eastern
DGAZ	2017-01-01 18:40:00	0.1	-0.208	0.927	0.332	0.089	-0.115	0.532	0.384	2	18.181	11.567	-1.399	0.5	0.553	-0.001	2017-01-01	13:40:00	US/Eastern
DGAZ	2017-01-01 18:55:00	0.1	-0.208	0.926	0.333	0.088	-0.116	0.532	0.383	2	18.164	11.569	-1.397	0.5	0.553	-0.001	2017-01-01	13:55:00	US/Eastern
DGAZ	2017-01-01 19:10:00	0.1	-0.209	0.926	0.333	0.087	-0.116	0.532	0.382	2	18.146	11.571	-1.395	0.5	0.553	-0.001	2017-01-01	14:10:00	US/Eastern
DGAZ	2017-01-01 19:25:00	0.1	-0.209	0.926	0.334	0.086	-0.116	0.532	0.381	2	18.128	11.573	-1.394	0.5	0.553	-0.001	2017-01-01	14:25:00	US/Eastern
DGAZ	2017-01-01 19:40:00	0.1	-0.21	0.925	0.335	0.086	-0.117	0.532	0.38	2	18.11	11.574	-1.392	0.5	0.553	-0.001	2017-01-01	14:40:00	US/Eastern
DGAZ	2017-01-01 19:55:00	0.1	-0.21	0.925	0.335	0.085	-0.117	0.531	0.379	2	18.093	11.576	-1.39	0.5	0.553	-0.001	2017-01-01	14:55:00	US/Eastern
DGAZ	2017-01-01 20:10:00	0.1	-0.211	0.925	0.336	0.084	-0.117	0.531	0.378	2	18.075	11.578	-1.388	0.5	0.553	-0.001	2017-01-01	15:10:00	US/Eastern
DGAZ	2017-01-01 20:25:00	0.1	-0.211	0.924	0.337	0.083	-0.117	0.531	0.377	2	18.057	11.58	-1.387	0.5	0.553	-0.001	2017-01-01	15:25:00	US/Eastern
DGAZ	2017-01-01 20:40:00	0.1	-0.212	0.924	0.337	0.082	-0.118	0.531	0.376	3	18.09	11.51	-1.311	0.333	0.581	-0.001	2017-01-01	15:40:00	US/Eastern
DGAZ	2017-01-01 20:55:00	0.1	-0.212	0.924	0.338	0.081	-0.118	0.531	0.375	3	18.072	11.512	-1.309	0.333	0.581	-0.001	2017-01-01	15:55:00	US/Eastern
DGAZ	2017-01-01 21:10:00	0.1	-0.212	0.923	0.338	0.08	-0.118	0.531	0.374	3	18.054	11.514	-1.307	0.333	0.581	-0.001	2017-01-01	16:10:00	US/Eastern
DGAZ	2017-01-01 21:25:00	0.1	-0.213	0.923	0.339	0.08	-0.118	0.53	0.373	3	18.036	11.515	-1.306	0.333	0.581	-0.001	2017-01-01	16:25:00	US/Eastern
DGAZ	2017-01-01 21:40:00	0.1	-0.213	0.923	0.34	0.079	-0.119	0.53	0.372	3	18.019	11.517	-1.304	0.333	0.581	-0.001	2017-01-01	16:40:00	US/Eastern
DGAZ	2017-01-01 21:55:00	0.1	-0.214	0.922	0.34	0.078	-0.119	0.53	0.372	3	18.001	11.519	-1.302	0.333	0.581	-0.001	2017-01-01	16:55:00	US/Eastern
DGAZ	2017-01-01 22:10:00	0.1	-0.214	0.922	0.341	0.077	-0.119	0.53	0.371	3	17.983	11.52	-1.301	0.333	0.581	-0.001	2017-01-01	17:10:00	US/Eastern
DGAZ	2017-01-01 22:25:00	0.1	-0.215	0.922	0.342	0.076	-0.12	0.53	0.37	3	17.966	11.522	-1.299	0.333	0.581	-0.001	2017-01-01	17:25:00	US/Eastern
DGAZ	2017-01-01 22:40:00	0.1	-0.215	0.921	0.342	0.076	-0.12	0.53	0.369	3	17.948	11.523	-1.297	0.333	0.581	-0.001	2017-01-01	17:40:00	US/Eastern
DGAZ	2017-01-01 22:55:00	0.1	-0.216	0.921	0.343	0.075	-0.12	0.529	0.368	3	17.93	11.525	-1.295	0.333	0.581	-0.001	2017-01-01	17:55:00	US/Eastern
DGAZ	2017-01-01 23:10:00	0.1	-0.216	0.921	0.343	0.074	-0.12	0.529	0.367	3	17.912	11.527	-1.294	0.333	0.581	-0.001	2017-01-01	18:10:00	US/Eastern
DGAZ	2017-01-01 23:25:00	0.1	-0.217	0.92	0.344	0.073	-0.121	0.529	0.366	3	17.895	11.528	-1.292	0.333	0.581	-0.001	2017-01-01	18:25:00	US/Eastern
DGAZ	2017-01-01 23:40:00	0.0	-0.222	0.918	0.242	-0.027	-0.126	0.527	0.187	4	17.927	11.463	-1.215	0.5	0.612	-0.18	2017-01-01	18:40:00	US/Eastern
DGAZ	2017-01-01 23:55:00	-0.217	-0.233	0.916	0.018	-0.242	-0.137	0.527	-0.199	6	18.009	11.345	-1.059	0.667	0.691	-0.385	2017-01-01	18:55:00	US/Eastern
