Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BUND.txt

Data for: 2017-01-02 20:55:00 UTC - 2017-12-22 12:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BUND	2017-01-02 20:55:00	0.025	-0.105	0.201	0.645	0.025	-0.065	0.131	0.689	1	2.016	3.066	-0.331	1.0	0.819	0.178	2017-01-02	15:55:00	US/Eastern
BUND	2017-01-02 21:10:00	0.025	-0.105	0.201	0.645	0.025	-0.065	0.131	0.688	1	2.012	3.065	-0.33	1.0	0.819	0.176	2017-01-02	16:10:00	US/Eastern
BUND	2017-01-02 21:25:00	0.025	-0.105	0.201	0.645	0.024	-0.065	0.131	0.686	1	2.009	3.064	-0.329	1.0	0.819	0.175	2017-01-02	16:25:00	US/Eastern
BUND	2017-01-02 21:40:00	0.025	-0.105	0.201	0.646	0.024	-0.065	0.131	0.685	1	2.006	3.063	-0.329	1.0	0.819	0.173	2017-01-02	16:40:00	US/Eastern
BUND	2017-01-02 21:55:00	0.025	-0.105	0.201	0.646	0.024	-0.065	0.131	0.683	1	2.003	3.062	-0.328	1.0	0.819	0.172	2017-01-02	16:55:00	US/Eastern
BUND	2017-01-02 22:10:00	0.025	-0.105	0.201	0.647	0.024	-0.066	0.131	0.682	1	2.0	3.061	-0.327	1.0	0.819	-0.001	2017-01-02	17:10:00	US/Eastern
BUND	2017-01-02 22:25:00	0.025	-0.105	0.201	0.647	0.023	-0.066	0.131	0.68	1	1.997	3.06	-0.326	1.0	0.819	-0.003	2017-01-02	17:25:00	US/Eastern
BUND	2017-01-02 22:40:00	0.025	-0.105	0.201	0.647	0.023	-0.066	0.131	0.679	1	1.994	3.059	-0.325	1.0	0.819	-0.004	2017-01-02	17:40:00	US/Eastern
BUND	2017-01-02 22:55:00	0.025	-0.105	0.201	0.648	0.023	-0.066	0.131	0.677	1	1.991	3.058	-0.324	1.0	0.819	-0.006	2017-01-02	17:55:00	US/Eastern
BUND	2017-01-02 23:10:00	0.025	-0.105	0.201	0.648	0.023	-0.066	0.131	0.676	1	1.987	3.056	-0.323	1.0	0.819	-0.007	2017-01-02	18:10:00	US/Eastern
BUND	2017-01-02 23:25:00	0.025	-0.105	0.201	0.649	0.022	-0.066	0.131	0.675	1	1.984	3.055	-0.322	1.0	0.819	-0.001	2017-01-02	18:25:00	US/Eastern
BUND	2017-01-02 23:40:00	0.025	-0.105	0.201	0.649	0.022	-0.066	0.131	0.673	1	1.981	3.054	-0.321	1.0	0.819	-0.003	2017-01-02	18:40:00	US/Eastern
BUND	2017-01-02 23:55:00	0.025	-0.105	0.201	0.649	0.022	-0.066	0.131	0.672	1	1.978	3.053	-0.32	1.0	0.819	-0.004	2017-01-02	18:55:00	US/Eastern
BUND	2017-01-03 00:10:00	0.025	-0.105	0.201	0.65	0.022	-0.066	0.131	0.671	1	1.975	3.052	-0.319	1.0	0.819	-0.005	2017-01-02	19:10:00	US/Eastern
BUND	2017-01-03 00:25:00	0.025	-0.105	0.2	0.65	0.022	-0.066	0.131	0.669	1	1.972	3.051	-0.319	1.0	0.819	-0.007	2017-01-02	19:25:00	US/Eastern
BUND	2017-01-03 00:40:00	0.025	-0.105	0.2	0.651	0.021	-0.066	0.131	0.668	1	1.969	3.05	-0.318	1.0	0.819	-0.001	2017-01-02	19:40:00	US/Eastern
BUND	2017-01-03 00:55:00	0.025	-0.105	0.2	0.651	0.021	-0.066	0.131	0.667	1	1.966	3.049	-0.317	1.0	0.819	-0.003	2017-01-02	19:55:00	US/Eastern
BUND	2017-01-03 01:10:00	0.025	-0.106	0.2	0.651	0.021	-0.066	0.131	0.665	1	1.963	3.048	-0.316	1.0	0.819	-0.004	2017-01-02	20:10:00	US/Eastern
BUND	2017-01-03 01:25:00	0.025	-0.106	0.2	0.652	0.021	-0.066	0.13	0.664	1	1.959	3.046	-0.315	1.0	0.819	-0.005	2017-01-02	20:25:00	US/Eastern
BUND	2017-01-03 01:40:00	0.025	-0.106	0.2	0.652	0.02	-0.066	0.13	0.663	1	1.956	3.045	-0.314	1.0	0.819	-0.006	2017-01-02	20:40:00	US/Eastern
BUND	2017-01-03 01:55:00	0.025	-0.106	0.2	0.653	0.02	-0.066	0.13	0.662	1	1.953	3.044	-0.313	1.0	0.819	-0.001	2017-01-02	20:55:00	US/Eastern
BUND	2017-01-03 02:10:00	0.025	-0.106	0.2	0.653	0.02	-0.066	0.13	0.661	1	1.95	3.043	-0.312	1.0	0.819	-0.002	2017-01-02	21:10:00	US/Eastern
BUND	2017-01-03 02:25:00	0.025	-0.106	0.2	0.653	0.02	-0.066	0.13	0.659	1	1.947	3.042	-0.311	1.0	0.819	-0.004	2017-01-02	21:25:00	US/Eastern
BUND	2017-01-03 02:40:00	0.025	-0.106	0.2	0.654	0.02	-0.066	0.13	0.658	1	1.944	3.041	-0.31	1.0	0.819	-0.005	2017-01-02	21:40:00	US/Eastern
BUND	2017-01-03 02:55:00	0.025	-0.106	0.2	0.654	0.019	-0.066	0.13	0.657	1	1.941	3.04	-0.309	1.0	0.819	-0.006	2017-01-02	21:55:00	US/Eastern
BUND	2017-01-03 03:10:00	0.025	-0.106	0.2	0.655	0.019	-0.066	0.13	0.656	1	1.937	3.039	-0.309	1.0	0.819	-0.001	2017-01-02	22:10:00	US/Eastern
BUND	2017-01-03 03:25:00	0.025	-0.106	0.2	0.655	0.019	-0.066	0.13	0.655	1	1.934	3.037	-0.308	1.0	0.819	-0.002	2017-01-02	22:25:00	US/Eastern
BUND	2017-01-03 03:40:00	0.025	-0.106	0.2	0.655	0.019	-0.066	0.13	0.654	1	1.931	3.036	-0.307	1.0	0.819	-0.003	2017-01-02	22:40:00	US/Eastern
