Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IGOV.txt

Data for: 2017-01-02 08:10:00 UTC - 2017-12-30 21:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IGOV	2017-01-02 08:10:00	0.325	0.038	0.109	2.638	0.323	0.026	0.082	3.632	1	0.575	0.703	0.605	1.0	1.851	3.867	2017-01-02	03:10:00	US/Eastern
IGOV	2017-01-02 08:25:00	0.325	0.037	0.109	2.641	0.319	0.026	0.081	3.623	1	0.574	0.702	0.607	1.0	1.851	-0.009	2017-01-02	03:25:00	US/Eastern
IGOV	2017-01-02 08:40:00	0.325	0.037	0.109	2.643	0.316	0.025	0.08	3.614	1	0.573	0.702	0.609	1.0	1.851	-0.018	2017-01-02	03:40:00	US/Eastern
IGOV	2017-01-02 08:55:00	0.325	0.037	0.109	2.646	0.313	0.025	0.08	3.605	1	0.572	0.701	0.611	1.0	1.851	-0.027	2017-01-02	03:55:00	US/Eastern
IGOV	2017-01-02 09:10:00	0.325	0.037	0.109	2.648	0.309	0.025	0.079	3.596	1	0.571	0.7	0.613	1.0	1.851	-0.037	2017-01-02	04:10:00	US/Eastern
IGOV	2017-01-02 09:25:00	0.325	0.037	0.109	2.651	0.306	0.025	0.078	3.586	1	0.57	0.7	0.615	1.0	1.851	-0.046	2017-01-02	04:25:00	US/Eastern
IGOV	2017-01-02 09:40:00	0.325	0.037	0.109	2.653	0.303	0.025	0.078	3.577	1	0.569	0.699	0.617	1.0	1.851	-0.01	2017-01-02	04:40:00	US/Eastern
IGOV	2017-01-02 09:55:00	0.325	0.037	0.109	2.656	0.3	0.024	0.077	3.567	1	0.568	0.698	0.619	1.0	1.851	-0.019	2017-01-02	04:55:00	US/Eastern
IGOV	2017-01-02 10:10:00	0.325	0.037	0.108	2.658	0.297	0.024	0.077	3.557	1	0.567	0.698	0.621	1.0	1.851	-0.029	2017-01-02	05:10:00	US/Eastern
IGOV	2017-01-02 10:25:00	0.325	0.037	0.108	2.661	0.294	0.024	0.076	3.548	1	0.566	0.697	0.623	1.0	1.851	-0.039	2017-01-02	05:25:00	US/Eastern
IGOV	2017-01-02 10:40:00	0.325	0.036	0.108	2.663	0.291	0.024	0.075	3.538	1	0.565	0.696	0.625	1.0	1.851	-0.048	2017-01-02	05:40:00	US/Eastern
