Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EFA.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EFA	2017-01-01 00:10:00	0.112	0.103	0.256	0.039	0.091	0.049	0.146	0.29	3	3.1	2.873	-0.035	0.667	0.835	-0.007	2016-12-31	19:10:00	US/Eastern
EFA	2017-01-01 00:25:00	0.112	0.103	0.256	0.038	0.09	0.049	0.146	0.283	3	3.106	2.879	-0.037	0.667	0.835	-0.007	2016-12-31	19:25:00	US/Eastern
EFA	2017-01-01 00:40:00	0.112	0.103	0.256	0.038	0.09	0.049	0.146	0.277	3	3.113	2.886	-0.039	0.667	0.835	-0.007	2016-12-31	19:40:00	US/Eastern
EFA	2017-01-01 00:55:00	0.112	0.103	0.256	0.037	0.089	0.049	0.146	0.27	3	3.119	2.893	-0.041	0.667	0.835	-0.007	2016-12-31	19:55:00	US/Eastern
EFA	2017-01-01 01:10:00	0.112	0.103	0.256	0.037	0.088	0.049	0.146	0.264	3	3.125	2.899	-0.043	0.667	0.835	-0.006	2016-12-31	20:10:00	US/Eastern
EFA	2017-01-01 01:25:00	0.112	0.103	0.256	0.036	0.087	0.049	0.146	0.257	3	3.131	2.906	-0.045	0.667	0.835	-0.006	2016-12-31	20:25:00	US/Eastern
EFA	2017-01-01 01:40:00	0.112	0.103	0.256	0.035	0.086	0.049	0.146	0.251	3	3.137	2.912	-0.047	0.667	0.835	-0.006	2016-12-31	20:40:00	US/Eastern
EFA	2017-01-01 01:55:00	0.112	0.104	0.256	0.035	0.085	0.049	0.146	0.245	3	3.144	2.919	-0.049	0.667	0.835	-0.006	2016-12-31	20:55:00	US/Eastern
EFA	2017-01-01 02:10:00	0.112	0.104	0.256	0.034	0.084	0.049	0.146	0.238	3	3.15	2.925	-0.051	0.667	0.835	-0.006	2016-12-31	21:10:00	US/Eastern
EFA	2017-01-01 02:25:00	0.112	0.104	0.256	0.034	0.083	0.049	0.146	0.232	3	3.156	2.931	-0.053	0.667	0.835	-0.006	2016-12-31	21:25:00	US/Eastern
EFA	2017-01-01 02:40:00	0.112	0.104	0.256	0.033	0.082	0.049	0.146	0.226	3	3.162	2.938	-0.055	0.667	0.835	-0.006	2016-12-31	21:40:00	US/Eastern
EFA	2017-01-01 02:55:00	0.112	0.104	0.256	0.032	0.082	0.049	0.146	0.22	3	3.169	2.944	-0.057	0.667	0.835	-0.006	2016-12-31	21:55:00	US/Eastern
EFA	2017-01-01 03:10:00	0.112	0.104	0.257	0.032	0.081	0.049	0.146	0.214	3	3.175	2.95	-0.059	0.667	0.835	-0.006	2016-12-31	22:10:00	US/Eastern
EFA	2017-01-01 03:25:00	0.112	0.105	0.257	0.031	0.08	0.05	0.146	0.208	3	3.181	2.957	-0.061	0.667	0.835	-0.006	2016-12-31	22:25:00	US/Eastern
EFA	2017-01-01 03:40:00	0.112	0.105	0.257	0.03	0.079	0.05	0.146	0.202	3	3.188	2.963	-0.063	0.667	0.835	-0.006	2016-12-31	22:40:00	US/Eastern
EFA	2017-01-01 03:55:00	0.112	0.105	0.257	0.03	0.078	0.05	0.146	0.196	3	3.194	2.969	-0.065	0.667	0.835	-0.006	2016-12-31	22:55:00	US/Eastern
EFA	2017-01-01 04:10:00	0.112	0.105	0.257	0.029	0.077	0.05	0.146	0.191	3	3.2	2.975	-0.067	0.667	0.835	-0.006	2016-12-31	23:10:00	US/Eastern
EFA	2017-01-01 04:25:00	0.112	0.105	0.257	0.029	0.077	0.05	0.146	0.185	3	3.206	2.982	-0.069	0.667	0.835	-0.006	2016-12-31	23:25:00	US/Eastern
EFA	2017-01-01 04:40:00	0.112	0.105	0.257	0.028	0.076	0.05	0.146	0.179	3	3.213	2.988	-0.071	0.667	0.835	-0.006	2016-12-31	23:40:00	US/Eastern
EFA	2017-01-01 04:55:00	0.112	0.105	0.257	0.027	0.075	0.05	0.146	0.174	3	3.219	2.994	-0.073	0.667	0.835	-0.006	2016-12-31	23:55:00	US/Eastern
EFA	2017-01-01 05:10:00	0.112	0.106	0.257	0.027	0.074	0.05	0.146	0.168	3	3.225	3.0	-0.075	0.667	0.835	-0.006	2017-01-01	00:10:00	US/Eastern
