Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XLY.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XLY	2017-01-01 00:10:00	0.275	-0.18	0.548	0.83	0.181	-0.068	0.333	0.748	2	6.029	4.204	-0.959	1.0	0.449	-0.007	2016-12-31	19:10:00	US/Eastern
XLY	2017-01-01 00:25:00	0.275	-0.179	0.548	0.828	0.179	-0.067	0.333	0.741	2	6.029	4.203	-0.958	1.0	0.449	-0.007	2016-12-31	19:25:00	US/Eastern
XLY	2017-01-01 00:40:00	0.275	-0.179	0.549	0.827	0.177	-0.067	0.333	0.735	2	6.028	4.203	-0.958	1.0	0.449	-0.007	2016-12-31	19:40:00	US/Eastern
XLY	2017-01-01 00:55:00	0.275	-0.178	0.549	0.826	0.176	-0.067	0.333	0.728	2	6.028	4.203	-0.958	1.0	0.449	-0.007	2016-12-31	19:55:00	US/Eastern
XLY	2017-01-01 01:10:00	0.275	-0.178	0.549	0.825	0.174	-0.066	0.333	0.722	2	6.027	4.203	-0.958	1.0	0.449	-0.006	2016-12-31	20:10:00	US/Eastern
XLY	2017-01-01 01:25:00	0.275	-0.178	0.55	0.824	0.172	-0.066	0.333	0.715	1	5.977	4.259	-1.169	1.0	0.407	-0.006	2016-12-31	20:25:00	US/Eastern
XLY	2017-01-01 01:40:00	0.275	-0.177	0.55	0.822	0.17	-0.066	0.333	0.709	1	5.976	4.258	-1.169	1.0	0.407	-0.006	2016-12-31	20:40:00	US/Eastern
XLY	2017-01-01 01:55:00	0.275	-0.177	0.55	0.821	0.168	-0.065	0.333	0.703	1	5.976	4.258	-1.168	1.0	0.407	-0.006	2016-12-31	20:55:00	US/Eastern
XLY	2017-01-01 02:10:00	0.275	-0.176	0.55	0.82	0.167	-0.065	0.333	0.696	1	5.975	4.258	-1.168	1.0	0.407	-0.006	2016-12-31	21:10:00	US/Eastern
XLY	2017-01-01 02:25:00	0.275	-0.176	0.551	0.819	0.165	-0.065	0.333	0.69	1	5.974	4.258	-1.168	1.0	0.407	-0.006	2016-12-31	21:25:00	US/Eastern
XLY	2017-01-01 02:40:00	0.275	-0.176	0.551	0.818	0.163	-0.064	0.332	0.684	1	5.974	4.258	-1.168	1.0	0.407	-0.006	2016-12-31	21:40:00	US/Eastern
XLY	2017-01-01 02:55:00	0.275	-0.175	0.551	0.817	0.161	-0.064	0.332	0.678	1	5.973	4.257	-1.168	1.0	0.407	-0.006	2016-12-31	21:55:00	US/Eastern
XLY	2017-01-01 03:10:00	0.275	-0.175	0.551	0.816	0.16	-0.064	0.332	0.672	1	5.973	4.257	-1.168	1.0	0.407	-0.006	2016-12-31	22:10:00	US/Eastern
XLY	2017-01-01 03:25:00	0.275	-0.174	0.552	0.814	0.158	-0.063	0.332	0.666	1	5.972	4.257	-1.168	1.0	0.407	-0.006	2016-12-31	22:25:00	US/Eastern
XLY	2017-01-01 03:40:00	0.275	-0.174	0.552	0.813	0.157	-0.063	0.332	0.66	1	5.972	4.257	-1.168	1.0	0.407	-0.006	2016-12-31	22:40:00	US/Eastern
XLY	2017-01-01 03:55:00	0.275	-0.173	0.552	0.812	0.155	-0.062	0.332	0.654	1	5.971	4.257	-1.168	1.0	0.407	-0.006	2016-12-31	22:55:00	US/Eastern
XLY	2017-01-01 04:10:00	0.275	-0.173	0.553	0.811	0.153	-0.062	0.332	0.648	1	5.971	4.256	-1.168	1.0	0.407	-0.006	2016-12-31	23:10:00	US/Eastern
XLY	2017-01-01 04:25:00	0.275	-0.173	0.553	0.81	0.152	-0.062	0.332	0.642	1	5.97	4.256	-1.168	1.0	0.407	-0.006	2016-12-31	23:25:00	US/Eastern
XLY	2017-01-01 04:40:00	0.275	-0.172	0.553	0.809	0.15	-0.061	0.332	0.636	1	5.97	4.256	-1.168	1.0	0.407	-0.006	2016-12-31	23:40:00	US/Eastern
XLY	2017-01-01 04:55:00	0.275	-0.172	0.553	0.807	0.149	-0.061	0.332	0.63	1	5.969	4.256	-1.168	1.0	0.407	-0.006	2016-12-31	23:55:00	US/Eastern
XLY	2017-01-01 05:10:00	0.275	-0.171	0.554	0.806	0.147	-0.061	0.332	0.625	1	5.969	4.256	-1.168	1.0	0.407	-0.006	2017-01-01	00:10:00	US/Eastern
XLY	2017-01-01 05:25:00	0.275	-0.171	0.554	0.805	0.146	-0.06	0.332	0.619	1	5.968	4.255	-1.167	1.0	0.407	-0.006	2017-01-01	00:25:00	US/Eastern
XLY	2017-01-01 05:40:00	0.275	-0.171	0.554	0.804	0.144	-0.06	0.332	0.613	1	5.968	4.255	-1.167	1.0	0.407	-0.006	2017-01-01	00:40:00	US/Eastern
XLY	2017-01-01 05:55:00	0.275	-0.17	0.554	0.803	0.143	-0.06	0.332	0.608	1	5.967	4.255	-1.167	1.0	0.407	-0.006	2017-01-01	00:55:00	US/Eastern
XLY	2017-01-01 06:10:00	0.275	-0.17	0.555	0.802	0.141	-0.059	0.332	0.602	1	5.967	4.255	-1.167	1.0	0.407	-0.006	2017-01-01	01:10:00	US/Eastern
XLY	2017-01-01 06:25:00	0.275	-0.169	0.555	0.801	0.14	-0.059	0.332	0.597	1	5.966	4.255	-1.167	1.0	0.407	-0.005	2017-01-01	01:25:00	US/Eastern
XLY	2017-01-01 06:40:00	0.275	-0.169	0.555	0.799	0.138	-0.058	0.332	0.591	1	5.966	4.254	-1.167	1.0	0.407	-0.005	2017-01-01	01:40:00	US/Eastern
XLY	2017-01-01 06:55:00	0.275	-0.168	0.556	0.798	0.137	-0.058	0.332	0.586	1	5.965	4.254	-1.167	1.0	0.407	-0.005	2017-01-01	01:55:00	US/Eastern
XLY	2017-01-01 07:10:00	0.275	-0.168	0.556	0.797	0.135	-0.058	0.332	0.581	1	5.965	4.254	-1.167	1.0	0.407	-0.005	2017-01-01	02:10:00	US/Eastern
XLY	2017-01-01 07:25:00	0.275	-0.168	0.556	0.796	0.134	-0.057	0.332	0.575	1	5.964	4.254	-1.167	1.0	0.407	-0.005	2017-01-01	02:25:00	US/Eastern
XLY	2017-01-01 07:40:00	0.275	-0.167	0.556	0.795	0.132	-0.057	0.332	0.57	1	5.964	4.254	-1.167	1.0	0.407	-0.005	2017-01-01	02:40:00	US/Eastern
XLY	2017-01-01 07:55:00	0.275	-0.167	0.557	0.794	0.131	-0.057	0.332	0.565	1	5.963	4.254	-1.167	1.0	0.407	-0.005	2017-01-01	02:55:00	US/Eastern
