Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AUD.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 17:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AUD	2017-01-01 00:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.879	2.341	-0.376	1.0	0.59	0.0	2016-12-31	19:10:00	US/Eastern
AUD	2017-01-01 00:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.879	2.341	-0.375	1.0	0.59	0.0	2016-12-31	19:25:00	US/Eastern
AUD	2017-01-01 00:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.878	2.341	-0.375	1.0	0.59	0.0	2016-12-31	19:40:00	US/Eastern
AUD	2017-01-01 00:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.878	2.341	-0.375	1.0	0.59	0.0	2016-12-31	19:55:00	US/Eastern
AUD	2017-01-01 01:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.877	2.341	-0.375	1.0	0.59	0.0	2016-12-31	20:10:00	US/Eastern
AUD	2017-01-01 01:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.877	2.341	-0.374	1.0	0.59	0.0	2016-12-31	20:25:00	US/Eastern
AUD	2017-01-01 01:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.876	2.342	-0.374	1.0	0.59	0.0	2016-12-31	20:40:00	US/Eastern
AUD	2017-01-01 01:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.876	2.342	-0.374	1.0	0.59	0.0	2016-12-31	20:55:00	US/Eastern
AUD	2017-01-01 02:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.875	2.342	-0.374	1.0	0.59	0.0	2016-12-31	21:10:00	US/Eastern
AUD	2017-01-01 02:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.874	2.342	-0.373	1.0	0.59	0.0	2016-12-31	21:25:00	US/Eastern
AUD	2017-01-01 02:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.874	2.342	-0.373	1.0	0.59	0.0	2016-12-31	21:40:00	US/Eastern
AUD	2017-01-01 02:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.873	2.342	-0.373	1.0	0.59	0.0	2016-12-31	21:55:00	US/Eastern
AUD	2017-01-01 03:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.873	2.342	-0.373	1.0	0.59	0.0	2016-12-31	22:10:00	US/Eastern
AUD	2017-01-01 03:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.872	2.342	-0.372	1.0	0.59	0.0	2016-12-31	22:25:00	US/Eastern
AUD	2017-01-01 03:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.872	2.342	-0.372	1.0	0.59	0.0	2016-12-31	22:40:00	US/Eastern
AUD	2017-01-01 03:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.871	2.342	-0.372	1.0	0.59	0.0	2016-12-31	22:55:00	US/Eastern
