Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBB.txt

Data for: 2017-01-03 12:10:00 UTC - 2017-12-31 16:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBB	2017-01-03 12:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.45	1.538	-0.293	1.0	1.071	0.0	2017-01-03	07:10:00	US/Eastern
DBB	2017-01-03 12:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.45	1.538	-0.293	1.0	1.071	0.0	2017-01-03	07:25:00	US/Eastern
DBB	2017-01-03 12:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.45	1.538	-0.293	1.0	1.071	0.0	2017-01-03	07:40:00	US/Eastern
DBB	2017-01-03 12:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.45	1.538	-0.293	1.0	1.071	0.0	2017-01-03	07:55:00	US/Eastern
DBB	2017-01-03 13:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.45	1.538	-0.293	1.0	1.071	0.0	2017-01-03	08:10:00	US/Eastern
DBB	2017-01-03 13:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.45	1.538	-0.293	1.0	1.071	0.0	2017-01-03	08:25:00	US/Eastern
DBB	2017-01-03 13:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.45	1.538	-0.293	1.0	1.071	0.0	2017-01-03	08:40:00	US/Eastern
DBB	2017-01-03 13:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.45	1.538	-0.293	1.0	1.071	0.0	2017-01-03	08:55:00	US/Eastern
DBB	2017-01-03 14:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.45	1.538	-0.293	1.0	0.658	0.0	2017-01-03	09:10:00	US/Eastern
DBB	2017-01-03 14:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.448	1.537	-0.292	1.0	0.658	0.0	2017-01-03	09:25:00	US/Eastern
DBB	2017-01-03 14:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.447	1.536	-0.291	1.0	0.658	0.0	2017-01-03	09:40:00	US/Eastern
DBB	2017-01-03 14:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.11	1	1.445	1.535	-0.29	1.0	0.658	0.0	2017-01-03	09:55:00	US/Eastern
DBB	2017-01-03 15:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.444	1.534	-0.289	1.0	0.658	0.0	2017-01-03	10:10:00	US/Eastern
DBB	2017-01-03 15:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.442	1.532	-0.289	1.0	0.658	0.0	2017-01-03	10:25:00	US/Eastern
DBB	2017-01-03 15:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.441	1.531	-0.288	1.0	0.658	0.0	2017-01-03	10:40:00	US/Eastern
