Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DOL.txt

Data for: 2017-02-06 22:40:00 UTC - 2017-12-30 17:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DOL	2017-02-06 22:40:00	0.15	0.008	0.034	4.249	0.149	0.007	0.033	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	17:40:00	US/Eastern
DOL	2017-02-06 22:55:00	0.15	0.008	0.034	4.249	0.147	0.007	0.033	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	17:55:00	US/Eastern
DOL	2017-02-06 23:10:00	0.15	0.008	0.034	4.249	0.145	0.007	0.033	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	18:10:00	US/Eastern
DOL	2017-02-06 23:25:00	0.15	0.008	0.034	4.249	0.144	0.007	0.032	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	18:25:00	US/Eastern
DOL	2017-02-06 23:40:00	0.15	0.008	0.034	4.249	0.142	0.007	0.032	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	18:40:00	US/Eastern
DOL	2017-02-06 23:55:00	0.15	0.008	0.034	4.249	0.141	0.007	0.032	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	18:55:00	US/Eastern
DOL	2017-02-07 00:10:00	0.15	0.008	0.034	4.249	0.14	0.007	0.031	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	19:10:00	US/Eastern
DOL	2017-02-07 00:25:00	0.15	0.008	0.034	4.249	0.138	0.007	0.031	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	19:25:00	US/Eastern
DOL	2017-02-07 00:40:00	0.15	0.008	0.034	4.249	0.137	0.007	0.031	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	19:40:00	US/Eastern
DOL	2017-02-07 00:55:00	0.15	0.008	0.034	4.249	0.135	0.007	0.03	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	19:55:00	US/Eastern
