Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - YANG.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 08:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
YANG	2017-01-01 00:10:00	0.025	-0.061	0.28	0.306	0.013	-0.03	0.172	0.25	1	3.692	2.314	-1.163	1.0	0.401	0.0	2016-12-31	19:10:00	US/Eastern
YANG	2017-01-01 00:25:00	0.025	-0.061	0.28	0.307	0.013	-0.03	0.171	0.25	1	3.693	2.314	-1.164	1.0	0.401	0.0	2016-12-31	19:25:00	US/Eastern
YANG	2017-01-01 00:40:00	0.025	-0.061	0.28	0.308	0.013	-0.03	0.171	0.25	1	3.694	2.313	-1.165	1.0	0.401	0.0	2016-12-31	19:40:00	US/Eastern
YANG	2017-01-01 00:55:00	0.025	-0.061	0.28	0.308	0.012	-0.03	0.171	0.25	1	3.695	2.312	-1.166	1.0	0.401	0.001	2016-12-31	19:55:00	US/Eastern
YANG	2017-01-01 01:10:00	0.025	-0.061	0.279	0.309	0.012	-0.03	0.171	0.25	1	3.696	2.311	-1.166	1.0	0.401	0.0	2016-12-31	20:10:00	US/Eastern
YANG	2017-01-01 01:25:00	0.025	-0.062	0.279	0.31	0.012	-0.031	0.171	0.25	1	3.697	2.31	-1.167	1.0	0.401	0.0	2016-12-31	20:25:00	US/Eastern
YANG	2017-01-01 01:40:00	0.025	-0.062	0.279	0.31	0.012	-0.031	0.171	0.25	1	3.698	2.309	-1.168	1.0	0.401	0.0	2016-12-31	20:40:00	US/Eastern
YANG	2017-01-01 01:55:00	0.025	-0.062	0.279	0.311	0.012	-0.031	0.171	0.25	1	3.699	2.309	-1.169	1.0	0.401	0.001	2016-12-31	20:55:00	US/Eastern
YANG	2017-01-01 02:10:00	0.025	-0.062	0.279	0.312	0.012	-0.031	0.171	0.251	1	3.7	2.308	-1.17	1.0	0.401	0.001	2016-12-31	21:10:00	US/Eastern
YANG	2017-01-01 02:25:00	0.025	-0.062	0.279	0.312	0.012	-0.031	0.171	0.251	1	3.701	2.307	-1.171	1.0	0.401	0.0	2016-12-31	21:25:00	US/Eastern
YANG	2017-01-01 02:40:00	0.025	-0.062	0.279	0.313	0.012	-0.031	0.171	0.251	1	3.702	2.306	-1.172	1.0	0.401	0.0	2016-12-31	21:40:00	US/Eastern
YANG	2017-01-01 02:55:00	0.025	-0.063	0.279	0.314	0.011	-0.031	0.171	0.251	1	3.703	2.305	-1.172	1.0	0.401	0.001	2016-12-31	21:55:00	US/Eastern
YANG	2017-01-01 03:10:00	0.025	-0.063	0.279	0.315	0.011	-0.032	0.171	0.251	1	3.704	2.305	-1.173	1.0	0.401	0.001	2016-12-31	22:10:00	US/Eastern
