Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BBH.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-28 00:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BBH	2017-01-01 00:10:00	-0.1	-0.008	0.032	-2.845	-0.068	-0.005	0.019	-3.278	1	0.35	0.745	0.872	1.0	1.781	0.028	2016-12-31	19:10:00	US/Eastern
BBH	2017-01-01 00:25:00	-0.1	-0.008	0.032	-2.845	-0.068	-0.005	0.019	-3.263	1	0.35	0.745	0.872	1.0	1.781	0.043	2016-12-31	19:25:00	US/Eastern
BBH	2017-01-01 00:40:00	-0.1	-0.008	0.032	-2.845	-0.067	-0.005	0.019	-3.249	1	0.35	0.745	0.872	1.0	1.781	0.057	2016-12-31	19:40:00	US/Eastern
BBH	2017-01-01 00:55:00	-0.1	-0.008	0.032	-2.845	-0.066	-0.005	0.019	-3.234	1	0.35	0.745	0.872	1.0	1.781	0.071	2016-12-31	19:55:00	US/Eastern
BBH	2017-01-01 01:10:00	-0.1	-0.008	0.032	-2.845	-0.066	-0.005	0.019	-3.22	1	0.35	0.745	0.872	1.0	1.781	0.015	2016-12-31	20:10:00	US/Eastern
BBH	2017-01-01 01:25:00	-0.1	-0.008	0.032	-2.845	-0.065	-0.005	0.019	-3.205	1	0.35	0.745	0.872	1.0	1.781	0.029	2016-12-31	20:25:00	US/Eastern
BBH	2017-01-01 01:40:00	-0.1	-0.008	0.032	-2.845	-0.064	-0.005	0.019	-3.19	1	0.35	0.745	0.872	1.0	1.781	0.044	2016-12-31	20:40:00	US/Eastern
BBH	2017-01-01 01:55:00	-0.1	-0.008	0.032	-2.845	-0.064	-0.005	0.018	-3.175	1	0.35	0.745	0.872	1.0	1.781	0.059	2016-12-31	20:55:00	US/Eastern
BBH	2017-01-01 02:10:00	-0.1	-0.008	0.032	-2.845	-0.063	-0.005	0.018	-3.16	1	0.35	0.745	0.872	1.0	1.781	0.074	2016-12-31	21:10:00	US/Eastern
BBH	2017-01-01 02:25:00	-0.1	-0.008	0.032	-2.845	-0.062	-0.005	0.018	-3.145	1	0.35	0.745	0.872	1.0	1.781	0.015	2016-12-31	21:25:00	US/Eastern
BBH	2017-01-01 02:40:00	-0.1	-0.008	0.032	-2.845	-0.062	-0.005	0.018	-3.129	1	0.35	0.745	0.872	1.0	1.781	0.031	2016-12-31	21:40:00	US/Eastern
BBH	2017-01-01 02:55:00	-0.1	-0.008	0.032	-2.845	-0.061	-0.005	0.018	-3.114	1	0.35	0.745	0.872	1.0	1.781	0.046	2016-12-31	21:55:00	US/Eastern
BBH	2017-01-01 03:10:00	-0.1	-0.008	0.032	-2.845	-0.06	-0.005	0.018	-3.098	1	0.35	0.745	0.872	1.0	1.781	0.062	2016-12-31	22:10:00	US/Eastern
BBH	2017-01-01 03:25:00	-0.1	-0.008	0.032	-2.845	-0.06	-0.005	0.018	-3.083	1	0.35	0.745	0.872	1.0	1.781	0.077	2016-12-31	22:25:00	US/Eastern
BBH	2017-01-01 03:40:00	-0.1	-0.008	0.032	-2.845	-0.059	-0.005	0.018	-3.067	1	0.35	0.745	0.872	1.0	1.781	0.016	2016-12-31	22:40:00	US/Eastern
BBH	2017-01-01 03:55:00	-0.1	-0.008	0.032	-2.845	-0.059	-0.005	0.018	-3.051	1	0.35	0.745	0.872	1.0	1.781	0.032	2016-12-31	22:55:00	US/Eastern
BBH	2017-01-01 04:10:00	-0.1	-0.008	0.032	-2.845	-0.058	-0.005	0.018	-3.035	1	0.35	0.745	0.872	1.0	1.781	0.048	2016-12-31	23:10:00	US/Eastern
BBH	2017-01-01 04:25:00	-0.1	-0.008	0.032	-2.845	-0.057	-0.005	0.017	-3.019	1	0.35	0.745	0.872	1.0	1.781	0.064	2016-12-31	23:25:00	US/Eastern
BBH	2017-01-01 04:40:00	-0.1	-0.008	0.032	-2.845	-0.057	-0.005	0.017	-3.003	1	0.35	0.745	0.872	1.0	1.781	0.08	2016-12-31	23:40:00	US/Eastern
BBH	2017-01-01 04:55:00	-0.1	-0.008	0.032	-2.845	-0.056	-0.005	0.017	-2.986	1	0.35	0.745	0.872	1.0	1.781	0.016	2016-12-31	23:55:00	US/Eastern
BBH	2017-01-01 05:10:00	-0.1	-0.008	0.032	-2.845	-0.056	-0.005	0.017	-2.97	1	0.35	0.745	0.872	1.0	1.781	0.033	2017-01-01	00:10:00	US/Eastern
BBH	2017-01-01 05:25:00	-0.1	-0.008	0.032	-2.845	-0.055	-0.005	0.017	-2.954	1	0.35	0.745	0.872	1.0	1.781	0.049	2017-01-01	00:25:00	US/Eastern
BBH	2017-01-01 05:40:00	-0.1	-0.008	0.032	-2.845	-0.054	-0.005	0.017	-2.937	1	0.35	0.745	0.872	1.0	1.781	0.066	2017-01-01	00:40:00	US/Eastern
BBH	2017-01-01 05:55:00	-0.1	-0.008	0.032	-2.845	-0.054	-0.005	0.017	-2.921	1	0.35	0.745	0.872	1.0	1.781	0.082	2017-01-01	00:55:00	US/Eastern
BBH	2017-01-01 06:10:00	-0.1	-0.008	0.032	-2.845	-0.053	-0.005	0.017	-2.904	1	0.35	0.745	0.872	1.0	1.781	0.017	2017-01-01	01:10:00	US/Eastern
BBH	2017-01-01 06:25:00	-0.1	-0.008	0.032	-2.845	-0.053	-0.004	0.017	-2.887	1	0.35	0.745	0.872	1.0	1.781	0.033	2017-01-01	01:25:00	US/Eastern
BBH	2017-01-01 06:40:00	-0.1	-0.008	0.032	-2.845	-0.052	-0.004	0.017	-2.87	1	0.35	0.745	0.872	1.0	1.781	0.05	2017-01-01	01:40:00	US/Eastern
