Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VT.txt

Data for: 2017-01-01 21:40:00 UTC - 2017-12-31 18:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VT	2017-01-01 21:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	16:40:00	US/Eastern
VT	2017-01-01 21:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	16:55:00	US/Eastern
VT	2017-01-01 22:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	17:10:00	US/Eastern
VT	2017-01-01 22:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	17:25:00	US/Eastern
VT	2017-01-01 22:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	17:40:00	US/Eastern
VT	2017-01-01 22:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	17:55:00	US/Eastern
VT	2017-01-01 23:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	18:10:00	US/Eastern
VT	2017-01-01 23:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	18:25:00	US/Eastern
VT	2017-01-01 23:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	18:40:00	US/Eastern
VT	2017-01-01 23:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	18:55:00	US/Eastern
VT	2017-01-02 00:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	19:10:00	US/Eastern
VT	2017-01-02 00:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	19:25:00	US/Eastern
VT	2017-01-02 00:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	19:40:00	US/Eastern
VT	2017-01-02 00:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	19:55:00	US/Eastern
VT	2017-01-02 01:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	20:10:00	US/Eastern
VT	2017-01-02 01:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	20:25:00	US/Eastern
VT	2017-01-02 01:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	20:40:00	US/Eastern
VT	2017-01-02 01:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	20:55:00	US/Eastern
VT	2017-01-02 02:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	21:10:00	US/Eastern
VT	2017-01-02 02:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	21:25:00	US/Eastern
VT	2017-01-02 02:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	21:40:00	US/Eastern
VT	2017-01-02 02:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	21:55:00	US/Eastern
VT	2017-01-02 03:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	22:10:00	US/Eastern
VT	2017-01-02 03:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	22:25:00	US/Eastern
VT	2017-01-02 03:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	22:40:00	US/Eastern
VT	2017-01-02 03:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	22:55:00	US/Eastern
VT	2017-01-02 04:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	23:10:00	US/Eastern
VT	2017-01-02 04:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	23:25:00	US/Eastern
VT	2017-01-02 04:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	23:40:00	US/Eastern
VT	2017-01-02 04:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-01	23:55:00	US/Eastern
VT	2017-01-02 05:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-02	00:10:00	US/Eastern
VT	2017-01-02 05:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-02	00:25:00	US/Eastern
VT	2017-01-02 05:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-02	00:40:00	US/Eastern
VT	2017-01-02 05:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.0	1.076	0.0	1.0	1.551	0.0	2017-01-02	00:55:00	US/Eastern
VT	2017-01-02 06:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	01:10:00	US/Eastern
VT	2017-01-02 06:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	01:25:00	US/Eastern
VT	2017-01-02 06:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	01:40:00	US/Eastern
VT	2017-01-02 06:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	01:55:00	US/Eastern
VT	2017-01-02 07:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	02:10:00	US/Eastern
VT	2017-01-02 07:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	02:25:00	US/Eastern
VT	2017-01-02 07:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	02:40:00	US/Eastern
VT	2017-01-02 07:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	02:55:00	US/Eastern
VT	2017-01-02 08:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	03:10:00	US/Eastern
VT	2017-01-02 08:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	03:25:00	US/Eastern
VT	2017-01-02 08:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	03:40:00	US/Eastern
VT	2017-01-02 08:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	03:55:00	US/Eastern
VT	2017-01-02 09:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	04:10:00	US/Eastern
VT	2017-01-02 09:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	04:25:00	US/Eastern
VT	2017-01-02 09:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	04:40:00	US/Eastern
VT	2017-01-02 09:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	04:55:00	US/Eastern
VT	2017-01-02 10:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	05:10:00	US/Eastern
VT	2017-01-02 10:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	05:25:00	US/Eastern
VT	2017-01-02 10:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	05:40:00	US/Eastern
VT	2017-01-02 10:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	05:55:00	US/Eastern
VT	2017-01-02 11:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	06:10:00	US/Eastern
VT	2017-01-02 11:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	06:25:00	US/Eastern
VT	2017-01-02 11:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	06:40:00	US/Eastern
VT	2017-01-02 11:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	06:55:00	US/Eastern
VT	2017-01-02 12:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	07:10:00	US/Eastern
VT	2017-01-02 12:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	07:25:00	US/Eastern
VT	2017-01-02 12:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	07:40:00	US/Eastern
VT	2017-01-02 12:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	07:55:00	US/Eastern
VT	2017-01-02 13:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	08:10:00	US/Eastern
VT	2017-01-02 13:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	08:25:00	US/Eastern
VT	2017-01-02 13:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	08:40:00	US/Eastern
VT	2017-01-02 13:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	2.065	0.0	2017-01-02	08:55:00	US/Eastern
VT	2017-01-02 14:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.05	1.099	0.864	0.5	1.961	0.0	2017-01-02	09:10:00	US/Eastern
VT	2017-01-02 14:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.051	1.099	0.863	0.5	1.961	0.0	2017-01-02	09:25:00	US/Eastern
VT	2017-01-02 14:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.052	1.099	0.863	0.5	1.961	0.0	2017-01-02	09:40:00	US/Eastern
VT	2017-01-02 14:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.053	1.099	0.862	0.5	1.961	0.0	2017-01-02	09:55:00	US/Eastern
VT	2017-01-02 15:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.054	1.099	0.861	0.5	1.961	0.0	2017-01-02	10:10:00	US/Eastern
VT	2017-01-02 15:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.055	1.099	0.86	0.5	1.961	0.0	2017-01-02	10:25:00	US/Eastern
VT	2017-01-02 15:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.056	1.099	0.859	0.5	1.961	0.0	2017-01-02	10:40:00	US/Eastern
VT	2017-01-02 15:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.057	1.099	0.858	0.5	1.961	0.0	2017-01-02	10:55:00	US/Eastern
VT	2017-01-02 16:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.058	1.099	0.857	0.5	1.961	0.0	2017-01-02	11:10:00	US/Eastern
VT	2017-01-02 16:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.059	1.099	0.856	0.5	1.961	0.0	2017-01-02	11:25:00	US/Eastern
VT	2017-01-02 16:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.06	1.098	0.855	0.5	1.961	0.0	2017-01-02	11:40:00	US/Eastern
VT	2017-01-02 16:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.061	1.098	0.854	0.5	1.961	0.0	2017-01-02	11:55:00	US/Eastern
VT	2017-01-02 17:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.063	1.098	0.854	0.5	1.961	0.0	2017-01-02	12:10:00	US/Eastern
VT	2017-01-02 17:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.064	1.098	0.853	0.5	1.961	0.0	2017-01-02	12:25:00	US/Eastern
VT	2017-01-02 17:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.065	1.098	0.852	0.5	1.961	0.0	2017-01-02	12:40:00	US/Eastern
VT	2017-01-02 17:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.066	1.098	0.851	0.5	1.961	0.0	2017-01-02	12:55:00	US/Eastern
