Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBUK.txt

Data for: 2017-01-03 11:10:00 UTC - 2017-12-21 13:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBUK	2017-01-03 11:10:00	0.025	0.012	0.047	0.286	0.025	0.008	0.04	0.417	1	0.356	0.589	1.093	1.0	2.079	0.6	2017-01-03	06:10:00	US/Eastern
DBUK	2017-01-03 11:25:00	0.025	0.012	0.047	0.286	0.025	0.008	0.04	0.412	1	0.356	0.589	1.094	1.0	2.079	0.594	2017-01-03	06:25:00	US/Eastern
DBUK	2017-01-03 11:40:00	0.025	0.012	0.047	0.287	0.024	0.008	0.04	0.406	1	0.355	0.589	1.096	1.0	2.079	0.588	2017-01-03	06:40:00	US/Eastern
DBUK	2017-01-03 11:55:00	0.025	0.011	0.047	0.288	0.024	0.008	0.04	0.401	1	0.355	0.588	1.097	1.0	2.079	-0.005	2017-01-03	06:55:00	US/Eastern
DBUK	2017-01-03 12:10:00	0.025	0.011	0.047	0.288	0.024	0.008	0.04	0.395	1	0.354	0.588	1.098	1.0	2.079	-0.011	2017-01-03	07:10:00	US/Eastern
DBUK	2017-01-03 12:25:00	0.025	0.011	0.047	0.289	0.024	0.008	0.04	0.39	1	0.354	0.588	1.099	1.0	2.079	-0.016	2017-01-03	07:25:00	US/Eastern
DBUK	2017-01-03 12:40:00	0.025	0.011	0.047	0.289	0.023	0.008	0.04	0.385	1	0.353	0.588	1.1	1.0	2.079	-0.021	2017-01-03	07:40:00	US/Eastern
DBUK	2017-01-03 12:55:00	0.025	0.011	0.047	0.29	0.023	0.008	0.04	0.38	1	0.353	0.588	1.101	1.0	2.079	-0.027	2017-01-03	07:55:00	US/Eastern
DBUK	2017-01-03 13:10:00	0.025	0.011	0.047	0.291	0.023	0.008	0.04	0.374	1	0.352	0.588	1.102	1.0	2.079	-0.005	2017-01-03	08:10:00	US/Eastern
DBUK	2017-01-03 13:25:00	0.025	0.011	0.047	0.291	0.023	0.008	0.04	0.369	1	0.352	0.588	1.104	1.0	2.079	-0.01	2017-01-03	08:25:00	US/Eastern
DBUK	2017-01-03 13:40:00	0.025	0.011	0.047	0.292	0.022	0.008	0.04	0.364	1	0.351	0.587	1.105	1.0	2.079	-0.015	2017-01-03	08:40:00	US/Eastern
DBUK	2017-01-03 13:55:00	0.025	0.011	0.047	0.292	0.022	0.008	0.039	0.359	1	0.351	0.587	1.106	1.0	2.079	-0.02	2017-01-03	08:55:00	US/Eastern
DBUK	2017-01-03 14:10:00	0.025	0.011	0.047	0.293	0.022	0.008	0.039	0.354	1	0.35	0.587	1.107	1.0	1.946	-0.025	2017-01-03	09:10:00	US/Eastern
DBUK	2017-01-03 14:25:00	0.025	0.011	0.047	0.293	0.022	0.008	0.039	0.349	1	0.351	0.587	1.106	1.0	1.946	-0.006	2017-01-03	09:25:00	US/Eastern
DBUK	2017-01-03 14:40:00	0.025	0.011	0.047	0.292	0.022	0.008	0.039	0.343	1	0.351	0.587	1.105	1.0	1.946	-0.011	2017-01-03	09:40:00	US/Eastern
DBUK	2017-01-03 14:55:00	0.025	0.011	0.047	0.292	0.021	0.008	0.039	0.337	1	0.352	0.588	1.104	1.0	1.946	-0.017	2017-01-03	09:55:00	US/Eastern
DBUK	2017-01-03 15:10:00	0.025	0.011	0.047	0.292	0.021	0.008	0.039	0.332	1	0.352	0.588	1.102	1.0	1.946	-0.023	2017-01-03	10:10:00	US/Eastern
DBUK	2017-01-03 15:25:00	0.025	0.011	0.047	0.292	0.021	0.008	0.039	0.326	1	0.353	0.588	1.101	1.0	1.946	-0.028	2017-01-03	10:25:00	US/Eastern
DBUK	2017-01-03 15:40:00	0.025	0.011	0.047	0.291	0.021	0.008	0.039	0.321	1	0.353	0.588	1.1	1.0	1.946	-0.005	2017-01-03	10:40:00	US/Eastern
DBUK	2017-01-03 15:55:00	0.025	0.011	0.047	0.291	0.02	0.008	0.039	0.315	1	0.354	0.588	1.099	1.0	1.946	-0.011	2017-01-03	10:55:00	US/Eastern
DBUK	2017-01-03 16:10:00	0.025	0.011	0.047	0.291	0.02	0.008	0.039	0.31	1	0.354	0.588	1.098	1.0	1.946	-0.016	2017-01-03	11:10:00	US/Eastern
DBUK	2017-01-03 16:25:00	0.025	0.011	0.047	0.29	0.02	0.008	0.039	0.305	1	0.355	0.588	1.097	1.0	1.946	-0.022	2017-01-03	11:25:00	US/Eastern
DBUK	2017-01-03 16:40:00	0.025	0.011	0.047	0.29	0.02	0.008	0.039	0.299	1	0.355	0.589	1.096	1.0	1.946	-0.027	2017-01-03	11:40:00	US/Eastern
DBUK	2017-01-03 16:55:00	0.025	0.011	0.047	0.29	0.02	0.008	0.039	0.294	1	0.356	0.589	1.094	1.0	1.946	-0.005	2017-01-03	11:55:00	US/Eastern
DBUK	2017-01-03 17:10:00	0.025	0.011	0.047	0.29	0.019	0.008	0.039	0.289	1	0.356	0.589	1.093	1.0	1.946	-0.01	2017-01-03	12:10:00	US/Eastern
DBUK	2017-01-03 17:25:00	0.025	0.011	0.047	0.289	0.019	0.008	0.039	0.284	1	0.357	0.589	1.092	1.0	1.946	-0.015	2017-01-03	12:25:00	US/Eastern
DBUK	2017-01-03 17:40:00	0.025	0.011	0.047	0.289	0.019	0.008	0.039	0.279	1	0.357	0.589	1.091	1.0	1.946	-0.021	2017-01-03	12:40:00	US/Eastern
DBUK	2017-01-03 17:55:00	0.025	0.011	0.047	0.289	0.019	0.008	0.039	0.274	1	0.358	0.589	1.09	1.0	1.946	-0.026	2017-01-03	12:55:00	US/Eastern
DBUK	2017-01-03 18:10:00	0.025	0.011	0.047	0.289	0.019	0.008	0.039	0.269	1	0.358	0.589	1.089	1.0	1.946	-0.005	2017-01-03	13:10:00	US/Eastern
DBUK	2017-01-03 18:25:00	0.025	0.011	0.047	0.288	0.018	0.008	0.039	0.264	1	0.359	0.589	1.088	1.0	1.946	-0.01	2017-01-03	13:25:00	US/Eastern
DBUK	2017-01-03 18:40:00	0.025	0.011	0.047	0.288	0.018	0.008	0.039	0.259	1	0.359	0.59	1.087	1.0	1.946	-0.015	2017-01-03	13:40:00	US/Eastern
DBUK	2017-01-03 18:55:00	0.025	0.011	0.047	0.288	0.018	0.008	0.039	0.254	1	0.36	0.59	1.085	1.0	1.946	-0.02	2017-01-03	13:55:00	US/Eastern
DBUK	2017-01-03 19:10:00	0.025	0.012	0.047	0.287	0.018	0.008	0.039	0.249	1	0.36	0.59	1.084	1.0	1.946	-0.024	2017-01-03	14:10:00	US/Eastern
DBUK	2017-01-03 19:25:00	0.025	0.012	0.047	0.287	0.018	0.008	0.039	0.245	1	0.361	0.59	1.083	1.0	1.946	-0.005	2017-01-03	14:25:00	US/Eastern
DBUK	2017-01-03 19:40:00	0.025	0.012	0.047	0.287	0.017	0.008	0.039	0.24	1	0.361	0.59	1.082	1.0	1.946	-0.009	2017-01-03	14:40:00	US/Eastern
DBUK	2017-01-03 19:55:00	0.025	0.012	0.047	0.287	0.017	0.008	0.039	0.235	1	0.362	0.59	1.081	1.0	1.946	-0.014	2017-01-03	14:55:00	US/Eastern
DBUK	2017-01-03 20:10:00	0.025	0.012	0.047	0.286	0.017	0.008	0.039	0.231	1	0.363	0.59	1.08	1.0	1.946	-0.019	2017-01-03	15:10:00	US/Eastern
DBUK	2017-01-03 20:25:00	0.025	0.012	0.047	0.286	0.017	0.008	0.039	0.226	1	0.363	0.59	1.079	1.0	1.946	-0.023	2017-01-03	15:25:00	US/Eastern
DBUK	2017-01-03 20:40:00	0.025	0.012	0.047	0.286	0.017	0.008	0.039	0.222	1	0.364	0.591	1.078	1.0	1.946	-0.005	2017-01-03	15:40:00	US/Eastern
DBUK	2017-01-03 20:55:00	0.025	0.012	0.047	0.285	0.017	0.008	0.039	0.217	1	0.364	0.591	1.077	1.0	1.946	-0.009	2017-01-03	15:55:00	US/Eastern
DBUK	2017-01-03 21:10:00	0.025	0.012	0.047	0.285	0.016	0.008	0.039	0.213	1	0.365	0.591	1.075	1.0	1.946	-0.013	2017-01-03	16:10:00	US/Eastern
DBUK	2017-01-03 21:25:00	0.025	0.012	0.047	0.285	0.016	0.008	0.039	0.208	1	0.365	0.591	1.074	1.0	1.946	-0.018	2017-01-03	16:25:00	US/Eastern
DBUK	2017-01-03 21:40:00	0.025	0.012	0.047	0.285	0.016	0.008	0.039	0.204	1	0.366	0.591	1.073	1.0	1.946	-0.022	2017-01-03	16:40:00	US/Eastern
DBUK	2017-01-03 21:55:00	0.025	0.012	0.047	0.284	0.016	0.008	0.039	0.2	1	0.366	0.591	1.072	1.0	1.946	-0.004	2017-01-03	16:55:00	US/Eastern
DBUK	2017-01-03 22:10:00	0.025	0.012	0.047	0.284	0.016	0.008	0.039	0.195	1	0.367	0.591	1.071	1.0	1.946	-0.009	2017-01-03	17:10:00	US/Eastern
DBUK	2017-01-03 22:25:00	0.025	0.012	0.047	0.284	0.016	0.008	0.039	0.191	1	0.367	0.591	1.07	1.0	1.946	-0.013	2017-01-03	17:25:00	US/Eastern
DBUK	2017-01-03 22:40:00	0.025	0.012	0.047	0.284	0.015	0.008	0.039	0.187	1	0.368	0.592	1.069	1.0	1.946	-0.017	2017-01-03	17:40:00	US/Eastern
DBUK	2017-01-03 22:55:00	0.025	0.012	0.047	0.283	0.015	0.008	0.039	0.183	1	0.368	0.592	1.068	1.0	1.946	-0.021	2017-01-03	17:55:00	US/Eastern
DBUK	2017-01-03 23:10:00	0.025	0.012	0.047	0.283	0.015	0.008	0.039	0.179	1	0.369	0.592	1.067	1.0	1.946	-0.004	2017-01-03	18:10:00	US/Eastern
DBUK	2017-01-03 23:25:00	0.025	0.012	0.047	0.283	0.015	0.008	0.039	0.175	1	0.369	0.592	1.065	1.0	1.946	-0.008	2017-01-03	18:25:00	US/Eastern
DBUK	2017-01-03 23:40:00	0.025	0.012	0.047	0.282	0.015	0.008	0.039	0.171	1	0.37	0.592	1.064	1.0	1.946	-0.012	2017-01-03	18:40:00	US/Eastern
DBUK	2017-01-03 23:55:00	0.025	0.012	0.047	0.282	0.015	0.008	0.039	0.167	1	0.37	0.592	1.063	1.0	1.946	-0.016	2017-01-03	18:55:00	US/Eastern
DBUK	2017-01-04 00:10:00	0.025	0.012	0.047	0.282	0.014	0.008	0.039	0.163	1	0.371	0.592	1.062	1.0	1.946	-0.02	2017-01-03	19:10:00	US/Eastern
DBUK	2017-01-04 00:25:00	0.025	0.012	0.047	0.282	0.014	0.008	0.039	0.159	1	0.371	0.592	1.061	1.0	1.946	-0.004	2017-01-03	19:25:00	US/Eastern
DBUK	2017-01-04 00:40:00	0.025	0.012	0.047	0.281	0.014	0.008	0.039	0.155	1	0.372	0.593	1.06	1.0	1.946	-0.008	2017-01-03	19:40:00	US/Eastern
DBUK	2017-01-04 00:55:00	0.025	0.012	0.047	0.281	0.014	0.008	0.039	0.151	1	0.372	0.593	1.059	1.0	1.946	-0.012	2017-01-03	19:55:00	US/Eastern
DBUK	2017-01-04 01:10:00	0.025	0.012	0.047	0.281	0.014	0.008	0.039	0.147	1	0.373	0.593	1.058	1.0	1.946	-0.015	2017-01-03	20:10:00	US/Eastern
DBUK	2017-01-04 01:25:00	0.025	0.012	0.047	0.28	0.014	0.008	0.039	0.144	1	0.373	0.593	1.057	1.0	1.946	-0.019	2017-01-03	20:25:00	US/Eastern
DBUK	2017-01-04 01:40:00	0.025	0.012	0.047	0.28	0.014	0.008	0.039	0.14	1	0.374	0.593	1.056	1.0	1.946	-0.004	2017-01-03	20:40:00	US/Eastern
DBUK	2017-01-04 01:55:00	0.025	0.012	0.047	0.28	0.013	0.008	0.039	0.136	1	0.374	0.593	1.055	1.0	1.946	-0.007	2017-01-03	20:55:00	US/Eastern
DBUK	2017-01-04 02:10:00	0.025	0.012	0.047	0.28	0.013	0.008	0.039	0.133	1	0.375	0.593	1.053	1.0	1.946	-0.011	2017-01-03	21:10:00	US/Eastern
DBUK	2017-01-04 02:25:00	0.025	0.012	0.047	0.279	0.013	0.008	0.039	0.129	1	0.376	0.593	1.052	1.0	1.946	-0.015	2017-01-03	21:25:00	US/Eastern
DBUK	2017-01-04 02:40:00	0.025	0.012	0.047	0.279	0.013	0.008	0.039	0.125	1	0.376	0.594	1.051	1.0	1.946	-0.018	2017-01-03	21:40:00	US/Eastern
DBUK	2017-01-04 02:55:00	0.025	0.012	0.047	0.279	0.013	0.008	0.039	0.122	1	0.377	0.594	1.05	1.0	1.946	-0.004	2017-01-03	21:55:00	US/Eastern
DBUK	2017-01-04 03:10:00	0.025	0.012	0.047	0.278	0.013	0.008	0.039	0.118	1	0.377	0.594	1.049	1.0	1.946	-0.007	2017-01-03	22:10:00	US/Eastern
DBUK	2017-01-04 03:25:00	0.025	0.012	0.047	0.278	0.013	0.008	0.039	0.115	1	0.378	0.594	1.048	1.0	1.946	-0.011	2017-01-03	22:25:00	US/Eastern
DBUK	2017-01-04 03:40:00	0.025	0.012	0.047	0.278	0.013	0.008	0.039	0.111	1	0.378	0.594	1.047	1.0	1.946	-0.014	2017-01-03	22:40:00	US/Eastern
DBUK	2017-01-04 03:55:00	0.025	0.012	0.047	0.278	0.012	0.008	0.039	0.108	1	0.379	0.594	1.046	1.0	1.946	-0.017	2017-01-03	22:55:00	US/Eastern
DBUK	2017-01-04 04:10:00	0.025	0.012	0.047	0.277	0.012	0.008	0.039	0.105	1	0.379	0.594	1.045	1.0	1.946	-0.003	2017-01-03	23:10:00	US/Eastern
DBUK	2017-01-04 04:25:00	0.025	0.012	0.047	0.277	0.012	0.008	0.039	0.101	1	0.38	0.594	1.044	1.0	1.946	-0.007	2017-01-03	23:25:00	US/Eastern
DBUK	2017-01-04 04:40:00	0.025	0.012	0.047	0.277	0.012	0.008	0.039	0.098	1	0.38	0.594	1.043	1.0	1.946	-0.01	2017-01-03	23:40:00	US/Eastern
DBUK	2017-01-04 04:55:00	0.025	0.012	0.047	0.277	0.012	0.008	0.039	0.095	1	0.381	0.595	1.042	1.0	1.946	-0.013	2017-01-03	23:55:00	US/Eastern
DBUK	2017-01-04 05:10:00	0.025	0.012	0.047	0.276	0.012	0.008	0.039	0.091	1	0.381	0.595	1.041	1.0	1.946	-0.017	2017-01-04	00:10:00	US/Eastern
DBUK	2017-01-04 05:25:00	0.025	0.012	0.047	0.276	0.012	0.008	0.039	0.088	1	0.382	0.595	1.04	1.0	1.946	-0.003	2017-01-04	00:25:00	US/Eastern
DBUK	2017-01-04 05:40:00	0.025	0.012	0.047	0.276	0.012	0.008	0.039	0.085	1	0.382	0.595	1.038	1.0	1.946	-0.006	2017-01-04	00:40:00	US/Eastern
DBUK	2017-01-04 05:55:00	0.025	0.012	0.047	0.275	0.011	0.008	0.039	0.082	1	0.383	0.595	1.037	1.0	1.946	-0.01	2017-01-04	00:55:00	US/Eastern
DBUK	2017-01-04 06:10:00	0.025	0.012	0.047	0.275	0.011	0.008	0.039	0.079	1	0.383	0.595	1.036	1.0	1.946	-0.013	2017-01-04	01:10:00	US/Eastern
DBUK	2017-01-04 06:25:00	0.025	0.012	0.047	0.275	0.011	0.008	0.039	0.075	1	0.384	0.595	1.035	1.0	1.946	-0.016	2017-01-04	01:25:00	US/Eastern
DBUK	2017-01-04 06:40:00	0.025	0.012	0.047	0.275	0.011	0.008	0.039	0.072	1	0.384	0.595	1.034	1.0	1.946	-0.003	2017-01-04	01:40:00	US/Eastern
DBUK	2017-01-04 06:55:00	0.025	0.012	0.047	0.274	0.011	0.008	0.039	0.069	1	0.385	0.595	1.033	1.0	1.946	-0.006	2017-01-04	01:55:00	US/Eastern
DBUK	2017-01-04 07:10:00	0.025	0.012	0.047	0.274	0.011	0.008	0.039	0.066	1	0.385	0.595	1.032	1.0	1.946	-0.009	2017-01-04	02:10:00	US/Eastern
DBUK	2017-01-04 07:25:00	0.025	0.012	0.047	0.274	0.011	0.008	0.039	0.063	1	0.386	0.596	1.031	1.0	1.946	-0.012	2017-01-04	02:25:00	US/Eastern
DBUK	2017-01-04 07:40:00	0.025	0.012	0.047	0.273	0.011	0.008	0.039	0.06	1	0.386	0.596	1.03	1.0	1.946	-0.015	2017-01-04	02:40:00	US/Eastern
DBUK	2017-01-04 07:55:00	0.025	0.012	0.047	0.273	0.01	0.008	0.039	0.057	1	0.387	0.596	1.029	1.0	1.946	-0.003	2017-01-04	02:55:00	US/Eastern
DBUK	2017-01-04 08:10:00	0.025	0.012	0.047	0.273	0.01	0.008	0.039	0.054	1	0.387	0.596	1.028	1.0	1.946	-0.006	2017-01-04	03:10:00	US/Eastern
DBUK	2017-01-04 08:25:00	0.025	0.012	0.047	0.273	0.01	0.008	0.039	0.052	1	0.388	0.596	1.027	1.0	1.946	-0.009	2017-01-04	03:25:00	US/Eastern
DBUK	2017-01-04 08:40:00	0.025	0.012	0.047	0.272	0.01	0.008	0.039	0.049	1	0.389	0.596	1.026	1.0	1.946	-0.012	2017-01-04	03:40:00	US/Eastern
DBUK	2017-01-04 08:55:00	0.025	0.012	0.047	0.272	0.01	0.008	0.039	0.046	1	0.389	0.596	1.025	1.0	1.946	-0.014	2017-01-04	03:55:00	US/Eastern
DBUK	2017-01-04 09:10:00	0.025	0.012	0.047	0.272	0.01	0.008	0.039	0.043	1	0.39	0.596	1.024	1.0	1.946	-0.003	2017-01-04	04:10:00	US/Eastern
DBUK	2017-01-04 09:25:00	0.025	0.012	0.047	0.272	0.01	0.008	0.039	0.04	1	0.39	0.596	1.023	1.0	1.946	-0.006	2017-01-04	04:25:00	US/Eastern
DBUK	2017-01-04 09:40:00	0.025	0.012	0.047	0.271	0.01	0.008	0.039	0.038	1	0.391	0.597	1.022	1.0	1.946	-0.008	2017-01-04	04:40:00	US/Eastern
DBUK	2017-01-04 09:55:00	0.025	0.012	0.047	0.271	0.01	0.008	0.039	0.035	1	0.391	0.597	1.021	1.0	1.946	-0.011	2017-01-04	04:55:00	US/Eastern
DBUK	2017-01-04 10:10:00	0.025	0.012	0.047	0.271	0.01	0.008	0.039	0.032	1	0.392	0.597	1.019	1.0	1.946	-0.014	2017-01-04	05:10:00	US/Eastern
DBUK	2017-01-04 10:25:00	0.025	0.012	0.047	0.27	0.009	0.008	0.039	0.029	1	0.392	0.597	1.018	1.0	1.946	-0.003	2017-01-04	05:25:00	US/Eastern
DBUK	2017-01-04 10:40:00	0.025	0.012	0.047	0.27	0.009	0.008	0.039	0.027	1	0.393	0.597	1.017	1.0	1.946	-0.005	2017-01-04	05:40:00	US/Eastern
DBUK	2017-01-04 10:55:00	0.025	0.012	0.047	0.27	0.009	0.008	0.039	0.024	1	0.393	0.597	1.016	1.0	1.946	-0.008	2017-01-04	05:55:00	US/Eastern
DBUK	2017-01-06 22:10:00	0.0	0.011	0.047	-0.24	0.0	0.008	0.039	-0.202	1	0.4	0.598	1.003	1.0	1.764	0.0	2017-01-06	17:10:00	US/Eastern
DBUK	2017-01-06 22:25:00	0.0	0.011	0.047	-0.24	0.0	0.008	0.039	-0.202	1	0.4	0.598	1.003	1.0	1.764	0.0	2017-01-06	17:25:00	US/Eastern
DBUK	2017-01-06 22:40:00	0.0	0.011	0.047	-0.24	0.0	0.008	0.039	-0.202	1	0.4	0.598	1.003	1.0	1.764	0.0	2017-01-06	17:40:00	US/Eastern
DBUK	2017-01-06 22:55:00	0.0	0.011	0.047	-0.24	0.0	0.008	0.039	-0.202	1	0.4	0.598	1.003	1.0	1.764	0.0	2017-01-06	17:55:00	US/Eastern
