Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - OLO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
OLO	2017-01-01 00:10:00	0.0	0.132	0.256	-0.513	0.0	0.076	0.165	-0.461	2	2.738	1.826	-0.404	1.0	0.574	0.0	2016-12-31	19:10:00	US/Eastern
OLO	2017-01-01 00:25:00	0.0	0.132	0.256	-0.513	0.0	0.076	0.165	-0.46	2	2.736	1.826	-0.403	1.0	0.574	0.001	2016-12-31	19:25:00	US/Eastern
OLO	2017-01-01 00:40:00	0.0	0.132	0.256	-0.513	0.0	0.076	0.165	-0.46	2	2.734	1.825	-0.402	1.0	0.574	0.001	2016-12-31	19:40:00	US/Eastern
OLO	2017-01-01 00:55:00	0.0	0.131	0.256	-0.513	0.0	0.076	0.165	-0.46	2	2.733	1.824	-0.402	1.0	0.574	0.001	2016-12-31	19:55:00	US/Eastern
OLO	2017-01-01 01:10:00	0.0	0.131	0.256	-0.513	0.0	0.076	0.165	-0.46	2	2.731	1.824	-0.401	1.0	0.574	0.0	2016-12-31	20:10:00	US/Eastern
OLO	2017-01-01 01:25:00	0.0	0.131	0.256	-0.512	0.0	0.076	0.165	-0.459	2	2.73	1.823	-0.4	1.0	0.574	0.0	2016-12-31	20:25:00	US/Eastern
OLO	2017-01-01 01:40:00	0.0	0.131	0.256	-0.512	0.0	0.076	0.165	-0.459	2	2.728	1.822	-0.4	1.0	0.574	0.001	2016-12-31	20:40:00	US/Eastern
OLO	2017-01-01 01:55:00	0.0	0.131	0.256	-0.512	0.0	0.076	0.166	-0.459	2	2.727	1.821	-0.399	1.0	0.574	0.001	2016-12-31	20:55:00	US/Eastern
OLO	2017-01-01 02:10:00	0.0	0.131	0.257	-0.512	0.0	0.076	0.166	-0.459	2	2.725	1.821	-0.398	1.0	0.574	0.001	2016-12-31	21:10:00	US/Eastern
OLO	2017-01-01 02:25:00	0.0	0.131	0.257	-0.512	0.0	0.076	0.166	-0.459	2	2.723	1.82	-0.397	1.0	0.574	0.0	2016-12-31	21:25:00	US/Eastern
