Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - INDY.txt

Data for: 2017-01-01 14:25:00 UTC - 2017-12-30 14:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
INDY	2017-01-01 14:25:00	0.25	-0.135	0.335	1.15	0.249	-0.088	0.219	1.54	1	2.498	1.574	-0.952	1.0	0.579	1.049	2017-01-01	09:25:00	US/Eastern
INDY	2017-01-01 14:40:00	0.25	-0.135	0.335	1.15	0.246	-0.088	0.218	1.53	1	2.497	1.575	-0.95	1.0	0.579	1.039	2017-01-01	09:40:00	US/Eastern
INDY	2017-01-01 14:55:00	0.25	-0.135	0.335	1.149	0.244	-0.088	0.218	1.52	1	2.495	1.576	-0.949	1.0	0.579	-0.01	2017-01-01	09:55:00	US/Eastern
INDY	2017-01-01 15:10:00	0.25	-0.135	0.335	1.149	0.241	-0.088	0.218	1.51	1	2.494	1.577	-0.947	1.0	0.579	-0.02	2017-01-01	10:10:00	US/Eastern
INDY	2017-01-01 15:25:00	0.25	-0.135	0.335	1.148	0.239	-0.088	0.218	1.5	1	2.492	1.578	-0.946	1.0	0.579	-0.03	2017-01-01	10:25:00	US/Eastern
INDY	2017-01-01 15:40:00	0.25	-0.134	0.335	1.148	0.236	-0.088	0.218	1.49	1	2.491	1.579	-0.944	1.0	0.579	-0.04	2017-01-01	10:40:00	US/Eastern
INDY	2017-01-01 15:55:00	0.25	-0.134	0.335	1.147	0.234	-0.088	0.217	1.48	1	2.489	1.58	-0.942	1.0	0.579	-0.05	2017-01-01	10:55:00	US/Eastern
INDY	2017-01-01 16:10:00	0.25	-0.134	0.335	1.147	0.231	-0.088	0.217	1.471	1	2.488	1.581	-0.941	1.0	0.579	-0.01	2017-01-01	11:10:00	US/Eastern
INDY	2017-01-01 16:25:00	0.25	-0.134	0.335	1.146	0.229	-0.088	0.217	1.461	1	2.486	1.582	-0.939	1.0	0.579	-0.019	2017-01-01	11:25:00	US/Eastern
INDY	2017-01-01 16:40:00	0.25	-0.134	0.335	1.146	0.227	-0.088	0.217	1.451	1	2.484	1.583	-0.938	1.0	0.579	-0.029	2017-01-01	11:40:00	US/Eastern
INDY	2017-01-01 16:55:00	0.25	-0.133	0.335	1.146	0.224	-0.088	0.217	1.442	1	2.483	1.584	-0.936	1.0	0.579	-0.038	2017-01-01	11:55:00	US/Eastern
INDY	2017-01-01 17:10:00	0.25	-0.133	0.335	1.145	0.222	-0.088	0.216	1.433	1	2.481	1.585	-0.934	1.0	0.579	-0.048	2017-01-01	12:10:00	US/Eastern
INDY	2017-01-01 17:25:00	0.25	-0.133	0.335	1.145	0.22	-0.088	0.216	1.423	1	2.48	1.586	-0.933	1.0	0.579	-0.009	2017-01-01	12:25:00	US/Eastern
INDY	2017-01-01 17:40:00	0.25	-0.133	0.335	1.144	0.217	-0.088	0.216	1.414	1	2.478	1.587	-0.931	1.0	0.579	-0.019	2017-01-01	12:40:00	US/Eastern
INDY	2017-01-01 17:55:00	0.25	-0.133	0.335	1.144	0.215	-0.088	0.216	1.405	1	2.477	1.588	-0.93	1.0	0.579	-0.028	2017-01-01	12:55:00	US/Eastern
INDY	2017-01-01 18:10:00	0.25	-0.133	0.335	1.143	0.213	-0.088	0.216	1.396	1	2.475	1.589	-0.928	1.0	0.579	-0.037	2017-01-01	13:10:00	US/Eastern
INDY	2017-01-01 18:25:00	0.25	-0.132	0.335	1.143	0.211	-0.088	0.216	1.386	1	2.473	1.59	-0.927	1.0	0.579	-0.046	2017-01-01	13:25:00	US/Eastern
INDY	2017-01-01 18:40:00	0.25	-0.132	0.335	1.142	0.208	-0.088	0.215	1.377	1	2.472	1.591	-0.925	1.0	0.579	-0.009	2017-01-01	13:40:00	US/Eastern
INDY	2017-01-01 18:55:00	0.15	-0.137	0.329	0.872	0.106	-0.093	0.209	0.955	2	2.52	1.559	-0.334	1.0	1.262	-0.431	2017-01-01	13:55:00	US/Eastern
INDY	2017-01-01 19:10:00	0.15	-0.137	0.329	0.871	0.105	-0.093	0.209	0.95	2	2.519	1.56	-0.333	1.0	1.262	-0.437	2017-01-01	14:10:00	US/Eastern
INDY	2017-01-01 19:25:00	0.15	-0.137	0.329	0.871	0.104	-0.093	0.209	0.945	2	2.517	1.561	-0.331	1.0	1.262	-0.442	2017-01-01	14:25:00	US/Eastern
INDY	2017-01-01 19:40:00	0.15	-0.137	0.329	0.87	0.103	-0.093	0.209	0.94	2	2.516	1.562	-0.33	1.0	1.262	-0.447	2017-01-01	14:40:00	US/Eastern
INDY	2017-01-01 19:55:00	0.15	-0.136	0.329	0.87	0.102	-0.093	0.209	0.935	2	2.514	1.563	-0.329	1.0	1.262	-0.005	2017-01-01	14:55:00	US/Eastern
INDY	2017-01-01 20:10:00	0.15	-0.136	0.329	0.869	0.101	-0.093	0.209	0.93	2	2.513	1.564	-0.328	1.0	1.262	-0.01	2017-01-01	15:10:00	US/Eastern
INDY	2017-01-01 20:25:00	0.15	-0.136	0.329	0.869	0.1	-0.093	0.209	0.925	2	2.511	1.565	-0.326	1.0	1.262	-0.015	2017-01-01	15:25:00	US/Eastern
INDY	2017-01-01 20:40:00	0.15	-0.136	0.329	0.868	0.099	-0.093	0.209	0.92	2	2.509	1.566	-0.325	1.0	1.262	-0.02	2017-01-01	15:40:00	US/Eastern
INDY	2017-01-01 20:55:00	0.15	-0.136	0.329	0.868	0.098	-0.093	0.209	0.915	2	2.508	1.568	-0.324	1.0	1.262	-0.025	2017-01-01	15:55:00	US/Eastern
INDY	2017-01-01 21:10:00	0.15	-0.135	0.329	0.867	0.097	-0.093	0.209	0.91	2	2.506	1.569	-0.323	1.0	1.262	-0.005	2017-01-01	16:10:00	US/Eastern
INDY	2017-01-01 21:25:00	0.15	-0.135	0.329	0.867	0.096	-0.093	0.209	0.905	2	2.505	1.57	-0.322	1.0	1.262	-0.01	2017-01-01	16:25:00	US/Eastern
INDY	2017-01-01 21:40:00	0.15	-0.135	0.329	0.866	0.095	-0.093	0.209	0.901	2	2.503	1.571	-0.32	1.0	1.262	-0.014	2017-01-01	16:40:00	US/Eastern
INDY	2017-01-01 21:55:00	0.15	-0.135	0.329	0.866	0.094	-0.093	0.209	0.896	2	2.502	1.572	-0.319	1.0	1.262	-0.019	2017-01-01	16:55:00	US/Eastern
INDY	2017-01-01 22:10:00	0.15	-0.135	0.329	0.865	0.093	-0.093	0.209	0.891	2	2.5	1.573	-0.318	1.0	1.262	-0.024	2017-01-01	17:10:00	US/Eastern
INDY	2017-01-01 22:25:00	0.15	-0.135	0.329	0.865	0.092	-0.093	0.209	0.887	2	2.498	1.574	-0.317	1.0	1.262	-0.005	2017-01-01	17:25:00	US/Eastern
INDY	2017-01-01 22:40:00	0.15	-0.134	0.329	0.865	0.091	-0.093	0.209	0.882	2	2.497	1.575	-0.315	1.0	1.262	-0.009	2017-01-01	17:40:00	US/Eastern
INDY	2017-01-01 22:55:00	0.15	-0.134	0.329	0.864	0.09	-0.093	0.209	0.877	2	2.495	1.576	-0.314	1.0	1.262	-0.014	2017-01-01	17:55:00	US/Eastern
INDY	2017-01-01 23:10:00	0.15	-0.134	0.329	0.864	0.089	-0.093	0.208	0.873	2	2.494	1.577	-0.313	1.0	1.262	-0.018	2017-01-01	18:10:00	US/Eastern
INDY	2017-01-01 23:25:00	0.15	-0.134	0.329	0.863	0.088	-0.093	0.208	0.868	2	2.492	1.578	-0.312	1.0	1.262	-0.023	2017-01-01	18:25:00	US/Eastern
INDY	2017-01-01 23:40:00	0.15	-0.134	0.329	0.863	0.087	-0.093	0.208	0.864	2	2.491	1.579	-0.311	1.0	1.262	-0.004	2017-01-01	18:40:00	US/Eastern
INDY	2017-01-01 23:55:00	0.15	-0.134	0.329	0.862	0.086	-0.093	0.208	0.86	2	2.489	1.58	-0.31	1.0	1.262	-0.009	2017-01-01	18:55:00	US/Eastern
INDY	2017-01-02 00:10:00	0.15	-0.133	0.329	0.862	0.085	-0.093	0.208	0.855	2	2.488	1.581	-0.308	1.0	1.262	-0.013	2017-01-01	19:10:00	US/Eastern
INDY	2017-01-02 00:25:00	0.15	-0.133	0.329	0.861	0.085	-0.093	0.208	0.851	2	2.486	1.582	-0.307	1.0	1.262	-0.017	2017-01-01	19:25:00	US/Eastern
INDY	2017-01-02 00:40:00	0.15	-0.133	0.329	0.861	0.084	-0.093	0.208	0.847	2	2.484	1.583	-0.306	1.0	1.262	-0.022	2017-01-01	19:40:00	US/Eastern
INDY	2017-01-02 00:55:00	0.15	-0.133	0.329	0.86	0.083	-0.093	0.208	0.843	2	2.483	1.584	-0.305	1.0	1.262	-0.004	2017-01-01	19:55:00	US/Eastern
INDY	2017-01-02 01:10:00	0.15	-0.133	0.329	0.86	0.082	-0.093	0.208	0.838	2	2.481	1.585	-0.304	1.0	1.262	-0.008	2017-01-01	20:10:00	US/Eastern
INDY	2017-01-02 01:25:00	0.15	-0.133	0.329	0.859	0.081	-0.093	0.208	0.834	2	2.48	1.586	-0.302	1.0	1.262	-0.013	2017-01-01	20:25:00	US/Eastern
INDY	2017-01-02 01:40:00	0.15	-0.132	0.329	0.859	0.08	-0.092	0.208	0.83	2	2.478	1.587	-0.301	1.0	1.262	-0.017	2017-01-01	20:40:00	US/Eastern
INDY	2017-01-02 01:55:00	0.15	-0.132	0.329	0.858	0.079	-0.092	0.208	0.826	2	2.477	1.588	-0.3	1.0	1.262	-0.021	2017-01-01	20:55:00	US/Eastern
INDY	2017-01-02 02:10:00	0.15	-0.132	0.329	0.858	0.079	-0.092	0.208	0.822	2	2.475	1.589	-0.299	1.0	1.262	-0.004	2017-01-01	21:10:00	US/Eastern
INDY	2017-01-02 02:25:00	0.15	-0.132	0.329	0.857	0.078	-0.092	0.208	0.818	2	2.473	1.59	-0.298	1.0	1.262	-0.008	2017-01-01	21:25:00	US/Eastern
INDY	2017-01-02 02:40:00	0.15	-0.132	0.329	0.857	0.077	-0.092	0.208	0.814	2	2.472	1.591	-0.297	1.0	1.262	-0.012	2017-01-01	21:40:00	US/Eastern
INDY	2017-01-02 02:55:00	0.15	-0.131	0.329	0.856	0.076	-0.092	0.208	0.81	2	2.47	1.592	-0.295	1.0	1.262	-0.016	2017-01-01	21:55:00	US/Eastern
INDY	2017-01-02 03:10:00	0.15	-0.131	0.329	0.856	0.075	-0.092	0.208	0.806	2	2.469	1.593	-0.294	1.0	1.262	-0.02	2017-01-01	22:10:00	US/Eastern
INDY	2017-01-02 03:25:00	0.15	-0.131	0.329	0.855	0.075	-0.092	0.208	0.802	2	2.467	1.594	-0.293	1.0	1.262	-0.004	2017-01-01	22:25:00	US/Eastern
INDY	2017-01-02 03:40:00	0.15	-0.131	0.329	0.855	0.074	-0.092	0.208	0.799	2	2.466	1.595	-0.292	1.0	1.262	-0.008	2017-01-01	22:40:00	US/Eastern
INDY	2017-01-02 03:55:00	0.15	-0.131	0.329	0.854	0.073	-0.092	0.208	0.795	2	2.464	1.596	-0.291	1.0	1.262	-0.011	2017-01-01	22:55:00	US/Eastern
INDY	2017-01-02 04:10:00	0.15	-0.131	0.329	0.854	0.072	-0.092	0.208	0.791	2	2.463	1.597	-0.29	1.0	1.262	-0.015	2017-01-01	23:10:00	US/Eastern
INDY	2017-01-02 04:25:00	0.15	-0.13	0.329	0.853	0.072	-0.092	0.208	0.787	2	2.461	1.598	-0.288	1.0	1.262	-0.019	2017-01-01	23:25:00	US/Eastern
INDY	2017-01-02 04:40:00	0.15	-0.13	0.329	0.853	0.071	-0.092	0.208	0.784	2	2.459	1.599	-0.287	1.0	1.262	-0.004	2017-01-01	23:40:00	US/Eastern
INDY	2017-01-02 04:55:00	0.15	-0.13	0.328	0.853	0.07	-0.092	0.208	0.78	2	2.458	1.6	-0.286	1.0	1.262	-0.007	2017-01-01	23:55:00	US/Eastern
INDY	2017-01-02 05:10:00	0.15	-0.13	0.328	0.852	0.069	-0.092	0.208	0.776	2	2.456	1.601	-0.285	1.0	1.262	-0.011	2017-01-02	00:10:00	US/Eastern
INDY	2017-01-02 05:25:00	0.15	-0.13	0.328	0.852	0.069	-0.092	0.208	0.773	2	2.455	1.602	-0.284	1.0	1.262	-0.015	2017-01-02	00:25:00	US/Eastern
INDY	2017-01-02 05:40:00	0.15	-0.13	0.328	0.851	0.068	-0.092	0.208	0.769	2	2.453	1.603	-0.283	1.0	1.262	-0.018	2017-01-02	00:40:00	US/Eastern
INDY	2017-01-02 05:55:00	0.15	-0.129	0.328	0.851	0.067	-0.092	0.208	0.766	2	2.452	1.604	-0.282	1.0	1.262	-0.004	2017-01-02	00:55:00	US/Eastern
INDY	2017-01-02 06:10:00	0.15	-0.129	0.328	0.85	0.067	-0.092	0.208	0.762	2	2.45	1.605	-0.28	1.0	1.262	-0.007	2017-01-02	01:10:00	US/Eastern
INDY	2017-01-02 06:25:00	0.15	-0.129	0.328	0.85	0.066	-0.092	0.208	0.759	2	2.448	1.606	-0.279	1.0	1.262	-0.011	2017-01-02	01:25:00	US/Eastern
INDY	2017-01-02 06:40:00	0.15	-0.129	0.328	0.849	0.065	-0.092	0.208	0.755	2	2.447	1.607	-0.278	1.0	1.262	-0.014	2017-01-02	01:40:00	US/Eastern
INDY	2017-01-02 06:55:00	0.15	-0.129	0.328	0.849	0.065	-0.092	0.208	0.752	2	2.445	1.608	-0.277	1.0	1.262	-0.017	2017-01-02	01:55:00	US/Eastern
INDY	2017-01-02 07:10:00	0.15	-0.128	0.328	0.848	0.064	-0.091	0.208	0.748	2	2.444	1.609	-0.276	1.0	1.262	-0.003	2017-01-02	02:10:00	US/Eastern
INDY	2017-01-02 07:25:00	0.15	-0.128	0.328	0.848	0.063	-0.091	0.208	0.745	2	2.442	1.61	-0.275	1.0	1.262	-0.007	2017-01-02	02:25:00	US/Eastern
INDY	2017-01-02 07:40:00	0.15	-0.128	0.328	0.847	0.063	-0.091	0.208	0.742	2	2.441	1.611	-0.274	1.0	1.262	-0.01	2017-01-02	02:40:00	US/Eastern
INDY	2017-01-02 07:55:00	0.15	-0.128	0.328	0.847	0.062	-0.091	0.208	0.738	2	2.439	1.612	-0.272	1.0	1.262	-0.013	2017-01-02	02:55:00	US/Eastern
INDY	2017-01-02 08:10:00	0.15	-0.128	0.328	0.846	0.061	-0.091	0.207	0.735	2	2.438	1.613	-0.271	1.0	1.262	-0.017	2017-01-02	03:10:00	US/Eastern
INDY	2017-01-02 08:25:00	0.15	-0.128	0.328	0.846	0.061	-0.091	0.207	0.732	2	2.436	1.614	-0.27	1.0	1.262	-0.003	2017-01-02	03:25:00	US/Eastern
INDY	2017-01-02 08:40:00	0.15	-0.127	0.328	0.845	0.06	-0.091	0.207	0.729	2	2.434	1.615	-0.269	1.0	1.262	-0.006	2017-01-02	03:40:00	US/Eastern
INDY	2017-01-02 08:55:00	0.15	-0.127	0.328	0.845	0.059	-0.091	0.207	0.726	2	2.433	1.616	-0.268	1.0	1.262	-0.01	2017-01-02	03:55:00	US/Eastern
INDY	2017-01-02 09:10:00	0.15	-0.127	0.328	0.844	0.059	-0.091	0.207	0.722	2	2.431	1.617	-0.267	1.0	1.262	-0.013	2017-01-02	04:10:00	US/Eastern
INDY	2017-01-02 09:25:00	0.15	-0.127	0.328	0.844	0.058	-0.091	0.207	0.719	2	2.43	1.618	-0.266	1.0	1.262	-0.016	2017-01-02	04:25:00	US/Eastern
INDY	2017-01-02 09:40:00	0.15	-0.127	0.328	0.843	0.058	-0.091	0.207	0.716	2	2.428	1.619	-0.265	1.0	1.262	-0.003	2017-01-02	04:40:00	US/Eastern
INDY	2017-01-02 09:55:00	0.15	-0.127	0.328	0.843	0.057	-0.091	0.207	0.713	2	2.427	1.619	-0.263	1.0	1.262	-0.006	2017-01-02	04:55:00	US/Eastern
