Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XIV.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XIV	2017-01-01 00:10:00	0.15	0.278	0.669	-0.192	0.145	0.146	0.388	-0.004	8	12.246	7.192	-0.59	0.25	0.566	-0.003	2016-12-31	19:10:00	US/Eastern
XIV	2017-01-01 00:25:00	0.15	0.278	0.669	-0.191	0.143	0.146	0.388	-0.007	8	12.249	7.189	-0.591	0.25	0.566	-0.003	2016-12-31	19:25:00	US/Eastern
XIV	2017-01-01 00:40:00	0.15	0.277	0.67	-0.19	0.142	0.145	0.388	-0.01	7	12.203	7.22	-0.721	0.143	0.526	-0.003	2016-12-31	19:40:00	US/Eastern
XIV	2017-01-01 00:55:00	0.15	0.277	0.67	-0.189	0.14	0.145	0.389	-0.012	7	12.207	7.216	-0.722	0.143	0.526	-0.003	2016-12-31	19:55:00	US/Eastern
XIV	2017-01-01 01:10:00	0.15	0.276	0.671	-0.188	0.139	0.145	0.389	-0.015	7	12.21	7.213	-0.722	0.143	0.526	-0.003	2016-12-31	20:10:00	US/Eastern
XIV	2017-01-01 01:25:00	0.15	0.276	0.671	-0.187	0.137	0.144	0.389	-0.018	7	12.214	7.209	-0.723	0.143	0.526	-0.003	2016-12-31	20:25:00	US/Eastern
XIV	2017-01-01 01:40:00	0.15	0.275	0.672	-0.186	0.136	0.144	0.389	-0.021	7	12.218	7.205	-0.724	0.143	0.526	-0.003	2016-12-31	20:40:00	US/Eastern
XIV	2017-01-01 01:55:00	0.15	0.274	0.673	-0.185	0.134	0.144	0.389	-0.024	7	12.221	7.202	-0.725	0.143	0.526	-0.003	2016-12-31	20:55:00	US/Eastern
XIV	2017-01-01 02:10:00	0.15	0.274	0.673	-0.184	0.133	0.143	0.39	-0.026	7	12.225	7.198	-0.726	0.143	0.526	-0.003	2016-12-31	21:10:00	US/Eastern
XIV	2017-01-01 02:25:00	0.15	0.273	0.674	-0.183	0.132	0.143	0.39	-0.029	7	12.229	7.195	-0.727	0.143	0.526	-0.003	2016-12-31	21:25:00	US/Eastern
