Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PKB.txt

Data for: 2017-01-02 11:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PKB	2017-01-02 11:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	2	1.1	1.683	0.535	0.5	1.884	0.0	2017-01-02	06:10:00	US/Eastern
PKB	2017-01-02 11:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	3	1.15	1.725	1.072	0.667	2.172	0.0	2017-01-02	06:25:00	US/Eastern
PKB	2017-01-02 11:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	3	1.15	1.725	1.072	0.667	2.172	0.0	2017-01-02	06:40:00	US/Eastern
PKB	2017-01-02 11:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	3	1.15	1.725	1.072	0.667	2.172	0.0	2017-01-02	06:55:00	US/Eastern
PKB	2017-01-02 12:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	3	1.15	1.725	1.072	0.667	2.172	0.0	2017-01-02	07:10:00	US/Eastern
PKB	2017-01-02 12:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	3	1.15	1.725	1.072	0.667	2.172	0.0	2017-01-02	07:25:00	US/Eastern
PKB	2017-01-02 12:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.2	1.795	1.56	0.75	2.422	0.0	2017-01-02	07:40:00	US/Eastern
PKB	2017-01-02 12:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.2	1.795	1.56	0.75	2.422	0.0	2017-01-02	07:55:00	US/Eastern
PKB	2017-01-02 13:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.2	1.795	1.56	0.75	2.422	0.0	2017-01-02	08:10:00	US/Eastern
PKB	2017-01-02 13:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.2	1.795	1.56	0.75	2.422	0.0	2017-01-02	08:25:00	US/Eastern
