Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UNG.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UNG	2017-01-01 00:10:00	0.032	0.021	0.982	0.011	0.015	0.017	0.478	-0.004	5	21.596	9.86	-1.683	1.0	0.329	-0.037	2016-12-31	19:10:00	US/Eastern
UNG	2017-01-01 00:25:00	0.032	0.021	0.982	0.012	0.015	0.016	0.478	-0.004	5	21.593	9.861	-1.683	1.0	0.329	0.0	2016-12-31	19:25:00	US/Eastern
UNG	2017-01-01 00:40:00	0.032	0.02	0.982	0.012	0.014	0.016	0.478	-0.004	5	21.591	9.862	-1.682	1.0	0.329	0.0	2016-12-31	19:40:00	US/Eastern
UNG	2017-01-01 00:55:00	0.032	0.02	0.982	0.012	0.014	0.016	0.478	-0.004	5	21.588	9.863	-1.682	1.0	0.329	0.0	2016-12-31	19:55:00	US/Eastern
UNG	2017-01-01 01:10:00	0.25	0.031	0.984	0.223	0.094	0.02	0.478	0.155	3	21.485	10.049	-1.839	1.0	0.306	0.159	2016-12-31	20:10:00	US/Eastern
UNG	2017-01-01 01:25:00	0.25	0.03	0.984	0.223	0.093	0.02	0.478	0.154	3	21.483	10.05	-1.839	1.0	0.306	-0.002	2016-12-31	20:25:00	US/Eastern
UNG	2017-01-01 01:40:00	0.25	0.03	0.984	0.224	0.092	0.019	0.478	0.152	3	21.48	10.051	-1.839	1.0	0.306	-0.002	2016-12-31	20:40:00	US/Eastern
UNG	2017-01-01 01:55:00	0.0	0.017	0.982	-0.018	0.0	0.015	0.478	-0.031	2	21.428	10.15	-1.914	1.0	0.296	-0.183	2016-12-31	20:55:00	US/Eastern
UNG	2017-01-01 02:10:00	0.0	0.017	0.982	-0.017	0.0	0.014	0.478	-0.03	1	21.375	10.254	-1.987	1.0	0.286	0.0	2016-12-31	21:10:00	US/Eastern
UNG	2017-01-01 02:25:00	0.0	0.017	0.982	-0.017	0.0	0.014	0.478	-0.03	1	21.372	10.255	-1.987	1.0	0.286	0.0	2016-12-31	21:25:00	US/Eastern
