Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERX.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERX	2017-01-01 00:10:00	1.6	0.301	0.465	2.795	1.062	0.187	0.329	2.657	5	3.983	3.201	0.318	0.6	1.507	-0.02	2016-12-31	19:10:00	US/Eastern
ERX	2017-01-01 00:25:00	1.6	0.302	0.465	2.794	1.051	0.187	0.328	2.637	5	3.985	3.2	0.317	0.6	1.507	-0.02	2016-12-31	19:25:00	US/Eastern
ERX	2017-01-01 00:40:00	1.325	0.289	0.427	2.428	0.94	0.181	0.313	2.423	4	3.938	3.191	0.02	0.75	1.192	-0.214	2016-12-31	19:40:00	US/Eastern
ERX	2017-01-01 00:55:00	1.325	0.289	0.427	2.427	0.93	0.181	0.312	2.403	4	3.94	3.19	0.019	0.75	1.192	-0.021	2016-12-31	19:55:00	US/Eastern
ERX	2017-01-01 01:10:00	1.325	0.29	0.427	2.426	0.92	0.181	0.31	2.382	4	3.942	3.189	0.018	0.75	1.192	-0.021	2016-12-31	20:10:00	US/Eastern
ERX	2017-01-01 01:25:00	1.325	0.291	0.427	2.425	0.911	0.181	0.309	2.361	4	3.944	3.189	0.018	0.75	1.192	-0.021	2016-12-31	20:25:00	US/Eastern
ERX	2017-01-01 01:40:00	1.325	0.291	0.427	2.424	0.901	0.181	0.308	2.341	4	3.946	3.188	0.017	0.75	1.192	-0.021	2016-12-31	20:40:00	US/Eastern
ERX	2017-01-01 01:55:00	1.325	0.292	0.427	2.423	0.892	0.181	0.307	2.32	4	3.948	3.187	0.016	0.75	1.192	-0.021	2016-12-31	20:55:00	US/Eastern
ERX	2017-01-01 02:10:00	1.325	0.292	0.426	2.421	0.883	0.181	0.305	2.299	4	3.95	3.187	0.016	0.75	1.192	-0.021	2016-12-31	21:10:00	US/Eastern
ERX	2017-01-01 02:25:00	1.325	0.293	0.426	2.42	0.874	0.181	0.304	2.279	4	3.952	3.186	0.015	0.75	1.192	-0.021	2016-12-31	21:25:00	US/Eastern
ERX	2017-01-01 02:40:00	1.325	0.294	0.426	2.419	0.865	0.181	0.303	2.258	4	3.954	3.185	0.014	0.75	1.192	-0.021	2016-12-31	21:40:00	US/Eastern
ERX	2017-01-01 02:55:00	1.325	0.294	0.426	2.418	0.856	0.181	0.302	2.237	4	3.956	3.185	0.014	0.75	1.192	-0.021	2016-12-31	21:55:00	US/Eastern
ERX	2017-01-01 03:10:00	1.325	0.295	0.426	2.417	0.847	0.18	0.301	2.216	4	3.958	3.184	0.013	0.75	1.192	-0.021	2016-12-31	22:10:00	US/Eastern
ERX	2017-01-01 03:25:00	1.325	0.295	0.426	2.416	0.838	0.18	0.3	2.195	4	3.96	3.183	0.012	0.75	1.192	-0.021	2016-12-31	22:25:00	US/Eastern
ERX	2017-01-01 03:40:00	1.325	0.296	0.426	2.415	0.829	0.18	0.298	2.174	4	3.963	3.183	0.012	0.75	1.192	-0.021	2016-12-31	22:40:00	US/Eastern
ERX	2017-01-01 03:55:00	1.325	0.296	0.426	2.413	0.821	0.18	0.297	2.153	4	3.965	3.182	0.011	0.75	1.192	-0.021	2016-12-31	22:55:00	US/Eastern
ERX	2017-01-01 04:10:00	1.325	0.297	0.426	2.412	0.812	0.18	0.296	2.133	4	3.967	3.181	0.01	0.75	1.192	-0.021	2016-12-31	23:10:00	US/Eastern
ERX	2017-01-01 04:25:00	1.325	0.298	0.426	2.411	0.804	0.18	0.295	2.112	4	3.969	3.181	0.01	0.75	1.192	-0.021	2016-12-31	23:25:00	US/Eastern
ERX	2017-01-01 04:40:00	1.05	0.284	0.394	1.941	0.695	0.175	0.284	1.831	3	3.921	3.187	-0.289	0.667	0.685	-0.28	2016-12-31	23:40:00	US/Eastern
ERX	2017-01-01 04:55:00	1.05	0.285	0.394	1.94	0.688	0.175	0.283	1.811	3	3.923	3.187	-0.29	0.667	0.685	-0.02	2016-12-31	23:55:00	US/Eastern
ERX	2017-01-01 05:10:00	1.05	0.286	0.394	1.938	0.681	0.175	0.282	1.791	3	3.925	3.186	-0.29	0.667	0.685	-0.02	2017-01-01	00:10:00	US/Eastern
ERX	2017-01-01 05:25:00	1.05	0.286	0.394	1.937	0.674	0.175	0.282	1.77	3	3.927	3.186	-0.291	0.667	0.685	-0.02	2017-01-01	00:25:00	US/Eastern
ERX	2017-01-01 05:40:00	1.05	0.287	0.394	1.936	0.667	0.175	0.281	1.75	3	3.929	3.185	-0.292	0.667	0.685	-0.02	2017-01-01	00:40:00	US/Eastern
ERX	2017-01-01 05:55:00	1.05	0.287	0.394	1.934	0.66	0.175	0.28	1.73	3	3.931	3.184	-0.292	0.667	0.685	-0.02	2017-01-01	00:55:00	US/Eastern
ERX	2017-01-01 06:10:00	1.05	0.288	0.394	1.933	0.653	0.175	0.279	1.709	3	3.933	3.184	-0.293	0.667	0.685	-0.02	2017-01-01	01:10:00	US/Eastern
ERX	2017-01-01 06:25:00	1.05	0.288	0.394	1.932	0.646	0.175	0.279	1.689	3	3.935	3.183	-0.294	0.667	0.685	-0.02	2017-01-01	01:25:00	US/Eastern
ERX	2017-01-01 06:40:00	1.05	0.289	0.394	1.93	0.64	0.175	0.278	1.669	3	3.938	3.182	-0.295	0.667	0.685	-0.02	2017-01-01	01:40:00	US/Eastern
ERX	2017-01-01 06:55:00	1.05	0.29	0.394	1.929	0.633	0.175	0.277	1.649	3	3.94	3.182	-0.295	0.667	0.685	-0.02	2017-01-01	01:55:00	US/Eastern
ERX	2017-01-01 07:10:00	1.05	0.29	0.394	1.928	0.626	0.175	0.277	1.629	3	3.942	3.181	-0.296	0.667	0.685	-0.02	2017-01-01	02:10:00	US/Eastern
ERX	2017-01-01 07:25:00	1.05	0.291	0.394	1.926	0.62	0.175	0.276	1.61	3	3.944	3.18	-0.297	0.667	0.685	-0.02	2017-01-01	02:25:00	US/Eastern
ERX	2017-01-01 07:40:00	1.05	0.291	0.394	1.925	0.613	0.175	0.276	1.59	3	3.946	3.18	-0.297	0.667	0.685	-0.02	2017-01-01	02:40:00	US/Eastern
ERX	2017-01-01 07:55:00	1.05	0.292	0.394	1.924	0.607	0.175	0.275	1.57	3	3.948	3.179	-0.298	0.667	0.685	-0.02	2017-01-01	02:55:00	US/Eastern
ERX	2017-01-01 08:10:00	1.05	0.293	0.394	1.923	0.601	0.176	0.274	1.55	3	3.95	3.178	-0.299	0.667	0.685	-0.02	2017-01-01	03:10:00	US/Eastern
ERX	2017-01-01 08:25:00	1.05	0.293	0.394	1.921	0.595	0.176	0.274	1.531	3	3.952	3.178	-0.3	0.667	0.685	-0.02	2017-01-01	03:25:00	US/Eastern
ERX	2017-01-01 08:40:00	1.05	0.294	0.394	1.92	0.588	0.176	0.273	1.511	3	3.954	3.177	-0.3	0.667	0.685	-0.019	2017-01-01	03:40:00	US/Eastern
ERX	2017-01-01 08:55:00	1.05	0.294	0.394	1.919	0.582	0.176	0.273	1.492	3	3.956	3.176	-0.301	0.667	0.685	-0.019	2017-01-01	03:55:00	US/Eastern
ERX	2017-01-01 09:10:00	1.05	0.295	0.394	1.918	0.576	0.176	0.272	1.473	3	3.958	3.176	-0.302	0.667	0.685	-0.019	2017-01-01	04:10:00	US/Eastern
ERX	2017-01-01 09:25:00	1.05	0.295	0.394	1.916	0.57	0.176	0.271	1.453	3	3.96	3.175	-0.302	0.667	0.685	-0.019	2017-01-01	04:25:00	US/Eastern
ERX	2017-01-01 09:40:00	1.05	0.296	0.394	1.915	0.564	0.176	0.271	1.434	3	3.963	3.175	-0.303	0.667	0.685	-0.019	2017-01-01	04:40:00	US/Eastern
ERX	2017-01-01 09:55:00	1.05	0.297	0.394	1.914	0.559	0.176	0.27	1.415	3	3.965	3.174	-0.304	0.667	0.685	-0.019	2017-01-01	04:55:00	US/Eastern
ERX	2017-01-01 10:10:00	1.05	0.297	0.394	1.912	0.553	0.176	0.27	1.396	3	3.967	3.173	-0.305	0.667	0.685	-0.019	2017-01-01	05:10:00	US/Eastern
ERX	2017-01-01 10:25:00	1.05	0.298	0.394	1.911	0.547	0.176	0.269	1.377	3	3.969	3.173	-0.305	0.667	0.685	-0.019	2017-01-01	05:25:00	US/Eastern
ERX	2017-01-01 10:40:00	1.05	0.298	0.394	1.91	0.541	0.176	0.269	1.358	3	3.971	3.172	-0.306	0.667	0.685	-0.019	2017-01-01	05:40:00	US/Eastern
