Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWN.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-26 22:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWN	2017-01-01 00:10:00	0.4	0.251	0.318	0.469	0.189	0.154	0.182	0.194	1	1.171	1.298	-0.132	1.0	0.807	-0.011	2016-12-31	19:10:00	US/Eastern
IWN	2017-01-01 00:25:00	0.4	0.251	0.318	0.468	0.187	0.154	0.182	0.183	1	1.171	1.297	-0.132	1.0	0.807	-0.011	2016-12-31	19:25:00	US/Eastern
IWN	2017-01-01 00:40:00	0.4	0.252	0.318	0.467	0.185	0.154	0.182	0.172	1	1.172	1.297	-0.132	1.0	0.807	-0.011	2016-12-31	19:40:00	US/Eastern
IWN	2017-01-01 00:55:00	0.4	0.252	0.318	0.467	0.183	0.154	0.182	0.161	1	1.172	1.297	-0.133	1.0	0.807	-0.011	2016-12-31	19:55:00	US/Eastern
IWN	2017-01-01 01:10:00	0.4	0.252	0.318	0.466	0.181	0.154	0.182	0.151	1	1.173	1.297	-0.133	1.0	0.807	-0.011	2016-12-31	20:10:00	US/Eastern
IWN	2017-01-01 01:25:00	0.4	0.252	0.318	0.466	0.18	0.154	0.182	0.14	1	1.173	1.296	-0.134	1.0	0.807	-0.011	2016-12-31	20:25:00	US/Eastern
IWN	2017-01-01 01:40:00	0.4	0.252	0.318	0.465	0.178	0.154	0.182	0.129	1	1.174	1.296	-0.134	1.0	0.807	-0.01	2016-12-31	20:40:00	US/Eastern
IWN	2017-01-01 01:55:00	0.4	0.253	0.317	0.464	0.176	0.154	0.182	0.119	1	1.174	1.296	-0.135	1.0	0.807	-0.01	2016-12-31	20:55:00	US/Eastern
IWN	2017-01-01 02:10:00	0.4	0.253	0.317	0.464	0.174	0.154	0.182	0.109	1	1.175	1.295	-0.135	1.0	0.807	-0.01	2016-12-31	21:10:00	US/Eastern
IWN	2017-01-01 02:25:00	0.4	0.253	0.317	0.463	0.172	0.154	0.182	0.099	1	1.176	1.295	-0.136	1.0	0.807	-0.01	2016-12-31	21:25:00	US/Eastern
IWN	2017-01-01 02:40:00	0.4	0.253	0.317	0.463	0.17	0.154	0.182	0.088	1	1.176	1.295	-0.136	1.0	0.807	-0.01	2016-12-31	21:40:00	US/Eastern
IWN	2017-01-01 02:55:00	0.4	0.253	0.317	0.462	0.169	0.154	0.182	0.078	1	1.177	1.295	-0.136	1.0	0.807	-0.01	2016-12-31	21:55:00	US/Eastern
IWN	2017-01-01 03:10:00	0.4	0.254	0.317	0.461	0.167	0.154	0.182	0.068	1	1.177	1.294	-0.137	1.0	0.807	-0.01	2016-12-31	22:10:00	US/Eastern
IWN	2017-01-01 03:25:00	0.4	0.254	0.317	0.461	0.165	0.154	0.182	0.059	1	1.178	1.294	-0.137	1.0	0.807	-0.01	2016-12-31	22:25:00	US/Eastern
IWN	2017-01-01 03:40:00	0.4	0.254	0.317	0.46	0.163	0.155	0.182	0.049	1	1.178	1.294	-0.138	1.0	0.807	-0.01	2016-12-31	22:40:00	US/Eastern
IWN	2017-01-01 03:55:00	0.4	0.254	0.317	0.46	0.162	0.155	0.182	0.039	1	1.179	1.293	-0.138	1.0	0.807	-0.01	2016-12-31	22:55:00	US/Eastern
IWN	2017-01-01 04:10:00	0.4	0.254	0.317	0.459	0.16	0.155	0.182	0.03	1	1.179	1.293	-0.139	1.0	0.807	-0.01	2016-12-31	23:10:00	US/Eastern
IWN	2017-01-01 04:25:00	0.4	0.255	0.317	0.458	0.158	0.155	0.182	0.02	1	1.18	1.293	-0.139	1.0	0.807	-0.009	2016-12-31	23:25:00	US/Eastern
IWN	2017-01-01 04:40:00	0.4	0.255	0.317	0.458	0.157	0.155	0.182	0.011	1	1.18	1.293	-0.139	1.0	0.807	-0.009	2016-12-31	23:40:00	US/Eastern
IWN	2017-01-01 04:55:00	0.4	0.255	0.317	0.457	0.155	0.155	0.182	0.002	1	1.181	1.292	-0.14	1.0	0.807	-0.009	2016-12-31	23:55:00	US/Eastern
IWN	2017-01-01 05:10:00	0.4	0.255	0.317	0.457	0.154	0.155	0.182	-0.008	1	1.181	1.292	-0.14	1.0	0.807	-0.009	2017-01-01	00:10:00	US/Eastern
IWN	2017-01-01 05:25:00	0.4	0.255	0.317	0.456	0.152	0.155	0.182	-0.017	1	1.182	1.292	-0.141	1.0	0.807	-0.009	2017-01-01	00:25:00	US/Eastern
IWN	2017-01-01 05:40:00	0.4	0.256	0.317	0.455	0.15	0.155	0.182	-0.026	1	1.182	1.291	-0.141	1.0	0.807	-0.009	2017-01-01	00:40:00	US/Eastern
IWN	2017-01-01 05:55:00	0.4	0.256	0.317	0.455	0.149	0.155	0.182	-0.035	1	1.183	1.291	-0.142	1.0	0.807	-0.009	2017-01-01	00:55:00	US/Eastern
IWN	2017-01-01 06:10:00	0.4	0.256	0.317	0.454	0.147	0.155	0.182	-0.044	1	1.183	1.291	-0.142	1.0	0.807	-0.009	2017-01-01	01:10:00	US/Eastern
IWN	2017-01-02 14:25:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.745	1	1.098	1.292	-0.076	1.0	1.593	0.0	2017-01-02	09:25:00	US/Eastern
IWN	2017-01-02 14:40:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.745	1	1.096	1.291	-0.074	1.0	1.593	0.0	2017-01-02	09:40:00	US/Eastern
IWN	2017-01-02 14:55:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.745	1	1.094	1.289	-0.073	1.0	1.593	0.0	2017-01-02	09:55:00	US/Eastern
IWN	2017-01-02 15:10:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.745	1	1.092	1.288	-0.071	1.0	1.593	0.0	2017-01-02	10:10:00	US/Eastern
IWN	2017-01-02 15:25:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.745	1	1.09	1.286	-0.07	1.0	1.593	0.0	2017-01-02	10:25:00	US/Eastern
IWN	2017-01-02 15:40:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.744	1	1.088	1.284	-0.068	1.0	1.593	0.0	2017-01-02	10:40:00	US/Eastern
IWN	2017-01-02 15:55:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.744	1	1.085	1.283	-0.067	1.0	1.593	0.0	2017-01-02	10:55:00	US/Eastern
IWN	2017-01-02 16:10:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.744	1	1.083	1.281	-0.065	1.0	1.593	0.0	2017-01-02	11:10:00	US/Eastern
IWN	2017-01-02 16:25:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.744	1	1.081	1.28	-0.063	1.0	1.593	0.0	2017-01-02	11:25:00	US/Eastern
IWN	2017-01-02 16:40:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.743	1	1.079	1.278	-0.062	1.0	1.593	0.0	2017-01-02	11:40:00	US/Eastern
IWN	2017-01-02 16:55:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.743	1	1.077	1.277	-0.06	1.0	1.593	0.0	2017-01-02	11:55:00	US/Eastern
IWN	2017-01-02 17:10:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.743	1	1.075	1.275	-0.059	1.0	1.593	0.0	2017-01-02	12:10:00	US/Eastern
IWN	2017-01-02 17:25:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.743	1	1.073	1.273	-0.057	1.0	1.593	0.0	2017-01-02	12:25:00	US/Eastern
IWN	2017-01-02 17:40:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.743	1	1.071	1.272	-0.056	1.0	1.593	0.0	2017-01-02	12:40:00	US/Eastern
IWN	2017-01-02 17:55:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.742	1	1.069	1.27	-0.054	1.0	1.593	0.0	2017-01-02	12:55:00	US/Eastern
IWN	2017-01-02 18:10:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.742	1	1.067	1.269	-0.053	1.0	1.593	0.0	2017-01-02	13:10:00	US/Eastern
IWN	2017-01-02 18:25:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.742	1	1.065	1.267	-0.051	1.0	1.593	0.0	2017-01-02	13:25:00	US/Eastern
IWN	2017-01-02 18:40:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.742	1	1.063	1.265	-0.049	1.0	1.593	0.0	2017-01-02	13:40:00	US/Eastern
IWN	2017-01-02 18:55:00	0.0	0.209	0.307	-0.682	0.0	0.138	0.185	-0.742	1	1.06	1.264	-0.048	1.0	1.593	0.0	2017-01-02	13:55:00	US/Eastern
IWN	2017-01-02 19:10:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.185	-0.741	1	1.058	1.262	-0.046	1.0	1.593	0.0	2017-01-02	14:10:00	US/Eastern
