Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERY.txt

Data for: 2017-01-02 14:10:00 UTC - 2017-12-31 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERY	2017-01-02 14:10:00	-0.65	-0.05	0.257	-2.331	-0.648	-0.048	0.198	-3.025	1	1.8	1.196	-0.669	1.0	0.756	0.0	2017-01-02	09:10:00	US/Eastern
ERY	2017-01-02 14:25:00	-0.65	-0.05	0.258	-2.328	-0.641	-0.048	0.198	-3.002	2	1.849	1.182	0.128	1.0	1.724	0.024	2017-01-02	09:25:00	US/Eastern
ERY	2017-01-02 14:40:00	-0.65	-0.051	0.258	-2.326	-0.635	-0.048	0.197	-2.978	2	1.848	1.182	0.129	1.0	1.724	0.024	2017-01-02	09:40:00	US/Eastern
ERY	2017-01-02 14:55:00	-0.65	-0.051	0.258	-2.323	-0.628	-0.048	0.196	-2.954	2	1.847	1.182	0.13	1.0	1.724	0.024	2017-01-02	09:55:00	US/Eastern
ERY	2017-01-02 15:10:00	-0.65	-0.051	0.258	-2.321	-0.622	-0.048	0.196	-2.931	2	1.846	1.182	0.13	1.0	1.724	0.024	2017-01-02	10:10:00	US/Eastern
ERY	2017-01-02 15:25:00	-0.65	-0.051	0.258	-2.318	-0.615	-0.048	0.195	-2.907	2	1.845	1.181	0.131	1.0	1.724	0.024	2017-01-02	10:25:00	US/Eastern
ERY	2017-01-02 15:40:00	-0.65	-0.051	0.259	-2.316	-0.609	-0.048	0.195	-2.882	2	1.844	1.181	0.132	1.0	1.724	0.024	2017-01-02	10:40:00	US/Eastern
ERY	2017-01-02 15:55:00	-0.65	-0.051	0.259	-2.314	-0.602	-0.047	0.194	-2.858	2	1.843	1.181	0.133	1.0	1.724	0.024	2017-01-02	10:55:00	US/Eastern
ERY	2017-01-02 16:10:00	-0.65	-0.051	0.259	-2.311	-0.596	-0.047	0.194	-2.834	2	1.842	1.181	0.134	1.0	1.724	0.024	2017-01-02	11:10:00	US/Eastern
ERY	2017-01-02 16:25:00	-0.65	-0.051	0.259	-2.309	-0.59	-0.047	0.193	-2.81	2	1.841	1.181	0.135	1.0	1.724	0.024	2017-01-02	11:25:00	US/Eastern
ERY	2017-01-02 16:40:00	-0.65	-0.051	0.26	-2.306	-0.584	-0.047	0.193	-2.785	2	1.84	1.181	0.136	1.0	1.724	0.024	2017-01-02	11:40:00	US/Eastern
ERY	2017-01-02 16:55:00	-0.65	-0.052	0.26	-2.304	-0.578	-0.047	0.192	-2.761	2	1.839	1.181	0.137	1.0	1.724	0.025	2017-01-02	11:55:00	US/Eastern
ERY	2017-01-02 17:10:00	-0.65	-0.052	0.26	-2.302	-0.572	-0.047	0.192	-2.736	2	1.838	1.18	0.138	1.0	1.724	0.025	2017-01-02	12:10:00	US/Eastern
ERY	2017-01-02 17:25:00	-0.65	-0.052	0.26	-2.299	-0.566	-0.047	0.191	-2.711	2	1.836	1.18	0.139	1.0	1.724	0.025	2017-01-02	12:25:00	US/Eastern
ERY	2017-01-02 17:40:00	-0.65	-0.052	0.26	-2.297	-0.56	-0.047	0.191	-2.687	2	1.835	1.18	0.139	1.0	1.724	0.025	2017-01-02	12:40:00	US/Eastern
ERY	2017-01-02 17:55:00	-0.65	-0.052	0.261	-2.294	-0.554	-0.047	0.191	-2.662	2	1.834	1.18	0.14	1.0	1.724	0.025	2017-01-02	12:55:00	US/Eastern
ERY	2017-01-02 18:10:00	-0.65	-0.052	0.261	-2.292	-0.549	-0.047	0.19	-2.637	2	1.833	1.18	0.141	1.0	1.724	0.025	2017-01-02	13:10:00	US/Eastern
ERY	2017-01-02 18:25:00	-0.65	-0.052	0.261	-2.29	-0.543	-0.046	0.19	-2.613	2	1.832	1.18	0.142	1.0	1.724	0.025	2017-01-02	13:25:00	US/Eastern
