Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XME.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XME	2017-01-01 00:10:00	0.187	0.174	0.345	0.037	0.014	0.103	0.199	-0.448	3	6.104	5.873	-0.529	1.0	0.577	-0.001	2016-12-31	19:10:00	US/Eastern
XME	2017-01-01 00:25:00	0.187	0.174	0.345	0.037	0.014	0.103	0.199	-0.449	3	6.107	5.872	-0.529	1.0	0.577	-0.001	2016-12-31	19:25:00	US/Eastern
XME	2017-01-01 00:40:00	0.187	0.174	0.345	0.037	0.014	0.103	0.199	-0.45	3	6.109	5.871	-0.53	1.0	0.577	-0.001	2016-12-31	19:40:00	US/Eastern
XME	2017-01-01 00:55:00	0.187	0.174	0.345	0.037	0.013	0.103	0.199	-0.451	3	6.112	5.869	-0.53	1.0	0.577	-0.001	2016-12-31	19:55:00	US/Eastern
XME	2017-01-01 01:10:00	0.187	0.174	0.345	0.037	0.013	0.103	0.199	-0.452	3	6.115	5.868	-0.531	1.0	0.577	-0.001	2016-12-31	20:10:00	US/Eastern
XME	2017-01-01 01:25:00	0.187	0.174	0.345	0.037	0.013	0.103	0.199	-0.453	3	6.117	5.867	-0.531	1.0	0.577	-0.001	2016-12-31	20:25:00	US/Eastern
XME	2017-01-01 01:40:00	0.187	0.174	0.345	0.037	0.013	0.103	0.199	-0.454	3	6.12	5.866	-0.532	1.0	0.577	-0.001	2016-12-31	20:40:00	US/Eastern
XME	2017-01-01 01:55:00	0.187	0.174	0.345	0.037	0.013	0.104	0.199	-0.455	3	6.122	5.865	-0.532	1.0	0.577	-0.001	2016-12-31	20:55:00	US/Eastern
XME	2017-01-01 02:10:00	0.187	0.174	0.345	0.037	0.013	0.104	0.199	-0.456	3	6.125	5.863	-0.533	1.0	0.577	-0.001	2016-12-31	21:10:00	US/Eastern
XME	2017-01-01 02:25:00	0.187	0.174	0.345	0.037	0.013	0.104	0.199	-0.457	3	6.128	5.862	-0.534	1.0	0.577	-0.001	2016-12-31	21:25:00	US/Eastern
XME	2017-01-01 02:40:00	0.187	0.174	0.345	0.037	0.012	0.104	0.199	-0.458	3	6.13	5.861	-0.534	1.0	0.577	-0.001	2016-12-31	21:40:00	US/Eastern
XME	2017-01-01 02:55:00	0.187	0.174	0.345	0.037	0.012	0.104	0.2	-0.459	3	6.133	5.86	-0.535	1.0	0.577	-0.001	2016-12-31	21:55:00	US/Eastern
XME	2017-01-01 03:10:00	0.187	0.174	0.345	0.037	0.012	0.104	0.2	-0.46	3	6.135	5.858	-0.535	1.0	0.577	-0.001	2016-12-31	22:10:00	US/Eastern
XME	2017-01-01 03:25:00	0.187	0.174	0.345	0.037	0.012	0.104	0.2	-0.461	3	6.138	5.857	-0.536	1.0	0.577	-0.001	2016-12-31	22:25:00	US/Eastern
XME	2017-01-01 03:40:00	0.187	0.174	0.345	0.037	0.012	0.104	0.2	-0.462	3	6.141	5.856	-0.536	1.0	0.577	-0.001	2016-12-31	22:40:00	US/Eastern
