Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PIO.txt

Data for: 2017-01-02 08:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PIO	2017-01-02 08:40:00	0.175	0.009	0.039	4.249	0.174	0.009	0.039	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	03:40:00	US/Eastern
PIO	2017-01-02 08:55:00	0.175	0.009	0.039	4.249	0.173	0.009	0.039	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	03:55:00	US/Eastern
PIO	2017-01-02 09:10:00	0.175	0.009	0.039	4.249	0.171	0.009	0.038	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	04:10:00	US/Eastern
PIO	2017-01-02 09:25:00	0.175	0.009	0.039	4.249	0.169	0.008	0.038	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	04:25:00	US/Eastern
PIO	2017-01-02 09:40:00	0.175	0.009	0.039	4.249	0.167	0.008	0.037	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	04:40:00	US/Eastern
PIO	2017-01-02 09:55:00	0.175	0.009	0.039	4.249	0.165	0.008	0.037	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	04:55:00	US/Eastern
PIO	2017-01-02 10:10:00	0.175	0.009	0.039	4.249	0.164	0.008	0.037	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	05:10:00	US/Eastern
PIO	2017-01-02 10:25:00	0.175	0.009	0.039	4.249	0.162	0.008	0.036	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	05:25:00	US/Eastern
PIO	2017-01-02 10:40:00	0.175	0.009	0.039	4.249	0.16	0.008	0.036	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	05:40:00	US/Eastern
PIO	2017-01-02 10:55:00	0.175	0.009	0.039	4.249	0.159	0.008	0.035	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	05:55:00	US/Eastern
