Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SLY.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-19 17:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SLY	2017-01-01 00:10:00	0.2	0.105	0.118	0.801	0.088	0.064	0.092	0.263	1	0.871	0.925	0.14	1.0	1.22	-0.021	2016-12-31	19:10:00	US/Eastern
SLY	2017-01-01 00:25:00	0.2	0.106	0.118	0.8	0.087	0.064	0.092	0.253	1	0.871	0.925	0.139	1.0	1.22	-0.031	2016-12-31	19:25:00	US/Eastern
SLY	2017-01-01 00:40:00	0.2	0.106	0.118	0.799	0.087	0.064	0.092	0.243	1	0.872	0.924	0.139	1.0	1.22	-0.041	2016-12-31	19:40:00	US/Eastern
SLY	2017-01-01 00:55:00	0.2	0.106	0.118	0.798	0.086	0.064	0.092	0.233	1	0.872	0.924	0.138	1.0	1.22	-0.051	2016-12-31	19:55:00	US/Eastern
SLY	2017-01-01 01:10:00	0.2	0.106	0.118	0.797	0.085	0.064	0.092	0.223	1	0.873	0.924	0.138	1.0	1.22	-0.01	2016-12-31	20:10:00	US/Eastern
SLY	2017-01-01 01:25:00	0.2	0.106	0.118	0.797	0.084	0.064	0.092	0.213	1	0.873	0.924	0.137	1.0	1.22	-0.02	2016-12-31	20:25:00	US/Eastern
SLY	2017-01-01 01:40:00	0.2	0.106	0.118	0.796	0.083	0.064	0.092	0.203	1	0.874	0.923	0.136	1.0	1.22	-0.029	2016-12-31	20:40:00	US/Eastern
SLY	2017-01-01 01:55:00	0.2	0.106	0.118	0.795	0.082	0.064	0.092	0.193	1	0.874	0.923	0.136	1.0	1.22	-0.039	2016-12-31	20:55:00	US/Eastern
SLY	2017-01-01 02:10:00	0.2	0.106	0.118	0.794	0.081	0.064	0.092	0.184	1	0.875	0.923	0.135	1.0	1.22	-0.049	2016-12-31	21:10:00	US/Eastern
SLY	2017-01-01 02:25:00	0.2	0.106	0.118	0.793	0.08	0.064	0.092	0.174	1	0.876	0.923	0.135	1.0	1.22	-0.009	2016-12-31	21:25:00	US/Eastern
SLY	2017-01-01 02:40:00	0.2	0.106	0.118	0.792	0.08	0.064	0.092	0.165	1	0.876	0.923	0.134	1.0	1.22	-0.019	2016-12-31	21:40:00	US/Eastern
SLY	2017-01-01 02:55:00	0.2	0.107	0.118	0.792	0.079	0.065	0.092	0.156	1	0.877	0.922	0.134	1.0	1.22	-0.028	2016-12-31	21:55:00	US/Eastern
SLY	2017-01-01 03:10:00	0.2	0.107	0.118	0.791	0.078	0.065	0.092	0.147	1	0.877	0.922	0.133	1.0	1.22	-0.037	2016-12-31	22:10:00	US/Eastern
SLY	2017-01-01 03:25:00	0.2	0.107	0.118	0.79	0.077	0.065	0.092	0.137	1	0.878	0.922	0.133	1.0	1.22	-0.046	2016-12-31	22:25:00	US/Eastern
SLY	2017-01-01 03:40:00	0.2	0.107	0.118	0.789	0.076	0.065	0.092	0.128	1	0.878	0.922	0.132	1.0	1.22	-0.009	2016-12-31	22:40:00	US/Eastern
SLY	2017-01-01 03:55:00	0.2	0.107	0.118	0.788	0.076	0.065	0.092	0.119	1	0.879	0.921	0.132	1.0	1.22	-0.018	2016-12-31	22:55:00	US/Eastern
SLY	2017-01-01 04:10:00	0.2	0.107	0.118	0.787	0.075	0.065	0.092	0.111	1	0.879	0.921	0.131	1.0	1.22	-0.027	2016-12-31	23:10:00	US/Eastern
SLY	2017-01-01 04:25:00	0.2	0.107	0.118	0.786	0.074	0.065	0.092	0.102	1	0.88	0.921	0.131	1.0	1.22	-0.036	2016-12-31	23:25:00	US/Eastern
SLY	2017-01-04 05:25:00	0.2	0.104	0.103	0.94	0.198	0.073	0.074	1.689	1	0.718	0.919	0.307	1.0	1.462	2.604	2017-01-04	00:25:00	US/Eastern
SLY	2017-01-04 05:40:00	0.2	0.104	0.103	0.941	0.196	0.073	0.074	1.668	1	0.718	0.919	0.307	1.0	1.462	2.582	2017-01-04	00:40:00	US/Eastern
SLY	2017-01-04 05:55:00	0.2	0.103	0.103	0.942	0.194	0.073	0.074	1.647	1	0.717	0.919	0.308	1.0	1.462	2.561	2017-01-04	00:55:00	US/Eastern
SLY	2017-01-04 06:10:00	0.2	0.103	0.103	0.943	0.192	0.073	0.073	1.625	1	0.717	0.919	0.308	1.0	1.462	2.539	2017-01-04	01:10:00	US/Eastern
SLY	2017-01-04 06:25:00	0.2	0.103	0.103	0.944	0.19	0.073	0.073	1.604	1	0.716	0.92	0.309	1.0	1.462	2.518	2017-01-04	01:25:00	US/Eastern
SLY	2017-01-04 06:40:00	0.2	0.103	0.103	0.945	0.188	0.072	0.073	1.583	1	0.716	0.92	0.309	1.0	1.462	-0.021	2017-01-04	01:40:00	US/Eastern
SLY	2017-01-04 06:55:00	0.2	0.103	0.103	0.946	0.186	0.072	0.073	1.562	1	0.715	0.92	0.31	1.0	1.462	-0.042	2017-01-04	01:55:00	US/Eastern
SLY	2017-01-04 07:10:00	0.2	0.103	0.103	0.947	0.184	0.072	0.073	1.541	1	0.715	0.92	0.31	1.0	1.462	-0.063	2017-01-04	02:10:00	US/Eastern
SLY	2017-01-04 07:25:00	0.2	0.103	0.103	0.948	0.182	0.072	0.073	1.52	1	0.714	0.92	0.311	1.0	1.462	-0.084	2017-01-04	02:25:00	US/Eastern
SLY	2017-01-04 07:40:00	0.2	0.103	0.103	0.949	0.18	0.072	0.072	1.499	1	0.714	0.92	0.311	1.0	1.462	-0.105	2017-01-04	02:40:00	US/Eastern
SLY	2017-01-04 07:55:00	0.2	0.103	0.103	0.95	0.178	0.072	0.072	1.479	1	0.713	0.92	0.312	1.0	1.462	-0.021	2017-01-04	02:55:00	US/Eastern
SLY	2017-01-04 08:10:00	0.2	0.103	0.103	0.951	0.177	0.071	0.072	1.458	1	0.712	0.92	0.312	1.0	1.462	-0.041	2017-01-04	03:10:00	US/Eastern
SLY	2017-01-04 08:25:00	0.2	0.102	0.103	0.952	0.175	0.071	0.072	1.438	1	0.712	0.921	0.313	1.0	1.462	-0.062	2017-01-04	03:25:00	US/Eastern
SLY	2017-01-04 08:40:00	0.2	0.102	0.103	0.953	0.173	0.071	0.072	1.417	1	0.711	0.921	0.313	1.0	1.462	-0.082	2017-01-04	03:40:00	US/Eastern
SLY	2017-01-04 08:55:00	0.2	0.102	0.103	0.954	0.171	0.071	0.072	1.397	1	0.711	0.921	0.314	1.0	1.462	-0.102	2017-01-04	03:55:00	US/Eastern
SLY	2017-01-04 09:10:00	0.2	0.102	0.103	0.955	0.169	0.071	0.072	1.377	1	0.71	0.921	0.314	1.0	1.462	-0.02	2017-01-04	04:10:00	US/Eastern
SLY	2017-01-04 09:25:00	0.2	0.102	0.103	0.956	0.168	0.071	0.072	1.357	1	0.71	0.921	0.315	1.0	1.462	-0.04	2017-01-04	04:25:00	US/Eastern
SLY	2017-01-04 09:40:00	0.2	0.102	0.103	0.957	0.166	0.07	0.071	1.337	1	0.709	0.921	0.315	1.0	1.462	-0.06	2017-01-04	04:40:00	US/Eastern
SLY	2017-01-04 09:55:00	0.2	0.102	0.103	0.958	0.164	0.07	0.071	1.317	1	0.709	0.921	0.316	1.0	1.462	-0.08	2017-01-04	04:55:00	US/Eastern
SLY	2017-01-04 10:10:00	0.2	0.102	0.103	0.959	0.162	0.07	0.071	1.298	1	0.708	0.921	0.317	1.0	1.462	-0.099	2017-01-04	05:10:00	US/Eastern
SLY	2017-01-04 10:25:00	0.2	0.102	0.103	0.96	0.161	0.07	0.071	1.278	1	0.708	0.922	0.317	1.0	1.462	-0.02	2017-01-04	05:25:00	US/Eastern
SLY	2017-01-04 10:40:00	0.2	0.101	0.103	0.961	0.159	0.07	0.071	1.259	1	0.707	0.922	0.318	1.0	1.462	-0.039	2017-01-04	05:40:00	US/Eastern
SLY	2017-01-04 10:55:00	0.2	0.101	0.103	0.962	0.157	0.07	0.071	1.239	1	0.707	0.922	0.318	1.0	1.462	-0.058	2017-01-04	05:55:00	US/Eastern
SLY	2017-01-04 11:10:00	0.2	0.101	0.103	0.963	0.156	0.07	0.071	1.22	1	0.706	0.922	0.319	1.0	1.462	-0.077	2017-01-04	06:10:00	US/Eastern
SLY	2017-01-04 11:25:00	0.2	0.101	0.103	0.964	0.154	0.069	0.071	1.201	1	0.706	0.922	0.319	1.0	1.462	-0.096	2017-01-04	06:25:00	US/Eastern
SLY	2017-01-04 11:40:00	0.2	0.101	0.103	0.965	0.153	0.069	0.071	1.182	1	0.705	0.922	0.32	1.0	1.462	-0.019	2017-01-04	06:40:00	US/Eastern
SLY	2017-01-04 11:55:00	0.2	0.101	0.103	0.966	0.151	0.069	0.07	1.164	1	0.705	0.922	0.32	1.0	1.462	-0.038	2017-01-04	06:55:00	US/Eastern
SLY	2017-01-04 12:10:00	0.2	0.101	0.103	0.967	0.15	0.069	0.07	1.145	1	0.704	0.922	0.321	1.0	1.462	-0.056	2017-01-04	07:10:00	US/Eastern
SLY	2017-01-04 12:25:00	0.2	0.101	0.103	0.968	0.148	0.069	0.07	1.127	1	0.704	0.923	0.321	1.0	1.462	-0.075	2017-01-04	07:25:00	US/Eastern
SLY	2017-01-04 12:40:00	0.2	0.101	0.103	0.969	0.146	0.069	0.07	1.108	1	0.703	0.923	0.322	1.0	1.462	-0.093	2017-01-04	07:40:00	US/Eastern
SLY	2017-01-04 12:55:00	0.2	0.101	0.103	0.97	0.145	0.069	0.07	1.09	1	0.703	0.923	0.322	1.0	1.462	-0.018	2017-01-04	07:55:00	US/Eastern
SLY	2017-01-04 13:10:00	0.2	0.1	0.103	0.971	0.143	0.068	0.07	1.072	1	0.702	0.923	0.323	1.0	1.462	-0.036	2017-01-04	08:10:00	US/Eastern
SLY	2017-01-04 13:25:00	0.2	0.1	0.103	0.972	0.142	0.068	0.07	1.054	1	0.702	0.923	0.323	1.0	1.462	-0.054	2017-01-04	08:25:00	US/Eastern
SLY	2017-01-04 13:40:00	0.2	0.1	0.103	0.973	0.14	0.068	0.07	1.036	1	0.701	0.923	0.324	1.0	1.462	-0.072	2017-01-04	08:40:00	US/Eastern
SLY	2017-01-04 13:55:00	0.2	0.1	0.103	0.974	0.139	0.068	0.07	1.019	1	0.701	0.923	0.324	1.0	1.462	-0.09	2017-01-04	08:55:00	US/Eastern
SLY	2017-01-04 14:10:00	0.2	0.1	0.103	0.975	0.138	0.068	0.07	1.001	1	0.7	0.923	0.325	1.0	1.175	-0.018	2017-01-04	09:10:00	US/Eastern
SLY	2017-01-04 14:25:00	0.2	0.1	0.103	0.975	0.136	0.068	0.07	0.983	1	0.7	0.923	0.325	1.0	1.175	-0.036	2017-01-04	09:25:00	US/Eastern
