Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - INDA.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 16:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
INDA	2017-01-01 00:10:00	0.063	-0.324	0.565	0.685	0.051	-0.189	0.327	0.735	1	3.213	2.388	-0.927	1.0	0.469	-0.003	2016-12-31	19:10:00	US/Eastern
INDA	2017-01-01 00:25:00	0.063	-0.324	0.565	0.684	0.05	-0.189	0.327	0.732	1	3.214	2.387	-0.928	1.0	0.469	-0.003	2016-12-31	19:25:00	US/Eastern
INDA	2017-01-01 00:40:00	0.063	-0.324	0.566	0.682	0.05	-0.189	0.327	0.73	1	3.216	2.386	-0.929	1.0	0.469	-0.003	2016-12-31	19:40:00	US/Eastern
INDA	2017-01-01 00:55:00	0.063	-0.323	0.566	0.681	0.049	-0.189	0.327	0.727	1	3.217	2.384	-0.93	1.0	0.469	-0.002	2016-12-31	19:55:00	US/Eastern
INDA	2017-01-01 01:10:00	0.063	-0.323	0.567	0.68	0.049	-0.189	0.328	0.725	1	3.219	2.383	-0.931	1.0	0.469	-0.002	2016-12-31	20:10:00	US/Eastern
INDA	2017-01-01 01:25:00	0.063	-0.322	0.567	0.678	0.048	-0.189	0.328	0.722	1	3.22	2.382	-0.932	1.0	0.469	-0.002	2016-12-31	20:25:00	US/Eastern
INDA	2017-01-01 01:40:00	0.063	-0.322	0.568	0.677	0.048	-0.188	0.328	0.72	1	3.222	2.381	-0.933	1.0	0.469	-0.002	2016-12-31	20:40:00	US/Eastern
INDA	2017-01-01 01:55:00	0.063	-0.321	0.569	0.675	0.047	-0.188	0.328	0.717	1	3.223	2.38	-0.934	1.0	0.469	-0.002	2016-12-31	20:55:00	US/Eastern
INDA	2017-01-01 02:10:00	0.063	-0.321	0.569	0.674	0.047	-0.188	0.328	0.715	1	3.225	2.378	-0.935	1.0	0.469	-0.002	2016-12-31	21:10:00	US/Eastern
INDA	2017-01-01 02:25:00	0.063	-0.321	0.57	0.673	0.046	-0.188	0.329	0.713	1	3.227	2.377	-0.937	1.0	0.469	-0.002	2016-12-31	21:25:00	US/Eastern
INDA	2017-01-01 02:40:00	0.063	-0.32	0.57	0.671	0.046	-0.188	0.329	0.71	1	3.228	2.376	-0.938	1.0	0.469	-0.002	2016-12-31	21:40:00	US/Eastern
INDA	2017-01-01 02:55:00	0.063	-0.32	0.571	0.67	0.045	-0.188	0.329	0.708	1	3.23	2.375	-0.939	1.0	0.469	-0.002	2016-12-31	21:55:00	US/Eastern
INDA	2017-01-01 03:10:00	0.063	-0.319	0.571	0.668	0.045	-0.187	0.329	0.706	1	3.231	2.374	-0.94	1.0	0.469	-0.002	2016-12-31	22:10:00	US/Eastern
INDA	2017-01-01 03:25:00	0.063	-0.319	0.572	0.667	0.044	-0.187	0.329	0.703	1	3.233	2.373	-0.941	1.0	0.469	-0.002	2016-12-31	22:25:00	US/Eastern
INDA	2017-01-01 03:40:00	0.063	-0.319	0.572	0.666	0.044	-0.187	0.33	0.701	1	3.234	2.371	-0.942	1.0	0.469	-0.002	2016-12-31	22:40:00	US/Eastern
INDA	2017-01-01 03:55:00	0.063	-0.318	0.573	0.664	0.044	-0.187	0.33	0.699	1	3.236	2.37	-0.943	1.0	0.469	-0.002	2016-12-31	22:55:00	US/Eastern
INDA	2017-01-01 04:10:00	0.063	-0.318	0.574	0.663	0.043	-0.187	0.33	0.696	1	3.238	2.369	-0.945	1.0	0.469	-0.002	2016-12-31	23:10:00	US/Eastern
INDA	2017-01-01 04:25:00	0.063	-0.317	0.574	0.662	0.043	-0.187	0.33	0.694	1	3.239	2.368	-0.946	1.0	0.469	-0.002	2016-12-31	23:25:00	US/Eastern
INDA	2017-01-01 04:40:00	0.063	-0.317	0.575	0.66	0.042	-0.186	0.33	0.692	1	3.241	2.366	-0.947	1.0	0.469	-0.002	2016-12-31	23:40:00	US/Eastern
INDA	2017-01-01 04:55:00	0.063	-0.316	0.575	0.659	0.042	-0.186	0.331	0.69	1	3.242	2.365	-0.948	1.0	0.469	-0.002	2016-12-31	23:55:00	US/Eastern
INDA	2017-01-01 05:10:00	0.063	-0.316	0.576	0.657	0.041	-0.186	0.331	0.687	1	3.244	2.364	-0.949	1.0	0.469	-0.002	2017-01-01	00:10:00	US/Eastern
INDA	2017-01-01 05:25:00	0.063	-0.316	0.576	0.656	0.041	-0.186	0.331	0.685	1	3.245	2.363	-0.95	1.0	0.469	-0.002	2017-01-01	00:25:00	US/Eastern
INDA	2017-01-01 05:40:00	0.063	-0.315	0.577	0.655	0.04	-0.186	0.331	0.683	1	3.247	2.362	-0.951	1.0	0.469	-0.002	2017-01-01	00:40:00	US/Eastern
INDA	2017-01-01 05:55:00	0.063	-0.315	0.577	0.653	0.04	-0.186	0.331	0.681	1	3.248	2.36	-0.953	1.0	0.469	-0.002	2017-01-01	00:55:00	US/Eastern
INDA	2017-01-01 06:10:00	0.063	-0.314	0.578	0.652	0.04	-0.185	0.332	0.679	1	3.25	2.359	-0.954	1.0	0.469	-0.002	2017-01-01	01:10:00	US/Eastern
INDA	2017-01-01 06:25:00	0.063	-0.314	0.578	0.651	0.039	-0.185	0.332	0.677	1	3.252	2.358	-0.955	1.0	0.469	-0.002	2017-01-01	01:25:00	US/Eastern
INDA	2017-01-01 06:40:00	0.063	-0.314	0.579	0.649	0.039	-0.185	0.332	0.675	1	3.253	2.357	-0.956	1.0	0.469	-0.002	2017-01-01	01:40:00	US/Eastern
INDA	2017-01-01 06:55:00	0.063	-0.313	0.58	0.648	0.038	-0.185	0.332	0.672	1	3.255	2.356	-0.957	1.0	0.469	-0.002	2017-01-01	01:55:00	US/Eastern
INDA	2017-01-01 07:10:00	0.063	-0.313	0.58	0.647	0.038	-0.185	0.332	0.67	1	3.256	2.354	-0.958	1.0	0.469	-0.002	2017-01-01	02:10:00	US/Eastern
INDA	2017-01-01 07:25:00	0.063	-0.312	0.581	0.645	0.038	-0.185	0.333	0.668	1	3.258	2.353	-0.96	1.0	0.469	-0.002	2017-01-01	02:25:00	US/Eastern
INDA	2017-01-01 07:40:00	0.063	-0.312	0.581	0.644	0.037	-0.184	0.333	0.666	1	3.259	2.352	-0.961	1.0	0.469	-0.002	2017-01-01	02:40:00	US/Eastern
INDA	2017-01-01 07:55:00	0.063	-0.311	0.582	0.643	0.037	-0.184	0.333	0.664	1	3.261	2.351	-0.962	1.0	0.469	-0.002	2017-01-01	02:55:00	US/Eastern
INDA	2017-01-01 08:10:00	0.063	-0.311	0.582	0.641	0.036	-0.184	0.333	0.662	1	3.263	2.349	-0.963	1.0	0.469	-0.002	2017-01-01	03:10:00	US/Eastern
INDA	2017-01-01 08:25:00	0.063	-0.311	0.583	0.64	0.036	-0.184	0.333	0.66	1	3.264	2.348	-0.964	1.0	0.469	-0.002	2017-01-01	03:25:00	US/Eastern
INDA	2017-01-01 08:40:00	0.063	-0.31	0.583	0.639	0.036	-0.184	0.334	0.658	1	3.266	2.347	-0.965	1.0	0.469	-0.002	2017-01-01	03:40:00	US/Eastern
INDA	2017-01-01 08:55:00	0.063	-0.31	0.584	0.638	0.035	-0.184	0.334	0.656	1	3.267	2.346	-0.967	1.0	0.469	-0.002	2017-01-01	03:55:00	US/Eastern
INDA	2017-01-01 09:10:00	0.063	-0.309	0.584	0.636	0.035	-0.183	0.334	0.654	1	3.269	2.344	-0.968	1.0	0.469	-0.002	2017-01-01	04:10:00	US/Eastern
INDA	2017-01-01 09:25:00	0.063	-0.309	0.585	0.635	0.035	-0.183	0.334	0.652	1	3.27	2.343	-0.969	1.0	0.469	-0.002	2017-01-01	04:25:00	US/Eastern
INDA	2017-01-01 09:40:00	0.063	-0.308	0.586	0.634	0.034	-0.183	0.334	0.65	1	3.272	2.342	-0.97	1.0	0.469	-0.002	2017-01-01	04:40:00	US/Eastern
INDA	2017-01-01 09:55:00	0.063	-0.308	0.586	0.632	0.034	-0.183	0.335	0.648	1	3.273	2.341	-0.971	1.0	0.469	-0.002	2017-01-01	04:55:00	US/Eastern
INDA	2017-01-01 10:10:00	0.063	-0.308	0.587	0.631	0.034	-0.183	0.335	0.646	1	3.275	2.339	-0.972	1.0	0.469	-0.002	2017-01-01	05:10:00	US/Eastern
INDA	2017-01-01 10:25:00	0.063	-0.307	0.587	0.63	0.033	-0.183	0.335	0.644	1	3.277	2.338	-0.974	1.0	0.469	-0.002	2017-01-01	05:25:00	US/Eastern
INDA	2017-01-01 10:40:00	0.063	-0.307	0.588	0.628	0.033	-0.182	0.335	0.643	1	3.278	2.337	-0.975	1.0	0.469	-0.002	2017-01-01	05:40:00	US/Eastern
INDA	2017-01-01 10:55:00	0.063	-0.306	0.588	0.627	0.033	-0.182	0.335	0.641	1	3.28	2.336	-0.976	1.0	0.469	-0.002	2017-01-01	05:55:00	US/Eastern
INDA	2017-01-01 11:10:00	0.063	-0.306	0.589	0.626	0.032	-0.182	0.336	0.639	1	3.281	2.334	-0.977	1.0	0.469	-0.002	2017-01-01	06:10:00	US/Eastern
INDA	2017-01-01 11:25:00	0.063	-0.306	0.589	0.625	0.032	-0.182	0.336	0.637	1	3.283	2.333	-0.978	1.0	0.469	-0.002	2017-01-01	06:25:00	US/Eastern
INDA	2017-01-01 11:40:00	0.063	-0.305	0.59	0.623	0.032	-0.182	0.336	0.635	1	3.284	2.332	-0.98	1.0	0.469	-0.002	2017-01-01	06:40:00	US/Eastern
INDA	2017-01-01 11:55:00	0.063	-0.305	0.59	0.622	0.031	-0.182	0.336	0.633	1	3.286	2.331	-0.981	1.0	0.469	-0.002	2017-01-01	06:55:00	US/Eastern
INDA	2017-01-01 12:10:00	0.063	-0.304	0.591	0.621	0.031	-0.181	0.336	0.631	1	3.288	2.329	-0.982	1.0	0.469	-0.002	2017-01-01	07:10:00	US/Eastern
INDA	2017-01-01 12:25:00	0.063	-0.304	0.591	0.62	0.031	-0.181	0.337	0.63	1	3.289	2.328	-0.983	1.0	0.469	-0.002	2017-01-01	07:25:00	US/Eastern
INDA	2017-01-01 12:40:00	0.063	-0.303	0.592	0.618	0.03	-0.181	0.337	0.628	1	3.291	2.327	-0.984	1.0	0.469	-0.002	2017-01-01	07:40:00	US/Eastern
INDA	2017-01-01 12:55:00	0.063	-0.303	0.592	0.617	0.03	-0.181	0.337	0.626	1	3.292	2.326	-0.986	1.0	0.469	-0.002	2017-01-01	07:55:00	US/Eastern
INDA	2017-01-01 13:10:00	0.063	-0.303	0.593	0.616	0.03	-0.181	0.337	0.624	1	3.294	2.324	-0.987	1.0	0.469	-0.002	2017-01-01	08:10:00	US/Eastern
INDA	2017-01-01 13:25:00	0.063	-0.302	0.593	0.615	0.029	-0.181	0.337	0.622	1	3.295	2.323	-0.988	1.0	0.469	-0.002	2017-01-01	08:25:00	US/Eastern
INDA	2017-01-01 13:40:00	0.063	-0.302	0.594	0.613	0.029	-0.18	0.337	0.621	1	3.297	2.322	-0.989	1.0	0.469	-0.002	2017-01-01	08:40:00	US/Eastern
INDA	2017-01-01 13:55:00	0.063	-0.301	0.594	0.612	0.029	-0.18	0.338	0.619	1	3.298	2.321	-0.99	1.0	0.469	-0.002	2017-01-01	08:55:00	US/Eastern
INDA	2017-01-01 14:10:00	0.063	-0.301	0.595	0.611	0.028	-0.18	0.338	0.617	1	3.3	2.319	-0.992	1.0	0.735	-0.002	2017-01-01	09:10:00	US/Eastern
INDA	2017-01-01 14:25:00	0.563	-0.275	0.621	1.35	0.526	-0.155	0.371	1.836	2	3.349	2.278	-0.592	1.0	1.418	1.219	2017-01-01	09:25:00	US/Eastern
INDA	2017-01-01 14:40:00	0.563	-0.275	0.62	1.349	0.52	-0.155	0.37	1.825	2	3.348	2.279	-0.592	1.0	1.418	-0.012	2017-01-01	09:40:00	US/Eastern
INDA	2017-01-01 14:55:00	0.563	-0.274	0.62	1.349	0.515	-0.155	0.369	1.813	2	3.347	2.279	-0.591	1.0	1.418	-0.012	2017-01-01	09:55:00	US/Eastern
INDA	2017-01-01 15:10:00	0.563	-0.273	0.62	1.349	0.51	-0.155	0.369	1.801	2	3.346	2.28	-0.59	1.0	1.418	-0.012	2017-01-01	10:10:00	US/Eastern
INDA	2017-01-01 15:25:00	0.563	-0.273	0.619	1.348	0.504	-0.155	0.368	1.79	2	3.345	2.281	-0.59	1.0	1.418	-0.012	2017-01-01	10:25:00	US/Eastern
INDA	2017-01-01 15:40:00	0.563	-0.272	0.619	1.348	0.499	-0.155	0.368	1.778	2	3.344	2.281	-0.589	1.0	1.418	-0.012	2017-01-01	10:40:00	US/Eastern
INDA	2017-01-01 15:55:00	0.563	-0.271	0.619	1.348	0.494	-0.155	0.367	1.767	2	3.343	2.282	-0.588	1.0	1.418	-0.011	2017-01-01	10:55:00	US/Eastern
INDA	2017-01-01 16:10:00	0.563	-0.271	0.619	1.347	0.489	-0.155	0.367	1.755	2	3.342	2.283	-0.588	1.0	1.418	-0.011	2017-01-01	11:10:00	US/Eastern
INDA	2017-01-01 16:25:00	0.563	-0.27	0.618	1.347	0.484	-0.155	0.366	1.744	2	3.341	2.283	-0.587	1.0	1.418	-0.011	2017-01-01	11:25:00	US/Eastern
INDA	2017-01-01 16:40:00	0.563	-0.27	0.618	1.346	0.479	-0.155	0.366	1.733	2	3.34	2.284	-0.587	1.0	1.418	-0.011	2017-01-01	11:40:00	US/Eastern
INDA	2017-01-01 16:55:00	0.563	-0.269	0.618	1.346	0.474	-0.155	0.365	1.721	2	3.339	2.285	-0.586	1.0	1.418	-0.011	2017-01-01	11:55:00	US/Eastern
INDA	2017-01-01 17:10:00	0.563	-0.268	0.617	1.346	0.469	-0.155	0.365	1.71	2	3.338	2.285	-0.585	1.0	1.418	-0.011	2017-01-01	12:10:00	US/Eastern
INDA	2017-01-01 17:25:00	0.563	-0.268	0.617	1.345	0.464	-0.155	0.364	1.699	2	3.336	2.286	-0.585	1.0	1.418	-0.011	2017-01-01	12:25:00	US/Eastern
INDA	2017-01-01 17:40:00	0.563	-0.267	0.617	1.345	0.459	-0.155	0.364	1.688	2	3.335	2.286	-0.584	1.0	1.418	-0.011	2017-01-01	12:40:00	US/Eastern
INDA	2017-01-01 17:55:00	0.563	-0.266	0.616	1.345	0.454	-0.155	0.363	1.677	2	3.334	2.287	-0.583	1.0	1.418	-0.011	2017-01-01	12:55:00	US/Eastern
INDA	2017-01-01 18:10:00	0.563	-0.266	0.616	1.344	0.45	-0.155	0.363	1.666	2	3.333	2.288	-0.583	1.0	1.418	-0.011	2017-01-01	13:10:00	US/Eastern
INDA	2017-01-01 18:25:00	0.563	-0.265	0.616	1.344	0.445	-0.155	0.362	1.656	2	3.332	2.288	-0.582	1.0	1.418	-0.011	2017-01-01	13:25:00	US/Eastern
INDA	2017-01-01 18:40:00	0.563	-0.264	0.615	1.344	0.44	-0.154	0.362	1.645	2	3.331	2.289	-0.582	1.0	1.418	-0.011	2017-01-01	13:40:00	US/Eastern
INDA	2017-01-01 18:55:00	0.288	-0.277	0.598	0.944	0.161	-0.168	0.342	0.962	3	3.38	2.27	-0.167	1.0	1.723	-0.683	2017-01-01	13:55:00	US/Eastern
