Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USO	2017-01-01 00:10:00	1.636	1.67	2.172	-0.015	1.077	1.023	1.202	0.045	27	61.8	32.221	-1.08	0.778	0.429	-0.022	2016-12-31	19:10:00	US/Eastern
USO	2017-01-01 00:25:00	1.286	1.65	2.172	-0.167	0.938	1.015	1.201	-0.064	26	61.719	32.267	-1.107	0.769	0.424	-0.109	2016-12-31	19:25:00	US/Eastern
USO	2017-01-01 00:40:00	1.286	1.647	2.171	-0.166	0.928	1.012	1.199	-0.07	26	61.688	32.254	-1.106	0.769	0.424	-0.006	2016-12-31	19:40:00	US/Eastern
USO	2017-01-01 00:55:00	1.286	1.645	2.17	-0.165	0.918	1.01	1.198	-0.077	26	61.656	32.241	-1.106	0.769	0.424	-0.006	2016-12-31	19:55:00	US/Eastern
USO	2017-01-01 01:10:00	1.504	1.653	2.168	-0.069	0.989	1.012	1.197	-0.019	24	61.525	32.348	-1.16	0.75	0.413	0.057	2016-12-31	20:10:00	US/Eastern
USO	2017-01-01 01:25:00	1.504	1.651	2.166	-0.068	0.979	1.01	1.195	-0.026	24	61.494	32.335	-1.16	0.75	0.413	-0.007	2016-12-31	20:25:00	US/Eastern
USO	2017-01-01 01:40:00	0.954	1.621	2.171	-0.307	0.768	0.997	1.195	-0.192	22	61.363	32.447	-1.213	0.773	0.403	-0.166	2016-12-31	20:40:00	US/Eastern
USO	2017-01-01 01:55:00	0.954	1.619	2.169	-0.306	0.76	0.995	1.194	-0.197	22	61.331	32.435	-1.213	0.773	0.403	-0.005	2016-12-31	20:55:00	US/Eastern
USO	2017-01-01 02:10:00	0.954	1.616	2.168	-0.305	0.752	0.993	1.193	-0.202	21	61.25	32.486	-1.239	0.762	0.398	-0.005	2016-12-31	21:10:00	US/Eastern
USO	2017-01-01 02:25:00	0.954	1.614	2.167	-0.304	0.744	0.991	1.192	-0.207	20	61.169	32.539	-1.265	0.75	0.394	-0.005	2016-12-31	21:25:00	US/Eastern
