Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UST.txt

Data for: 2017-01-01 14:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UST	2017-01-01 14:10:00	0.0	-0.024	0.14	0.175	0.0	-0.005	0.083	0.057	1	1.3	1.129	-0.266	1.0	1.273	0.003	2017-01-01	09:10:00	US/Eastern
UST	2017-01-01 14:25:00	0.0	-0.024	0.14	0.174	0.0	-0.005	0.083	0.056	1	1.298	1.127	-0.265	1.0	1.273	0.003	2017-01-01	09:25:00	US/Eastern
UST	2017-01-01 14:40:00	0.0	-0.024	0.14	0.174	0.0	-0.005	0.083	0.056	1	1.297	1.125	-0.264	1.0	1.273	0.002	2017-01-01	09:40:00	US/Eastern
UST	2017-01-01 14:55:00	0.0	-0.024	0.14	0.174	0.0	-0.005	0.083	0.056	1	1.295	1.123	-0.263	1.0	1.273	0.0	2017-01-01	09:55:00	US/Eastern
UST	2017-01-01 15:10:00	0.0	-0.024	0.14	0.173	0.0	-0.005	0.083	0.056	1	1.294	1.122	-0.262	1.0	1.273	-0.001	2017-01-01	10:10:00	US/Eastern
UST	2017-01-01 15:25:00	0.0	-0.024	0.14	0.173	0.0	-0.005	0.083	0.055	1	1.292	1.12	-0.261	1.0	1.273	-0.001	2017-01-01	10:25:00	US/Eastern
UST	2017-01-01 15:40:00	0.0	-0.024	0.14	0.172	0.0	-0.005	0.083	0.055	1	1.291	1.118	-0.26	1.0	1.273	-0.001	2017-01-01	10:40:00	US/Eastern
UST	2017-01-01 15:55:00	0.0	-0.024	0.14	0.172	0.0	-0.005	0.083	0.055	1	1.289	1.116	-0.259	1.0	1.273	-0.001	2017-01-01	10:55:00	US/Eastern
UST	2017-01-01 16:10:00	0.0	-0.024	0.14	0.172	0.0	-0.005	0.083	0.055	1	1.288	1.114	-0.258	1.0	1.273	0.0	2017-01-01	11:10:00	US/Eastern
UST	2017-01-01 16:25:00	0.0	-0.024	0.14	0.171	0.0	-0.005	0.083	0.054	1	1.286	1.113	-0.257	1.0	1.273	-0.001	2017-01-01	11:25:00	US/Eastern
UST	2017-01-01 16:40:00	0.0	-0.024	0.14	0.171	0.0	-0.005	0.083	0.054	1	1.284	1.111	-0.256	1.0	1.273	-0.001	2017-01-01	11:40:00	US/Eastern
UST	2017-01-01 16:55:00	0.0	-0.024	0.14	0.17	0.0	-0.004	0.083	0.054	1	1.283	1.109	-0.255	1.0	1.273	-0.001	2017-01-01	11:55:00	US/Eastern
UST	2017-01-01 17:10:00	0.0	-0.024	0.14	0.17	0.0	-0.004	0.083	0.054	1	1.281	1.107	-0.254	1.0	1.273	-0.001	2017-01-01	12:10:00	US/Eastern
UST	2017-01-01 17:25:00	0.0	-0.024	0.14	0.17	0.0	-0.004	0.083	0.053	1	1.28	1.105	-0.253	1.0	1.273	0.0	2017-01-01	12:25:00	US/Eastern
UST	2017-01-01 17:40:00	0.0	-0.024	0.14	0.169	0.0	-0.004	0.083	0.053	1	1.278	1.104	-0.252	1.0	1.273	-0.001	2017-01-01	12:40:00	US/Eastern
UST	2017-01-01 17:55:00	0.0	-0.024	0.14	0.169	0.0	-0.004	0.083	0.053	1	1.277	1.102	-0.251	1.0	1.273	-0.001	2017-01-01	12:55:00	US/Eastern
UST	2017-01-01 18:10:00	0.0	-0.023	0.14	0.168	0.0	-0.004	0.083	0.053	1	1.275	1.1	-0.25	1.0	1.273	-0.001	2017-01-01	13:10:00	US/Eastern
UST	2017-01-01 18:25:00	0.0	-0.023	0.14	0.168	0.0	-0.004	0.083	0.052	1	1.273	1.098	-0.249	1.0	1.273	-0.001	2017-01-01	13:25:00	US/Eastern
UST	2017-01-01 18:40:00	0.0	-0.023	0.14	0.167	0.0	-0.004	0.083	0.052	1	1.272	1.096	-0.248	1.0	1.273	0.0	2017-01-01	13:40:00	US/Eastern
UST	2017-01-01 18:55:00	0.0	-0.023	0.14	0.167	0.0	-0.004	0.083	0.052	1	1.27	1.094	-0.247	1.0	1.273	-0.001	2017-01-01	13:55:00	US/Eastern
UST	2017-01-01 19:10:00	0.0	-0.023	0.14	0.167	0.0	-0.004	0.083	0.052	1	1.269	1.093	-0.246	1.0	1.273	-0.001	2017-01-01	14:10:00	US/Eastern
UST	2017-01-01 19:25:00	0.0	-0.023	0.14	0.166	0.0	-0.004	0.083	0.051	1	1.267	1.091	-0.245	1.0	1.273	-0.001	2017-01-01	14:25:00	US/Eastern
UST	2017-01-01 19:40:00	0.0	-0.023	0.14	0.166	0.0	-0.004	0.083	0.051	1	1.266	1.089	-0.244	1.0	1.273	-0.001	2017-01-01	14:40:00	US/Eastern
UST	2017-01-01 19:55:00	0.0	-0.023	0.14	0.165	0.0	-0.004	0.083	0.051	1	1.264	1.087	-0.243	1.0	1.273	0.0	2017-01-01	14:55:00	US/Eastern
