Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CYB.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 04:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CYB	2017-01-01 00:10:00	-0.275	-0.11	0.205	-0.802	-0.12	-0.057	0.135	-0.47	2	3.342	2.399	-0.559	1.0	0.523	0.015	2016-12-31	19:10:00	US/Eastern
CYB	2017-01-01 00:25:00	-0.275	-0.11	0.205	-0.803	-0.119	-0.057	0.135	-0.462	2	3.343	2.399	-0.56	1.0	0.523	0.023	2016-12-31	19:25:00	US/Eastern
CYB	2017-01-01 00:40:00	-0.275	-0.11	0.205	-0.803	-0.118	-0.056	0.135	-0.455	2	3.344	2.399	-0.56	1.0	0.523	0.031	2016-12-31	19:40:00	US/Eastern
CYB	2017-01-01 00:55:00	-0.275	-0.11	0.205	-0.803	-0.116	-0.056	0.134	-0.447	2	3.345	2.4	-0.56	1.0	0.523	0.038	2016-12-31	19:55:00	US/Eastern
CYB	2017-01-01 01:10:00	-0.225	-0.108	0.203	-0.576	-0.065	-0.054	0.134	-0.087	3	3.396	2.381	-0.166	0.667	0.675	0.361	2016-12-31	20:10:00	US/Eastern
CYB	2017-01-01 01:25:00	-0.225	-0.108	0.203	-0.576	-0.065	-0.054	0.133	-0.082	3	3.397	2.381	-0.167	0.667	0.675	0.365	2016-12-31	20:25:00	US/Eastern
CYB	2017-01-01 01:40:00	-0.225	-0.108	0.203	-0.576	-0.064	-0.054	0.133	-0.078	3	3.398	2.381	-0.167	0.667	0.675	0.369	2016-12-31	20:40:00	US/Eastern
CYB	2017-01-01 01:55:00	-0.225	-0.108	0.203	-0.577	-0.063	-0.053	0.133	-0.074	3	3.399	2.382	-0.168	0.667	0.675	0.373	2016-12-31	20:55:00	US/Eastern
CYB	2017-01-01 02:10:00	-0.225	-0.108	0.203	-0.577	-0.063	-0.053	0.133	-0.07	3	3.4	2.382	-0.168	0.667	0.675	0.377	2016-12-31	21:10:00	US/Eastern
CYB	2017-01-01 02:25:00	-0.225	-0.108	0.203	-0.577	-0.062	-0.053	0.133	-0.066	3	3.401	2.382	-0.168	0.667	0.675	0.004	2016-12-31	21:25:00	US/Eastern
CYB	2017-01-01 02:40:00	-0.225	-0.108	0.203	-0.577	-0.061	-0.053	0.133	-0.062	3	3.402	2.383	-0.169	0.667	0.675	0.008	2016-12-31	21:40:00	US/Eastern
CYB	2017-01-01 02:55:00	-0.225	-0.108	0.203	-0.577	-0.061	-0.053	0.132	-0.058	3	3.403	2.383	-0.169	0.667	0.675	0.012	2016-12-31	21:55:00	US/Eastern
CYB	2017-01-01 03:10:00	-0.225	-0.108	0.203	-0.577	-0.06	-0.053	0.132	-0.054	3	3.404	2.383	-0.17	0.667	0.675	0.016	2016-12-31	22:10:00	US/Eastern
CYB	2017-01-01 03:25:00	-0.225	-0.108	0.203	-0.577	-0.059	-0.053	0.132	-0.05	3	3.405	2.383	-0.17	0.667	0.675	0.02	2016-12-31	22:25:00	US/Eastern
CYB	2017-01-01 03:40:00	-0.225	-0.108	0.203	-0.577	-0.059	-0.053	0.132	-0.046	3	3.406	2.384	-0.17	0.667	0.675	0.004	2016-12-31	22:40:00	US/Eastern
CYB	2017-01-01 03:55:00	-0.225	-0.108	0.203	-0.577	-0.058	-0.053	0.132	-0.043	3	3.407	2.384	-0.171	0.667	0.675	0.008	2016-12-31	22:55:00	US/Eastern
CYB	2017-01-01 04:10:00	-0.225	-0.108	0.203	-0.577	-0.058	-0.053	0.131	-0.039	3	3.408	2.384	-0.171	0.667	0.675	0.011	2016-12-31	23:10:00	US/Eastern
CYB	2017-01-01 04:25:00	-0.225	-0.108	0.203	-0.577	-0.057	-0.052	0.131	-0.035	3	3.409	2.384	-0.172	0.667	0.675	0.015	2016-12-31	23:25:00	US/Eastern
CYB	2017-01-01 04:40:00	0.075	-0.093	0.205	0.818	0.054	-0.047	0.133	0.755	2	3.36	2.404	-0.566	1.0	0.523	0.806	2016-12-31	23:40:00	US/Eastern
