Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - REM.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 04:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
REM	2017-01-01 00:10:00	0.088	0.009	0.111	0.706	0.04	0.004	0.085	0.42	1	1.542	1.592	-0.34	1.0	0.606	-0.009	2016-12-31	19:10:00	US/Eastern
REM	2017-01-01 00:25:00	0.088	0.009	0.111	0.707	0.039	0.004	0.085	0.416	1	1.543	1.591	-0.341	1.0	0.606	-0.013	2016-12-31	19:25:00	US/Eastern
REM	2017-01-01 00:40:00	0.088	0.009	0.111	0.707	0.039	0.004	0.085	0.412	1	1.544	1.591	-0.342	1.0	0.606	-0.017	2016-12-31	19:40:00	US/Eastern
REM	2017-01-01 00:55:00	0.088	0.009	0.112	0.707	0.039	0.004	0.085	0.408	1	1.545	1.59	-0.343	1.0	0.606	-0.022	2016-12-31	19:55:00	US/Eastern
REM	2017-01-01 01:10:00	0.088	0.009	0.112	0.707	0.038	0.004	0.085	0.403	1	1.546	1.59	-0.343	1.0	0.606	-0.004	2016-12-31	20:10:00	US/Eastern
REM	2017-01-01 01:25:00	0.088	0.008	0.112	0.708	0.038	0.004	0.085	0.399	1	1.547	1.59	-0.344	1.0	0.606	-0.008	2016-12-31	20:25:00	US/Eastern
REM	2017-01-01 01:40:00	0.088	0.008	0.112	0.708	0.037	0.004	0.085	0.395	1	1.548	1.589	-0.345	1.0	0.606	-0.012	2016-12-31	20:40:00	US/Eastern
REM	2017-01-01 01:55:00	0.088	0.008	0.112	0.708	0.037	0.004	0.085	0.391	1	1.549	1.589	-0.345	1.0	0.606	-0.017	2016-12-31	20:55:00	US/Eastern
REM	2017-01-01 02:10:00	0.088	0.008	0.112	0.709	0.037	0.004	0.085	0.387	1	1.55	1.589	-0.346	1.0	0.606	-0.021	2016-12-31	21:10:00	US/Eastern
REM	2017-01-01 02:25:00	0.088	0.008	0.112	0.709	0.036	0.004	0.085	0.383	1	1.551	1.588	-0.347	1.0	0.606	-0.004	2016-12-31	21:25:00	US/Eastern
REM	2017-01-01 02:40:00	0.088	0.008	0.112	0.709	0.036	0.004	0.085	0.379	1	1.552	1.588	-0.348	1.0	0.606	-0.008	2016-12-31	21:40:00	US/Eastern
