Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ASEA.txt

Data for: 2017-01-02 14:25:00 UTC - 2017-12-29 23:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ASEA	2017-01-02 14:25:00	0.1	0.015	0.037	2.32	0.1	0.009	0.024	3.752	1	0.15	0.366	2.32	1.0	2.8	4.077	2017-01-02	09:25:00	US/Eastern
ASEA	2017-01-02 14:40:00	0.1	0.015	0.037	2.32	0.099	0.009	0.024	3.743	1	0.15	0.366	2.32	1.0	2.8	-0.009	2017-01-02	09:40:00	US/Eastern
ASEA	2017-01-02 14:55:00	0.1	0.015	0.037	2.32	0.098	0.009	0.024	3.734	1	0.15	0.366	2.32	1.0	2.8	-0.018	2017-01-02	09:55:00	US/Eastern
ASEA	2017-01-02 15:10:00	0.1	0.015	0.037	2.32	0.097	0.009	0.024	3.725	1	0.15	0.366	2.32	1.0	2.8	-0.027	2017-01-02	10:10:00	US/Eastern
ASEA	2017-01-02 15:25:00	0.1	0.015	0.037	2.32	0.096	0.008	0.023	3.716	1	0.15	0.366	2.32	1.0	2.8	-0.037	2017-01-02	10:25:00	US/Eastern
ASEA	2017-01-02 15:40:00	0.1	0.015	0.037	2.32	0.095	0.008	0.023	3.706	1	0.15	0.366	2.32	1.0	2.8	-0.046	2017-01-02	10:40:00	US/Eastern
ASEA	2017-01-02 15:55:00	0.1	0.015	0.037	2.32	0.094	0.008	0.023	3.696	1	0.15	0.366	2.32	1.0	2.8	-0.01	2017-01-02	10:55:00	US/Eastern
ASEA	2017-01-02 16:10:00	0.1	0.015	0.037	2.32	0.093	0.008	0.023	3.686	1	0.15	0.366	2.32	1.0	2.8	-0.02	2017-01-02	11:10:00	US/Eastern
ASEA	2017-01-02 16:25:00	0.1	0.015	0.037	2.32	0.092	0.008	0.023	3.676	1	0.15	0.366	2.32	1.0	2.8	-0.03	2017-01-02	11:25:00	US/Eastern
ASEA	2017-01-02 16:40:00	0.1	0.015	0.037	2.32	0.091	0.008	0.023	3.666	1	0.15	0.366	2.32	1.0	2.8	-0.04	2017-01-02	11:40:00	US/Eastern
ASEA	2017-01-02 16:55:00	0.1	0.015	0.037	2.32	0.09	0.008	0.022	3.656	1	0.15	0.366	2.32	1.0	2.8	-0.05	2017-01-02	11:55:00	US/Eastern
ASEA	2017-01-02 17:10:00	0.1	0.015	0.037	2.32	0.089	0.008	0.022	3.646	1	0.15	0.366	2.32	1.0	2.8	-0.01	2017-01-02	12:10:00	US/Eastern
ASEA	2017-01-02 17:25:00	0.1	0.015	0.037	2.32	0.088	0.008	0.022	3.635	1	0.15	0.366	2.32	1.0	2.8	-0.021	2017-01-02	12:25:00	US/Eastern
ASEA	2017-01-02 17:40:00	0.1	0.015	0.037	2.32	0.087	0.008	0.022	3.624	1	0.15	0.366	2.32	1.0	2.8	-0.032	2017-01-02	12:40:00	US/Eastern
ASEA	2017-01-02 17:55:00	0.1	0.015	0.037	2.32	0.086	0.008	0.022	3.614	1	0.15	0.366	2.32	1.0	2.8	-0.042	2017-01-02	12:55:00	US/Eastern
ASEA	2017-01-02 18:10:00	0.1	0.015	0.037	2.32	0.085	0.008	0.021	3.603	1	0.15	0.366	2.32	1.0	2.8	-0.053	2017-01-02	13:10:00	US/Eastern
ASEA	2017-01-02 18:25:00	0.1	0.015	0.037	2.32	0.084	0.008	0.021	3.592	1	0.15	0.366	2.32	1.0	2.8	-0.011	2017-01-02	13:25:00	US/Eastern
