Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EPV.txt

Data for: 2017-01-04 06:55:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EPV	2017-01-04 06:55:00	0.0	0.056	0.17	-0.327	0.0	0.035	0.114	-0.307	1	0.93	1.023	0.068	1.0	1.15	0.001	2017-01-04	01:55:00	US/Eastern
EPV	2017-01-04 07:10:00	0.0	0.056	0.17	-0.327	0.0	0.035	0.114	-0.307	1	0.929	1.023	0.069	1.0	1.15	0.002	2017-01-04	02:10:00	US/Eastern
EPV	2017-01-04 07:25:00	0.0	0.056	0.17	-0.326	0.0	0.035	0.114	-0.306	1	0.928	1.023	0.07	1.0	1.15	0.003	2017-01-04	02:25:00	US/Eastern
EPV	2017-01-04 07:40:00	0.0	0.055	0.17	-0.326	0.0	0.035	0.114	-0.305	1	0.927	1.023	0.071	1.0	1.15	0.003	2017-01-04	02:40:00	US/Eastern
EPV	2017-01-04 07:55:00	0.0	0.055	0.17	-0.325	0.0	0.035	0.114	-0.305	1	0.926	1.023	0.072	1.0	1.15	0.001	2017-01-04	02:55:00	US/Eastern
EPV	2017-01-04 08:10:00	-0.375	0.037	0.195	-2.107	-0.373	0.016	0.146	-2.67	2	0.975	1.051	0.975	0.5	1.89	-2.365	2017-01-04	03:10:00	US/Eastern
EPV	2017-01-04 08:25:00	-0.275	0.041	0.185	-1.708	-0.27	0.021	0.132	-2.198	3	1.024	1.124	1.759	0.333	2.331	-1.892	2017-01-04	03:25:00	US/Eastern
EPV	2017-01-04 08:40:00	-0.275	0.041	0.185	-1.708	-0.267	0.021	0.132	-2.183	3	1.023	1.124	1.76	0.333	2.331	-1.878	2017-01-04	03:40:00	US/Eastern
EPV	2017-01-04 08:55:00	-0.275	0.041	0.185	-1.708	-0.264	0.021	0.131	-2.168	3	1.022	1.124	1.76	0.333	2.331	-1.863	2017-01-04	03:55:00	US/Eastern
EPV	2017-01-04 09:10:00	-0.275	0.041	0.185	-1.707	-0.261	0.021	0.131	-2.154	3	1.021	1.124	1.761	0.333	2.331	0.015	2017-01-04	04:10:00	US/Eastern
EPV	2017-01-04 09:25:00	-0.275	0.041	0.185	-1.707	-0.259	0.021	0.131	-2.139	3	1.02	1.124	1.762	0.333	2.331	0.029	2017-01-04	04:25:00	US/Eastern
EPV	2017-01-04 09:40:00	-0.275	0.041	0.185	-1.707	-0.256	0.021	0.13	-2.124	3	1.019	1.124	1.763	0.333	2.331	0.044	2017-01-04	04:40:00	US/Eastern
EPV	2017-01-04 09:55:00	-0.275	0.041	0.185	-1.706	-0.253	0.021	0.13	-2.11	3	1.018	1.124	1.764	0.333	2.331	0.058	2017-01-04	04:55:00	US/Eastern
EPV	2017-01-04 10:10:00	-0.275	0.041	0.185	-1.706	-0.251	0.021	0.13	-2.095	3	1.017	1.124	1.765	0.333	2.331	0.073	2017-01-04	05:10:00	US/Eastern
EPV	2017-01-04 10:25:00	-0.275	0.041	0.185	-1.706	-0.248	0.021	0.129	-2.081	3	1.016	1.124	1.766	0.333	2.331	0.014	2017-01-04	05:25:00	US/Eastern
EPV	2017-01-04 10:40:00	-0.275	0.041	0.185	-1.706	-0.245	0.021	0.129	-2.067	3	1.015	1.124	1.767	0.333	2.331	0.029	2017-01-04	05:40:00	US/Eastern
EPV	2017-01-04 10:55:00	-0.275	0.041	0.185	-1.705	-0.243	0.021	0.129	-2.052	3	1.014	1.124	1.768	0.333	2.331	0.043	2017-01-04	05:55:00	US/Eastern
EPV	2017-01-04 11:10:00	-0.275	0.041	0.185	-1.705	-0.24	0.021	0.128	-2.038	3	1.013	1.124	1.769	0.333	2.331	0.057	2017-01-04	06:10:00	US/Eastern
EPV	2017-01-04 11:25:00	-0.275	0.04	0.185	-1.705	-0.238	0.021	0.128	-2.024	3	1.011	1.124	1.769	0.333	2.331	0.072	2017-01-04	06:25:00	US/Eastern
EPV	2017-01-04 11:40:00	-0.275	0.04	0.185	-1.705	-0.235	0.022	0.128	-2.01	3	1.01	1.124	1.77	0.333	2.331	0.014	2017-01-04	06:40:00	US/Eastern
EPV	2017-01-04 11:55:00	-0.275	0.04	0.185	-1.704	-0.233	0.022	0.128	-1.996	3	1.009	1.124	1.771	0.333	2.331	0.028	2017-01-04	06:55:00	US/Eastern
EPV	2017-01-04 12:10:00	-0.275	0.04	0.185	-1.704	-0.231	0.022	0.127	-1.982	3	1.008	1.124	1.772	0.333	2.331	0.042	2017-01-04	07:10:00	US/Eastern
EPV	2017-01-04 12:25:00	-0.275	0.04	0.185	-1.704	-0.228	0.022	0.127	-1.968	3	1.007	1.124	1.773	0.333	2.331	0.056	2017-01-04	07:25:00	US/Eastern
EPV	2017-01-04 12:40:00	-0.275	0.04	0.185	-1.703	-0.226	0.022	0.127	-1.954	3	1.006	1.124	1.774	0.333	2.331	0.07	2017-01-04	07:40:00	US/Eastern
EPV	2017-01-04 12:55:00	-0.275	0.04	0.185	-1.703	-0.224	0.022	0.126	-1.94	3	1.005	1.124	1.775	0.333	2.331	0.014	2017-01-04	07:55:00	US/Eastern
EPV	2017-01-04 13:10:00	-0.275	0.04	0.185	-1.703	-0.221	0.022	0.126	-1.926	3	1.004	1.124	1.776	0.333	2.331	0.028	2017-01-04	08:10:00	US/Eastern
EPV	2017-01-04 13:25:00	-0.275	0.04	0.185	-1.703	-0.219	0.022	0.126	-1.912	3	1.003	1.124	1.777	0.333	2.331	0.042	2017-01-04	08:25:00	US/Eastern
EPV	2017-01-04 13:40:00	-0.275	0.04	0.185	-1.702	-0.217	0.022	0.126	-1.898	3	1.002	1.124	1.778	0.333	2.331	0.055	2017-01-04	08:40:00	US/Eastern
EPV	2017-01-04 13:55:00	-0.275	0.04	0.185	-1.702	-0.214	0.022	0.125	-1.885	3	1.001	1.124	1.779	0.333	2.331	0.069	2017-01-04	08:55:00	US/Eastern
EPV	2017-01-04 14:10:00	-0.275	0.039	0.185	-1.702	-0.212	0.022	0.125	-1.871	3	1.0	1.124	1.78	0.333	2.142	0.014	2017-01-04	09:10:00	US/Eastern
EPV	2017-01-04 14:25:00	-0.275	0.039	0.185	-1.7	-0.21	0.022	0.125	-1.855	3	1.001	1.125	1.778	0.333	2.142	0.029	2017-01-04	09:25:00	US/Eastern
EPV	2017-01-04 14:40:00	-0.275	0.039	0.185	-1.698	-0.208	0.022	0.125	-1.84	3	1.001	1.125	1.776	0.333	2.142	0.045	2017-01-04	09:40:00	US/Eastern
EPV	2017-01-04 14:55:00	-0.275	0.039	0.185	-1.697	-0.206	0.022	0.125	-1.824	3	1.002	1.126	1.775	0.333	2.142	0.061	2017-01-04	09:55:00	US/Eastern
EPV	2017-01-04 15:10:00	-0.275	0.039	0.185	-1.695	-0.204	0.022	0.125	-1.808	3	1.002	1.127	1.773	0.333	2.142	0.076	2017-01-04	10:10:00	US/Eastern
EPV	2017-01-04 15:25:00	-0.275	0.039	0.185	-1.693	-0.201	0.022	0.125	-1.793	3	1.003	1.128	1.771	0.333	2.142	0.015	2017-01-04	10:25:00	US/Eastern
EPV	2017-01-04 15:40:00	-0.275	0.039	0.186	-1.692	-0.199	0.022	0.124	-1.777	3	1.003	1.128	1.77	0.333	2.142	0.031	2017-01-04	10:40:00	US/Eastern
EPV	2017-01-04 15:55:00	-0.275	0.039	0.186	-1.69	-0.197	0.022	0.124	-1.762	3	1.004	1.129	1.768	0.333	2.142	0.046	2017-01-04	10:55:00	US/Eastern
EPV	2017-01-04 16:10:00	-0.275	0.039	0.186	-1.688	-0.195	0.022	0.124	-1.747	3	1.004	1.13	1.767	0.333	2.142	0.061	2017-01-04	11:10:00	US/Eastern
EPV	2017-01-04 16:25:00	-0.275	0.039	0.186	-1.687	-0.193	0.022	0.124	-1.732	3	1.005	1.13	1.765	0.333	2.142	0.077	2017-01-04	11:25:00	US/Eastern
EPV	2017-01-04 16:40:00	-0.275	0.038	0.186	-1.685	-0.191	0.022	0.124	-1.717	3	1.005	1.131	1.763	0.333	2.142	0.015	2017-01-04	11:40:00	US/Eastern
EPV	2017-01-04 16:55:00	-0.275	0.038	0.186	-1.684	-0.189	0.022	0.124	-1.702	3	1.006	1.132	1.762	0.333	2.142	0.03	2017-01-04	11:55:00	US/Eastern
EPV	2017-01-04 17:10:00	-0.275	0.038	0.186	-1.682	-0.187	0.022	0.124	-1.687	3	1.006	1.133	1.76	0.333	2.142	0.045	2017-01-04	12:10:00	US/Eastern
EPV	2017-01-04 17:25:00	-0.275	0.038	0.186	-1.68	-0.185	0.022	0.124	-1.672	3	1.007	1.133	1.759	0.333	2.142	0.06	2017-01-04	12:25:00	US/Eastern
EPV	2017-01-04 17:40:00	-0.275	0.038	0.187	-1.679	-0.183	0.022	0.124	-1.657	3	1.007	1.134	1.757	0.333	2.142	0.074	2017-01-04	12:40:00	US/Eastern
EPV	2017-01-04 17:55:00	-0.275	0.038	0.187	-1.677	-0.181	0.022	0.124	-1.643	3	1.008	1.135	1.756	0.333	2.142	0.015	2017-01-04	12:55:00	US/Eastern
EPV	2017-01-04 18:10:00	-0.275	0.038	0.187	-1.675	-0.18	0.022	0.124	-1.628	3	1.008	1.136	1.754	0.333	2.142	0.029	2017-01-04	13:10:00	US/Eastern
EPV	2017-01-04 18:25:00	-0.275	0.038	0.187	-1.674	-0.178	0.022	0.124	-1.614	3	1.009	1.136	1.752	0.333	2.142	0.043	2017-01-04	13:25:00	US/Eastern
EPV	2017-01-04 18:40:00	-0.275	0.038	0.187	-1.672	-0.176	0.022	0.124	-1.6	3	1.009	1.137	1.751	0.333	2.142	0.058	2017-01-04	13:40:00	US/Eastern
EPV	2017-01-04 18:55:00	-0.275	0.038	0.187	-1.67	-0.174	0.022	0.124	-1.586	3	1.01	1.138	1.749	0.333	2.142	0.072	2017-01-04	13:55:00	US/Eastern
EPV	2017-01-04 19:10:00	-0.275	0.037	0.187	-1.669	-0.172	0.022	0.124	-1.572	3	1.01	1.138	1.748	0.333	2.142	0.014	2017-01-04	14:10:00	US/Eastern
EPV	2017-01-04 19:25:00	-0.275	0.037	0.187	-1.667	-0.17	0.022	0.124	-1.558	3	1.011	1.139	1.746	0.333	2.142	0.028	2017-01-04	14:25:00	US/Eastern
EPV	2017-01-04 19:40:00	-0.275	0.037	0.187	-1.666	-0.169	0.022	0.124	-1.544	3	1.011	1.14	1.745	0.333	2.142	0.042	2017-01-04	14:40:00	US/Eastern
EPV	2017-01-04 19:55:00	-0.275	0.037	0.188	-1.664	-0.167	0.022	0.124	-1.53	3	1.012	1.141	1.743	0.333	2.142	0.056	2017-01-04	14:55:00	US/Eastern
EPV	2017-01-04 20:10:00	-0.275	0.037	0.188	-1.662	-0.165	0.022	0.124	-1.516	3	1.013	1.141	1.742	0.333	2.142	0.069	2017-01-04	15:10:00	US/Eastern
EPV	2017-01-04 20:25:00	-0.275	0.037	0.188	-1.661	-0.164	0.022	0.124	-1.503	3	1.013	1.142	1.74	0.333	2.142	0.014	2017-01-04	15:25:00	US/Eastern
EPV	2017-01-04 20:40:00	-0.275	0.037	0.188	-1.659	-0.162	0.022	0.123	-1.489	3	1.014	1.143	1.738	0.333	2.142	0.027	2017-01-04	15:40:00	US/Eastern
EPV	2017-01-04 20:55:00	-0.275	0.037	0.188	-1.658	-0.16	0.022	0.123	-1.476	3	1.014	1.143	1.737	0.333	2.142	0.04	2017-01-04	15:55:00	US/Eastern
EPV	2017-01-04 21:10:00	-0.275	0.037	0.188	-1.656	-0.159	0.022	0.123	-1.462	3	1.015	1.144	1.735	0.333	2.142	0.054	2017-01-04	16:10:00	US/Eastern
EPV	2017-01-04 21:25:00	-0.275	0.037	0.188	-1.654	-0.157	0.022	0.123	-1.449	3	1.015	1.145	1.734	0.333	2.142	0.067	2017-01-04	16:25:00	US/Eastern
EPV	2017-01-04 21:40:00	-0.275	0.036	0.188	-1.653	-0.155	0.022	0.123	-1.436	3	1.016	1.146	1.732	0.333	2.142	0.013	2017-01-04	16:40:00	US/Eastern
EPV	2017-01-04 21:55:00	-0.275	0.036	0.189	-1.651	-0.154	0.022	0.123	-1.423	3	1.016	1.146	1.731	0.333	2.142	0.026	2017-01-04	16:55:00	US/Eastern
EPV	2017-01-04 22:10:00	-0.275	0.036	0.189	-1.65	-0.152	0.022	0.123	-1.41	3	1.017	1.147	1.729	0.333	2.142	0.039	2017-01-04	17:10:00	US/Eastern
EPV	2017-01-04 22:25:00	-0.275	0.036	0.189	-1.648	-0.15	0.022	0.123	-1.398	3	1.017	1.148	1.728	0.333	2.142	0.052	2017-01-04	17:25:00	US/Eastern
EPV	2017-01-04 22:40:00	-0.275	0.036	0.189	-1.647	-0.149	0.022	0.123	-1.385	3	1.018	1.148	1.726	0.333	2.142	0.064	2017-01-04	17:40:00	US/Eastern
EPV	2017-01-04 22:55:00	-0.275	0.036	0.189	-1.645	-0.147	0.022	0.123	-1.372	3	1.018	1.149	1.725	0.333	2.142	0.013	2017-01-04	17:55:00	US/Eastern
EPV	2017-01-04 23:10:00	-0.275	0.036	0.189	-1.643	-0.146	0.022	0.123	-1.36	3	1.019	1.15	1.723	0.333	2.142	0.025	2017-01-04	18:10:00	US/Eastern
EPV	2017-01-04 23:25:00	-0.275	0.036	0.189	-1.642	-0.144	0.022	0.123	-1.347	3	1.019	1.15	1.722	0.333	2.142	0.037	2017-01-04	18:25:00	US/Eastern
EPV	2017-01-04 23:40:00	-0.275	0.036	0.189	-1.64	-0.143	0.022	0.123	-1.335	3	1.02	1.151	1.72	0.333	2.142	0.05	2017-01-04	18:40:00	US/Eastern
EPV	2017-01-04 23:55:00	-0.275	0.036	0.19	-1.639	-0.141	0.022	0.123	-1.323	3	1.02	1.152	1.719	0.333	2.142	0.062	2017-01-04	18:55:00	US/Eastern
EPV	2017-01-05 00:10:00	-0.275	0.035	0.19	-1.637	-0.14	0.022	0.123	-1.311	3	1.021	1.153	1.717	0.333	2.142	0.012	2017-01-04	19:10:00	US/Eastern
EPV	2017-01-05 00:25:00	-0.275	0.035	0.19	-1.636	-0.138	0.022	0.123	-1.299	3	1.021	1.153	1.716	0.333	2.142	0.024	2017-01-04	19:25:00	US/Eastern
EPV	2017-01-05 00:40:00	-0.275	0.035	0.19	-1.634	-0.137	0.022	0.123	-1.287	3	1.022	1.154	1.714	0.333	2.142	0.036	2017-01-04	19:40:00	US/Eastern
EPV	2017-01-05 00:55:00	-0.275	0.035	0.19	-1.633	-0.136	0.022	0.123	-1.275	3	1.022	1.155	1.713	0.333	2.142	0.048	2017-01-04	19:55:00	US/Eastern
EPV	2017-01-05 01:10:00	-0.275	0.035	0.19	-1.631	-0.134	0.022	0.124	-1.263	3	1.023	1.155	1.711	0.333	2.142	0.059	2017-01-04	20:10:00	US/Eastern
EPV	2017-01-05 01:25:00	-0.275	0.035	0.19	-1.629	-0.133	0.022	0.124	-1.252	3	1.023	1.156	1.71	0.333	2.142	0.012	2017-01-04	20:25:00	US/Eastern
EPV	2017-01-05 01:40:00	-0.275	0.035	0.19	-1.628	-0.131	0.022	0.124	-1.24	3	1.024	1.157	1.708	0.333	2.142	0.023	2017-01-04	20:40:00	US/Eastern
EPV	2017-01-05 01:55:00	-0.275	0.035	0.19	-1.626	-0.13	0.022	0.124	-1.229	3	1.024	1.158	1.707	0.333	2.142	0.035	2017-01-04	20:55:00	US/Eastern
EPV	2017-01-05 02:10:00	-0.275	0.035	0.191	-1.625	-0.129	0.022	0.124	-1.218	3	1.025	1.158	1.705	0.333	2.142	0.046	2017-01-04	21:10:00	US/Eastern
EPV	2017-01-05 02:25:00	-0.275	0.035	0.191	-1.623	-0.127	0.022	0.124	-1.206	3	1.026	1.159	1.704	0.333	2.142	0.057	2017-01-04	21:25:00	US/Eastern
EPV	2017-01-05 02:40:00	-0.275	0.034	0.191	-1.622	-0.126	0.022	0.124	-1.195	3	1.026	1.16	1.702	0.333	2.142	0.011	2017-01-04	21:40:00	US/Eastern
EPV	2017-01-05 02:55:00	-0.275	0.034	0.191	-1.62	-0.125	0.022	0.124	-1.184	3	1.027	1.16	1.701	0.333	2.142	0.022	2017-01-04	21:55:00	US/Eastern
