Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PKW.txt

Data for: 2017-01-05 19:40:00 UTC - 2017-12-22 19:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PKW	2017-01-05 19:40:00	0.025	0.007	0.03	0.601	0.025	0.003	0.013	1.694	1	0.127	0.445	1.962	1.0	2.245	1.895	2017-01-05	14:40:00	US/Eastern
PKW	2017-01-05 19:55:00	0.025	0.007	0.03	0.607	0.025	0.003	0.012	1.689	1	0.126	0.443	1.974	1.0	2.245	1.89	2017-01-05	14:55:00	US/Eastern
PKW	2017-01-05 20:10:00	0.025	0.007	0.03	0.614	0.024	0.003	0.012	1.684	1	0.125	0.441	1.986	1.0	2.245	-0.005	2017-01-05	15:10:00	US/Eastern
PKW	2017-01-05 20:25:00	0.025	0.007	0.029	0.621	0.024	0.003	0.012	1.679	1	0.124	0.438	1.998	1.0	2.245	-0.01	2017-01-05	15:25:00	US/Eastern
PKW	2017-01-05 20:40:00	0.025	0.007	0.029	0.627	0.024	0.003	0.012	1.675	1	0.123	0.436	2.011	1.0	2.245	-0.014	2017-01-05	15:40:00	US/Eastern
PKW	2017-01-05 20:55:00	0.025	0.007	0.029	0.634	0.024	0.003	0.012	1.67	1	0.122	0.434	2.024	1.0	2.245	-0.019	2017-01-05	15:55:00	US/Eastern
PKW	2017-01-05 21:10:00	0.025	0.007	0.029	0.641	0.023	0.003	0.012	1.666	1	0.121	0.432	2.036	1.0	2.245	-0.023	2017-01-05	16:10:00	US/Eastern
PKW	2017-01-05 21:25:00	0.025	0.006	0.029	0.649	0.023	0.003	0.012	1.662	1	0.12	0.429	2.049	1.0	2.245	-0.004	2017-01-05	16:25:00	US/Eastern
PKW	2017-01-05 21:40:00	0.025	0.006	0.028	0.656	0.023	0.003	0.012	1.658	1	0.119	0.427	2.063	1.0	2.245	-0.008	2017-01-05	16:40:00	US/Eastern
PKW	2017-01-05 21:55:00	0.025	0.006	0.028	0.663	0.023	0.003	0.012	1.655	1	0.118	0.425	2.076	1.0	2.245	-0.011	2017-01-05	16:55:00	US/Eastern
PKW	2017-01-05 22:10:00	0.025	0.006	0.028	0.671	0.022	0.003	0.012	1.651	1	0.117	0.423	2.09	1.0	2.245	-0.015	2017-01-05	17:10:00	US/Eastern
PKW	2017-01-05 22:25:00	0.025	0.006	0.028	0.679	0.022	0.003	0.012	1.648	1	0.116	0.42	2.104	1.0	2.245	-0.018	2017-01-05	17:25:00	US/Eastern
PKW	2017-01-05 22:40:00	0.025	0.006	0.028	0.686	0.022	0.003	0.011	1.645	1	0.115	0.418	2.118	1.0	2.245	-0.003	2017-01-05	17:40:00	US/Eastern
PKW	2017-01-05 22:55:00	0.025	0.006	0.027	0.694	0.022	0.003	0.011	1.642	1	0.114	0.416	2.132	1.0	2.245	-0.006	2017-01-05	17:55:00	US/Eastern
PKW	2017-01-05 23:10:00	0.025	0.006	0.027	0.703	0.021	0.003	0.011	1.64	1	0.112	0.413	2.147	1.0	2.245	-0.008	2017-01-05	18:10:00	US/Eastern
PKW	2017-01-05 23:25:00	0.025	0.006	0.027	0.711	0.021	0.003	0.011	1.638	1	0.111	0.411	2.162	1.0	2.245	-0.011	2017-01-05	18:25:00	US/Eastern
PKW	2017-01-05 23:40:00	0.025	0.006	0.027	0.72	0.021	0.003	0.011	1.635	1	0.11	0.409	2.177	1.0	2.245	-0.013	2017-01-05	18:40:00	US/Eastern
PKW	2017-01-05 23:55:00	0.025	0.006	0.026	0.728	0.021	0.003	0.011	1.634	1	0.109	0.406	2.192	1.0	2.245	-0.002	2017-01-05	18:55:00	US/Eastern
PKW	2017-01-06 00:10:00	0.025	0.006	0.026	0.737	0.021	0.003	0.011	1.632	1	0.108	0.404	2.208	1.0	2.245	-0.003	2017-01-05	19:10:00	US/Eastern
PKW	2017-01-06 00:25:00	0.025	0.006	0.026	0.747	0.02	0.003	0.011	1.631	1	0.107	0.401	2.224	1.0	2.245	-0.005	2017-01-05	19:25:00	US/Eastern
PKW	2017-01-06 00:40:00	0.025	0.005	0.026	0.756	0.02	0.003	0.011	1.63	1	0.106	0.399	2.24	1.0	2.245	-0.006	2017-01-05	19:40:00	US/Eastern
PKW	2017-01-06 00:55:00	0.025	0.005	0.026	0.766	0.02	0.003	0.011	1.629	1	0.105	0.396	2.257	1.0	2.245	-0.007	2017-01-05	19:55:00	US/Eastern
