Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWF.txt

Data for: 2017-01-02 10:40:00 UTC - 2017-12-29 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWF	2017-01-02 10:40:00	0.1	0.019	0.343	0.235	0.099	0.025	0.205	0.362	1	0.822	0.912	0.195	1.0	1.853	0.0	2017-01-02	05:40:00	US/Eastern
IWF	2017-01-02 10:55:00	0.1	0.019	0.343	0.236	0.098	0.025	0.205	0.358	1	0.82	0.911	0.197	1.0	1.853	-0.004	2017-01-02	05:55:00	US/Eastern
IWF	2017-01-02 11:10:00	0.1	0.019	0.343	0.237	0.097	0.025	0.205	0.354	1	0.819	0.91	0.199	1.0	1.853	-0.004	2017-01-02	06:10:00	US/Eastern
IWF	2017-01-02 11:25:00	0.1	0.018	0.343	0.238	0.096	0.024	0.205	0.35	1	0.817	0.908	0.201	1.0	1.853	-0.004	2017-01-02	06:25:00	US/Eastern
IWF	2017-01-02 11:40:00	0.1	0.018	0.342	0.24	0.095	0.024	0.204	0.346	1	0.816	0.907	0.203	1.0	1.853	-0.004	2017-01-02	06:40:00	US/Eastern
IWF	2017-01-02 11:55:00	0.1	0.018	0.342	0.241	0.094	0.024	0.204	0.343	1	0.814	0.906	0.205	1.0	1.853	-0.004	2017-01-02	06:55:00	US/Eastern
IWF	2017-01-02 12:10:00	0.1	0.017	0.342	0.242	0.093	0.024	0.204	0.339	1	0.813	0.905	0.207	1.0	1.853	-0.004	2017-01-02	07:10:00	US/Eastern
IWF	2017-01-02 12:25:00	0.1	0.017	0.342	0.243	0.092	0.024	0.204	0.335	1	0.811	0.903	0.209	1.0	1.853	-0.004	2017-01-02	07:25:00	US/Eastern
IWF	2017-01-02 12:40:00	0.1	0.017	0.341	0.244	0.091	0.023	0.204	0.332	1	0.809	0.902	0.211	1.0	1.853	-0.004	2017-01-02	07:40:00	US/Eastern
IWF	2017-01-02 12:55:00	0.1	0.016	0.341	0.245	0.09	0.023	0.204	0.328	1	0.808	0.901	0.213	1.0	1.853	-0.004	2017-01-02	07:55:00	US/Eastern
IWF	2017-01-02 13:10:00	0.1	0.016	0.341	0.246	0.089	0.023	0.204	0.325	1	0.806	0.9	0.215	1.0	1.853	-0.003	2017-01-02	08:10:00	US/Eastern
IWF	2017-01-02 13:25:00	0.1	0.016	0.34	0.248	0.088	0.023	0.204	0.321	1	0.805	0.898	0.217	1.0	1.853	-0.003	2017-01-02	08:25:00	US/Eastern
IWF	2017-01-02 13:40:00	0.1	0.015	0.34	0.249	0.087	0.023	0.204	0.318	1	0.803	0.897	0.219	1.0	1.853	-0.003	2017-01-02	08:40:00	US/Eastern
IWF	2017-01-02 13:55:00	0.1	0.015	0.34	0.25	0.087	0.022	0.204	0.315	1	0.802	0.896	0.222	1.0	1.853	-0.003	2017-01-02	08:55:00	US/Eastern
IWF	2017-01-02 14:10:00	0.1	0.015	0.34	0.251	0.086	0.022	0.203	0.311	1	0.8	0.894	0.224	1.0	1.758	-0.003	2017-01-02	09:10:00	US/Eastern
IWF	2017-01-02 14:25:00	0.1	0.015	0.34	0.251	0.085	0.022	0.203	0.307	2	0.851	0.933	1.232	1.0	2.301	-0.004	2017-01-02	09:25:00	US/Eastern
IWF	2017-01-02 14:40:00	0.1	0.015	0.34	0.251	0.084	0.022	0.203	0.303	2	0.851	0.933	1.232	1.0	2.301	-0.004	2017-01-02	09:40:00	US/Eastern
IWF	2017-01-02 14:55:00	0.1	0.015	0.34	0.25	0.083	0.022	0.203	0.298	2	0.852	0.933	1.231	1.0	2.301	-0.004	2017-01-02	09:55:00	US/Eastern
IWF	2017-01-02 15:10:00	0.1	0.015	0.34	0.25	0.082	0.022	0.203	0.294	2	0.852	0.932	1.231	1.0	2.301	-0.004	2017-01-02	10:10:00	US/Eastern
IWF	2017-01-02 15:25:00	0.1	0.015	0.34	0.25	0.081	0.022	0.203	0.29	2	0.853	0.932	1.231	1.0	2.301	-0.004	2017-01-02	10:25:00	US/Eastern
IWF	2017-01-02 15:40:00	0.1	0.015	0.34	0.25	0.08	0.022	0.203	0.286	2	0.853	0.932	1.23	1.0	2.301	-0.004	2017-01-02	10:40:00	US/Eastern
IWF	2017-01-02 15:55:00	0.1	0.015	0.34	0.25	0.08	0.022	0.203	0.282	2	0.854	0.932	1.23	1.0	2.301	-0.004	2017-01-02	10:55:00	US/Eastern
IWF	2017-01-02 16:10:00	0.1	0.015	0.34	0.25	0.079	0.022	0.203	0.278	2	0.854	0.932	1.23	1.0	2.301	-0.004	2017-01-02	11:10:00	US/Eastern
IWF	2017-01-02 16:25:00	0.1	0.015	0.34	0.25	0.078	0.022	0.203	0.274	2	0.855	0.931	1.23	1.0	2.301	-0.004	2017-01-02	11:25:00	US/Eastern
IWF	2017-01-02 16:40:00	0.1	0.015	0.34	0.249	0.077	0.022	0.203	0.27	2	0.855	0.931	1.229	1.0	2.301	-0.004	2017-01-02	11:40:00	US/Eastern
IWF	2017-01-02 16:55:00	0.1	0.015	0.34	0.249	0.076	0.022	0.203	0.266	2	0.856	0.931	1.229	1.0	2.301	-0.004	2017-01-02	11:55:00	US/Eastern
IWF	2017-01-02 17:10:00	0.1	0.015	0.34	0.249	0.076	0.022	0.203	0.262	2	0.856	0.931	1.229	1.0	2.301	-0.004	2017-01-02	12:10:00	US/Eastern
IWF	2017-01-02 17:25:00	0.1	0.015	0.34	0.249	0.075	0.022	0.203	0.258	2	0.857	0.931	1.228	1.0	2.301	-0.004	2017-01-02	12:25:00	US/Eastern
IWF	2017-01-02 17:40:00	0.1	0.016	0.34	0.249	0.074	0.022	0.203	0.254	2	0.857	0.93	1.228	1.0	2.301	-0.004	2017-01-02	12:40:00	US/Eastern
IWF	2017-01-02 17:55:00	0.1	0.016	0.34	0.249	0.073	0.022	0.203	0.25	2	0.858	0.93	1.228	1.0	2.301	-0.004	2017-01-02	12:55:00	US/Eastern
IWF	2017-01-02 18:10:00	0.1	0.016	0.34	0.248	0.072	0.022	0.203	0.247	2	0.858	0.93	1.228	1.0	2.301	-0.004	2017-01-02	13:10:00	US/Eastern
IWF	2017-01-02 18:25:00	0.1	0.016	0.34	0.248	0.072	0.022	0.203	0.243	2	0.859	0.93	1.227	1.0	2.301	-0.004	2017-01-02	13:25:00	US/Eastern
IWF	2017-01-02 18:40:00	0.1	0.016	0.34	0.248	0.071	0.022	0.203	0.239	2	0.859	0.93	1.227	1.0	2.301	-0.004	2017-01-02	13:40:00	US/Eastern
IWF	2017-01-02 18:55:00	0.1	0.016	0.34	0.248	0.07	0.022	0.203	0.236	2	0.86	0.929	1.227	1.0	2.301	-0.004	2017-01-02	13:55:00	US/Eastern
IWF	2017-01-02 19:10:00	0.1	0.016	0.34	0.248	0.07	0.022	0.203	0.232	2	0.86	0.929	1.227	1.0	2.301	-0.004	2017-01-02	14:10:00	US/Eastern
IWF	2017-01-02 19:25:00	0.1	0.016	0.34	0.248	0.069	0.022	0.203	0.228	2	0.861	0.929	1.226	1.0	2.301	-0.004	2017-01-02	14:25:00	US/Eastern
IWF	2017-01-02 19:40:00	0.1	0.016	0.34	0.247	0.068	0.022	0.203	0.225	2	0.861	0.929	1.226	1.0	2.301	-0.004	2017-01-02	14:40:00	US/Eastern
IWF	2017-01-02 19:55:00	0.1	0.016	0.34	0.247	0.067	0.022	0.203	0.221	2	0.862	0.928	1.226	1.0	2.301	-0.004	2017-01-02	14:55:00	US/Eastern
IWF	2017-01-02 20:10:00	0.1	0.016	0.34	0.247	0.067	0.022	0.203	0.218	2	0.863	0.928	1.225	1.0	2.301	-0.003	2017-01-02	15:10:00	US/Eastern
IWF	2017-01-02 20:25:00	0.1	0.016	0.34	0.247	0.066	0.022	0.203	0.214	2	0.863	0.928	1.225	1.0	2.301	-0.003	2017-01-02	15:25:00	US/Eastern
IWF	2017-01-02 20:40:00	0.1	0.016	0.34	0.247	0.065	0.022	0.203	0.211	2	0.864	0.928	1.225	1.0	2.301	-0.003	2017-01-02	15:40:00	US/Eastern
IWF	2017-01-02 20:55:00	0.1	0.016	0.34	0.247	0.065	0.022	0.203	0.208	2	0.864	0.928	1.225	1.0	2.301	-0.003	2017-01-02	15:55:00	US/Eastern
IWF	2017-01-02 21:10:00	0.1	0.016	0.34	0.247	0.064	0.022	0.203	0.204	2	0.865	0.927	1.224	1.0	2.301	-0.003	2017-01-02	16:10:00	US/Eastern
IWF	2017-01-02 21:25:00	0.1	0.016	0.34	0.246	0.063	0.022	0.203	0.201	2	0.865	0.927	1.224	1.0	2.301	-0.003	2017-01-02	16:25:00	US/Eastern
IWF	2017-01-02 21:40:00	0.1	0.016	0.34	0.246	0.063	0.022	0.203	0.198	2	0.866	0.927	1.224	1.0	2.301	-0.003	2017-01-02	16:40:00	US/Eastern
IWF	2017-01-02 21:55:00	0.1	0.016	0.34	0.246	0.062	0.022	0.203	0.194	2	0.866	0.927	1.223	1.0	2.301	-0.003	2017-01-02	16:55:00	US/Eastern
IWF	2017-01-02 22:10:00	0.1	0.016	0.34	0.246	0.061	0.022	0.203	0.191	2	0.867	0.927	1.223	1.0	2.301	-0.003	2017-01-02	17:10:00	US/Eastern
IWF	2017-01-02 22:25:00	0.1	0.017	0.34	0.246	0.061	0.022	0.203	0.188	2	0.867	0.926	1.223	1.0	2.301	-0.003	2017-01-02	17:25:00	US/Eastern
IWF	2017-01-02 22:40:00	0.1	0.017	0.34	0.246	0.06	0.023	0.203	0.185	2	0.868	0.926	1.223	1.0	2.301	-0.003	2017-01-02	17:40:00	US/Eastern
IWF	2017-01-02 22:55:00	0.1	0.017	0.34	0.245	0.059	0.023	0.203	0.182	2	0.868	0.926	1.222	1.0	2.301	-0.003	2017-01-02	17:55:00	US/Eastern
IWF	2017-01-02 23:10:00	0.1	0.017	0.34	0.245	0.059	0.023	0.203	0.179	2	0.869	0.926	1.222	1.0	2.301	-0.003	2017-01-02	18:10:00	US/Eastern
IWF	2017-01-02 23:25:00	0.1	0.017	0.34	0.245	0.058	0.023	0.203	0.176	2	0.869	0.925	1.222	1.0	2.301	-0.003	2017-01-02	18:25:00	US/Eastern
IWF	2017-01-02 23:40:00	0.1	0.017	0.34	0.245	0.058	0.023	0.203	0.173	2	0.87	0.925	1.222	1.0	2.301	-0.003	2017-01-02	18:40:00	US/Eastern
IWF	2017-01-02 23:55:00	0.1	0.017	0.34	0.245	0.057	0.023	0.203	0.17	2	0.87	0.925	1.221	1.0	2.301	-0.003	2017-01-02	18:55:00	US/Eastern
IWF	2017-01-03 00:10:00	0.1	0.017	0.34	0.245	0.056	0.023	0.203	0.167	2	0.871	0.925	1.221	1.0	2.301	-0.003	2017-01-02	19:10:00	US/Eastern
IWF	2017-01-03 00:25:00	0.1	0.017	0.34	0.244	0.056	0.023	0.203	0.164	2	0.871	0.925	1.221	1.0	2.301	-0.003	2017-01-02	19:25:00	US/Eastern
IWF	2017-01-03 00:40:00	0.1	0.017	0.34	0.244	0.055	0.023	0.203	0.161	2	0.872	0.924	1.22	1.0	2.301	-0.003	2017-01-02	19:40:00	US/Eastern
IWF	2017-01-03 00:55:00	0.1	0.017	0.34	0.244	0.055	0.023	0.203	0.158	2	0.872	0.924	1.22	1.0	2.301	-0.003	2017-01-02	19:55:00	US/Eastern
IWF	2017-01-03 01:10:00	0.1	0.017	0.34	0.244	0.054	0.023	0.203	0.155	2	0.873	0.924	1.22	1.0	2.301	-0.003	2017-01-02	20:10:00	US/Eastern
IWF	2017-01-03 01:25:00	0.1	0.017	0.34	0.244	0.054	0.023	0.203	0.152	2	0.873	0.924	1.22	1.0	2.301	-0.003	2017-01-02	20:25:00	US/Eastern
IWF	2017-01-03 01:40:00	0.1	0.017	0.34	0.244	0.053	0.023	0.203	0.149	2	0.874	0.923	1.219	1.0	2.301	-0.003	2017-01-02	20:40:00	US/Eastern
IWF	2017-01-03 01:55:00	0.1	0.017	0.34	0.244	0.052	0.023	0.203	0.146	2	0.874	0.923	1.219	1.0	2.301	-0.003	2017-01-02	20:55:00	US/Eastern
IWF	2017-01-03 02:10:00	0.1	0.017	0.34	0.243	0.052	0.023	0.203	0.144	2	0.875	0.923	1.219	1.0	2.301	-0.003	2017-01-02	21:10:00	US/Eastern
IWF	2017-01-03 02:25:00	0.1	0.017	0.34	0.243	0.051	0.023	0.203	0.141	2	0.876	0.923	1.219	1.0	2.301	-0.003	2017-01-02	21:25:00	US/Eastern
IWF	2017-01-03 02:40:00	0.1	0.017	0.34	0.243	0.051	0.023	0.203	0.138	2	0.876	0.923	1.218	1.0	2.301	-0.003	2017-01-02	21:40:00	US/Eastern
IWF	2017-01-03 02:55:00	0.1	0.017	0.34	0.243	0.05	0.023	0.203	0.136	2	0.877	0.922	1.218	1.0	2.301	-0.003	2017-01-02	21:55:00	US/Eastern
