Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VCR.txt

Data for: 2017-01-01 11:25:00 UTC - 2017-12-28 09:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VCR	2017-01-01 11:25:00	0.15	0.031	0.064	1.862	0.15	0.021	0.048	2.716	1	0.55	0.605	0.744	1.0	1.752	3.075	2017-01-01	06:25:00	US/Eastern
VCR	2017-01-01 11:40:00	0.15	0.031	0.064	1.862	0.148	0.021	0.047	2.698	1	0.55	0.605	0.744	1.0	1.752	3.057	2017-01-01	06:40:00	US/Eastern
VCR	2017-01-01 11:55:00	0.15	0.031	0.064	1.862	0.147	0.021	0.047	2.679	1	0.55	0.605	0.744	1.0	1.752	3.038	2017-01-01	06:55:00	US/Eastern
VCR	2017-01-01 12:10:00	0.15	0.031	0.064	1.862	0.145	0.02	0.047	2.661	1	0.55	0.605	0.744	1.0	1.752	3.02	2017-01-01	07:10:00	US/Eastern
VCR	2017-01-01 12:25:00	0.15	0.031	0.064	1.862	0.144	0.02	0.047	2.642	1	0.55	0.605	0.744	1.0	1.752	-0.019	2017-01-01	07:25:00	US/Eastern
VCR	2017-01-01 12:40:00	0.15	0.031	0.064	1.862	0.142	0.02	0.047	2.623	1	0.55	0.605	0.744	1.0	1.752	-0.037	2017-01-01	07:40:00	US/Eastern
VCR	2017-01-01 12:55:00	0.15	0.031	0.064	1.862	0.141	0.02	0.046	2.605	1	0.55	0.605	0.744	1.0	1.752	-0.056	2017-01-01	07:55:00	US/Eastern
VCR	2017-01-01 13:10:00	0.15	0.031	0.064	1.862	0.139	0.02	0.046	2.586	1	0.55	0.605	0.744	1.0	1.752	-0.075	2017-01-01	08:10:00	US/Eastern
VCR	2017-01-01 13:25:00	0.15	0.031	0.064	1.862	0.138	0.02	0.046	2.567	1	0.55	0.605	0.744	1.0	1.752	-0.094	2017-01-01	08:25:00	US/Eastern
VCR	2017-01-01 13:40:00	0.15	0.031	0.064	1.862	0.137	0.02	0.046	2.548	1	0.55	0.605	0.744	1.0	1.752	-0.019	2017-01-01	08:40:00	US/Eastern
