Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBC.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBC	2017-01-01 00:10:00	0.0	-0.076	0.199	0.381	0.0	-0.041	0.108	0.379	1	2.446	1.982	-0.73	1.0	0.486	0.001	2016-12-31	19:10:00	US/Eastern
DBC	2017-01-01 00:25:00	0.0	-0.076	0.199	0.381	0.0	-0.041	0.108	0.379	1	2.449	1.986	-0.73	1.0	0.486	0.002	2016-12-31	19:25:00	US/Eastern
DBC	2017-01-01 00:40:00	0.0	-0.076	0.199	0.382	0.0	-0.041	0.108	0.38	1	2.453	1.99	-0.73	1.0	0.486	0.002	2016-12-31	19:40:00	US/Eastern
DBC	2017-01-01 00:55:00	0.0	-0.076	0.199	0.383	0.0	-0.041	0.108	0.38	1	2.457	1.993	-0.731	1.0	0.486	0.003	2016-12-31	19:55:00	US/Eastern
DBC	2017-01-01 01:10:00	0.0	-0.076	0.199	0.383	0.0	-0.041	0.108	0.381	1	2.46	1.997	-0.731	1.0	0.486	0.001	2016-12-31	20:10:00	US/Eastern
DBC	2017-01-01 01:25:00	0.0	-0.077	0.199	0.384	0.0	-0.041	0.108	0.381	1	2.464	2.001	-0.732	1.0	0.486	0.001	2016-12-31	20:25:00	US/Eastern
DBC	2017-01-01 01:40:00	0.0	-0.077	0.199	0.385	0.0	-0.041	0.108	0.382	1	2.468	2.005	-0.732	1.0	0.486	0.002	2016-12-31	20:40:00	US/Eastern
DBC	2017-01-01 01:55:00	0.0	-0.077	0.2	0.385	0.0	-0.041	0.108	0.383	1	2.471	2.009	-0.732	1.0	0.486	0.002	2016-12-31	20:55:00	US/Eastern
DBC	2017-01-01 02:10:00	0.0	-0.077	0.2	0.386	0.0	-0.041	0.108	0.383	1	2.475	2.013	-0.733	1.0	0.486	0.003	2016-12-31	21:10:00	US/Eastern
DBC	2017-01-01 02:25:00	0.0	-0.077	0.2	0.387	0.0	-0.041	0.108	0.384	1	2.479	2.017	-0.733	1.0	0.486	0.001	2016-12-31	21:25:00	US/Eastern
DBC	2017-01-01 02:40:00	0.0	-0.077	0.2	0.387	0.0	-0.042	0.108	0.384	1	2.482	2.021	-0.734	1.0	0.486	0.001	2016-12-31	21:40:00	US/Eastern
DBC	2017-01-01 02:55:00	0.0	-0.078	0.2	0.388	0.0	-0.042	0.108	0.385	1	2.486	2.024	-0.734	1.0	0.486	0.002	2016-12-31	21:55:00	US/Eastern
DBC	2017-01-01 03:10:00	0.0	-0.078	0.2	0.389	0.0	-0.042	0.108	0.386	1	2.49	2.028	-0.734	1.0	0.486	0.002	2016-12-31	22:10:00	US/Eastern
DBC	2017-01-01 03:25:00	0.0	-0.078	0.2	0.389	0.0	-0.042	0.108	0.386	1	2.493	2.032	-0.735	1.0	0.486	0.003	2016-12-31	22:25:00	US/Eastern
DBC	2017-01-01 03:40:00	0.0	-0.078	0.2	0.39	0.0	-0.042	0.108	0.387	1	2.497	2.036	-0.735	1.0	0.486	0.001	2016-12-31	22:40:00	US/Eastern
DBC	2017-01-01 03:55:00	0.0	-0.078	0.2	0.391	0.0	-0.042	0.108	0.387	1	2.501	2.04	-0.736	1.0	0.486	0.001	2016-12-31	22:55:00	US/Eastern
DBC	2017-01-01 12:40:00	0.0	-0.084	0.202	0.414	0.0	-0.044	0.109	0.408	1	2.628	2.163	-0.753	1.0	0.486	0.001	2017-01-01	07:40:00	US/Eastern
DBC	2017-01-01 12:55:00	0.0	-0.084	0.202	0.415	0.0	-0.044	0.109	0.408	1	2.632	2.167	-0.753	1.0	0.486	0.002	2017-01-01	07:55:00	US/Eastern
DBC	2017-01-01 13:10:00	0.0	-0.084	0.202	0.415	0.0	-0.044	0.109	0.409	1	2.635	2.17	-0.754	1.0	0.486	0.002	2017-01-01	08:10:00	US/Eastern
DBC	2017-01-01 13:25:00	0.0	-0.084	0.202	0.416	0.0	-0.045	0.109	0.409	1	2.639	2.173	-0.754	1.0	0.486	0.003	2017-01-01	08:25:00	US/Eastern
DBC	2017-01-01 13:40:00	0.0	-0.084	0.202	0.417	0.0	-0.045	0.109	0.41	1	2.643	2.177	-0.755	1.0	0.486	0.001	2017-01-01	08:40:00	US/Eastern
DBC	2017-01-01 13:55:00	0.0	-0.084	0.202	0.417	0.0	-0.045	0.109	0.41	1	2.646	2.18	-0.755	1.0	0.486	0.001	2017-01-01	08:55:00	US/Eastern
DBC	2017-01-01 14:10:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.002	2017-01-01	09:10:00	US/Eastern
DBC	2017-01-01 14:25:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.002	2017-01-01	09:25:00	US/Eastern
