Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EEM.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EEM	2017-01-01 00:10:00	0.45	-0.712	1.979	0.587	0.297	-0.348	1.23	0.525	4	29.146	19.602	-1.283	0.75	0.395	0.139	2016-12-31	19:10:00	US/Eastern
EEM	2017-01-01 00:25:00	0.45	-0.713	1.979	0.588	0.294	-0.349	1.23	0.523	4	29.156	19.596	-1.284	0.75	0.395	-0.002	2016-12-31	19:25:00	US/Eastern
EEM	2017-01-01 00:40:00	0.45	-0.715	1.979	0.588	0.291	-0.35	1.23	0.521	3	29.116	19.658	-1.328	0.667	0.388	-0.002	2016-12-31	19:40:00	US/Eastern
EEM	2017-01-01 00:55:00	0.45	-0.716	1.98	0.589	0.288	-0.351	1.23	0.519	3	29.126	19.652	-1.329	0.667	0.388	-0.002	2016-12-31	19:55:00	US/Eastern
EEM	2017-01-01 01:10:00	0.45	-0.717	1.98	0.59	0.285	-0.351	1.23	0.517	3	29.135	19.646	-1.33	0.667	0.388	-0.002	2016-12-31	20:10:00	US/Eastern
EEM	2017-01-01 01:25:00	0.45	-0.719	1.98	0.59	0.282	-0.352	1.23	0.516	3	29.145	19.64	-1.331	0.667	0.388	-0.002	2016-12-31	20:25:00	US/Eastern
EEM	2017-01-01 01:40:00	0.45	-0.72	1.98	0.591	0.279	-0.353	1.23	0.514	3	29.155	19.634	-1.332	0.667	0.388	-0.002	2016-12-31	20:40:00	US/Eastern
EEM	2017-01-01 01:55:00	0.45	-0.722	1.98	0.592	0.276	-0.354	1.23	0.512	3	29.165	19.627	-1.333	0.667	0.388	-0.002	2016-12-31	20:55:00	US/Eastern
EEM	2017-01-01 02:10:00	0.45	-0.723	1.981	0.592	0.273	-0.354	1.23	0.51	3	29.175	19.621	-1.334	0.667	0.388	-0.002	2016-12-31	21:10:00	US/Eastern
EEM	2017-01-01 02:25:00	0.45	-0.725	1.981	0.593	0.27	-0.355	1.23	0.509	3	29.185	19.615	-1.335	0.667	0.388	-0.002	2016-12-31	21:25:00	US/Eastern
EEM	2017-01-01 02:40:00	0.45	-0.726	1.981	0.594	0.268	-0.356	1.23	0.507	3	29.195	19.609	-1.336	0.667	0.388	-0.002	2016-12-31	21:40:00	US/Eastern
EEM	2017-01-01 02:55:00	0.45	-0.727	1.981	0.594	0.265	-0.357	1.229	0.505	3	29.205	19.603	-1.337	0.667	0.388	-0.002	2016-12-31	21:55:00	US/Eastern
EEM	2017-01-01 03:10:00	0.45	-0.729	1.981	0.595	0.262	-0.357	1.229	0.504	3	29.215	19.596	-1.338	0.667	0.388	-0.002	2016-12-31	22:10:00	US/Eastern
EEM	2017-01-01 03:25:00	0.45	-0.73	1.982	0.596	0.259	-0.358	1.229	0.502	3	29.224	19.59	-1.339	0.667	0.388	-0.002	2016-12-31	22:25:00	US/Eastern
EEM	2017-01-01 03:40:00	0.45	-0.732	1.982	0.596	0.257	-0.359	1.229	0.5	3	29.234	19.584	-1.34	0.667	0.388	-0.002	2016-12-31	22:40:00	US/Eastern
EEM	2017-01-01 03:55:00	0.45	-0.733	1.982	0.597	0.254	-0.359	1.229	0.499	3	29.244	19.578	-1.341	0.667	0.388	-0.002	2016-12-31	22:55:00	US/Eastern
