Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VWO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 09:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VWO	2017-01-01 00:10:00	0.025	0.0	0.486	0.052	0.01	0.001	0.336	0.025	4	4.175	2.851	-0.061	0.5	0.869	0.0	2016-12-31	19:10:00	US/Eastern
VWO	2017-01-01 00:25:00	0.025	-0.001	0.486	0.053	0.01	0.001	0.336	0.024	4	4.178	2.85	-0.062	0.5	0.869	0.0	2016-12-31	19:25:00	US/Eastern
VWO	2017-01-01 00:40:00	0.025	-0.001	0.486	0.053	0.009	0.001	0.336	0.024	4	4.181	2.85	-0.064	0.5	0.869	0.0	2016-12-31	19:40:00	US/Eastern
VWO	2017-01-01 00:55:00	0.025	-0.001	0.486	0.053	0.009	0.001	0.336	0.024	4	4.184	2.85	-0.065	0.5	0.869	0.0	2016-12-31	19:55:00	US/Eastern
VWO	2017-01-01 01:10:00	0.025	-0.001	0.486	0.054	0.009	0.001	0.336	0.024	4	4.188	2.85	-0.066	0.5	0.869	0.0	2016-12-31	20:10:00	US/Eastern
VWO	2017-01-01 01:25:00	0.0	-0.003	0.486	0.005	0.0	0.001	0.336	-0.002	3	4.141	2.862	-0.399	0.333	0.624	-0.026	2016-12-31	20:25:00	US/Eastern
VWO	2017-01-01 01:40:00	0.0	-0.003	0.486	0.006	0.0	0.0	0.336	-0.001	3	4.144	2.862	-0.4	0.333	0.624	0.0	2016-12-31	20:40:00	US/Eastern
VWO	2017-01-01 01:55:00	0.0	-0.003	0.486	0.006	0.0	0.0	0.336	-0.001	3	4.147	2.861	-0.401	0.333	0.624	0.0	2016-12-31	20:55:00	US/Eastern
VWO	2017-01-01 02:10:00	0.0	-0.003	0.486	0.006	0.0	0.0	0.336	-0.001	3	4.15	2.861	-0.402	0.333	0.624	0.0	2016-12-31	21:10:00	US/Eastern
VWO	2017-01-01 02:25:00	0.0	-0.003	0.487	0.007	0.0	0.0	0.336	-0.001	3	4.153	2.861	-0.403	0.333	0.624	0.0	2016-12-31	21:25:00	US/Eastern
VWO	2017-01-01 02:40:00	0.0	-0.003	0.487	0.007	0.0	0.0	0.336	0.0	3	4.156	2.861	-0.404	0.333	0.624	0.0	2016-12-31	21:40:00	US/Eastern
VWO	2017-01-01 02:55:00	0.0	-0.004	0.487	0.008	0.0	0.0	0.336	0.0	3	4.159	2.861	-0.405	0.333	0.624	0.0	2016-12-31	21:55:00	US/Eastern
VWO	2017-01-01 03:10:00	0.0	-0.004	0.487	0.008	0.0	0.0	0.336	0.0	3	4.163	2.861	-0.406	0.333	0.624	0.0	2016-12-31	22:10:00	US/Eastern
VWO	2017-01-01 03:25:00	0.0	-0.004	0.487	0.008	0.0	0.0	0.336	0.0	3	4.166	2.86	-0.408	0.333	0.624	0.0	2016-12-31	22:25:00	US/Eastern
VWO	2017-01-01 03:40:00	0.0	-0.004	0.487	0.009	0.0	0.0	0.336	0.0	3	4.169	2.86	-0.409	0.333	0.624	0.0	2016-12-31	22:40:00	US/Eastern
VWO	2017-01-01 03:55:00	0.0	-0.004	0.487	0.009	0.0	0.0	0.336	0.001	3	4.172	2.86	-0.41	0.333	0.624	0.0	2016-12-31	22:55:00	US/Eastern
VWO	2017-01-01 04:10:00	0.0	-0.005	0.487	0.009	0.0	0.0	0.336	0.001	3	4.175	2.86	-0.411	0.333	0.624	0.0	2016-12-31	23:10:00	US/Eastern
VWO	2017-01-01 04:25:00	0.0	-0.005	0.487	0.01	0.0	0.0	0.336	0.001	3	4.178	2.86	-0.412	0.333	0.624	0.0	2016-12-31	23:25:00	US/Eastern
VWO	2017-01-01 04:40:00	0.0	-0.005	0.487	0.01	0.0	0.0	0.336	0.001	3	4.181	2.859	-0.413	0.333	0.624	0.0	2016-12-31	23:40:00	US/Eastern
VWO	2017-01-01 04:55:00	0.0	-0.005	0.487	0.011	0.0	-0.001	0.336	0.002	3	4.184	2.859	-0.414	0.333	0.624	0.0	2016-12-31	23:55:00	US/Eastern
VWO	2017-01-01 05:10:00	0.0	-0.005	0.487	0.011	0.0	-0.001	0.336	0.002	3	4.188	2.859	-0.415	0.333	0.624	0.0	2017-01-01	00:10:00	US/Eastern
VWO	2017-01-01 05:25:00	0.0	-0.005	0.487	0.011	0.0	-0.001	0.336	0.002	3	4.191	2.859	-0.416	0.333	0.624	0.0	2017-01-01	00:25:00	US/Eastern
VWO	2017-01-01 05:40:00	0.0	-0.006	0.487	0.012	0.0	-0.001	0.336	0.002	3	4.194	2.858	-0.418	0.333	0.624	0.0	2017-01-01	00:40:00	US/Eastern
VWO	2017-01-01 05:55:00	0.0	-0.006	0.487	0.012	0.0	-0.001	0.336	0.002	3	4.197	2.858	-0.419	0.333	0.624	0.0	2017-01-01	00:55:00	US/Eastern
VWO	2017-01-01 06:10:00	0.0	-0.006	0.488	0.012	0.0	-0.001	0.336	0.003	3	4.2	2.858	-0.42	0.333	0.624	0.0	2017-01-01	01:10:00	US/Eastern
VWO	2017-01-01 06:25:00	0.0	-0.006	0.488	0.013	0.0	-0.001	0.336	0.003	3	4.203	2.858	-0.421	0.333	0.624	0.0	2017-01-01	01:25:00	US/Eastern
VWO	2017-01-01 06:40:00	0.0	-0.006	0.488	0.013	0.0	-0.001	0.336	0.003	3	4.206	2.858	-0.422	0.333	0.624	0.0	2017-01-01	01:40:00	US/Eastern
VWO	2017-01-01 06:55:00	0.0	-0.007	0.488	0.014	0.0	-0.001	0.336	0.003	3	4.209	2.857	-0.423	0.333	0.624	0.0	2017-01-01	01:55:00	US/Eastern
VWO	2017-01-01 07:10:00	0.0	-0.007	0.488	0.014	0.0	-0.001	0.336	0.004	3	4.213	2.857	-0.424	0.333	0.624	0.0	2017-01-01	02:10:00	US/Eastern
VWO	2017-01-01 07:25:00	0.0	-0.007	0.488	0.014	0.0	-0.001	0.336	0.004	3	4.216	2.857	-0.426	0.333	0.624	0.0	2017-01-01	02:25:00	US/Eastern
VWO	2017-01-01 07:40:00	0.0	-0.007	0.488	0.015	0.0	-0.001	0.336	0.004	3	4.219	2.857	-0.427	0.333	0.624	0.0	2017-01-01	02:40:00	US/Eastern
VWO	2017-01-01 07:55:00	0.0	-0.007	0.488	0.015	0.0	-0.001	0.336	0.004	3	4.222	2.856	-0.428	0.333	0.624	0.0	2017-01-01	02:55:00	US/Eastern
VWO	2017-01-01 08:10:00	0.0	-0.008	0.488	0.015	0.0	-0.002	0.336	0.004	3	4.225	2.856	-0.429	0.333	0.624	0.0	2017-01-01	03:10:00	US/Eastern
VWO	2017-01-01 08:25:00	0.0	-0.008	0.488	0.016	0.0	-0.002	0.336	0.005	3	4.228	2.856	-0.43	0.333	0.624	0.0	2017-01-01	03:25:00	US/Eastern
VWO	2017-01-01 08:40:00	0.0	-0.008	0.488	0.016	0.0	-0.002	0.336	0.005	3	4.231	2.856	-0.431	0.333	0.624	0.0	2017-01-01	03:40:00	US/Eastern
VWO	2017-01-01 08:55:00	0.0	-0.008	0.488	0.016	0.0	-0.002	0.337	0.005	3	4.234	2.855	-0.432	0.333	0.624	0.0	2017-01-01	03:55:00	US/Eastern
VWO	2017-01-01 09:10:00	0.0	-0.008	0.488	0.017	0.0	-0.002	0.337	0.005	3	4.238	2.855	-0.433	0.333	0.624	0.0	2017-01-01	04:10:00	US/Eastern
VWO	2017-01-01 09:25:00	0.0	-0.008	0.488	0.017	0.0	-0.002	0.337	0.006	3	4.241	2.855	-0.435	0.333	0.624	0.0	2017-01-01	04:25:00	US/Eastern
VWO	2017-01-01 09:40:00	0.0	-0.009	0.488	0.018	0.0	-0.002	0.337	0.006	3	4.244	2.854	-0.436	0.333	0.624	0.0	2017-01-01	04:40:00	US/Eastern
VWO	2017-01-01 09:55:00	0.0	-0.009	0.489	0.018	0.0	-0.002	0.337	0.006	3	4.247	2.854	-0.437	0.333	0.624	0.0	2017-01-01	04:55:00	US/Eastern
VWO	2017-01-01 10:10:00	0.0	-0.009	0.489	0.018	0.0	-0.002	0.337	0.006	3	4.25	2.854	-0.438	0.333	0.624	0.0	2017-01-01	05:10:00	US/Eastern
VWO	2017-01-01 10:25:00	0.0	-0.009	0.489	0.019	0.0	-0.002	0.337	0.007	3	4.253	2.854	-0.439	0.333	0.624	0.0	2017-01-01	05:25:00	US/Eastern
VWO	2017-01-01 10:40:00	0.0	-0.009	0.489	0.019	0.0	-0.002	0.337	0.007	3	4.256	2.853	-0.44	0.333	0.624	0.0	2017-01-01	05:40:00	US/Eastern
VWO	2017-01-01 10:55:00	0.0	-0.01	0.489	0.019	0.0	-0.002	0.337	0.007	3	4.259	2.853	-0.441	0.333	0.624	0.0	2017-01-01	05:55:00	US/Eastern
VWO	2017-01-01 11:10:00	0.0	-0.01	0.489	0.02	0.0	-0.002	0.337	0.007	3	4.263	2.853	-0.443	0.333	0.624	0.0	2017-01-01	06:10:00	US/Eastern
VWO	2017-01-01 11:25:00	0.0	-0.01	0.489	0.02	0.0	-0.002	0.337	0.007	3	4.266	2.852	-0.444	0.333	0.624	0.0	2017-01-01	06:25:00	US/Eastern
VWO	2017-01-01 11:40:00	0.0	-0.01	0.489	0.021	0.0	-0.003	0.337	0.008	3	4.269	2.852	-0.445	0.333	0.624	0.0	2017-01-01	06:40:00	US/Eastern
VWO	2017-01-01 11:55:00	0.0	-0.01	0.489	0.021	0.0	-0.003	0.337	0.008	3	4.272	2.852	-0.446	0.333	0.624	0.0	2017-01-01	06:55:00	US/Eastern
VWO	2017-01-01 12:10:00	0.0	-0.01	0.489	0.021	0.0	-0.003	0.337	0.008	3	4.275	2.851	-0.447	0.333	0.624	0.0	2017-01-01	07:10:00	US/Eastern
VWO	2017-01-01 12:25:00	0.0	-0.011	0.489	0.022	0.0	-0.003	0.337	0.008	3	4.278	2.851	-0.448	0.333	0.624	0.0	2017-01-01	07:25:00	US/Eastern
VWO	2017-01-01 12:40:00	0.0	-0.011	0.489	0.022	0.0	-0.003	0.337	0.009	3	4.281	2.851	-0.449	0.333	0.624	0.0	2017-01-01	07:40:00	US/Eastern
VWO	2017-01-01 12:55:00	0.0	-0.011	0.489	0.022	0.0	-0.003	0.337	0.009	3	4.284	2.851	-0.451	0.333	0.624	0.0	2017-01-01	07:55:00	US/Eastern
VWO	2017-01-01 13:10:00	0.0	-0.011	0.489	0.023	0.0	-0.003	0.337	0.009	3	4.288	2.85	-0.452	0.333	0.624	0.0	2017-01-01	08:10:00	US/Eastern
VWO	2017-01-01 13:25:00	0.0	-0.011	0.489	0.023	0.0	-0.003	0.337	0.009	3	4.291	2.85	-0.453	0.333	0.624	0.0	2017-01-01	08:25:00	US/Eastern
VWO	2017-01-01 13:40:00	0.0	-0.012	0.49	0.024	0.0	-0.003	0.337	0.009	3	4.294	2.85	-0.454	0.333	0.624	0.0	2017-01-01	08:40:00	US/Eastern
VWO	2017-01-01 13:55:00	0.0	-0.012	0.49	0.024	0.0	-0.003	0.337	0.01	3	4.297	2.849	-0.455	0.333	0.624	0.0	2017-01-01	08:55:00	US/Eastern
VWO	2017-01-01 14:10:00	0.0	-0.012	0.49	0.024	0.0	-0.003	0.337	0.01	3	4.3	2.849	-0.456	0.333	1.503	0.0	2017-01-01	09:10:00	US/Eastern
VWO	2017-01-01 14:25:00	0.0	-0.012	0.489	0.025	0.0	-0.004	0.337	0.011	3	4.3	2.849	-0.456	0.333	1.503	0.001	2017-01-01	09:25:00	US/Eastern
VWO	2017-01-01 14:40:00	0.0	-0.012	0.489	0.025	0.0	-0.004	0.337	0.011	3	4.3	2.849	-0.456	0.333	1.503	0.001	2017-01-01	09:40:00	US/Eastern
VWO	2017-01-01 14:55:00	0.0	-0.013	0.489	0.026	0.0	-0.004	0.336	0.012	3	4.3	2.849	-0.456	0.333	1.503	0.001	2017-01-01	09:55:00	US/Eastern
VWO	2017-01-01 15:10:00	0.0	-0.013	0.489	0.027	0.0	-0.004	0.336	0.012	3	4.3	2.849	-0.456	0.333	1.503	0.001	2017-01-01	10:10:00	US/Eastern
VWO	2017-01-01 15:25:00	0.0	-0.013	0.489	0.027	0.0	-0.004	0.336	0.013	3	4.3	2.849	-0.456	0.333	1.503	0.001	2017-01-01	10:25:00	US/Eastern
VWO	2017-01-01 15:40:00	0.0	-0.014	0.488	0.028	0.0	-0.005	0.336	0.014	3	4.3	2.849	-0.456	0.333	1.503	0.001	2017-01-01	10:40:00	US/Eastern
VWO	2017-01-01 15:55:00	0.0	-0.014	0.488	0.029	0.0	-0.005	0.336	0.014	4	4.35	2.834	-0.124	0.5	1.738	0.001	2017-01-01	10:55:00	US/Eastern
VWO	2017-01-01 16:10:00	0.0	-0.014	0.488	0.029	0.0	-0.005	0.336	0.015	4	4.35	2.834	-0.124	0.5	1.738	0.001	2017-01-01	11:10:00	US/Eastern
VWO	2017-01-01 16:25:00	0.0	-0.015	0.488	0.03	0.0	-0.005	0.336	0.016	3	4.3	2.849	-0.456	0.667	1.503	0.001	2017-01-01	11:25:00	US/Eastern
VWO	2017-01-01 16:40:00	0.0	-0.015	0.488	0.03	0.0	-0.005	0.336	0.016	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	11:40:00	US/Eastern
VWO	2017-01-01 16:55:00	0.0	-0.015	0.488	0.031	0.0	-0.006	0.335	0.017	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	11:55:00	US/Eastern
VWO	2017-01-01 17:10:00	0.0	-0.015	0.487	0.032	0.0	-0.006	0.335	0.017	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	12:10:00	US/Eastern
VWO	2017-01-01 17:25:00	0.0	-0.016	0.487	0.032	0.0	-0.006	0.335	0.018	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	12:25:00	US/Eastern
VWO	2017-01-01 17:40:00	0.0	-0.016	0.487	0.033	0.0	-0.006	0.335	0.019	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	12:40:00	US/Eastern
VWO	2017-01-01 17:55:00	0.0	-0.016	0.487	0.034	0.0	-0.006	0.335	0.019	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	12:55:00	US/Eastern
VWO	2017-01-01 18:10:00	0.0	-0.017	0.487	0.034	0.0	-0.007	0.335	0.02	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	13:10:00	US/Eastern
VWO	2017-01-01 18:25:00	0.0	-0.017	0.486	0.035	0.0	-0.007	0.335	0.021	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	13:25:00	US/Eastern
VWO	2017-01-01 18:40:00	0.0	-0.017	0.486	0.036	0.0	-0.007	0.334	0.021	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	13:40:00	US/Eastern
VWO	2017-01-01 18:55:00	0.0	-0.018	0.486	0.036	0.0	-0.007	0.334	0.022	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	13:55:00	US/Eastern
VWO	2017-01-01 19:10:00	0.0	-0.018	0.486	0.037	0.0	-0.008	0.334	0.022	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	14:10:00	US/Eastern
VWO	2017-01-01 19:25:00	0.0	-0.018	0.486	0.037	0.0	-0.008	0.334	0.023	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	14:25:00	US/Eastern
VWO	2017-01-01 19:40:00	0.0	-0.018	0.485	0.038	0.0	-0.008	0.334	0.024	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	14:40:00	US/Eastern
VWO	2017-01-01 19:55:00	0.0	-0.019	0.485	0.039	0.0	-0.008	0.334	0.024	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	14:55:00	US/Eastern
VWO	2017-01-01 20:10:00	0.0	-0.019	0.485	0.039	0.0	-0.008	0.334	0.025	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	15:10:00	US/Eastern
