Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TUZ.txt

Data for: 2017-04-11 13:25:00 UTC - 2017-12-30 16:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TUZ	2017-04-11 13:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	09:25:00	US/Eastern
TUZ	2017-04-11 13:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	09:40:00	US/Eastern
TUZ	2017-04-11 13:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	09:55:00	US/Eastern
TUZ	2017-04-11 14:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	10:10:00	US/Eastern
TUZ	2017-04-11 14:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	10:25:00	US/Eastern
TUZ	2017-04-11 14:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	10:40:00	US/Eastern
TUZ	2017-04-11 14:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	10:55:00	US/Eastern
TUZ	2017-04-11 15:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	11:10:00	US/Eastern
TUZ	2017-04-11 15:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	11:25:00	US/Eastern
TUZ	2017-04-11 15:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	11:40:00	US/Eastern
TUZ	2017-04-11 15:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	11:55:00	US/Eastern
TUZ	2017-04-11 16:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	12:10:00	US/Eastern
TUZ	2017-04-11 16:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	12:25:00	US/Eastern
TUZ	2017-04-11 16:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	12:40:00	US/Eastern
TUZ	2017-04-11 16:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	12:55:00	US/Eastern
TUZ	2017-04-11 17:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	13:10:00	US/Eastern
TUZ	2017-04-11 17:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	13:25:00	US/Eastern
TUZ	2017-04-11 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	13:40:00	US/Eastern
TUZ	2017-04-11 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	13:55:00	US/Eastern
TUZ	2017-04-11 18:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	14:10:00	US/Eastern
TUZ	2017-04-11 18:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	14:25:00	US/Eastern
TUZ	2017-04-11 18:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	14:40:00	US/Eastern
TUZ	2017-04-11 18:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	14:55:00	US/Eastern
TUZ	2017-04-11 19:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	15:10:00	US/Eastern
TUZ	2017-04-11 19:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	15:25:00	US/Eastern
TUZ	2017-04-11 19:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	15:40:00	US/Eastern
TUZ	2017-04-11 19:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	15:55:00	US/Eastern
TUZ	2017-04-11 20:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	16:10:00	US/Eastern
TUZ	2017-04-11 20:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	16:25:00	US/Eastern
TUZ	2017-04-11 20:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	16:40:00	US/Eastern
TUZ	2017-04-11 20:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	16:55:00	US/Eastern
TUZ	2017-04-11 21:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	17:10:00	US/Eastern
TUZ	2017-04-11 21:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	17:25:00	US/Eastern
TUZ	2017-04-11 21:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	17:40:00	US/Eastern
TUZ	2017-04-11 21:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	17:55:00	US/Eastern
TUZ	2017-04-11 22:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	18:10:00	US/Eastern
TUZ	2017-04-11 22:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	18:25:00	US/Eastern
TUZ	2017-04-11 22:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	18:40:00	US/Eastern
TUZ	2017-04-11 22:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	18:55:00	US/Eastern
TUZ	2017-04-11 23:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	19:10:00	US/Eastern
TUZ	2017-04-11 23:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	19:25:00	US/Eastern
TUZ	2017-04-11 23:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	19:40:00	US/Eastern
TUZ	2017-04-11 23:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	19:55:00	US/Eastern
TUZ	2017-04-12 00:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	20:10:00	US/Eastern
TUZ	2017-04-12 00:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	20:25:00	US/Eastern
TUZ	2017-04-12 00:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	20:40:00	US/Eastern
TUZ	2017-04-12 00:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	20:55:00	US/Eastern
TUZ	2017-04-12 01:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	21:10:00	US/Eastern
TUZ	2017-04-12 01:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	21:25:00	US/Eastern
TUZ	2017-04-12 01:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	21:40:00	US/Eastern
TUZ	2017-04-12 01:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	21:55:00	US/Eastern
TUZ	2017-04-12 02:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	22:10:00	US/Eastern
TUZ	2017-04-12 02:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	22:25:00	US/Eastern
TUZ	2017-04-12 02:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	22:40:00	US/Eastern
TUZ	2017-04-12 02:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	22:55:00	US/Eastern
TUZ	2017-04-12 03:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	23:10:00	US/Eastern
TUZ	2017-04-12 03:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	23:25:00	US/Eastern
TUZ	2017-04-12 03:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	23:40:00	US/Eastern
TUZ	2017-04-12 03:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-11	23:55:00	US/Eastern
TUZ	2017-04-12 04:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.881	0.0	2017-04-12	00:10:00	US/Eastern
