Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EZU.txt

Data for: 2017-01-01 22:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EZU	2017-01-01 22:40:00	0.25	0.07	0.454	0.397	0.248	0.068	0.296	0.608	1	2.194	1.732	-0.689	1.0	1.297	0.0	2017-01-01	17:40:00	US/Eastern
EZU	2017-01-01 22:55:00	0.25	0.07	0.453	0.397	0.245	0.068	0.296	0.599	1	2.191	1.731	-0.688	1.0	1.297	-0.008	2017-01-01	17:55:00	US/Eastern
EZU	2017-01-01 23:10:00	0.25	0.07	0.453	0.396	0.243	0.068	0.296	0.591	1	2.188	1.729	-0.687	1.0	1.297	-0.008	2017-01-01	18:10:00	US/Eastern
EZU	2017-01-01 23:25:00	0.25	0.071	0.453	0.396	0.24	0.068	0.296	0.583	1	2.184	1.727	-0.686	1.0	1.297	-0.008	2017-01-01	18:25:00	US/Eastern
EZU	2017-01-01 23:40:00	0.25	0.071	0.452	0.395	0.238	0.068	0.295	0.575	1	2.181	1.726	-0.684	1.0	1.297	-0.008	2017-01-01	18:40:00	US/Eastern
EZU	2017-01-01 23:55:00	0.25	0.071	0.452	0.395	0.235	0.068	0.295	0.567	1	2.178	1.724	-0.683	1.0	1.297	-0.008	2017-01-01	18:55:00	US/Eastern
EZU	2017-01-02 00:10:00	0.25	0.072	0.452	0.395	0.233	0.068	0.295	0.559	1	2.175	1.723	-0.682	1.0	1.297	-0.008	2017-01-01	19:10:00	US/Eastern
EZU	2017-01-02 00:25:00	0.25	0.072	0.451	0.394	0.23	0.068	0.295	0.551	1	2.172	1.721	-0.681	1.0	1.297	-0.008	2017-01-01	19:25:00	US/Eastern
EZU	2017-01-02 00:40:00	0.25	0.072	0.451	0.394	0.228	0.068	0.295	0.543	1	2.169	1.72	-0.68	1.0	1.297	-0.008	2017-01-01	19:40:00	US/Eastern
EZU	2017-01-02 00:55:00	0.25	0.073	0.451	0.393	0.226	0.068	0.294	0.535	1	2.166	1.718	-0.678	1.0	1.297	-0.008	2017-01-01	19:55:00	US/Eastern
EZU	2017-01-02 01:10:00	0.25	0.073	0.451	0.393	0.223	0.068	0.294	0.527	1	2.163	1.716	-0.677	1.0	1.297	-0.008	2017-01-01	20:10:00	US/Eastern
EZU	2017-01-02 01:25:00	0.25	0.073	0.45	0.392	0.221	0.068	0.294	0.52	1	2.159	1.715	-0.676	1.0	1.297	-0.008	2017-01-01	20:25:00	US/Eastern
EZU	2017-01-02 01:40:00	0.25	0.074	0.45	0.392	0.219	0.068	0.294	0.512	1	2.156	1.713	-0.675	1.0	1.297	-0.008	2017-01-01	20:40:00	US/Eastern
EZU	2017-01-02 01:55:00	0.25	0.074	0.45	0.391	0.217	0.068	0.294	0.505	1	2.153	1.712	-0.674	1.0	1.297	-0.008	2017-01-01	20:55:00	US/Eastern
EZU	2017-01-02 02:10:00	0.25	0.074	0.449	0.391	0.214	0.068	0.294	0.497	1	2.15	1.71	-0.673	1.0	1.297	-0.007	2017-01-01	21:10:00	US/Eastern
EZU	2017-01-02 02:25:00	0.25	0.075	0.449	0.39	0.212	0.068	0.293	0.49	1	2.147	1.708	-0.671	1.0	1.297	-0.007	2017-01-01	21:25:00	US/Eastern
EZU	2017-01-02 02:40:00	0.25	0.075	0.449	0.39	0.21	0.068	0.293	0.482	1	2.144	1.707	-0.67	1.0	1.297	-0.007	2017-01-01	21:40:00	US/Eastern
EZU	2017-01-02 02:55:00	0.25	0.075	0.449	0.389	0.208	0.069	0.293	0.475	1	2.141	1.705	-0.669	1.0	1.297	-0.007	2017-01-01	21:55:00	US/Eastern
EZU	2017-01-02 03:10:00	0.25	0.076	0.448	0.389	0.206	0.069	0.293	0.468	1	2.138	1.703	-0.668	1.0	1.297	-0.007	2017-01-01	22:10:00	US/Eastern
EZU	2017-01-02 03:25:00	0.25	0.076	0.448	0.388	0.203	0.069	0.293	0.461	1	2.134	1.702	-0.667	1.0	1.297	-0.007	2017-01-01	22:25:00	US/Eastern
EZU	2017-01-02 03:40:00	0.25	0.076	0.448	0.388	0.201	0.069	0.292	0.454	1	2.131	1.7	-0.665	1.0	1.297	-0.007	2017-01-01	22:40:00	US/Eastern
EZU	2017-01-02 03:55:00	0.25	0.077	0.447	0.387	0.199	0.069	0.292	0.447	1	2.128	1.698	-0.664	1.0	1.297	-0.007	2017-01-01	22:55:00	US/Eastern
EZU	2017-01-02 04:10:00	0.25	0.077	0.447	0.387	0.197	0.069	0.292	0.44	1	2.125	1.697	-0.663	1.0	1.297	-0.007	2017-01-01	23:10:00	US/Eastern
EZU	2017-01-02 04:25:00	0.25	0.077	0.447	0.387	0.195	0.069	0.292	0.433	1	2.122	1.695	-0.662	1.0	1.297	-0.007	2017-01-01	23:25:00	US/Eastern
EZU	2017-01-02 04:40:00	0.25	0.078	0.446	0.386	0.193	0.069	0.292	0.426	1	2.119	1.693	-0.661	1.0	1.297	-0.007	2017-01-01	23:40:00	US/Eastern
