Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - YCS.txt

Data for: 2017-01-01 18:25:00 UTC - 2017-12-30 13:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
YCS	2017-01-01 18:25:00	-0.05	0.011	0.139	-0.437	-0.05	0.0	0.118	-0.422	1	1.541	1.059	-0.511	1.0	0.825	-0.403	2017-01-01	13:25:00	US/Eastern
YCS	2017-01-01 18:40:00	-0.05	0.011	0.139	-0.437	-0.049	0.0	0.118	-0.418	1	1.541	1.06	-0.51	1.0	0.825	0.004	2017-01-01	13:40:00	US/Eastern
YCS	2017-01-01 18:55:00	-0.1	0.008	0.141	-0.77	-0.099	-0.003	0.119	-0.806	2	1.59	1.057	0.388	1.0	1.808	-0.384	2017-01-01	13:55:00	US/Eastern
YCS	2017-01-01 19:10:00	-0.1	0.008	0.141	-0.77	-0.098	-0.003	0.119	-0.798	2	1.59	1.058	0.388	1.0	1.808	-0.376	2017-01-01	14:10:00	US/Eastern
YCS	2017-01-01 19:25:00	-0.1	0.008	0.141	-0.77	-0.097	-0.003	0.119	-0.79	2	1.589	1.058	0.388	1.0	1.808	-0.368	2017-01-01	14:25:00	US/Eastern
YCS	2017-01-01 19:40:00	-0.1	0.008	0.141	-0.77	-0.096	-0.003	0.119	-0.782	2	1.589	1.059	0.389	1.0	1.808	-0.36	2017-01-01	14:40:00	US/Eastern
YCS	2017-01-01 19:55:00	-0.1	0.008	0.141	-0.77	-0.095	-0.003	0.119	-0.775	2	1.588	1.059	0.389	1.0	1.808	0.008	2017-01-01	14:55:00	US/Eastern
YCS	2017-01-01 20:10:00	-0.1	0.008	0.141	-0.77	-0.094	-0.002	0.119	-0.767	2	1.588	1.06	0.389	1.0	1.808	0.015	2017-01-01	15:10:00	US/Eastern
YCS	2017-01-01 20:25:00	-0.1	0.008	0.141	-0.77	-0.093	-0.002	0.119	-0.759	2	1.587	1.061	0.389	1.0	1.808	0.023	2017-01-01	15:25:00	US/Eastern
YCS	2017-01-01 20:40:00	-0.1	0.008	0.141	-0.77	-0.092	-0.002	0.119	-0.752	2	1.586	1.061	0.39	1.0	1.808	0.03	2017-01-01	15:40:00	US/Eastern
YCS	2017-01-01 20:55:00	-0.1	0.008	0.141	-0.77	-0.091	-0.002	0.119	-0.745	2	1.586	1.062	0.39	1.0	1.808	0.038	2017-01-01	15:55:00	US/Eastern
YCS	2017-01-01 21:10:00	-0.1	0.008	0.141	-0.77	-0.09	-0.002	0.119	-0.737	2	1.585	1.062	0.39	1.0	1.808	0.007	2017-01-01	16:10:00	US/Eastern
YCS	2017-01-01 21:25:00	-0.1	0.008	0.141	-0.77	-0.089	-0.002	0.119	-0.73	2	1.585	1.063	0.391	1.0	1.808	0.015	2017-01-01	16:25:00	US/Eastern
YCS	2017-01-01 21:40:00	-0.1	0.008	0.141	-0.77	-0.088	-0.002	0.119	-0.723	2	1.584	1.063	0.391	1.0	1.808	0.022	2017-01-01	16:40:00	US/Eastern
YCS	2017-01-01 21:55:00	-0.1	0.008	0.141	-0.77	-0.087	-0.002	0.119	-0.716	2	1.584	1.064	0.391	1.0	1.808	0.029	2017-01-01	16:55:00	US/Eastern
YCS	2017-01-01 22:10:00	-0.1	0.008	0.141	-0.77	-0.086	-0.002	0.119	-0.709	2	1.583	1.064	0.391	1.0	1.808	0.036	2017-01-01	17:10:00	US/Eastern
YCS	2017-01-01 22:25:00	-0.1	0.008	0.141	-0.77	-0.085	-0.002	0.119	-0.702	2	1.583	1.065	0.392	1.0	1.808	0.007	2017-01-01	17:25:00	US/Eastern
YCS	2017-01-01 22:40:00	-0.1	0.008	0.141	-0.77	-0.084	-0.002	0.119	-0.695	2	1.582	1.066	0.392	1.0	1.808	0.014	2017-01-01	17:40:00	US/Eastern
YCS	2017-01-01 22:55:00	-0.1	0.008	0.141	-0.77	-0.084	-0.002	0.119	-0.688	2	1.582	1.066	0.392	1.0	1.808	0.021	2017-01-01	17:55:00	US/Eastern
YCS	2017-01-01 23:10:00	-0.1	0.008	0.141	-0.77	-0.083	-0.002	0.119	-0.681	2	1.581	1.067	0.393	1.0	1.808	0.027	2017-01-01	18:10:00	US/Eastern
YCS	2017-01-01 23:25:00	-0.1	0.008	0.141	-0.77	-0.082	-0.002	0.118	-0.675	2	1.581	1.067	0.393	1.0	1.808	0.034	2017-01-01	18:25:00	US/Eastern
