Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TBF.txt

Data for: 2017-01-03 15:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TBF	2017-01-03 15:40:00	0.2	-0.033	0.116	2.003	0.2	-0.017	0.083	2.614	2	1.525	1.926	0.247	1.0	1.422	2.2	2017-01-03	10:40:00	US/Eastern
TBF	2017-01-03 15:55:00	0.2	-0.033	0.116	2.003	0.198	-0.017	0.083	2.599	2	1.521	1.92	0.25	1.0	1.422	2.185	2017-01-03	10:55:00	US/Eastern
TBF	2017-01-03 16:10:00	0.2	-0.033	0.116	2.003	0.196	-0.017	0.082	2.584	2	1.517	1.915	0.252	1.0	1.422	2.17	2017-01-03	11:10:00	US/Eastern
TBF	2017-01-03 16:25:00	0.2	-0.033	0.116	2.003	0.194	-0.017	0.082	2.569	2	1.512	1.909	0.255	1.0	1.422	2.155	2017-01-03	11:25:00	US/Eastern
TBF	2017-01-03 16:40:00	0.2	-0.033	0.116	2.003	0.192	-0.017	0.082	2.554	2	1.508	1.903	0.258	1.0	1.422	2.14	2017-01-03	11:40:00	US/Eastern
TBF	2017-01-03 16:55:00	0.2	-0.033	0.116	2.002	0.19	-0.017	0.082	2.539	2	1.504	1.898	0.261	1.0	1.422	-0.015	2017-01-03	11:55:00	US/Eastern
TBF	2017-01-03 17:10:00	0.2	-0.033	0.116	2.002	0.188	-0.018	0.081	2.524	2	1.5	1.892	0.264	1.0	1.422	-0.03	2017-01-03	12:10:00	US/Eastern
TBF	2017-01-03 17:25:00	0.2	-0.032	0.116	2.002	0.186	-0.018	0.081	2.51	2	1.496	1.886	0.267	1.0	1.422	-0.045	2017-01-03	12:25:00	US/Eastern
TBF	2017-01-03 17:40:00	0.2	-0.032	0.116	2.002	0.184	-0.018	0.081	2.495	2	1.492	1.88	0.27	1.0	1.422	-0.06	2017-01-03	12:40:00	US/Eastern
TBF	2017-01-03 17:55:00	0.2	-0.032	0.116	2.002	0.182	-0.018	0.08	2.48	2	1.487	1.874	0.273	1.0	1.422	-0.075	2017-01-03	12:55:00	US/Eastern
TBF	2017-01-03 18:10:00	0.2	-0.032	0.116	2.002	0.18	-0.018	0.08	2.465	2	1.483	1.868	0.277	1.0	1.422	-0.015	2017-01-03	13:10:00	US/Eastern
TBF	2017-01-03 18:25:00	0.2	-0.032	0.116	2.001	0.178	-0.018	0.08	2.45	2	1.479	1.862	0.28	1.0	1.422	-0.03	2017-01-03	13:25:00	US/Eastern
TBF	2017-01-03 18:40:00	0.2	-0.032	0.116	2.001	0.176	-0.018	0.08	2.435	2	1.475	1.857	0.283	1.0	1.422	-0.045	2017-01-03	13:40:00	US/Eastern
TBF	2017-01-03 18:55:00	0.2	-0.032	0.116	2.001	0.174	-0.018	0.079	2.42	2	1.471	1.851	0.286	1.0	1.422	-0.059	2017-01-03	13:55:00	US/Eastern
TBF	2017-01-03 19:10:00	0.2	-0.032	0.116	2.001	0.173	-0.018	0.079	2.406	2	1.467	1.845	0.289	1.0	1.422	-0.074	2017-01-03	14:10:00	US/Eastern
TBF	2017-01-03 19:25:00	0.2	-0.032	0.116	2.001	0.171	-0.018	0.079	2.391	2	1.462	1.839	0.292	1.0	1.422	-0.015	2017-01-03	14:25:00	US/Eastern
TBF	2017-01-03 19:40:00	0.2	-0.032	0.116	2.0	0.169	-0.018	0.079	2.376	2	1.458	1.832	0.296	1.0	1.422	-0.03	2017-01-03	14:40:00	US/Eastern
TBF	2017-01-03 19:55:00	0.2	-0.032	0.116	2.0	0.167	-0.018	0.079	2.361	2	1.454	1.826	0.299	1.0	1.422	-0.044	2017-01-03	14:55:00	US/Eastern
TBF	2017-01-03 20:10:00	0.2	-0.032	0.116	2.0	0.166	-0.018	0.078	2.347	2	1.45	1.82	0.302	1.0	1.422	-0.059	2017-01-03	15:10:00	US/Eastern
TBF	2017-01-03 20:25:00	0.2	-0.032	0.116	2.0	0.164	-0.018	0.078	2.332	2	1.446	1.814	0.305	1.0	1.422	-0.074	2017-01-03	15:25:00	US/Eastern
TBF	2017-01-03 20:40:00	0.2	-0.031	0.116	2.0	0.162	-0.018	0.078	2.317	2	1.442	1.808	0.309	1.0	1.422	-0.015	2017-01-03	15:40:00	US/Eastern
TBF	2017-01-03 20:55:00	0.2	-0.031	0.116	2.0	0.16	-0.018	0.078	2.303	2	1.437	1.802	0.312	1.0	1.422	-0.029	2017-01-03	15:55:00	US/Eastern
TBF	2017-01-03 21:10:00	0.2	-0.031	0.116	1.999	0.159	-0.018	0.077	2.288	2	1.433	1.795	0.316	1.0	1.422	-0.044	2017-01-03	16:10:00	US/Eastern
TBF	2017-01-03 21:25:00	0.2	-0.031	0.116	1.999	0.157	-0.018	0.077	2.273	2	1.429	1.789	0.319	1.0	1.422	-0.058	2017-01-03	16:25:00	US/Eastern
TBF	2017-01-03 21:40:00	0.2	-0.031	0.116	1.999	0.156	-0.018	0.077	2.259	2	1.425	1.783	0.323	1.0	1.422	-0.073	2017-01-03	16:40:00	US/Eastern
TBF	2017-01-03 21:55:00	0.2	-0.031	0.116	1.999	0.154	-0.018	0.077	2.244	2	1.421	1.776	0.326	1.0	1.422	-0.014	2017-01-03	16:55:00	US/Eastern
TBF	2017-01-03 22:10:00	0.2	-0.031	0.116	1.999	0.152	-0.018	0.077	2.23	2	1.417	1.77	0.33	1.0	1.422	-0.029	2017-01-03	17:10:00	US/Eastern
TBF	2017-01-03 22:25:00	0.2	-0.031	0.116	1.999	0.151	-0.019	0.076	2.215	2	1.412	1.764	0.333	1.0	1.422	-0.043	2017-01-03	17:25:00	US/Eastern
TBF	2017-01-03 22:40:00	0.2	-0.031	0.116	1.998	0.149	-0.019	0.076	2.201	2	1.408	1.757	0.337	1.0	1.422	-0.058	2017-01-03	17:40:00	US/Eastern
TBF	2017-01-03 22:55:00	0.2	-0.031	0.116	1.998	0.148	-0.019	0.076	2.187	2	1.404	1.751	0.34	1.0	1.422	-0.072	2017-01-03	17:55:00	US/Eastern
TBF	2017-01-03 23:10:00	0.2	-0.031	0.115	1.998	0.146	-0.019	0.076	2.172	2	1.4	1.744	0.344	1.0	1.422	-0.014	2017-01-03	18:10:00	US/Eastern
TBF	2017-01-03 23:25:00	0.2	-0.031	0.115	1.998	0.145	-0.019	0.076	2.158	2	1.396	1.738	0.348	1.0	1.422	-0.029	2017-01-03	18:25:00	US/Eastern
TBF	2017-01-03 23:40:00	0.2	-0.031	0.115	1.998	0.143	-0.019	0.075	2.144	2	1.392	1.731	0.351	1.0	1.422	-0.043	2017-01-03	18:40:00	US/Eastern
TBF	2017-01-03 23:55:00	0.2	-0.031	0.115	1.998	0.142	-0.019	0.075	2.13	2	1.387	1.724	0.355	1.0	1.422	-0.057	2017-01-03	18:55:00	US/Eastern
TBF	2017-01-04 00:10:00	0.2	-0.03	0.115	1.997	0.14	-0.019	0.075	2.116	2	1.383	1.718	0.359	1.0	1.422	-0.071	2017-01-03	19:10:00	US/Eastern
TBF	2017-01-04 00:25:00	0.2	-0.03	0.115	1.997	0.139	-0.019	0.075	2.102	2	1.379	1.711	0.363	1.0	1.422	-0.014	2017-01-03	19:25:00	US/Eastern
TBF	2017-01-04 00:40:00	0.2	-0.03	0.115	1.997	0.137	-0.019	0.075	2.088	2	1.375	1.704	0.367	1.0	1.422	-0.028	2017-01-03	19:40:00	US/Eastern
TBF	2017-01-04 00:55:00	0.2	-0.03	0.115	1.997	0.136	-0.019	0.075	2.074	2	1.371	1.698	0.371	1.0	1.422	-0.042	2017-01-03	19:55:00	US/Eastern
TBF	2017-01-04 01:10:00	0.2	-0.03	0.115	1.997	0.134	-0.019	0.074	2.06	2	1.367	1.691	0.375	1.0	1.422	-0.056	2017-01-03	20:10:00	US/Eastern
TBF	2017-01-04 01:25:00	0.2	-0.03	0.115	1.997	0.133	-0.019	0.074	2.046	2	1.362	1.684	0.379	1.0	1.422	-0.07	2017-01-03	20:25:00	US/Eastern
TBF	2017-01-04 01:40:00	0.2	-0.03	0.115	1.996	0.132	-0.019	0.074	2.032	2	1.358	1.677	0.383	1.0	1.422	-0.014	2017-01-03	20:40:00	US/Eastern
TBF	2017-01-04 01:55:00	0.2	-0.03	0.115	1.996	0.13	-0.019	0.074	2.018	2	1.354	1.67	0.387	1.0	1.422	-0.028	2017-01-03	20:55:00	US/Eastern
TBF	2017-01-04 02:10:00	0.2	-0.03	0.115	1.996	0.129	-0.019	0.074	2.005	2	1.35	1.663	0.391	1.0	1.422	-0.041	2017-01-03	21:10:00	US/Eastern
TBF	2017-01-04 02:25:00	0.2	-0.03	0.115	1.996	0.128	-0.019	0.074	1.991	2	1.346	1.656	0.395	1.0	1.422	-0.055	2017-01-03	21:25:00	US/Eastern
TBF	2017-01-04 02:40:00	0.2	-0.03	0.115	1.996	0.126	-0.019	0.073	1.977	2	1.342	1.649	0.399	1.0	1.422	-0.068	2017-01-03	21:40:00	US/Eastern
TBF	2017-01-04 02:55:00	0.2	-0.03	0.115	1.996	0.125	-0.019	0.073	1.964	2	1.337	1.642	0.403	1.0	1.422	-0.014	2017-01-03	21:55:00	US/Eastern
TBF	2017-01-04 03:10:00	0.2	-0.03	0.115	1.996	0.124	-0.019	0.073	1.95	2	1.333	1.635	0.408	1.0	1.422	-0.027	2017-01-03	22:10:00	US/Eastern
TBF	2017-01-04 03:25:00	0.2	-0.029	0.115	1.995	0.122	-0.019	0.073	1.937	2	1.329	1.628	0.412	1.0	1.422	-0.04	2017-01-03	22:25:00	US/Eastern
TBF	2017-01-04 03:40:00	0.2	-0.029	0.115	1.995	0.121	-0.019	0.073	1.924	2	1.325	1.62	0.417	1.0	1.422	-0.054	2017-01-03	22:40:00	US/Eastern
TBF	2017-01-04 03:55:00	0.2	-0.029	0.115	1.995	0.12	-0.019	0.073	1.91	2	1.321	1.613	0.421	1.0	1.422	-0.067	2017-01-03	22:55:00	US/Eastern
TBF	2017-01-04 04:10:00	0.2	-0.029	0.115	1.995	0.119	-0.019	0.073	1.897	2	1.317	1.606	0.426	1.0	1.422	-0.013	2017-01-03	23:10:00	US/Eastern
TBF	2017-01-04 04:25:00	0.2	-0.029	0.115	1.995	0.117	-0.019	0.072	1.884	2	1.312	1.598	0.43	1.0	1.422	-0.026	2017-01-03	23:25:00	US/Eastern
TBF	2017-01-04 04:40:00	0.2	-0.029	0.115	1.995	0.116	-0.019	0.072	1.871	2	1.308	1.591	0.435	1.0	1.422	-0.039	2017-01-03	23:40:00	US/Eastern
TBF	2017-01-04 04:55:00	0.2	-0.029	0.115	1.995	0.115	-0.019	0.072	1.858	2	1.304	1.584	0.439	1.0	1.422	-0.052	2017-01-03	23:55:00	US/Eastern
TBF	2017-01-04 05:10:00	0.2	-0.029	0.115	1.994	0.114	-0.019	0.072	1.845	2	1.3	1.576	0.444	1.0	1.422	-0.065	2017-01-04	00:10:00	US/Eastern
TBF	2017-01-04 05:25:00	0.2	-0.029	0.115	1.994	0.113	-0.019	0.072	1.832	2	1.296	1.569	0.449	1.0	1.422	-0.013	2017-01-04	00:25:00	US/Eastern
TBF	2017-01-04 05:40:00	0.2	-0.029	0.115	1.994	0.111	-0.019	0.072	1.819	2	1.292	1.561	0.454	1.0	1.422	-0.026	2017-01-04	00:40:00	US/Eastern
TBF	2017-01-04 05:55:00	0.2	-0.029	0.115	1.994	0.11	-0.019	0.072	1.806	2	1.287	1.553	0.459	1.0	1.422	-0.038	2017-01-04	00:55:00	US/Eastern
TBF	2017-01-04 06:10:00	0.2	-0.029	0.115	1.994	0.109	-0.019	0.072	1.794	2	1.283	1.546	0.464	1.0	1.422	-0.051	2017-01-04	01:10:00	US/Eastern
TBF	2017-01-04 06:25:00	0.2	-0.029	0.115	1.994	0.108	-0.019	0.071	1.781	3	1.329	1.578	1.059	1.0	1.769	-0.064	2017-01-04	01:25:00	US/Eastern
TBF	2017-01-04 06:40:00	0.2	-0.028	0.115	1.994	0.107	-0.019	0.071	1.769	3	1.325	1.571	1.066	1.0	1.769	-0.013	2017-01-04	01:40:00	US/Eastern
TBF	2017-01-04 06:55:00	0.2	-0.028	0.115	1.993	0.106	-0.019	0.071	1.756	3	1.321	1.563	1.074	1.0	1.769	-0.025	2017-01-04	01:55:00	US/Eastern
TBF	2017-01-04 07:10:00	0.2	-0.028	0.115	1.993	0.105	-0.019	0.071	1.744	3	1.317	1.556	1.082	1.0	1.769	-0.037	2017-01-04	02:10:00	US/Eastern
TBF	2017-01-04 07:25:00	0.2	-0.028	0.115	1.993	0.104	-0.019	0.071	1.731	3	1.312	1.548	1.09	1.0	1.769	-0.05	2017-01-04	02:25:00	US/Eastern
TBF	2017-01-04 07:40:00	0.2	-0.028	0.114	1.993	0.103	-0.019	0.071	1.719	3	1.308	1.541	1.098	1.0	1.769	-0.062	2017-01-04	02:40:00	US/Eastern
TBF	2017-01-04 07:55:00	0.2	-0.028	0.114	1.993	0.101	-0.019	0.071	1.707	3	1.304	1.533	1.106	1.0	1.769	-0.012	2017-01-04	02:55:00	US/Eastern
TBF	2017-01-04 08:10:00	0.2	-0.028	0.114	1.993	0.1	-0.019	0.071	1.695	3	1.3	1.525	1.115	1.0	1.769	-0.024	2017-01-04	03:10:00	US/Eastern
TBF	2017-01-04 08:25:00	0.2	-0.028	0.114	1.993	0.099	-0.019	0.071	1.683	3	1.296	1.517	1.123	1.0	1.769	-0.036	2017-01-04	03:25:00	US/Eastern
TBF	2017-01-04 08:40:00	0.2	-0.028	0.114	1.993	0.098	-0.019	0.07	1.671	3	1.292	1.51	1.132	1.0	1.769	-0.048	2017-01-04	03:40:00	US/Eastern
TBF	2017-01-04 08:55:00	0.2	-0.028	0.114	1.992	0.097	-0.019	0.07	1.659	3	1.287	1.502	1.14	1.0	1.769	-0.06	2017-01-04	03:55:00	US/Eastern
TBF	2017-01-04 09:10:00	0.2	-0.028	0.114	1.992	0.096	-0.019	0.07	1.647	3	1.283	1.494	1.149	1.0	1.769	-0.012	2017-01-04	04:10:00	US/Eastern
TBF	2017-01-04 09:25:00	0.2	-0.028	0.114	1.992	0.095	-0.019	0.07	1.635	3	1.279	1.486	1.158	1.0	1.769	-0.024	2017-01-04	04:25:00	US/Eastern
TBF	2017-01-04 09:40:00	0.2	-0.028	0.114	1.992	0.094	-0.019	0.07	1.623	3	1.275	1.478	1.167	1.0	1.769	-0.035	2017-01-04	04:40:00	US/Eastern
TBF	2017-01-04 09:55:00	0.2	-0.028	0.114	1.992	0.093	-0.019	0.07	1.612	3	1.271	1.47	1.177	1.0	1.769	-0.047	2017-01-04	04:55:00	US/Eastern
TBF	2017-01-04 10:10:00	0.2	-0.027	0.114	1.992	0.092	-0.019	0.07	1.6	3	1.267	1.461	1.186	1.0	1.769	-0.059	2017-01-04	05:10:00	US/Eastern
TBF	2017-01-04 10:25:00	0.2	-0.027	0.114	1.992	0.091	-0.019	0.07	1.589	3	1.262	1.453	1.196	1.0	1.769	-0.011	2017-01-04	05:25:00	US/Eastern
