Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VGK.txt

Data for: 2017-01-01 10:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VGK	2017-01-01 10:40:00	0.0	0.032	0.331	-0.097	0.0	0.054	0.249	-0.216	1	3.357	2.06	-1.145	1.0	0.412	0.0	2017-01-01	05:40:00	US/Eastern
VGK	2017-01-01 10:55:00	0.0	0.032	0.331	-0.096	0.0	0.054	0.249	-0.215	1	3.357	2.06	-1.144	1.0	0.412	0.0	2017-01-01	05:55:00	US/Eastern
VGK	2017-01-01 11:10:00	0.0	0.032	0.331	-0.096	0.0	0.054	0.249	-0.215	1	3.356	2.059	-1.144	1.0	0.412	0.0	2017-01-01	06:10:00	US/Eastern
VGK	2017-01-01 11:25:00	0.0	0.032	0.331	-0.095	0.0	0.053	0.249	-0.215	1	3.356	2.059	-1.144	1.0	0.412	0.0	2017-01-01	06:25:00	US/Eastern
VGK	2017-01-01 11:40:00	0.0	0.031	0.331	-0.095	0.0	0.053	0.249	-0.214	1	3.355	2.059	-1.144	1.0	0.412	0.0	2017-01-01	06:40:00	US/Eastern
VGK	2017-01-01 11:55:00	0.0	0.031	0.331	-0.094	0.0	0.053	0.249	-0.214	1	3.355	2.059	-1.143	1.0	0.412	0.0	2017-01-01	06:55:00	US/Eastern
VGK	2017-01-01 12:10:00	0.0	0.031	0.331	-0.094	0.0	0.053	0.249	-0.213	1	3.354	2.059	-1.143	1.0	0.412	0.0	2017-01-01	07:10:00	US/Eastern
VGK	2017-01-01 12:25:00	0.0	0.031	0.331	-0.093	0.0	0.053	0.249	-0.213	1	3.354	2.059	-1.143	1.0	0.412	0.0	2017-01-01	07:25:00	US/Eastern
VGK	2017-01-01 12:40:00	0.0	0.031	0.331	-0.092	0.0	0.053	0.249	-0.213	1	3.353	2.059	-1.143	1.0	0.412	0.0	2017-01-01	07:40:00	US/Eastern
VGK	2017-01-01 12:55:00	0.0	0.03	0.331	-0.092	0.0	0.053	0.249	-0.212	1	3.353	2.059	-1.142	1.0	0.412	0.0	2017-01-01	07:55:00	US/Eastern
VGK	2017-01-01 13:10:00	0.0	0.03	0.331	-0.091	0.0	0.053	0.249	-0.212	1	3.352	2.059	-1.142	1.0	0.412	0.0	2017-01-01	08:10:00	US/Eastern
VGK	2017-01-01 13:25:00	0.0	0.03	0.331	-0.091	0.0	0.053	0.249	-0.211	1	3.352	2.059	-1.142	1.0	0.412	0.0	2017-01-01	08:25:00	US/Eastern
VGK	2017-01-01 13:40:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.211	1	3.351	2.059	-1.142	1.0	0.412	0.0	2017-01-01	08:40:00	US/Eastern
VGK	2017-01-01 13:55:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	1	3.351	2.059	-1.142	1.0	0.412	0.0	2017-01-01	08:55:00	US/Eastern
VGK	2017-01-01 14:10:00	0.0	0.029	0.331	-0.089	0.0	0.052	0.249	-0.21	1	3.35	2.059	-1.141	1.0	0.65	0.0	2017-01-01	09:10:00	US/Eastern
VGK	2017-01-01 14:25:00	0.0	0.029	0.331	-0.089	0.0	0.052	0.249	-0.21	1	3.349	2.06	-1.14	1.0	0.65	0.0	2017-01-01	09:25:00	US/Eastern
VGK	2017-01-01 14:40:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	1	3.348	2.06	-1.14	1.0	0.65	0.0	2017-01-01	09:40:00	US/Eastern
VGK	2017-01-01 14:55:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	1	3.347	2.061	-1.139	1.0	0.65	0.0	2017-01-01	09:55:00	US/Eastern
