Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TLH.txt

Data for: 2017-01-08 12:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TLH	2017-01-08 12:40:00	0.25	0.02	0.064	3.613	0.25	0.016	0.057	4.109	1	0.2	0.523	1.529	1.0	2.216	4.332	2017-01-08	07:40:00	US/Eastern
TLH	2017-01-08 12:55:00	0.25	0.02	0.064	3.613	0.247	0.016	0.056	4.106	1	0.2	0.523	1.529	1.0	2.216	4.329	2017-01-08	07:55:00	US/Eastern
TLH	2017-01-08 13:10:00	0.25	0.02	0.064	3.613	0.245	0.015	0.056	4.103	1	0.2	0.523	1.529	1.0	2.216	-0.003	2017-01-08	08:10:00	US/Eastern
TLH	2017-01-08 13:25:00	0.25	0.02	0.064	3.613	0.242	0.015	0.055	4.1	1	0.2	0.523	1.529	1.0	2.216	-0.006	2017-01-08	08:25:00	US/Eastern
TLH	2017-01-08 13:40:00	0.25	0.02	0.064	3.613	0.24	0.015	0.055	4.097	1	0.2	0.523	1.529	1.0	2.216	-0.009	2017-01-08	08:40:00	US/Eastern
TLH	2017-01-08 13:55:00	0.25	0.02	0.064	3.613	0.237	0.015	0.054	4.094	1	0.2	0.523	1.529	1.0	2.216	-0.012	2017-01-08	08:55:00	US/Eastern
TLH	2017-01-08 14:10:00	0.25	0.02	0.064	3.613	0.235	0.015	0.054	4.091	1	0.2	0.523	1.529	1.0	2.269	-0.015	2017-01-08	09:10:00	US/Eastern
TLH	2017-01-08 14:25:00	0.25	0.02	0.064	3.598	0.232	0.015	0.053	4.066	1	0.201	0.523	1.527	1.0	2.269	-0.024	2017-01-08	09:25:00	US/Eastern
TLH	2017-01-08 14:40:00	0.25	0.02	0.064	3.584	0.23	0.015	0.053	4.042	1	0.201	0.524	1.525	1.0	2.269	-0.049	2017-01-08	09:40:00	US/Eastern
TLH	2017-01-08 14:55:00	0.25	0.02	0.064	3.569	0.227	0.015	0.053	4.016	1	0.202	0.524	1.523	1.0	2.269	-0.075	2017-01-08	09:55:00	US/Eastern
TLH	2017-01-08 15:10:00	0.25	0.021	0.065	3.555	0.225	0.015	0.053	3.99	1	0.202	0.524	1.522	1.0	2.269	-0.101	2017-01-08	10:10:00	US/Eastern
TLH	2017-01-08 15:25:00	0.25	0.021	0.065	3.541	0.223	0.015	0.052	3.964	1	0.203	0.525	1.52	1.0	2.269	-0.127	2017-01-08	10:25:00	US/Eastern
TLH	2017-01-08 15:40:00	0.25	0.021	0.065	3.527	0.22	0.015	0.052	3.937	1	0.203	0.525	1.518	1.0	2.269	-0.027	2017-01-08	10:40:00	US/Eastern
TLH	2017-01-08 15:55:00	0.25	0.021	0.065	3.513	0.218	0.015	0.052	3.909	1	0.204	0.525	1.516	1.0	2.269	-0.055	2017-01-08	10:55:00	US/Eastern
TLH	2017-01-08 16:10:00	0.25	0.021	0.065	3.499	0.216	0.015	0.052	3.881	1	0.204	0.526	1.514	1.0	2.269	-0.083	2017-01-08	11:10:00	US/Eastern
TLH	2017-01-08 16:25:00	0.25	0.021	0.066	3.485	0.214	0.015	0.052	3.852	1	0.205	0.526	1.512	1.0	2.269	-0.111	2017-01-08	11:25:00	US/Eastern
TLH	2017-01-08 16:40:00	0.25	0.021	0.066	3.472	0.211	0.015	0.051	3.824	1	0.205	0.526	1.51	1.0	2.269	-0.14	2017-01-08	11:40:00	US/Eastern
TLH	2017-01-08 16:55:00	0.25	0.021	0.066	3.459	0.209	0.015	0.051	3.794	1	0.206	0.527	1.508	1.0	2.269	-0.029	2017-01-08	11:55:00	US/Eastern
TLH	2017-01-08 17:10:00	0.25	0.022	0.066	3.446	0.207	0.015	0.051	3.764	1	0.206	0.527	1.507	1.0	2.269	-0.059	2017-01-08	12:10:00	US/Eastern
TLH	2017-01-08 17:25:00	0.25	0.022	0.067	3.433	0.205	0.015	0.051	3.734	1	0.207	0.527	1.505	1.0	2.269	-0.09	2017-01-08	12:25:00	US/Eastern
TLH	2017-01-08 17:40:00	0.25	0.022	0.067	3.42	0.203	0.015	0.051	3.703	1	0.207	0.527	1.503	1.0	2.269	-0.12	2017-01-08	12:40:00	US/Eastern
TLH	2017-01-08 17:55:00	0.25	0.022	0.067	3.407	0.201	0.015	0.051	3.672	1	0.208	0.528	1.501	1.0	2.269	-0.151	2017-01-08	12:55:00	US/Eastern
TLH	2017-01-08 18:10:00	0.25	0.022	0.067	3.394	0.199	0.015	0.05	3.641	1	0.208	0.528	1.499	1.0	2.269	-0.031	2017-01-08	13:10:00	US/Eastern
TLH	2017-01-08 18:25:00	0.25	0.022	0.067	3.382	0.197	0.015	0.05	3.609	1	0.209	0.528	1.497	1.0	2.269	-0.063	2017-01-08	13:25:00	US/Eastern
TLH	2017-01-08 18:40:00	0.25	0.022	0.068	3.369	0.194	0.015	0.05	3.577	1	0.209	0.529	1.495	1.0	2.269	-0.095	2017-01-08	13:40:00	US/Eastern
TLH	2017-01-08 18:55:00	0.25	0.022	0.068	3.357	0.192	0.015	0.05	3.544	1	0.21	0.529	1.494	1.0	2.269	-0.128	2017-01-08	13:55:00	US/Eastern
TLH	2017-01-08 19:10:00	0.25	0.023	0.068	3.345	0.19	0.015	0.05	3.512	1	0.21	0.529	1.492	1.0	2.269	-0.161	2017-01-08	14:10:00	US/Eastern
TLH	2017-01-08 19:25:00	0.25	0.023	0.068	3.333	0.189	0.015	0.05	3.479	1	0.211	0.53	1.49	1.0	2.269	-0.033	2017-01-08	14:25:00	US/Eastern
TLH	2017-01-08 19:40:00	0.25	0.023	0.068	3.321	0.187	0.015	0.05	3.445	1	0.211	0.53	1.488	1.0	2.269	-0.066	2017-01-08	14:40:00	US/Eastern
TLH	2017-01-08 19:55:00	0.25	0.023	0.069	3.309	0.185	0.015	0.05	3.412	1	0.212	0.53	1.486	1.0	2.269	-0.1	2017-01-08	14:55:00	US/Eastern
TLH	2017-01-08 20:10:00	0.25	0.023	0.069	3.298	0.183	0.015	0.05	3.378	1	0.213	0.53	1.484	1.0	2.269	-0.134	2017-01-08	15:10:00	US/Eastern
TLH	2017-01-08 20:25:00	0.25	0.023	0.069	3.286	0.181	0.015	0.049	3.344	1	0.213	0.531	1.483	1.0	2.269	-0.168	2017-01-08	15:25:00	US/Eastern
TLH	2017-01-08 20:40:00	0.25	0.023	0.069	3.275	0.179	0.015	0.049	3.31	1	0.214	0.531	1.481	1.0	2.269	-0.034	2017-01-08	15:40:00	US/Eastern
TLH	2017-01-08 20:55:00	0.25	0.024	0.069	3.263	0.177	0.015	0.049	3.275	1	0.214	0.531	1.479	1.0	2.269	-0.069	2017-01-08	15:55:00	US/Eastern
TLH	2017-01-08 21:10:00	0.25	0.024	0.07	3.252	0.175	0.015	0.049	3.241	1	0.215	0.532	1.477	1.0	2.269	-0.103	2017-01-08	16:10:00	US/Eastern
TLH	2017-01-08 21:25:00	0.25	0.024	0.07	3.241	0.173	0.015	0.049	3.206	1	0.215	0.532	1.475	1.0	2.269	-0.138	2017-01-08	16:25:00	US/Eastern
TLH	2017-01-08 21:40:00	0.25	0.024	0.07	3.23	0.172	0.015	0.049	3.171	1	0.216	0.532	1.474	1.0	2.269	-0.173	2017-01-08	16:40:00	US/Eastern
TLH	2017-01-08 21:55:00	0.25	0.024	0.07	3.219	0.17	0.016	0.049	3.136	1	0.216	0.533	1.472	1.0	2.269	-0.035	2017-01-08	16:55:00	US/Eastern
TLH	2017-01-08 22:10:00	0.25	0.024	0.07	3.208	0.168	0.016	0.049	3.101	1	0.217	0.533	1.47	1.0	2.269	-0.07	2017-01-08	17:10:00	US/Eastern
TLH	2017-01-08 22:25:00	0.25	0.024	0.071	3.197	0.166	0.016	0.049	3.066	1	0.217	0.533	1.468	1.0	2.269	-0.105	2017-01-08	17:25:00	US/Eastern
TLH	2017-01-08 22:40:00	0.25	0.024	0.071	3.187	0.165	0.016	0.049	3.031	1	0.218	0.533	1.467	1.0	2.269	-0.14	2017-01-08	17:40:00	US/Eastern
TLH	2017-01-08 22:55:00	0.25	0.025	0.071	3.176	0.163	0.016	0.049	2.996	1	0.218	0.534	1.465	1.0	2.269	-0.175	2017-01-08	17:55:00	US/Eastern
TLH	2017-01-08 23:10:00	0.25	0.025	0.071	3.166	0.161	0.016	0.049	2.96	1	0.219	0.534	1.463	1.0	2.269	-0.035	2017-01-08	18:10:00	US/Eastern
TLH	2017-01-08 23:25:00	0.25	0.025	0.071	3.155	0.16	0.016	0.049	2.925	1	0.219	0.534	1.461	1.0	2.269	-0.07	2017-01-08	18:25:00	US/Eastern
TLH	2017-01-08 23:40:00	0.25	0.025	0.072	3.145	0.158	0.016	0.049	2.89	1	0.22	0.535	1.459	1.0	2.269	-0.106	2017-01-08	18:40:00	US/Eastern
TLH	2017-01-08 23:55:00	0.25	0.025	0.072	3.135	0.156	0.016	0.049	2.855	1	0.22	0.535	1.458	1.0	2.269	-0.141	2017-01-08	18:55:00	US/Eastern
TLH	2017-01-09 00:10:00	0.25	0.025	0.072	3.125	0.155	0.016	0.049	2.82	1	0.221	0.535	1.456	1.0	2.269	-0.176	2017-01-08	19:10:00	US/Eastern
TLH	2017-01-09 00:25:00	0.25	0.025	0.072	3.115	0.153	0.016	0.049	2.785	1	0.221	0.535	1.454	1.0	2.269	-0.035	2017-01-08	19:25:00	US/Eastern
TLH	2017-01-09 00:40:00	0.25	0.025	0.072	3.105	0.151	0.016	0.049	2.75	1	0.222	0.536	1.452	1.0	2.269	-0.07	2017-01-08	19:40:00	US/Eastern
TLH	2017-01-09 00:55:00	0.25	0.026	0.073	3.095	0.15	0.016	0.049	2.715	1	0.222	0.536	1.451	1.0	2.269	-0.105	2017-01-08	19:55:00	US/Eastern
TLH	2017-01-09 01:10:00	0.25	0.026	0.073	3.085	0.148	0.016	0.049	2.68	1	0.223	0.536	1.449	1.0	2.269	-0.14	2017-01-08	20:10:00	US/Eastern
TLH	2017-01-09 01:25:00	0.25	0.026	0.073	3.075	0.147	0.016	0.049	2.646	1	0.223	0.537	1.447	1.0	2.269	-0.174	2017-01-08	20:25:00	US/Eastern
TLH	2017-01-09 01:40:00	0.25	0.026	0.073	3.066	0.145	0.016	0.049	2.611	1	0.224	0.537	1.446	1.0	2.269	-0.035	2017-01-08	20:40:00	US/Eastern
TLH	2017-01-09 01:55:00	0.25	0.026	0.073	3.056	0.144	0.016	0.05	2.577	1	0.224	0.537	1.444	1.0	2.269	-0.069	2017-01-08	20:55:00	US/Eastern
TLH	2017-01-09 02:10:00	0.25	0.026	0.073	3.047	0.142	0.016	0.05	2.543	1	0.225	0.537	1.442	1.0	2.269	-0.103	2017-01-08	21:10:00	US/Eastern
TLH	2017-01-09 02:25:00	0.25	0.026	0.074	3.037	0.141	0.016	0.05	2.508	1	0.226	0.538	1.44	1.0	2.269	-0.137	2017-01-08	21:25:00	US/Eastern
TLH	2017-01-09 02:40:00	0.25	0.027	0.074	3.028	0.139	0.016	0.05	2.475	1	0.226	0.538	1.439	1.0	2.269	-0.171	2017-01-08	21:40:00	US/Eastern
TLH	2017-01-09 02:55:00	0.25	0.027	0.074	3.019	0.138	0.016	0.05	2.441	1	0.227	0.538	1.437	1.0	2.269	-0.034	2017-01-08	21:55:00	US/Eastern
TLH	2017-01-09 03:10:00	0.25	0.027	0.074	3.01	0.136	0.016	0.05	2.407	1	0.227	0.539	1.435	1.0	2.269	-0.067	2017-01-08	22:10:00	US/Eastern
TLH	2017-01-09 03:25:00	0.25	0.027	0.074	3.001	0.135	0.016	0.05	2.374	1	0.228	0.539	1.434	1.0	2.269	-0.1	2017-01-08	22:25:00	US/Eastern
TLH	2017-01-09 03:40:00	0.25	0.027	0.075	2.992	0.134	0.017	0.05	2.341	1	0.228	0.539	1.432	1.0	2.269	-0.134	2017-01-08	22:40:00	US/Eastern
TLH	2017-01-09 03:55:00	0.25	0.027	0.075	2.983	0.132	0.017	0.05	2.308	1	0.229	0.539	1.43	1.0	2.269	-0.166	2017-01-08	22:55:00	US/Eastern
TLH	2017-01-09 04:10:00	0.25	0.027	0.075	2.974	0.131	0.017	0.05	2.276	1	0.229	0.54	1.428	1.0	2.269	-0.033	2017-01-08	23:10:00	US/Eastern
TLH	2017-01-09 04:25:00	0.25	0.027	0.075	2.965	0.13	0.017	0.05	2.243	1	0.23	0.54	1.427	1.0	2.269	-0.065	2017-01-08	23:25:00	US/Eastern
TLH	2017-01-09 04:40:00	0.25	0.028	0.075	2.956	0.128	0.017	0.05	2.211	1	0.23	0.54	1.425	1.0	2.269	-0.097	2017-01-08	23:40:00	US/Eastern
TLH	2017-01-09 04:55:00	0.25	0.028	0.075	2.948	0.127	0.017	0.051	2.179	1	0.231	0.54	1.423	1.0	2.269	-0.129	2017-01-08	23:55:00	US/Eastern
TLH	2017-01-09 05:10:00	0.25	0.028	0.076	2.939	0.126	0.017	0.051	2.147	1	0.231	0.541	1.422	1.0	2.269	-0.161	2017-01-09	00:10:00	US/Eastern
