Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SPLV.txt

Data for: 2017-01-01 16:10:00 UTC - 2017-12-27 14:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SPLV	2017-01-01 16:10:00	0.15	0.188	0.496	-0.077	0.149	0.124	0.257	0.098	1	4.263	4.762	-0.685	1.0	1.311	0.0	2017-01-01	11:10:00	US/Eastern
SPLV	2017-01-01 16:25:00	0.15	0.187	0.495	-0.075	0.147	0.123	0.257	0.094	1	4.252	4.747	-0.685	1.0	1.311	-0.004	2017-01-01	11:25:00	US/Eastern
SPLV	2017-01-01 16:40:00	0.15	0.186	0.494	-0.073	0.146	0.122	0.256	0.091	1	4.241	4.732	-0.685	1.0	1.311	-0.004	2017-01-01	11:40:00	US/Eastern
SPLV	2017-01-01 16:55:00	0.15	0.185	0.492	-0.072	0.144	0.122	0.255	0.087	1	4.23	4.717	-0.685	1.0	1.311	-0.004	2017-01-01	11:55:00	US/Eastern
SPLV	2017-01-01 17:10:00	0.15	0.184	0.491	-0.07	0.143	0.121	0.255	0.084	1	4.219	4.701	-0.685	1.0	1.311	-0.004	2017-01-01	12:10:00	US/Eastern
SPLV	2017-01-01 17:25:00	0.15	0.183	0.49	-0.068	0.141	0.121	0.254	0.08	1	4.208	4.686	-0.685	1.0	1.311	-0.003	2017-01-01	12:25:00	US/Eastern
SPLV	2017-01-01 17:40:00	0.15	0.183	0.488	-0.067	0.14	0.12	0.254	0.077	1	4.197	4.67	-0.685	1.0	1.311	-0.003	2017-01-01	12:40:00	US/Eastern
SPLV	2017-01-01 17:55:00	0.15	0.182	0.487	-0.065	0.138	0.12	0.253	0.073	1	4.186	4.655	-0.684	1.0	1.311	-0.003	2017-01-01	12:55:00	US/Eastern
SPLV	2017-01-01 18:10:00	0.15	0.181	0.485	-0.063	0.137	0.119	0.252	0.07	1	4.175	4.639	-0.684	1.0	1.311	-0.003	2017-01-01	13:10:00	US/Eastern
SPLV	2017-01-01 18:25:00	0.15	0.18	0.484	-0.062	0.135	0.119	0.252	0.067	1	4.164	4.623	-0.684	1.0	1.311	-0.003	2017-01-01	13:25:00	US/Eastern
SPLV	2017-01-01 18:40:00	0.15	0.179	0.483	-0.06	0.134	0.118	0.251	0.064	1	4.153	4.607	-0.684	1.0	1.311	-0.003	2017-01-01	13:40:00	US/Eastern
SPLV	2017-01-01 18:55:00	0.15	0.178	0.481	-0.058	0.133	0.118	0.25	0.06	1	4.142	4.592	-0.684	1.0	1.311	-0.003	2017-01-01	13:55:00	US/Eastern
SPLV	2017-01-01 19:10:00	0.15	0.177	0.48	-0.056	0.131	0.117	0.25	0.057	1	4.131	4.576	-0.684	1.0	1.311	-0.003	2017-01-01	14:10:00	US/Eastern
SPLV	2017-01-01 19:25:00	0.15	0.176	0.478	-0.055	0.13	0.116	0.249	0.054	1	4.12	4.559	-0.684	1.0	1.311	-0.003	2017-01-01	14:25:00	US/Eastern
SPLV	2017-01-01 19:40:00	0.15	0.175	0.477	-0.053	0.129	0.116	0.248	0.051	1	4.109	4.543	-0.684	1.0	1.311	-0.003	2017-01-01	14:40:00	US/Eastern
SPLV	2017-01-01 19:55:00	0.15	0.174	0.476	-0.051	0.127	0.115	0.248	0.048	1	4.098	4.527	-0.684	1.0	1.311	-0.003	2017-01-01	14:55:00	US/Eastern
SPLV	2017-01-01 20:10:00	0.15	0.173	0.474	-0.049	0.126	0.115	0.247	0.045	1	4.087	4.511	-0.684	1.0	1.311	-0.003	2017-01-01	15:10:00	US/Eastern
SPLV	2017-01-01 20:25:00	0.15	0.172	0.473	-0.047	0.125	0.114	0.246	0.042	1	4.077	4.494	-0.685	1.0	1.311	-0.003	2017-01-01	15:25:00	US/Eastern
SPLV	2017-01-01 20:40:00	0.15	0.172	0.471	-0.046	0.123	0.114	0.246	0.039	1	4.066	4.478	-0.685	1.0	1.311	-0.003	2017-01-01	15:40:00	US/Eastern
SPLV	2017-01-01 20:55:00	0.15	0.171	0.47	-0.044	0.122	0.113	0.245	0.036	1	4.055	4.461	-0.685	1.0	1.311	-0.003	2017-01-01	15:55:00	US/Eastern
SPLV	2017-01-01 21:10:00	0.15	0.17	0.468	-0.042	0.121	0.113	0.244	0.033	1	4.044	4.445	-0.685	1.0	1.311	-0.003	2017-01-01	16:10:00	US/Eastern
