Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ENOR.txt

Data for: 2017-01-12 11:40:00 UTC - 2017-12-27 14:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ENOR	2017-01-12 11:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	06:40:00	US/Eastern
ENOR	2017-01-12 11:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	06:55:00	US/Eastern
ENOR	2017-01-12 12:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	07:10:00	US/Eastern
ENOR	2017-01-12 12:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	07:25:00	US/Eastern
ENOR	2017-01-12 12:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	07:40:00	US/Eastern
ENOR	2017-01-12 12:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	07:55:00	US/Eastern
ENOR	2017-01-12 13:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	08:10:00	US/Eastern
ENOR	2017-01-12 13:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	08:25:00	US/Eastern
ENOR	2017-01-12 13:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	08:40:00	US/Eastern
ENOR	2017-01-12 13:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	1.742	0.0	2017-01-12	08:55:00	US/Eastern
ENOR	2017-01-12 14:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	3.09	0.0	2017-01-12	09:10:00	US/Eastern
ENOR	2017-01-12 14:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.051	0.225	4.225	1.0	3.09	0.0	2017-01-12	09:25:00	US/Eastern
ENOR	2017-01-12 14:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.051	0.226	4.203	1.0	3.09	0.0	2017-01-12	09:40:00	US/Eastern
ENOR	2017-01-12 14:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.052	0.227	4.18	1.0	3.09	0.0	2017-01-12	09:55:00	US/Eastern
ENOR	2017-01-12 15:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.052	0.228	4.158	1.0	3.09	0.0	2017-01-12	10:10:00	US/Eastern
ENOR	2017-01-12 15:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.053	0.229	4.136	1.0	3.09	0.0	2017-01-12	10:25:00	US/Eastern
ENOR	2017-01-12 15:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.053	0.23	4.115	1.0	3.09	0.0	2017-01-12	10:40:00	US/Eastern
ENOR	2017-01-12 15:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.054	0.231	4.094	1.0	3.09	0.0	2017-01-12	10:55:00	US/Eastern
ENOR	2017-01-12 16:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.054	0.232	4.073	1.0	3.09	0.0	2017-01-12	11:10:00	US/Eastern
ENOR	2017-01-12 16:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.055	0.233	4.052	1.0	3.09	0.0	2017-01-12	11:25:00	US/Eastern
