Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TECL.txt

Data for: 2017-01-03 21:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TECL	2017-01-03 21:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	16:40:00	US/Eastern
TECL	2017-01-03 21:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	16:55:00	US/Eastern
TECL	2017-01-03 22:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	17:10:00	US/Eastern
TECL	2017-01-03 22:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	17:25:00	US/Eastern
TECL	2017-01-03 22:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	17:40:00	US/Eastern
TECL	2017-01-03 22:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	17:55:00	US/Eastern
TECL	2017-01-03 23:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	18:10:00	US/Eastern
TECL	2017-01-03 23:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	18:25:00	US/Eastern
TECL	2017-01-03 23:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	18:40:00	US/Eastern
TECL	2017-01-03 23:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	18:55:00	US/Eastern
TECL	2017-01-04 00:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	19:10:00	US/Eastern
TECL	2017-01-04 00:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	19:25:00	US/Eastern
TECL	2017-01-04 00:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	19:40:00	US/Eastern
TECL	2017-01-04 00:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	19:55:00	US/Eastern
TECL	2017-01-04 01:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	20:10:00	US/Eastern
TECL	2017-01-04 01:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	20:25:00	US/Eastern
TECL	2017-01-04 01:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	20:40:00	US/Eastern
TECL	2017-01-04 01:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	20:55:00	US/Eastern
TECL	2017-01-04 02:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	21:10:00	US/Eastern
TECL	2017-01-04 02:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	21:25:00	US/Eastern
TECL	2017-01-04 02:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	21:40:00	US/Eastern
TECL	2017-01-04 02:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	21:55:00	US/Eastern
TECL	2017-01-04 03:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	22:10:00	US/Eastern
TECL	2017-01-04 03:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	22:25:00	US/Eastern
TECL	2017-01-04 03:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	22:40:00	US/Eastern
TECL	2017-01-04 03:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	22:55:00	US/Eastern
TECL	2017-01-04 04:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	23:10:00	US/Eastern
TECL	2017-01-04 04:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	23:25:00	US/Eastern
TECL	2017-01-04 04:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	23:40:00	US/Eastern
TECL	2017-01-04 04:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-03	23:55:00	US/Eastern
TECL	2017-01-04 05:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	00:10:00	US/Eastern
TECL	2017-01-04 05:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	00:25:00	US/Eastern
