Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FAS.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 03:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FAS	2017-01-01 00:10:00	0.275	0.297	0.427	-0.051	0.259	0.182	0.318	0.241	3	3.375	2.505	-0.15	0.667	0.754	-0.008	2016-12-31	19:10:00	US/Eastern
FAS	2017-01-01 00:25:00	0.275	0.297	0.427	-0.051	0.256	0.182	0.318	0.233	3	3.378	2.505	-0.151	0.667	0.754	-0.008	2016-12-31	19:25:00	US/Eastern
FAS	2017-01-01 00:40:00	0.275	0.297	0.427	-0.052	0.254	0.182	0.318	0.225	3	3.381	2.506	-0.152	0.667	0.754	-0.008	2016-12-31	19:40:00	US/Eastern
FAS	2017-01-01 00:55:00	0.275	0.297	0.427	-0.052	0.251	0.182	0.318	0.217	3	3.384	2.507	-0.153	0.667	0.754	-0.008	2016-12-31	19:55:00	US/Eastern
FAS	2017-01-01 01:10:00	0.275	0.297	0.427	-0.052	0.248	0.182	0.318	0.21	3	3.388	2.508	-0.155	0.667	0.754	-0.008	2016-12-31	20:10:00	US/Eastern
FAS	2017-01-01 01:25:00	0.275	0.297	0.427	-0.053	0.246	0.182	0.318	0.202	3	3.391	2.509	-0.156	0.667	0.754	-0.008	2016-12-31	20:25:00	US/Eastern
FAS	2017-01-01 01:40:00	0.275	0.298	0.427	-0.053	0.243	0.181	0.318	0.194	3	3.394	2.509	-0.157	0.667	0.754	-0.007	2016-12-31	20:40:00	US/Eastern
FAS	2017-01-01 01:55:00	0.275	0.298	0.427	-0.053	0.241	0.181	0.318	0.187	3	3.397	2.51	-0.158	0.667	0.754	-0.007	2016-12-31	20:55:00	US/Eastern
FAS	2017-01-01 02:10:00	0.275	0.298	0.427	-0.054	0.238	0.181	0.318	0.18	3	3.4	2.511	-0.159	0.667	0.754	-0.007	2016-12-31	21:10:00	US/Eastern
FAS	2017-01-01 02:25:00	0.275	0.298	0.427	-0.054	0.236	0.181	0.318	0.172	3	3.403	2.512	-0.16	0.667	0.754	-0.007	2016-12-31	21:25:00	US/Eastern
FAS	2017-01-01 02:40:00	0.275	0.298	0.427	-0.054	0.233	0.181	0.318	0.165	3	3.406	2.513	-0.162	0.667	0.754	-0.007	2016-12-31	21:40:00	US/Eastern
FAS	2017-01-01 02:55:00	0.275	0.298	0.427	-0.054	0.231	0.181	0.318	0.158	3	3.409	2.513	-0.163	0.667	0.754	-0.007	2016-12-31	21:55:00	US/Eastern
FAS	2017-01-01 03:10:00	0.275	0.298	0.427	-0.055	0.228	0.18	0.318	0.151	3	3.413	2.514	-0.164	0.667	0.754	-0.007	2016-12-31	22:10:00	US/Eastern
FAS	2017-01-01 03:25:00	0.275	0.299	0.427	-0.055	0.226	0.18	0.317	0.144	3	3.416	2.515	-0.165	0.667	0.754	-0.007	2016-12-31	22:25:00	US/Eastern
FAS	2017-01-01 03:40:00	0.275	0.299	0.427	-0.055	0.224	0.18	0.317	0.137	3	3.419	2.516	-0.166	0.667	0.754	-0.007	2016-12-31	22:40:00	US/Eastern
FAS	2017-01-01 03:55:00	0.275	0.299	0.427	-0.056	0.221	0.18	0.317	0.13	3	3.422	2.516	-0.168	0.667	0.754	-0.007	2016-12-31	22:55:00	US/Eastern
FAS	2017-01-01 04:10:00	0.275	0.299	0.427	-0.056	0.219	0.18	0.317	0.124	3	3.425	2.517	-0.169	0.667	0.754	-0.007	2016-12-31	23:10:00	US/Eastern
