Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SHV.txt

Data for: 2017-01-06 11:40:00 UTC - 2017-12-28 20:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SHV	2017-01-06 11:40:00	-0.2	-0.021	0.062	-2.877	-0.199	-0.014	0.047	-3.944	1	0.105	0.315	2.842	1.0	2.608	-4.183	2017-01-06	06:40:00	US/Eastern
SHV	2017-01-06 11:55:00	-0.2	-0.021	0.062	-2.882	-0.197	-0.014	0.046	-3.94	1	0.105	0.314	2.85	1.0	2.608	-4.179	2017-01-06	06:55:00	US/Eastern
SHV	2017-01-06 12:10:00	-0.2	-0.021	0.062	-2.887	-0.195	-0.014	0.046	-3.936	1	0.104	0.313	2.858	1.0	2.608	-4.174	2017-01-06	07:10:00	US/Eastern
SHV	2017-01-06 12:25:00	-0.2	-0.021	0.062	-2.891	-0.193	-0.014	0.046	-3.932	1	0.104	0.313	2.866	1.0	2.608	0.004	2017-01-06	07:25:00	US/Eastern
SHV	2017-01-06 12:40:00	-0.2	-0.02	0.062	-2.896	-0.191	-0.014	0.045	-3.927	1	0.103	0.312	2.874	1.0	2.608	0.009	2017-01-06	07:40:00	US/Eastern
SHV	2017-01-06 12:55:00	-0.2	-0.02	0.062	-2.9	-0.189	-0.013	0.045	-3.923	1	0.103	0.311	2.883	1.0	2.608	0.013	2017-01-06	07:55:00	US/Eastern
SHV	2017-01-06 13:10:00	-0.2	-0.02	0.062	-2.905	-0.187	-0.013	0.044	-3.918	1	0.102	0.311	2.891	1.0	2.608	0.018	2017-01-06	08:10:00	US/Eastern
SHV	2017-01-06 13:25:00	-0.2	-0.02	0.062	-2.91	-0.185	-0.013	0.044	-3.914	1	0.102	0.31	2.899	1.0	2.608	0.022	2017-01-06	08:25:00	US/Eastern
SHV	2017-01-06 13:40:00	-0.2	-0.02	0.062	-2.915	-0.183	-0.013	0.044	-3.909	1	0.101	0.309	2.907	1.0	2.608	0.005	2017-01-06	08:40:00	US/Eastern
SHV	2017-01-06 13:55:00	-0.2	-0.02	0.062	-2.919	-0.181	-0.013	0.043	-3.905	1	0.101	0.309	2.916	1.0	2.608	0.009	2017-01-06	08:55:00	US/Eastern
