Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SLX.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SLX	2017-01-01 00:10:00	-0.05	0.046	0.13	-0.738	-0.021	0.031	0.101	-0.519	2	2.021	1.874	-0.011	1.0	0.843	0.004	2016-12-31	19:10:00	US/Eastern
SLX	2017-01-01 00:25:00	-0.05	0.046	0.13	-0.738	-0.021	0.031	0.101	-0.517	2	2.021	1.874	-0.011	1.0	0.843	0.007	2016-12-31	19:25:00	US/Eastern
SLX	2017-01-01 00:40:00	-0.05	0.046	0.13	-0.738	-0.02	0.031	0.101	-0.515	2	2.022	1.873	-0.012	1.0	0.843	0.009	2016-12-31	19:40:00	US/Eastern
SLX	2017-01-01 00:55:00	-0.05	0.046	0.13	-0.737	-0.02	0.031	0.101	-0.513	2	2.022	1.873	-0.012	1.0	0.843	0.011	2016-12-31	19:55:00	US/Eastern
SLX	2017-01-01 01:10:00	-0.05	0.046	0.13	-0.737	-0.02	0.031	0.101	-0.51	2	2.023	1.872	-0.012	1.0	0.843	0.002	2016-12-31	20:10:00	US/Eastern
SLX	2017-01-01 01:25:00	-0.05	0.046	0.13	-0.737	-0.02	0.031	0.101	-0.508	2	2.023	1.872	-0.013	1.0	0.843	0.004	2016-12-31	20:25:00	US/Eastern
SLX	2017-01-01 01:40:00	-0.05	0.046	0.13	-0.737	-0.02	0.031	0.101	-0.506	2	2.024	1.872	-0.013	1.0	0.843	0.006	2016-12-31	20:40:00	US/Eastern
SLX	2017-01-01 01:55:00	-0.05	0.045	0.13	-0.736	-0.019	0.031	0.101	-0.504	2	2.024	1.871	-0.013	1.0	0.843	0.008	2016-12-31	20:55:00	US/Eastern
SLX	2017-01-01 02:10:00	-0.05	0.045	0.13	-0.736	-0.019	0.031	0.101	-0.502	2	2.025	1.871	-0.013	1.0	0.843	0.011	2016-12-31	21:10:00	US/Eastern
SLX	2017-01-01 02:25:00	-0.05	0.045	0.13	-0.736	-0.019	0.031	0.101	-0.5	2	2.026	1.87	-0.014	1.0	0.843	0.002	2016-12-31	21:25:00	US/Eastern
SLX	2017-01-01 02:40:00	-0.05	0.045	0.13	-0.735	-0.019	0.031	0.101	-0.498	2	2.026	1.87	-0.014	1.0	0.843	0.004	2016-12-31	21:40:00	US/Eastern
SLX	2017-01-01 02:55:00	-0.05	0.045	0.13	-0.735	-0.019	0.031	0.101	-0.496	2	2.027	1.869	-0.014	1.0	0.843	0.006	2016-12-31	21:55:00	US/Eastern
SLX	2017-01-01 03:10:00	0.0	0.048	0.128	-0.373	0.0	0.032	0.1	-0.322	1	1.977	1.883	-0.519	1.0	0.553	0.18	2016-12-31	22:10:00	US/Eastern
SLX	2017-01-01 03:25:00	0.0	0.048	0.128	-0.373	0.0	0.032	0.1	-0.322	1	1.978	1.883	-0.519	1.0	0.553	0.18	2016-12-31	22:25:00	US/Eastern
SLX	2017-01-01 03:40:00	0.0	0.048	0.128	-0.373	0.0	0.032	0.1	-0.321	1	1.978	1.882	-0.52	1.0	0.553	0.0	2016-12-31	22:40:00	US/Eastern
SLX	2017-01-01 03:55:00	0.0	0.048	0.128	-0.372	0.0	0.032	0.1	-0.321	1	1.979	1.882	-0.52	1.0	0.553	0.0	2016-12-31	22:55:00	US/Eastern
SLX	2017-01-01 04:10:00	0.0	0.048	0.128	-0.372	0.0	0.032	0.1	-0.321	1	1.979	1.881	-0.52	1.0	0.553	0.001	2016-12-31	23:10:00	US/Eastern
SLX	2017-01-01 04:25:00	0.0	0.048	0.128	-0.372	0.0	0.032	0.1	-0.321	1	1.98	1.881	-0.521	1.0	0.553	0.001	2016-12-31	23:25:00	US/Eastern
SLX	2017-01-01 04:40:00	0.0	0.048	0.128	-0.372	0.0	0.032	0.1	-0.321	1	1.98	1.88	-0.521	1.0	0.553	0.001	2016-12-31	23:40:00	US/Eastern
SLX	2017-01-01 04:55:00	0.0	0.048	0.128	-0.371	0.0	0.032	0.1	-0.32	1	1.981	1.88	-0.522	1.0	0.553	0.0	2016-12-31	23:55:00	US/Eastern
SLX	2017-01-01 05:10:00	0.0	0.048	0.128	-0.371	0.0	0.032	0.1	-0.32	1	1.981	1.88	-0.522	1.0	0.553	0.0	2017-01-01	00:10:00	US/Eastern
