Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GAZ.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-29 15:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GAZ	2017-01-01 00:10:00	0.0	-0.102	0.176	0.577	0.0	-0.059	0.097	0.61	1	2.529	1.657	-0.923	1.0	0.435	0.0	2016-12-31	19:10:00	US/Eastern
GAZ	2017-01-01 00:25:00	0.0	-0.102	0.176	0.577	0.0	-0.059	0.097	0.609	1	2.529	1.656	-0.923	1.0	0.435	-0.001	2016-12-31	19:25:00	US/Eastern
GAZ	2017-01-01 00:40:00	0.0	-0.102	0.176	0.577	0.0	-0.059	0.097	0.609	1	2.528	1.656	-0.923	1.0	0.435	-0.001	2016-12-31	19:40:00	US/Eastern
GAZ	2017-01-01 00:55:00	0.0	-0.102	0.176	0.577	0.0	-0.059	0.097	0.609	1	2.528	1.656	-0.923	1.0	0.435	-0.001	2016-12-31	19:55:00	US/Eastern
GAZ	2017-01-01 23:55:00	-0.083	-0.101	0.175	0.101	-0.082	-0.06	0.097	-0.226	2	2.469	1.632	-0.287	1.0	1.274	-0.806	2017-01-01	18:55:00	US/Eastern
GAZ	2017-01-02 00:10:00	-0.083	-0.101	0.175	0.1	-0.081	-0.06	0.097	-0.218	2	2.467	1.633	-0.286	1.0	1.274	-0.798	2017-01-01	19:10:00	US/Eastern
GAZ	2017-01-02 00:25:00	-0.083	-0.101	0.175	0.099	-0.081	-0.06	0.097	-0.211	2	2.465	1.633	-0.284	1.0	1.274	-0.79	2017-01-01	19:25:00	US/Eastern
GAZ	2017-01-02 00:40:00	-0.083	-0.101	0.175	0.099	-0.08	-0.06	0.097	-0.203	2	2.463	1.634	-0.283	1.0	1.274	-0.782	2017-01-01	19:40:00	US/Eastern
GAZ	2017-01-02 00:55:00	-0.083	-0.1	0.175	0.098	-0.079	-0.06	0.097	-0.195	2	2.46	1.635	-0.282	1.0	1.274	0.008	2017-01-01	19:55:00	US/Eastern
GAZ	2017-01-02 01:10:00	-0.083	-0.1	0.175	0.097	-0.078	-0.06	0.097	-0.188	2	2.458	1.635	-0.28	1.0	1.274	0.015	2017-01-01	20:10:00	US/Eastern
