Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWH.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 10:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWH	2017-01-01 00:10:00	-0.275	-0.046	0.677	-0.338	-0.252	-0.012	0.434	-0.553	1	2.529	1.901	-0.804	1.0	0.508	0.005	2016-12-31	19:10:00	US/Eastern
EWH	2017-01-01 00:25:00	-0.275	-0.046	0.677	-0.338	-0.25	-0.012	0.434	-0.548	1	2.529	1.901	-0.804	1.0	0.508	0.005	2016-12-31	19:25:00	US/Eastern
EWH	2017-01-01 00:40:00	-0.275	-0.046	0.677	-0.338	-0.247	-0.011	0.434	-0.543	1	2.528	1.902	-0.803	1.0	0.508	0.005	2016-12-31	19:40:00	US/Eastern
EWH	2017-01-01 00:55:00	-0.275	-0.046	0.677	-0.338	-0.244	-0.011	0.434	-0.537	1	2.528	1.903	-0.803	1.0	0.508	0.005	2016-12-31	19:55:00	US/Eastern
EWH	2017-01-01 01:10:00	-0.275	-0.046	0.677	-0.338	-0.242	-0.011	0.434	-0.532	1	2.527	1.903	-0.802	1.0	0.508	0.005	2016-12-31	20:10:00	US/Eastern
EWH	2017-01-01 01:25:00	-0.275	-0.046	0.677	-0.339	-0.239	-0.011	0.434	-0.527	1	2.527	1.904	-0.802	1.0	0.508	0.005	2016-12-31	20:25:00	US/Eastern
EWH	2017-01-01 01:40:00	-0.275	-0.046	0.677	-0.339	-0.237	-0.011	0.434	-0.522	1	2.526	1.904	-0.801	1.0	0.508	0.005	2016-12-31	20:40:00	US/Eastern
EWH	2017-01-01 01:55:00	-0.275	-0.046	0.677	-0.339	-0.234	-0.01	0.434	-0.517	1	2.526	1.905	-0.801	1.0	0.508	0.005	2016-12-31	20:55:00	US/Eastern
EWH	2017-01-01 02:10:00	-0.275	-0.045	0.677	-0.339	-0.232	-0.01	0.434	-0.511	1	2.525	1.905	-0.8	1.0	0.508	0.005	2016-12-31	21:10:00	US/Eastern
EWH	2017-01-01 02:25:00	-0.275	-0.045	0.677	-0.339	-0.23	-0.01	0.434	-0.506	1	2.524	1.906	-0.8	1.0	0.508	0.005	2016-12-31	21:25:00	US/Eastern
EWH	2017-01-01 02:40:00	-0.275	-0.045	0.677	-0.339	-0.227	-0.01	0.433	-0.502	1	2.524	1.907	-0.799	1.0	0.508	0.005	2016-12-31	21:40:00	US/Eastern
