Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IYR.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IYR	2017-01-01 00:10:00	0.188	-0.319	0.688	0.736	-0.072	-0.201	0.445	0.291	2	7.546	5.661	-0.98	1.0	0.448	0.001	2016-12-31	19:10:00	US/Eastern
IYR	2017-01-01 00:25:00	0.188	-0.319	0.689	0.735	-0.071	-0.201	0.445	0.292	2	7.549	5.661	-0.98	1.0	0.448	0.001	2016-12-31	19:25:00	US/Eastern
IYR	2017-01-01 00:40:00	0.188	-0.318	0.689	0.734	-0.071	-0.201	0.445	0.292	2	7.553	5.661	-0.981	1.0	0.448	0.001	2016-12-31	19:40:00	US/Eastern
IYR	2017-01-01 00:55:00	0.188	-0.318	0.69	0.732	-0.07	-0.2	0.446	0.293	2	7.557	5.661	-0.982	1.0	0.448	0.001	2016-12-31	19:55:00	US/Eastern
IYR	2017-01-01 01:10:00	0.188	-0.317	0.69	0.731	-0.069	-0.2	0.446	0.294	2	7.56	5.661	-0.982	1.0	0.448	0.001	2016-12-31	20:10:00	US/Eastern
IYR	2017-01-01 01:25:00	0.188	-0.316	0.691	0.729	-0.068	-0.2	0.446	0.295	2	7.564	5.661	-0.983	1.0	0.448	0.001	2016-12-31	20:25:00	US/Eastern
IYR	2017-01-01 01:40:00	0.188	-0.316	0.691	0.728	-0.068	-0.199	0.446	0.295	2	7.568	5.661	-0.984	1.0	0.448	0.001	2016-12-31	20:40:00	US/Eastern
IYR	2017-01-01 01:55:00	0.188	-0.315	0.692	0.727	-0.067	-0.199	0.447	0.296	2	7.571	5.661	-0.984	1.0	0.448	0.001	2016-12-31	20:55:00	US/Eastern
IYR	2017-01-01 02:10:00	0.188	-0.315	0.692	0.725	-0.066	-0.199	0.447	0.296	2	7.575	5.661	-0.985	1.0	0.448	0.001	2016-12-31	21:10:00	US/Eastern
IYR	2017-01-01 02:25:00	0.188	-0.314	0.693	0.724	-0.066	-0.198	0.447	0.297	2	7.579	5.661	-0.985	1.0	0.448	0.001	2016-12-31	21:25:00	US/Eastern
IYR	2017-01-01 02:40:00	0.188	-0.314	0.693	0.723	-0.065	-0.198	0.447	0.298	2	7.582	5.661	-0.986	1.0	0.448	0.001	2016-12-31	21:40:00	US/Eastern
IYR	2017-01-01 02:55:00	0.188	-0.313	0.694	0.721	-0.064	-0.198	0.448	0.298	2	7.586	5.661	-0.987	1.0	0.448	0.001	2016-12-31	21:55:00	US/Eastern
IYR	2017-01-01 03:10:00	0.188	-0.312	0.694	0.72	-0.064	-0.197	0.448	0.299	2	7.59	5.661	-0.987	1.0	0.448	0.001	2016-12-31	22:10:00	US/Eastern
IYR	2017-01-01 03:25:00	0.188	-0.312	0.695	0.719	-0.063	-0.197	0.448	0.299	2	7.593	5.661	-0.988	1.0	0.448	0.001	2016-12-31	22:25:00	US/Eastern
IYR	2017-01-01 03:40:00	0.188	-0.311	0.695	0.717	-0.062	-0.197	0.448	0.3	2	7.597	5.661	-0.989	1.0	0.448	0.001	2016-12-31	22:40:00	US/Eastern
IYR	2017-01-01 03:55:00	0.188	-0.311	0.696	0.716	-0.062	-0.196	0.449	0.301	2	7.601	5.661	-0.989	1.0	0.448	0.001	2016-12-31	22:55:00	US/Eastern
IYR	2017-01-01 04:10:00	-0.312	-0.335	0.687	0.033	-0.245	-0.205	0.448	-0.088	1	7.554	5.717	-1.146	1.0	0.416	-0.389	2016-12-31	23:10:00	US/Eastern
IYR	2017-01-01 04:25:00	-0.312	-0.335	0.687	0.032	-0.242	-0.205	0.448	-0.083	1	7.558	5.717	-1.147	1.0	0.416	0.005	2016-12-31	23:25:00	US/Eastern
IYR	2017-01-01 04:40:00	-0.312	-0.334	0.688	0.031	-0.24	-0.204	0.448	-0.079	1	7.561	5.717	-1.148	1.0	0.416	0.005	2016-12-31	23:40:00	US/Eastern
IYR	2017-01-01 04:55:00	-0.312	-0.333	0.688	0.03	-0.237	-0.204	0.449	-0.074	1	7.565	5.717	-1.148	1.0	0.416	0.005	2016-12-31	23:55:00	US/Eastern
IYR	2017-01-01 05:10:00	-0.312	-0.333	0.689	0.03	-0.235	-0.204	0.449	-0.07	1	7.569	5.717	-1.149	1.0	0.416	0.005	2017-01-01	00:10:00	US/Eastern
IYR	2017-01-01 05:25:00	-0.312	-0.332	0.689	0.029	-0.232	-0.203	0.449	-0.065	1	7.572	5.717	-1.15	1.0	0.416	0.005	2017-01-01	00:25:00	US/Eastern
