Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DTO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DTO	2017-01-01 00:10:00	0.0	0.24	0.375	-0.641	0.0	0.132	0.232	-0.571	2	4.846	2.108	-1.35	1.0	0.369	0.001	2016-12-31	19:10:00	US/Eastern
DTO	2017-01-01 00:25:00	0.0	0.24	0.375	-0.64	0.0	0.132	0.232	-0.571	2	4.843	2.107	-1.349	1.0	0.369	0.001	2016-12-31	19:25:00	US/Eastern
DTO	2017-01-01 00:40:00	0.0	0.24	0.375	-0.64	0.0	0.132	0.232	-0.57	2	4.841	2.106	-1.349	1.0	0.369	0.002	2016-12-31	19:40:00	US/Eastern
DTO	2017-01-01 00:55:00	0.0	0.24	0.375	-0.64	0.0	0.132	0.232	-0.57	2	4.838	2.106	-1.348	1.0	0.369	0.002	2016-12-31	19:55:00	US/Eastern
DTO	2017-01-01 01:10:00	0.0	0.24	0.375	-0.64	0.0	0.132	0.232	-0.569	2	4.835	2.105	-1.347	1.0	0.369	0.0	2016-12-31	20:10:00	US/Eastern
DTO	2017-01-01 01:25:00	0.0	0.24	0.375	-0.639	0.0	0.132	0.232	-0.569	2	4.833	2.104	-1.346	1.0	0.369	0.001	2016-12-31	20:25:00	US/Eastern
DTO	2017-01-01 01:40:00	0.0	0.24	0.375	-0.639	0.0	0.132	0.232	-0.568	2	4.83	2.103	-1.346	1.0	0.369	0.001	2016-12-31	20:40:00	US/Eastern
DTO	2017-01-01 01:55:00	0.0	0.24	0.375	-0.639	0.0	0.132	0.232	-0.568	2	4.828	2.102	-1.345	1.0	0.369	0.002	2016-12-31	20:55:00	US/Eastern
DTO	2017-01-01 02:10:00	0.0	0.239	0.375	-0.639	0.0	0.132	0.232	-0.568	2	4.825	2.101	-1.344	1.0	0.369	0.002	2016-12-31	21:10:00	US/Eastern
DTO	2017-01-01 02:25:00	0.0	0.239	0.375	-0.638	0.0	0.132	0.232	-0.567	2	4.822	2.1	-1.344	1.0	0.369	0.0	2016-12-31	21:25:00	US/Eastern
DTO	2017-01-01 02:40:00	0.0	0.239	0.375	-0.638	0.0	0.131	0.232	-0.567	2	4.82	2.099	-1.343	1.0	0.369	0.001	2016-12-31	21:40:00	US/Eastern
DTO	2017-01-01 02:55:00	0.0	0.239	0.375	-0.638	0.0	0.131	0.232	-0.566	1	4.767	2.18	-1.728	1.0	0.313	0.001	2016-12-31	21:55:00	US/Eastern
DTO	2017-01-01 03:10:00	0.0	0.239	0.375	-0.638	0.0	0.131	0.232	-0.566	1	4.765	2.179	-1.728	1.0	0.313	0.002	2016-12-31	22:10:00	US/Eastern
DTO	2017-01-01 03:25:00	0.0	0.239	0.375	-0.637	0.0	0.131	0.232	-0.565	1	4.762	2.178	-1.727	1.0	0.313	0.002	2016-12-31	22:25:00	US/Eastern
DTO	2017-01-01 03:40:00	0.0	0.239	0.375	-0.637	0.0	0.131	0.232	-0.565	1	4.759	2.177	-1.727	1.0	0.313	0.0	2016-12-31	22:40:00	US/Eastern
DTO	2017-01-01 03:55:00	0.0	0.239	0.375	-0.637	0.0	0.131	0.232	-0.565	1	4.757	2.176	-1.727	1.0	0.313	0.001	2016-12-31	22:55:00	US/Eastern
DTO	2017-01-01 04:10:00	0.0	0.239	0.375	-0.636	0.0	0.131	0.232	-0.564	1	4.754	2.175	-1.726	1.0	0.313	0.001	2016-12-31	23:10:00	US/Eastern
DTO	2017-01-01 04:25:00	0.0	0.239	0.375	-0.636	0.0	0.131	0.232	-0.564	1	4.752	2.174	-1.726	1.0	0.313	0.002	2016-12-31	23:25:00	US/Eastern
DTO	2017-01-01 04:40:00	0.0	0.239	0.375	-0.636	0.0	0.131	0.232	-0.563	1	4.749	2.173	-1.725	1.0	0.313	0.002	2016-12-31	23:40:00	US/Eastern
DTO	2017-01-01 04:55:00	0.0	0.238	0.375	-0.636	0.0	0.131	0.232	-0.563	1	4.746	2.172	-1.725	1.0	0.313	0.0	2016-12-31	23:55:00	US/Eastern
