Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GASL.txt

Data for: 2017-01-01 16:10:00 UTC - 2017-12-30 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GASL	2017-01-01 16:10:00	-0.5	-0.087	0.216	-1.915	-0.498	-0.063	0.154	-2.829	1	0.9	0.718	0.139	1.0	1.657	-3.159	2017-01-01	11:10:00	US/Eastern
GASL	2017-01-01 16:25:00	-0.5	-0.087	0.216	-1.915	-0.492	-0.063	0.153	-2.811	1	0.9	0.718	0.139	1.0	1.657	-3.141	2017-01-01	11:25:00	US/Eastern
GASL	2017-01-01 16:40:00	-0.5	-0.087	0.216	-1.915	-0.487	-0.062	0.152	-2.793	1	0.9	0.718	0.139	1.0	1.657	-3.123	2017-01-01	11:40:00	US/Eastern
GASL	2017-01-01 16:55:00	-0.5	-0.087	0.216	-1.915	-0.482	-0.062	0.151	-2.775	1	0.9	0.718	0.139	1.0	1.657	-3.105	2017-01-01	11:55:00	US/Eastern
GASL	2017-01-01 17:10:00	-0.5	-0.087	0.216	-1.915	-0.477	-0.062	0.151	-2.757	1	0.9	0.718	0.139	1.0	1.657	-3.087	2017-01-01	12:10:00	US/Eastern
GASL	2017-01-01 17:25:00	-0.5	-0.087	0.216	-1.915	-0.472	-0.062	0.15	-2.739	1	0.9	0.718	0.139	1.0	1.657	0.018	2017-01-01	12:25:00	US/Eastern
GASL	2017-01-01 17:40:00	-0.5	-0.087	0.216	-1.915	-0.467	-0.061	0.149	-2.72	1	0.9	0.718	0.139	1.0	1.657	0.036	2017-01-01	12:40:00	US/Eastern
GASL	2017-01-01 17:55:00	-0.5	-0.087	0.216	-1.915	-0.463	-0.061	0.149	-2.702	1	0.9	0.718	0.139	1.0	1.657	0.055	2017-01-01	12:55:00	US/Eastern
GASL	2017-01-01 18:10:00	-0.5	-0.087	0.216	-1.915	-0.458	-0.061	0.148	-2.684	1	0.9	0.718	0.139	1.0	1.657	0.073	2017-01-01	13:10:00	US/Eastern
GASL	2017-01-01 18:25:00	-0.5	-0.087	0.216	-1.915	-0.453	-0.061	0.147	-2.665	1	0.9	0.718	0.139	1.0	1.657	0.092	2017-01-01	13:25:00	US/Eastern
GASL	2017-01-01 18:40:00	-0.5	-0.087	0.216	-1.915	-0.448	-0.06	0.147	-2.647	1	0.9	0.718	0.139	1.0	1.657	0.018	2017-01-01	13:40:00	US/Eastern
GASL	2017-01-01 18:55:00	-0.5	-0.087	0.216	-1.915	-0.444	-0.06	0.146	-2.628	1	0.9	0.718	0.139	1.0	1.657	0.037	2017-01-01	13:55:00	US/Eastern
GASL	2017-01-01 19:10:00	-0.5	-0.087	0.216	-1.915	-0.439	-0.06	0.145	-2.61	1	0.9	0.718	0.139	1.0	1.657	0.056	2017-01-01	14:10:00	US/Eastern
GASL	2017-01-01 19:25:00	-0.5	-0.087	0.216	-1.915	-0.435	-0.06	0.145	-2.591	1	0.9	0.718	0.139	1.0	1.657	0.074	2017-01-01	14:25:00	US/Eastern
GASL	2017-01-01 19:40:00	-0.5	-0.087	0.216	-1.915	-0.43	-0.06	0.144	-2.572	1	0.9	0.718	0.139	1.0	1.657	0.093	2017-01-01	14:40:00	US/Eastern
GASL	2017-01-01 19:55:00	-0.5	-0.087	0.216	-1.915	-0.426	-0.059	0.143	-2.553	1	0.9	0.718	0.139	1.0	1.657	0.019	2017-01-01	14:55:00	US/Eastern
GASL	2017-01-01 20:10:00	-0.5	-0.087	0.216	-1.915	-0.421	-0.059	0.143	-2.535	1	0.9	0.718	0.139	1.0	1.657	0.038	2017-01-01	15:10:00	US/Eastern
GASL	2017-01-01 20:25:00	-0.5	-0.087	0.216	-1.915	-0.417	-0.059	0.142	-2.516	1	0.9	0.718	0.139	1.0	1.657	0.056	2017-01-01	15:25:00	US/Eastern
GASL	2017-01-01 20:40:00	-0.5	-0.087	0.216	-1.915	-0.412	-0.059	0.142	-2.497	1	0.9	0.718	0.139	1.0	1.657	0.075	2017-01-01	15:40:00	US/Eastern
GASL	2017-01-01 20:55:00	-0.5	-0.087	0.216	-1.915	-0.408	-0.058	0.141	-2.478	1	0.9	0.718	0.139	1.0	1.657	0.094	2017-01-01	15:55:00	US/Eastern
